"Plot Title: 10347387"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347387, SEN S/N: 10347387)","Intensity, Lux (LGR S/N: 10347387, SEN S/N: 10347387)","Good Battery (LGR S/N: 10347387)","Bad Battery (LGR S/N: 10347387)","Coupler Attached (LGR S/N: 10347387)","Host Connected (LGR S/N: 10347387)","Stopped (LGR S/N: 10347387)","End Of File (LGR S/N: 10347387)"
2111,11/14/2024 04:40:00 AM,1.764,0.0,,,,,,
2112,11/14/2024 04:50:00 AM,1.764,0.0,,,,,,
2113,11/14/2024 05:00:00 AM,1.764,0.0,,,,,,
2114,11/14/2024 05:10:00 AM,1.764,0.0,,,,,,
2115,11/14/2024 05:20:00 AM,1.764,0.0,,,,,,
2116,11/14/2024 05:30:00 AM,1.764,0.0,,,,,,
2117,11/14/2024 05:40:00 AM,1.764,0.0,,,,,,
2118,11/14/2024 05:50:00 AM,1.764,0.0,,,,,,
2119,11/14/2024 06:00:00 AM,1.872,0.0,,,,,,
2120,11/14/2024 06:10:00 AM,1.872,0.0,,,,,,
2121,11/14/2024 06:20:00 AM,1.872,0.0,,,,,,
2122,11/14/2024 06:30:00 AM,1.872,0.0,,,,,,
2123,11/14/2024 06:40:00 AM,1.872,0.0,,,,,,
2124,11/14/2024 06:50:00 AM,1.872,0.0,,,,,,
2125,11/14/2024 07:00:00 AM,1.872,0.0,,,,,,
2126,11/14/2024 07:10:00 AM,1.872,0.0,,,,,,
2127,11/14/2024 07:20:00 AM,1.980,0.0,,,,,,
2128,11/14/2024 07:30:00 AM,1.872,0.0,,,,,,
2129,11/14/2024 07:40:00 AM,1.980,0.0,,,,,,
2130,11/14/2024 07:50:00 AM,1.980,0.0,,,,,,
2131,11/14/2024 08:00:00 AM,1.980,10.8,,,,,,
2132,11/14/2024 08:10:00 AM,1.980,32.3,,,,,,
2133,11/14/2024 08:20:00 AM,1.980,53.8,,,,,,
2134,11/14/2024 08:30:00 AM,2.088,64.6,,,,,,
2135,11/14/2024 08:40:00 AM,2.195,96.9,,,,,,
2136,11/14/2024 08:50:00 AM,2.195,118.4,,,,,,
2137,11/14/2024 09:00:00 AM,2.303,129.2,,,,,,
2138,11/14/2024 09:10:00 AM,2.410,139.9,,,,,,
2139,11/14/2024 09:20:00 AM,2.410,172.2,,,,,,
2140,11/14/2024 09:30:00 AM,2.517,204.5,,,,,,
2141,11/14/2024 09:40:00 AM,2.730,258.3,,,,,,
2142,11/14/2024 09:50:00 AM,2.837,312.2,,,,,,
2143,11/14/2024 10:00:00 AM,3.049,312.2,,,,,,
2144,11/14/2024 10:10:00 AM,3.155,290.6,,,,,,
2145,11/14/2024 10:20:00 AM,3.261,279.9,,,,,,
2146,11/14/2024 10:30:00 AM,3.261,409.0,,,,,,
2147,11/14/2024 10:40:00 AM,3.472,452.1,,,,,,
2148,11/14/2024 10:50:00 AM,3.578,376.7,,,,,,
2149,11/14/2024 11:00:00 AM,3.683,462.9,,,,,,
2150,11/14/2024 11:10:00 AM,3.893,398.3,,,,,,
2151,11/14/2024 11:20:00 AM,3.998,441.3,,,,,,
2152,11/14/2024 11:30:00 AM,4.102,473.6,,,,,,
2153,11/14/2024 11:40:00 AM,4.207,527.4,,,,,,
2154,11/14/2024 11:50:00 AM,4.415,624.3,,,,,,
2155,11/14/2024 12:00:00 PM,4.519,484.4,,,,,,
2156,11/14/2024 12:10:00 PM,4.623,592.0,,,,,,
2157,11/14/2024 12:20:00 PM,4.934,516.7,,,,,,
2158,11/14/2024 12:30:00 PM,5.037,656.6,,,,,,
2159,11/14/2024 12:40:00 PM,4.934,419.8,,,,,,
2160,11/14/2024 12:50:00 PM,4.831,462.9,,,,,,
2161,11/14/2024 01:00:00 PM,4.934,409.0,,,,,,
2162,11/14/2024 01:10:00 PM,4.934,462.9,,,,,,
2163,11/14/2024 01:20:00 PM,5.141,495.1,,,,,,
2164,11/14/2024 01:30:00 PM,5.450,495.1,,,,,,
2165,11/14/2024 01:40:00 PM,5.655,538.2,,,,,,
2166,11/14/2024 01:50:00 PM,5.655,366.0,,,,,,
2167,11/14/2024 02:00:00 PM,5.552,312.2,,,,,,
2168,11/14/2024 02:10:00 PM,5.552,333.7,,,,,,
2169,11/14/2024 02:20:00 PM,5.757,376.7,,,,,,
2170,11/14/2024 02:30:00 PM,5.552,269.1,,,,,,
2171,11/14/2024 02:40:00 PM,5.450,312.2,,,,,,
2172,11/14/2024 02:50:00 PM,5.347,301.4,,,,,,
2173,11/14/2024 03:00:00 PM,5.347,193.8,,,,,,
2174,11/14/2024 03:10:00 PM,5.347,161.5,,,,,,
2175,11/14/2024 03:20:00 PM,5.347,172.2,,,,,,
2176,11/14/2024 03:30:00 PM,5.347,150.7,,,,,,
2177,11/14/2024 03:40:00 PM,5.450,183.0,,,,,,
2178,11/14/2024 03:50:00 PM,5.552,193.8,,,,,,
2179,11/14/2024 04:00:00 PM,5.552,118.4,,,,,,
2180,11/14/2024 04:10:00 PM,5.552,86.1,,,,,,
2181,11/14/2024 04:20:00 PM,5.450,32.3,,,,,,
2182,11/14/2024 04:30:00 PM,5.450,10.8,,,,,,
2183,11/14/2024 04:40:00 PM,5.347,0.0,,,,,,
2184,11/14/2024 04:50:00 PM,5.244,0.0,,,,,,
2185,11/14/2024 05:00:00 PM,5.141,0.0,,,,,,
2186,11/14/2024 05:10:00 PM,5.141,0.0,,,,,,
2187,11/14/2024 05:20:00 PM,5.141,0.0,,,,,,
2188,11/14/2024 05:30:00 PM,5.037,0.0,,,,,,
2189,11/14/2024 05:40:00 PM,5.037,0.0,,,,,,
2190,11/14/2024 05:50:00 PM,5.037,0.0,,,,,,
2191,11/14/2024 06:00:00 PM,5.037,0.0,,,,,,
2192,11/14/2024 06:10:00 PM,5.037,0.0,,,,,,
2193,11/14/2024 06:20:00 PM,5.037,0.0,,,,,,
2194,11/14/2024 06:30:00 PM,5.037,0.0,,,,,,
2195,11/14/2024 06:40:00 PM,5.037,0.0,,,,,,
2196,11/14/2024 06:50:00 PM,5.141,0.0,,,,,,
2197,11/14/2024 07:00:00 PM,5.141,0.0,,,,,,
2198,11/14/2024 07:10:00 PM,5.141,0.0,,,,,,
2199,11/14/2024 07:20:00 PM,5.141,0.0,,,,,,
2200,11/14/2024 07:30:00 PM,5.141,0.0,,,,,,
2201,11/14/2024 07:40:00 PM,5.244,0.0,,,,,,
2202,11/14/2024 07:50:00 PM,5.244,0.0,,,,,,
2203,11/14/2024 08:00:00 PM,5.244,0.0,,,,,,
2204,11/14/2024 08:10:00 PM,5.141,0.0,,,,,,
2205,11/14/2024 08:20:00 PM,5.141,0.0,,,,,,
2206,11/14/2024 08:30:00 PM,5.037,0.0,,,,,,
2207,11/14/2024 08:40:00 PM,5.037,0.0,,,,,,
2208,11/14/2024 08:50:00 PM,5.141,0.0,,,,,,
2209,11/14/2024 09:00:00 PM,5.347,0.0,,,,,,
2210,11/14/2024 09:10:00 PM,5.552,0.0,,,,,,
2211,11/14/2024 09:20:00 PM,5.655,0.0,,,,,,
2212,11/14/2024 09:30:00 PM,5.757,0.0,,,,,,
2213,11/14/2024 09:40:00 PM,5.757,0.0,,,,,,
2214,11/14/2024 09:50:00 PM,5.860,0.0,,,,,,
2215,11/14/2024 10:00:00 PM,5.757,0.0,,,,,,
2216,11/14/2024 10:10:00 PM,5.757,0.0,,,,,,
2217,11/14/2024 10:20:00 PM,5.655,0.0,,,,,,
2218,11/14/2024 10:30:00 PM,5.655,0.0,,,,,,
2219,11/14/2024 10:40:00 PM,5.655,0.0,,,,,,
2220,11/14/2024 10:50:00 PM,5.655,0.0,,,,,,
2221,11/14/2024 11:00:00 PM,5.655,0.0,,,,,,
2222,11/14/2024 11:10:00 PM,5.757,0.0,,,,,,
2223,11/14/2024 11:20:00 PM,5.757,0.0,,,,,,
2224,11/14/2024 11:30:00 PM,5.860,0.0,,,,,,
2225,11/14/2024 11:40:00 PM,5.860,0.0,,,,,,
2226,11/14/2024 11:50:00 PM,5.860,0.0,,,,,,
2227,11/15/2024 12:00:00 AM,5.860,0.0,,,,,,
2228,11/15/2024 12:10:00 AM,5.860,0.0,,,,,,
2229,11/15/2024 12:20:00 AM,5.757,0.0,,,,,,
2230,11/15/2024 12:30:00 AM,5.757,0.0,,,,,,
2231,11/15/2024 12:40:00 AM,5.860,0.0,,,,,,
2232,11/15/2024 12:50:00 AM,5.962,0.0,,,,,,
2233,11/15/2024 01:00:00 AM,5.962,0.0,,,,,,
2234,11/15/2024 01:10:00 AM,5.962,0.0,,,,,,
2235,11/15/2024 01:20:00 AM,5.962,0.0,,,,,,
2236,11/15/2024 01:30:00 AM,5.962,0.0,,,,,,
2237,11/15/2024 01:40:00 AM,5.860,0.0,,,,,,
2238,11/15/2024 01:50:00 AM,5.860,0.0,,,,,,
2239,11/15/2024 02:00:00 AM,5.757,0.0,,,,,,
2240,11/15/2024 02:10:00 AM,5.655,0.0,,,,,,
2241,11/15/2024 02:20:00 AM,5.655,0.0,,,,,,
2242,11/15/2024 02:30:00 AM,5.552,0.0,,,,,,
2243,11/15/2024 02:40:00 AM,5.552,0.0,,,,,,
2244,11/15/2024 02:50:00 AM,5.552,0.0,,,,,,
2245,11/15/2024 03:00:00 AM,5.552,0.0,,,,,,
2246,11/15/2024 03:10:00 AM,5.552,0.0,,,,,,
2247,11/15/2024 03:20:00 AM,5.655,0.0,,,,,,
2248,11/15/2024 03:30:00 AM,5.757,0.0,,,,,,
2249,11/15/2024 03:40:00 AM,5.655,0.0,,,,,,
2250,11/15/2024 03:50:00 AM,5.757,0.0,,,,,,
2251,11/15/2024 04:00:00 AM,5.757,0.0,,,,,,
2252,11/15/2024 04:10:00 AM,5.552,0.0,,,,,,
2253,11/15/2024 04:20:00 AM,5.450,0.0,,,,,,
2254,11/15/2024 04:30:00 AM,5.347,0.0,,,,,,
2255,11/15/2024 04:40:00 AM,5.347,0.0,,,,,,
2256,11/15/2024 04:50:00 AM,5.347,0.0,,,,,,
2257,11/15/2024 05:00:00 AM,5.450,0.0,,,,,,
2258,11/15/2024 05:10:00 AM,5.347,0.0,,,,,,
2259,11/15/2024 05:20:00 AM,5.450,0.0,,,,,,
2260,11/15/2024 05:30:00 AM,5.450,0.0,,,,,,
2261,11/15/2024 05:40:00 AM,5.347,0.0,,,,,,
2262,11/15/2024 05:50:00 AM,5.347,0.0,,,,,,
2263,11/15/2024 06:00:00 AM,5.347,0.0,,,,,,
2264,11/15/2024 06:10:00 AM,5.347,0.0,,,,,,
2265,11/15/2024 06:20:00 AM,5.347,0.0,,,,,,
2266,11/15/2024 06:30:00 AM,5.347,0.0,,,,,,
2267,11/15/2024 06:40:00 AM,5.244,0.0,,,,,,
2268,11/15/2024 06:50:00 AM,5.244,0.0,,,,,,
2269,11/15/2024 07:00:00 AM,5.347,0.0,,,,,,
2270,11/15/2024 07:10:00 AM,5.347,0.0,,,,,,
2271,11/15/2024 07:20:00 AM,5.655,0.0,,,,,,
2272,11/15/2024 07:30:00 AM,5.655,0.0,,,,,,
2273,11/15/2024 07:40:00 AM,5.757,0.0,,,,,,
2274,11/15/2024 07:50:00 AM,5.757,10.8,,,,,,
2275,11/15/2024 08:00:00 AM,5.655,21.5,,,,,,
2276,11/15/2024 08:10:00 AM,5.655,43.1,,,,,,
2277,11/15/2024 08:20:00 AM,5.655,75.3,,,,,,
2278,11/15/2024 08:30:00 AM,5.655,86.1,,,,,,
2279,11/15/2024 08:40:00 AM,5.757,107.6,,,,,,
2280,11/15/2024 08:50:00 AM,5.757,172.2,,,,,,
2281,11/15/2024 09:00:00 AM,5.962,204.5,,,,,,
2282,11/15/2024 09:10:00 AM,6.064,226.0,,,,,,
2283,11/15/2024 09:20:00 AM,6.268,258.3,,,,,,
2284,11/15/2024 09:30:00 AM,6.268,258.3,,,,,,
2285,11/15/2024 09:40:00 AM,6.268,269.1,,,,,,
2286,11/15/2024 09:50:00 AM,6.268,301.4,,,,,,
