"Plot Title: 10350005"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350005, SEN S/N: 10350005)","Intensity, Lux (LGR S/N: 10350005, SEN S/N: 10350005)","Bad Battery (LGR S/N: 10350005)","Host Connected (LGR S/N: 10350005)","Coupler Attached (LGR S/N: 10350005)","End Of File (LGR S/N: 10350005)"
2320,11/15/2024 01:30:00 PM,7.682,1722.2,,,,
2321,11/15/2024 01:40:00 PM,7.582,1463.9,,,,
2322,11/15/2024 01:50:00 PM,7.481,1463.9,,,,
2323,11/15/2024 02:00:00 PM,7.280,1237.9,,,,
2324,11/15/2024 02:10:00 PM,7.280,1334.7,,,,
2325,11/15/2024 02:20:00 PM,7.481,2755.6,,,,
2326,11/15/2024 02:30:00 PM,7.983,4477.8,,,,
2327,11/15/2024 02:40:00 PM,8.082,2927.8,,,,
2328,11/15/2024 02:50:00 PM,7.882,2497.2,,,,
2329,11/15/2024 03:00:00 PM,7.582,1722.2,,,,
2330,11/15/2024 03:10:00 PM,7.481,1550.0,,,,
2331,11/15/2024 03:20:00 PM,7.280,1065.6,,,,
2332,11/15/2024 03:30:00 PM,7.079,947.2,,,,
2333,11/15/2024 03:40:00 PM,6.978,721.2,,,,
2334,11/15/2024 03:50:00 PM,6.877,570.5,,,,
2335,11/15/2024 04:00:00 PM,6.775,452.1,,,,
2336,11/15/2024 04:10:00 PM,6.674,398.3,,,,
2337,11/15/2024 04:20:00 PM,6.573,290.6,,,,
2338,11/15/2024 04:30:00 PM,6.370,172.2,,,,
2339,11/15/2024 04:40:00 PM,6.166,86.1,,,,
2340,11/15/2024 04:50:00 PM,6.064,32.3,,,,
2341,11/15/2024 05:00:00 PM,6.064,10.8,,,,
2342,11/15/2024 05:10:00 PM,5.962,0.0,,,,
2343,11/15/2024 05:20:00 PM,5.860,0.0,,,,
2344,11/15/2024 05:30:00 PM,5.860,0.0,,,,
2345,11/15/2024 05:40:00 PM,5.860,0.0,,,,
2346,11/15/2024 05:50:00 PM,5.860,0.0,,,,
2347,11/15/2024 06:00:00 PM,5.757,0.0,,,,
2348,11/15/2024 06:10:00 PM,5.757,0.0,,,,
2349,11/15/2024 06:20:00 PM,5.757,0.0,,,,
2350,11/15/2024 06:30:00 PM,5.757,0.0,,,,
2351,11/15/2024 06:40:00 PM,5.860,0.0,,,,
2352,11/15/2024 06:50:00 PM,5.860,0.0,,,,
2353,11/15/2024 07:00:00 PM,5.860,0.0,,,,
2354,11/15/2024 07:10:00 PM,5.757,0.0,,,,
2355,11/15/2024 07:20:00 PM,5.860,0.0,,,,
2356,11/15/2024 07:30:00 PM,5.860,0.0,,,,
2357,11/15/2024 07:40:00 PM,5.860,0.0,,,,
2358,11/15/2024 07:50:00 PM,5.860,0.0,,,,
2359,11/15/2024 08:00:00 PM,5.860,0.0,,,,
2360,11/15/2024 08:10:00 PM,5.860,0.0,,,,
2361,11/15/2024 08:20:00 PM,5.757,0.0,,,,
2362,11/15/2024 08:30:00 PM,5.757,0.0,,,,
2363,11/15/2024 08:40:00 PM,5.655,0.0,,,,
2364,11/15/2024 08:50:00 PM,5.757,0.0,,,,
2365,11/15/2024 09:00:00 PM,5.757,0.0,,,,
2366,11/15/2024 09:10:00 PM,5.655,0.0,,,,
2367,11/15/2024 09:20:00 PM,5.655,0.0,,,,
2368,11/15/2024 09:30:00 PM,5.655,0.0,,,,
2369,11/15/2024 09:40:00 PM,5.655,0.0,,,,
2370,11/15/2024 09:50:00 PM,5.655,0.0,,,,
2371,11/15/2024 10:00:00 PM,5.655,0.0,,,,
2372,11/15/2024 10:10:00 PM,5.450,0.0,,,,
2373,11/15/2024 10:20:00 PM,5.244,0.0,,,,
2374,11/15/2024 10:30:00 PM,5.141,0.0,,,,
2375,11/15/2024 10:40:00 PM,4.831,0.0,,,,
2376,11/15/2024 10:50:00 PM,4.623,0.0,,,,
2377,11/15/2024 11:00:00 PM,4.415,0.0,,,,
2378,11/15/2024 11:10:00 PM,4.207,0.0,,,,
2379,11/15/2024 11:20:00 PM,4.102,0.0,,,,
2380,11/15/2024 11:30:00 PM,3.893,0.0,,,,
2381,11/15/2024 11:40:00 PM,3.998,0.0,,,,
2382,11/15/2024 11:50:00 PM,3.788,0.0,,,,
2383,11/16/2024 12:00:00 AM,3.578,0.0,,,,
2384,11/16/2024 12:10:00 AM,3.472,0.0,,,,
2385,11/16/2024 12:20:00 AM,3.472,0.0,,,,
2386,11/16/2024 12:30:00 AM,3.472,0.0,,,,
2387,11/16/2024 12:40:00 AM,3.472,0.0,,,,
2388,11/16/2024 12:50:00 AM,3.578,0.0,,,,
2389,11/16/2024 01:00:00 AM,3.578,0.0,,,,
2390,11/16/2024 01:10:00 AM,3.578,0.0,,,,
2391,11/16/2024 01:20:00 AM,3.472,0.0,,,,
2392,11/16/2024 01:30:00 AM,3.367,0.0,,,,
2393,11/16/2024 01:40:00 AM,3.155,0.0,,,,
2394,11/16/2024 01:50:00 AM,3.155,0.0,,,,
2395,11/16/2024 02:00:00 AM,3.049,0.0,,,,
2396,11/16/2024 02:10:00 AM,3.049,0.0,,,,
2397,11/16/2024 02:20:00 AM,3.049,0.0,,,,
2398,11/16/2024 02:30:00 AM,2.943,0.0,,,,
2399,11/16/2024 02:40:00 AM,2.837,0.0,,,,
2400,11/16/2024 02:50:00 AM,2.943,0.0,,,,
2401,11/16/2024 03:00:00 AM,3.049,0.0,,,,
2402,11/16/2024 03:10:00 AM,3.049,0.0,,,,
2403,11/16/2024 03:20:00 AM,2.943,0.0,,,,
2404,11/16/2024 03:30:00 AM,2.837,0.0,,,,
2405,11/16/2024 03:40:00 AM,2.624,0.0,,,,
2406,11/16/2024 03:50:00 AM,2.624,0.0,,,,
2407,11/16/2024 04:00:00 AM,2.624,0.0,,,,
2408,11/16/2024 04:10:00 AM,2.517,0.0,,,,
2409,11/16/2024 04:20:00 AM,2.517,0.0,,,,
2410,11/16/2024 04:30:00 AM,2.303,0.0,,,,
2411,11/16/2024 04:40:00 AM,2.303,0.0,,,,
2412,11/16/2024 04:50:00 AM,2.303,0.0,,,,
2413,11/16/2024 05:00:00 AM,2.303,0.0,,,,
2414,11/16/2024 05:10:00 AM,2.303,0.0,,,,
2415,11/16/2024 05:20:00 AM,2.088,0.0,,,,
2416,11/16/2024 05:30:00 AM,1.872,0.0,,,,
2417,11/16/2024 05:40:00 AM,2.088,0.0,,,,
2418,11/16/2024 05:50:00 AM,2.303,0.0,,,,
2419,11/16/2024 06:00:00 AM,2.303,0.0,,,,
2420,11/16/2024 06:10:00 AM,2.195,0.0,,,,
2421,11/16/2024 06:20:00 AM,2.088,0.0,,,,
2422,11/16/2024 06:30:00 AM,1.980,0.0,,,,
2423,11/16/2024 06:40:00 AM,2.088,0.0,,,,
2424,11/16/2024 06:50:00 AM,1.980,0.0,,,,
2425,11/16/2024 07:00:00 AM,1.764,0.0,,,,
2426,11/16/2024 07:10:00 AM,1.548,0.0,,,,
2427,11/16/2024 07:20:00 AM,1.548,0.0,,,,
2428,11/16/2024 07:30:00 AM,1.548,32.3,,,,
2429,11/16/2024 07:40:00 AM,1.656,64.6,,,,
2430,11/16/2024 07:50:00 AM,1.656,139.9,,,,
2431,11/16/2024 08:00:00 AM,1.764,215.3,,,,
2432,11/16/2024 08:10:00 AM,1.656,366.0,,,,
2433,11/16/2024 08:20:00 AM,1.656,538.2,,,,
2434,11/16/2024 08:30:00 AM,1.656,904.2,,,,
2435,11/16/2024 08:40:00 AM,1.764,1033.3,,,,
2436,11/16/2024 08:50:00 AM,1.872,1345.5,,,,
2437,11/16/2024 09:00:00 AM,1.980,1550.0,,,,
2438,11/16/2024 09:10:00 AM,2.195,1894.5,,,,
2439,11/16/2024 09:20:00 AM,2.410,2238.9,,,,
2440,11/16/2024 09:30:00 AM,2.624,2238.9,,,,
2441,11/16/2024 09:40:00 AM,3.049,2583.4,,,,
2442,11/16/2024 09:50:00 AM,3.367,2669.5,,,,
2443,11/16/2024 10:00:00 AM,3.788,3444.5,,,,
2444,11/16/2024 10:10:00 AM,3.893,2927.8,,,,
2445,11/16/2024 10:20:00 AM,4.311,3616.7,,,,
2446,11/16/2024 10:30:00 AM,4.311,3444.5,,,,
2447,11/16/2024 10:40:00 AM,4.519,3788.9,,,,
2448,11/16/2024 10:50:00 AM,4.831,4650.0,,,,
2449,11/16/2024 11:00:00 AM,5.552,5166.7,,,,
2450,11/16/2024 11:10:00 AM,5.860,5511.1,,,,
2451,11/16/2024 11:20:00 AM,5.757,5338.9,,,,
2452,11/16/2024 11:30:00 AM,4.934,4133.4,,,,
2453,11/16/2024 11:40:00 AM,4.727,5338.9,,,,
2454,11/16/2024 11:50:00 AM,4.831,5166.7,,,,
2455,11/16/2024 12:00:00 PM,5.141,4822.3,,,,
2456,11/16/2024 12:10:00 PM,6.064,6200.0,,,,
2457,11/16/2024 12:20:00 PM,5.860,5166.7,,,,
2458,11/16/2024 12:30:00 PM,5.450,4650.0,,,,
2459,11/16/2024 12:40:00 PM,4.934,4994.5,,,,
2460,11/16/2024 12:50:00 PM,5.141,4650.0,,,,
2461,11/16/2024 01:00:00 PM,5.037,4650.0,,,,
2462,11/16/2024 01:10:00 PM,5.757,5166.7,,,,
2463,11/16/2024 01:20:00 PM,5.037,3272.2,,,,
2464,11/16/2024 01:30:00 PM,4.727,3788.9,,,,
2465,11/16/2024 01:40:00 PM,4.415,3444.5,,,,
2466,11/16/2024 01:50:00 PM,4.311,2755.6,,,,
2467,11/16/2024 02:00:00 PM,4.102,2755.6,,,,
2468,11/16/2024 02:10:00 PM,4.207,3100.0,,,,
2469,11/16/2024 02:20:00 PM,4.934,3961.1,,,,
2470,11/16/2024 02:30:00 PM,4.415,2669.5,,,,
2471,11/16/2024 02:40:00 PM,4.519,2238.9,,,,
2472,11/16/2024 02:50:00 PM,5.141,2411.1,,,,
2473,11/16/2024 03:00:00 PM,5.757,1808.3,,,,
2474,11/16/2024 03:10:00 PM,5.757,1636.1,,,,
2475,11/16/2024 03:20:00 PM,5.757,1550.0,,,,
2476,11/16/2024 03:30:00 PM,5.860,1356.3,,,,
2477,11/16/2024 03:40:00 PM,5.450,1205.6,,,,
2478,11/16/2024 03:50:00 PM,5.037,1011.8,,,,
2479,11/16/2024 04:00:00 PM,4.727,796.5,,,,
2480,11/16/2024 04:10:00 PM,4.623,613.5,,,,
2481,11/16/2024 04:20:00 PM,4.623,527.4,,,,
2482,11/16/2024 04:30:00 PM,4.415,150.7,,,,
2483,11/16/2024 04:40:00 PM,3.893,86.1,,,,
2484,11/16/2024 04:50:00 PM,3.578,32.3,,,,
2485,11/16/2024 05:00:00 PM,3.155,21.5,,,,
2486,11/16/2024 05:10:00 PM,2.624,0.0,,,,
2487,11/16/2024 05:20:00 PM,2.624,0.0,,,,
2488,11/16/2024 05:30:00 PM,3.049,0.0,,,,
2489,11/16/2024 05:40:00 PM,3.049,0.0,,,,
2490,11/16/2024 05:50:00 PM,2.730,0.0,,,,
2491,11/16/2024 06:00:00 PM,1.548,0.0,,,,
2492,11/16/2024 06:10:00 PM,1.221,0.0,,,,
2493,11/16/2024 06:20:00 PM,1.003,0.0,,,,
2494,11/16/2024 06:30:00 PM,1.112,0.0,,,,
2495,11/16/2024 06:40:00 PM,1.221,0.0,,,,
2496,11/16/2024 06:50:00 PM,1.439,0.0,,,,
2497,11/16/2024 07:00:00 PM,1.548,0.0,,,,
2498,11/16/2024 07:10:00 PM,1.656,0.0,,,,
2499,11/16/2024 07:20:00 PM,1.764,0.0,,,,
2500,11/16/2024 07:30:00 PM,1.764,0.0,,,,
2501,11/16/2024 07:40:00 PM,1.980,0.0,,,,
2502,11/16/2024 07:50:00 PM,1.980,0.0,,,,
2503,11/16/2024 08:00:00 PM,2.088,0.0,,,,
2504,11/16/2024 08:10:00 PM,2.195,0.0,,,,
2505,11/16/2024 08:20:00 PM,2.195,0.0,,,,
2506,11/16/2024 08:30:00 PM,2.303,0.0,,,,
2507,11/16/2024 08:40:00 PM,2.303,0.0,,,,
2508,11/16/2024 08:50:00 PM,2.303,0.0,,,,
2509,11/16/2024 09:00:00 PM,2.195,0.0,,,,
2510,11/16/2024 09:10:00 PM,2.195,0.0,,,,
2511,11/16/2024 09:20:00 PM,2.195,0.0,,,,
2512,11/16/2024 09:30:00 PM,2.088,0.0,,,,
2513,11/16/2024 09:40:00 PM,2.195,0.0,,,,
2514,11/16/2024 09:50:00 PM,2.088,0.0,,,,
2515,11/16/2024 10:00:00 PM,2.088,0.0,,,,
2516,11/16/2024 10:10:00 PM,1.980,0.0,,,,
2517,11/16/2024 10:20:00 PM,1.980,0.0,,,,
2518,11/16/2024 10:30:00 PM,1.980,0.0,,,,
2519,11/16/2024 10:40:00 PM,1.980,0.0,,,,
2520,11/16/2024 10:50:00 PM,1.980,0.0,,,,
2521,11/16/2024 11:00:00 PM,1.980,0.0,,,,
2522,11/16/2024 11:10:00 PM,1.872,0.0,,,,
2523,11/16/2024 11:20:00 PM,1.872,0.0,,,,
2524,11/16/2024 11:30:00 PM,1.872,0.0,,,,
2525,11/16/2024 11:40:00 PM,1.872,0.0,,,,
2526,11/16/2024 11:50:00 PM,1.872,0.0,,,,
2527,11/17/2024 12:00:00 AM,1.872,0.0,,,,
2528,11/17/2024 12:10:00 AM,1.764,0.0,,,,
2529,11/17/2024 12:20:00 AM,1.764,0.0,,,,
2530,11/17/2024 12:30:00 AM,1.764,0.0,,,,
2531,11/17/2024 12:40:00 AM,1.764,0.0,,,,
2532,11/17/2024 12:50:00 AM,1.764,0.0,,,,
2533,11/17/2024 01:00:00 AM,1.764,0.0,,,,
2534,11/17/2024 01:10:00 AM,1.764,0.0,,,,
2535,11/17/2024 01:20:00 AM,1.872,0.0,,,,
2536,11/17/2024 01:30:00 AM,1.872,0.0,,,,
2537,11/17/2024 01:40:00 AM,1.872,0.0,,,,
2538,11/17/2024 01:50:00 AM,1.872,0.0,,,,
2539,11/17/2024 02:00:00 AM,1.980,0.0,,,,
2540,11/17/2024 02:10:00 AM,1.980,0.0,,,,
2541,11/17/2024 02:20:00 AM,1.980,0.0,,,,
2542,11/17/2024 02:30:00 AM,2.088,0.0,,,,
2543,11/17/2024 02:40:00 AM,2.088,0.0,,,,
2544,11/17/2024 02:50:00 AM,2.195,0.0,,,,
2545,11/17/2024 03:00:00 AM,2.195,0.0,,,,
2546,11/17/2024 03:10:00 AM,2.195,0.0,,,,
2547,11/17/2024 03:20:00 AM,2.195,0.0,,,,
2548,11/17/2024 03:30:00 AM,2.195,0.0,,,,
2549,11/17/2024 03:40:00 AM,2.195,0.0,,,,
2550,11/17/2024 03:50:00 AM,2.088,0.0,,,,
2551,11/17/2024 04:00:00 AM,2.088,0.0,,,,
2552,11/17/2024 04:10:00 AM,2.088,0.0,,,,
2553,11/17/2024 04:20:00 AM,1.872,0.0,,,,
2554,11/17/2024 04:30:00 AM,1.872,0.0,,,,
2555,11/17/2024 04:40:00 AM,1.980,0.0,,,,
2556,11/17/2024 04:50:00 AM,1.980,0.0,,,,
2557,11/17/2024 05:00:00 AM,1.980,0.0,,,,
2558,11/17/2024 05:10:00 AM,1.980,0.0,,,,
2559,11/17/2024 05:20:00 AM,1.872,0.0,,,,
2560,11/17/2024 05:30:00 AM,1.872,0.0,,,,
2561,11/17/2024 05:40:00 AM,1.872,0.0,,,,
2562,11/17/2024 05:50:00 AM,1.980,0.0,,,,
2563,11/17/2024 06:00:00 AM,2.088,0.0,,,,
2564,11/17/2024 06:10:00 AM,2.195,0.0,,,,
2565,11/17/2024 06:20:00 AM,2.303,0.0,,,,
2566,11/17/2024 06:30:00 AM,2.410,0.0,,,,
2567,11/17/2024 06:40:00 AM,2.410,0.0,,,,
2568,11/17/2024 06:50:00 AM,2.410,0.0,,,,
2569,11/17/2024 07:00:00 AM,2.410,0.0,,,,
2570,11/17/2024 07:10:00 AM,2.410,0.0,,,,
2571,11/17/2024 07:20:00 AM,2.410,0.0,,,,
2572,11/17/2024 07:30:00 AM,2.410,43.1,,,,
2573,11/17/2024 07:40:00 AM,2.517,96.9,,,,
2574,11/17/2024 07:50:00 AM,2.624,204.5,,,,
2575,11/17/2024 08:00:00 AM,2.730,301.4,,,,
2576,11/17/2024 08:10:00 AM,2.730,398.3,,,,
2577,11/17/2024 08:20:00 AM,2.730,441.3,,,,
2578,11/17/2024 08:30:00 AM,2.837,645.8,,,,
2579,11/17/2024 08:40:00 AM,3.049,893.4,,,,
2580,11/17/2024 08:50:00 AM,3.155,699.7,,,,
2581,11/17/2024 09:00:00 AM,3.367,516.7,,,,
2582,11/17/2024 09:10:00 AM,3.578,215.3,,,,
2583,11/17/2024 09:20:00 AM,3.683,258.3,,,,
2584,11/17/2024 09:30:00 AM,3.788,226.0,,,,
2585,11/17/2024 09:40:00 AM,3.788,516.7,,,,
2586,11/17/2024 09:50:00 AM,3.998,624.3,,,,
2587,11/17/2024 10:00:00 AM,4.207,1054.9,,,,
2588,11/17/2024 10:10:00 AM,4.102,1001.0,,,,
2589,11/17/2024 10:20:00 AM,4.311,1377.8,,,,
2590,11/17/2024 10:30:00 AM,4.519,2238.9,,,,
2591,11/17/2024 10:40:00 AM,4.623,1550.0,,,,
2592,11/17/2024 10:50:00 AM,4.831,1550.0,,,,
2593,11/17/2024 11:00:00 AM,4.934,1463.9,,,,
2594,11/17/2024 11:10:00 AM,5.037,2411.1,,,,
2595,11/17/2024 11:20:00 AM,5.450,4650.0,,,,
2596,11/17/2024 11:30:00 AM,5.655,2927.8,,,,
2597,11/17/2024 11:40:00 AM,5.962,3272.2,,,,
2598,11/17/2024 11:50:00 AM,6.064,2755.6,,,,
2599,11/17/2024 12:00:00 PM,5.962,3616.7,,,,
2600,11/17/2024 12:10:00 PM,5.860,2066.7,,,,
2601,11/17/2024 12:20:00 PM,5.962,2066.7,,,,
2602,11/17/2024 12:30:00 PM,6.064,1980.6,,,,
2603,11/17/2024 12:40:00 PM,6.166,1377.8,,,,
2604,11/17/2024 12:50:00 PM,6.166,1463.9,,,,
2605,11/17/2024 01:00:00 PM,6.268,1808.3,,,,
2606,11/17/2024 01:10:00 PM,6.573,2583.4,,,,
2607,11/17/2024 01:20:00 PM,6.573,1636.1,,,,
2608,11/17/2024 01:30:00 PM,6.573,1550.0,,,,
2609,11/17/2024 01:40:00 PM,6.573,2325.0,,,,
2610,11/17/2024 01:50:00 PM,7.079,3616.7,,,,
2611,11/17/2024 02:00:00 PM,6.978,1808.3,,,,
2612,11/17/2024 02:10:00 PM,6.471,1033.3,,,,
2613,11/17/2024 02:20:00 PM,6.268,785.8,,,,
2614,11/17/2024 02:30:00 PM,6.166,570.5,,,,
2615,11/17/2024 02:40:00 PM,6.064,430.6,,,,
2616,11/17/2024 02:50:00 PM,6.064,269.1,,,,
2617,11/17/2024 03:00:00 PM,6.064,269.1,,,,
2618,11/17/2024 03:10:00 PM,5.757,258.3,,,,
2619,11/17/2024 03:20:00 PM,5.552,269.1,,,,
2620,11/17/2024 03:30:00 PM,5.552,226.0,,,,
2621,11/17/2024 03:40:00 PM,5.450,183.0,,,,
2622,11/17/2024 03:50:00 PM,5.450,129.2,,,,
2623,11/17/2024 04:00:00 PM,5.450,96.9,,,,
2624,11/17/2024 04:10:00 PM,5.347,64.6,,,,
2625,11/17/2024 04:20:00 PM,5.347,53.8,,,,
2626,11/17/2024 04:30:00 PM,5.347,32.3,,,,
2627,11/17/2024 04:40:00 PM,5.347,0.0,,,,
2628,11/17/2024 04:50:00 PM,5.244,0.0,,,,
2629,11/17/2024 05:00:00 PM,5.244,0.0,,,,
2630,11/17/2024 05:10:00 PM,5.141,0.0,,,,
2631,11/17/2024 05:20:00 PM,5.141,0.0,,,,
2632,11/17/2024 05:30:00 PM,5.037,0.0,,,,
2633,11/17/2024 05:40:00 PM,5.037,0.0,,,,
2634,11/17/2024 05:50:00 PM,4.934,0.0,,,,
2635,11/17/2024 06:00:00 PM,4.934,0.0,,,,
2636,11/17/2024 06:10:00 PM,4.934,0.0,,,,
2637,11/17/2024 06:20:00 PM,4.934,0.0,,,,
2638,11/17/2024 06:30:00 PM,4.934,0.0,,,,
2639,11/17/2024 06:40:00 PM,4.934,0.0,,,,
2640,11/17/2024 06:50:00 PM,5.037,0.0,,,,
2641,11/17/2024 07:00:00 PM,5.037,0.0,,,,
2642,11/17/2024 07:10:00 PM,4.934,0.0,,,,
2643,11/17/2024 07:20:00 PM,4.934,0.0,,,,
2644,11/17/2024 07:30:00 PM,4.831,0.0,,,,
2645,11/17/2024 07:40:00 PM,4.831,0.0,,,,
2646,11/17/2024 07:50:00 PM,4.727,0.0,,,,
2647,11/17/2024 08:00:00 PM,4.727,0.0,,,,
2648,11/17/2024 08:10:00 PM,4.727,0.0,,,,
2649,11/17/2024 08:20:00 PM,4.727,0.0,,,,
2650,11/17/2024 08:30:00 PM,4.727,0.0,,,,
2651,11/17/2024 08:40:00 PM,4.727,0.0,,,,
2652,11/17/2024 08:50:00 PM,4.727,0.0,,,,
2653,11/17/2024 09:00:00 PM,4.727,0.0,,,,
2654,11/17/2024 09:10:00 PM,4.727,0.0,,,,
2655,11/17/2024 09:20:00 PM,4.727,0.0,,,,
2656,11/17/2024 09:30:00 PM,4.727,0.0,,,,
2657,11/17/2024 09:40:00 PM,4.727,0.0,,,,
2658,11/17/2024 09:50:00 PM,4.623,0.0,,,,
2659,11/17/2024 10:00:00 PM,4.519,0.0,,,,
2660,11/17/2024 10:10:00 PM,4.519,0.0,,,,
2661,11/17/2024 10:20:00 PM,4.311,0.0,,,,
2662,11/17/2024 10:30:00 PM,4.207,0.0,,,,
2663,11/17/2024 10:40:00 PM,4.102,0.0,,,,
2664,11/17/2024 10:50:00 PM,4.102,0.0,,,,
2665,11/17/2024 11:00:00 PM,4.102,0.0,,,,
2666,11/17/2024 11:10:00 PM,3.998,0.0,,,,
2667,11/17/2024 11:20:00 PM,3.788,0.0,,,,
2668,11/17/2024 11:30:00 PM,3.683,0.0,,,,
2669,11/17/2024 11:40:00 PM,3.578,0.0,,,,
2670,11/17/2024 11:50:00 PM,3.683,0.0,,,,
2671,11/18/2024 12:00:00 AM,3.683,0.0,,,,
2672,11/18/2024 12:10:00 AM,3.683,0.0,,,,
2673,11/18/2024 12:20:00 AM,3.578,0.0,,,,
2674,11/18/2024 12:30:00 AM,3.578,0.0,,,,
2675,11/18/2024 12:40:00 AM,3.472,0.0,,,,
2676,11/18/2024 12:50:00 AM,3.367,0.0,,,,
2677,11/18/2024 01:00:00 AM,3.683,0.0,,,,
2678,11/18/2024 01:10:00 AM,3.893,0.0,,,,
2679,11/18/2024 01:20:00 AM,3.998,0.0,,,,
2680,11/18/2024 01:30:00 AM,3.998,0.0,,,,
2681,11/18/2024 01:40:00 AM,3.998,0.0,,,,
2682,11/18/2024 01:50:00 AM,3.998,0.0,,,,
2683,11/18/2024 02:00:00 AM,3.893,0.0,,,,
2684,11/18/2024 02:10:00 AM,3.893,0.0,,,,
2685,11/18/2024 02:20:00 AM,3.893,0.0,,,,
2686,11/18/2024 02:30:00 AM,3.893,0.0,,,,
2687,11/18/2024 02:40:00 AM,3.788,0.0,,,,
2688,11/18/2024 02:50:00 AM,3.788,0.0,,,,
2689,11/18/2024 03:00:00 AM,3.683,0.0,,,,
2690,11/18/2024 03:10:00 AM,3.788,0.0,,,,
2691,11/18/2024 03:20:00 AM,3.998,0.0,,,,
2692,11/18/2024 03:30:00 AM,3.998,0.0,,,,
2693,11/18/2024 03:40:00 AM,3.998,0.0,,,,
2694,11/18/2024 03:50:00 AM,3.998,0.0,,,,
2695,11/18/2024 04:00:00 AM,3.893,0.0,,,,
2696,11/18/2024 04:10:00 AM,3.893,0.0,,,,
2697,11/18/2024 04:20:00 AM,3.893,0.0,,,,
2698,11/18/2024 04:30:00 AM,3.893,0.0,,,,
2699,11/18/2024 04:40:00 AM,3.893,0.0,,,,
2700,11/18/2024 04:50:00 AM,3.893,0.0,,,,
2701,11/18/2024 05:00:00 AM,3.788,0.0,,,,
2702,11/18/2024 05:10:00 AM,3.683,0.0,,,,
2703,11/18/2024 05:20:00 AM,3.683,0.0,,,,
2704,11/18/2024 05:30:00 AM,3.578,0.0,,,,
2705,11/18/2024 05:40:00 AM,3.472,0.0,,,,
2706,11/18/2024 05:50:00 AM,3.578,0.0,,,,
2707,11/18/2024 06:00:00 AM,3.578,0.0,,,,
2708,11/18/2024 06:10:00 AM,3.578,0.0,,,,
2709,11/18/2024 06:20:00 AM,3.578,0.0,,,,
2710,11/18/2024 06:30:00 AM,3.578,0.0,,,,
2711,11/18/2024 06:40:00 AM,3.683,0.0,,,,
2712,11/18/2024 06:50:00 AM,3.788,0.0,,,,
2713,11/18/2024 07:00:00 AM,3.893,0.0,,,,
2714,11/18/2024 07:10:00 AM,3.998,0.0,,,,
2715,11/18/2024 07:20:00 AM,4.102,0.0,,,,
2716,11/18/2024 07:30:00 AM,4.102,0.0,,,,
2717,11/18/2024 07:40:00 AM,4.207,10.8,,,,
2718,11/18/2024 07:50:00 AM,4.311,96.9,,,,
2719,11/18/2024 08:00:00 AM,4.311,204.5,,,,
2720,11/18/2024 08:10:00 AM,4.207,236.8,,,,
2721,11/18/2024 08:20:00 AM,4.311,549.0,,,,
2722,11/18/2024 08:30:00 AM,4.415,538.2,,,,
2723,11/18/2024 08:40:00 AM,4.519,1550.0,,,,
2724,11/18/2024 08:50:00 AM,4.831,1302.4,,,,
2725,11/18/2024 09:00:00 AM,4.934,2152.8,,,,
2726,11/18/2024 09:10:00 AM,5.141,2325.0,,,,
2727,11/18/2024 09:20:00 AM,5.141,1636.1,,,,
2728,11/18/2024 09:30:00 AM,5.244,1894.5,,,,
2729,11/18/2024 09:40:00 AM,5.244,1722.2,,,,
2730,11/18/2024 09:50:00 AM,5.552,2755.6,,,,
2731,11/18/2024 10:00:00 AM,5.962,5511.1,,,,
2732,11/18/2024 10:10:00 AM,6.573,6200.0,,,,
2733,11/18/2024 10:20:00 AM,6.877,5166.7,,,,
2734,11/18/2024 10:30:00 AM,6.573,2497.2,,,,
2735,11/18/2024 10:40:00 AM,6.166,2066.7,,,,
2736,11/18/2024 10:50:00 AM,6.064,1980.6,,,,
2737,11/18/2024 11:00:00 AM,6.064,1463.9,,,,
2738,11/18/2024 11:10:00 AM,5.962,1076.4,,,,
2739,11/18/2024 11:20:00 AM,5.860,904.2,,,,
2740,11/18/2024 11:30:00 AM,5.860,1151.7,,,,
2741,11/18/2024 11:40:00 AM,5.962,1270.1,,,,
2742,11/18/2024 11:50:00 AM,5.962,1011.8,,,,
2743,11/18/2024 12:00:00 PM,5.962,1076.4,,,,
2744,11/18/2024 12:10:00 PM,5.962,742.7,,,,
2745,11/18/2024 12:20:00 PM,5.962,839.6,,,,
2746,11/18/2024 12:30:00 PM,6.064,775.0,,,,
2747,11/18/2024 12:40:00 PM,6.268,1259.4,,,,
2748,11/18/2024 12:50:00 PM,6.471,1377.8,,,,
2749,11/18/2024 01:00:00 PM,6.471,742.7,,,,
2750,11/18/2024 01:10:00 PM,6.370,549.0,,,,
2751,11/18/2024 01:20:00 PM,6.268,549.0,,,,
2752,11/18/2024 01:30:00 PM,6.268,462.9,,,,
2753,11/18/2024 01:40:00 PM,6.268,688.9,,,,
2754,11/18/2024 01:50:00 PM,6.370,678.1,,,,
2755,11/18/2024 02:00:00 PM,6.370,516.7,,,,
2756,11/18/2024 02:10:00 PM,6.471,495.1,,,,
2757,11/18/2024 02:20:00 PM,6.471,376.7,,,,
2758,11/18/2024 02:30:00 PM,6.573,559.7,,,,
2759,11/18/2024 02:40:00 PM,6.573,473.6,,,,
2760,11/18/2024 02:50:00 PM,6.471,570.5,,,,
2761,11/18/2024 03:00:00 PM,6.573,710.4,,,,
