"Plot Title: 10347358"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347358, SEN S/N: 10347358, LBL: temp)","Intensity, Lux (LGR S/N: 10347358, SEN S/N: 10347358, LBL: leitfäh)","Coupler Attached (LGR S/N: 10347358)","Host Connected (LGR S/N: 10347358)","Stopped (LGR S/N: 10347358)","End Of File (LGR S/N: 10347358)"
2293,11/15/2024 09:00:00 AM,6.166,0.0,,,,
2294,11/15/2024 09:10:00 AM,6.370,0.0,,,,
2295,11/15/2024 09:20:00 AM,6.573,0.0,,,,
2296,11/15/2024 09:30:00 AM,6.674,0.0,,,,
2297,11/15/2024 09:40:00 AM,6.573,0.0,,,,
2298,11/15/2024 09:50:00 AM,6.674,0.0,,,,
2299,11/15/2024 10:00:00 AM,6.674,0.0,,,,
2300,11/15/2024 10:10:00 AM,6.775,0.0,,,,
2301,11/15/2024 10:20:00 AM,6.978,0.0,,,,
2302,11/15/2024 10:30:00 AM,7.280,0.0,,,,
2303,11/15/2024 10:40:00 AM,7.381,0.0,,,,
2304,11/15/2024 10:50:00 AM,7.481,0.0,,,,
2305,11/15/2024 11:00:00 AM,7.481,0.0,,,,
2306,11/15/2024 11:10:00 AM,7.481,0.0,,,,
2307,11/15/2024 11:20:00 AM,7.481,0.0,,,,
2308,11/15/2024 11:30:00 AM,7.782,0.0,,,,
2309,11/15/2024 11:40:00 AM,7.682,0.0,,,,
2310,11/15/2024 11:50:00 AM,7.782,0.0,,,,
2311,11/15/2024 12:00:00 PM,7.882,0.0,,,,
2312,11/15/2024 12:10:00 PM,8.082,0.0,,,,
2313,11/15/2024 12:20:00 PM,8.282,0.0,,,,
2314,11/15/2024 12:30:00 PM,8.282,0.0,,,,
2315,11/15/2024 12:40:00 PM,7.983,0.0,,,,
2316,11/15/2024 12:50:00 PM,7.882,0.0,,,,
2317,11/15/2024 01:00:00 PM,7.582,0.0,,,,
2318,11/15/2024 01:10:00 PM,7.682,0.0,,,,
2319,11/15/2024 01:20:00 PM,7.782,0.0,,,,
2320,11/15/2024 01:30:00 PM,7.682,0.0,,,,
2321,11/15/2024 01:40:00 PM,7.682,0.0,,,,
2322,11/15/2024 01:50:00 PM,7.582,0.0,,,,
2323,11/15/2024 02:00:00 PM,7.381,0.0,,,,
2324,11/15/2024 02:10:00 PM,7.381,0.0,,,,
2325,11/15/2024 02:20:00 PM,7.481,0.0,,,,
2326,11/15/2024 02:30:00 PM,7.983,0.0,,,,
2327,11/15/2024 02:40:00 PM,8.082,0.0,,,,
2328,11/15/2024 02:50:00 PM,7.983,0.0,,,,
2329,11/15/2024 03:00:00 PM,7.782,0.0,,,,
2330,11/15/2024 03:10:00 PM,7.582,0.0,,,,
2331,11/15/2024 03:20:00 PM,7.381,0.0,,,,
2332,11/15/2024 03:30:00 PM,7.280,0.0,,,,
2333,11/15/2024 03:40:00 PM,7.079,0.0,,,,
2334,11/15/2024 03:50:00 PM,7.079,0.0,,,,
2335,11/15/2024 04:00:00 PM,6.877,0.0,,,,
2336,11/15/2024 04:10:00 PM,6.775,0.0,,,,
2337,11/15/2024 04:20:00 PM,6.674,0.0,,,,
2338,11/15/2024 04:30:00 PM,6.471,0.0,,,,
2339,11/15/2024 04:40:00 PM,6.370,0.0,,,,
2340,11/15/2024 04:50:00 PM,6.268,0.0,,,,
2341,11/15/2024 05:00:00 PM,6.166,0.0,,,,
2342,11/15/2024 05:10:00 PM,6.064,0.0,,,,
2343,11/15/2024 05:20:00 PM,6.064,0.0,,,,
2344,11/15/2024 05:30:00 PM,5.962,0.0,,,,
2345,11/15/2024 05:40:00 PM,5.962,0.0,,,,
2346,11/15/2024 05:50:00 PM,5.962,0.0,,,,
2347,11/15/2024 06:00:00 PM,5.962,0.0,,,,
2348,11/15/2024 06:10:00 PM,5.860,0.0,,,,
2349,11/15/2024 06:20:00 PM,5.860,0.0,,,,
2350,11/15/2024 06:30:00 PM,5.860,0.0,,,,
2351,11/15/2024 06:40:00 PM,5.860,0.0,,,,
2352,11/15/2024 06:50:00 PM,5.962,0.0,,,,
2353,11/15/2024 07:00:00 PM,5.962,0.0,,,,
2354,11/15/2024 07:10:00 PM,5.860,0.0,,,,
2355,11/15/2024 07:20:00 PM,5.962,0.0,,,,
2356,11/15/2024 07:30:00 PM,5.962,0.0,,,,
2357,11/15/2024 07:40:00 PM,5.962,0.0,,,,
2358,11/15/2024 07:50:00 PM,5.962,0.0,,,,
2359,11/15/2024 08:00:00 PM,5.962,0.0,,,,
2360,11/15/2024 08:10:00 PM,5.962,0.0,,,,
2361,11/15/2024 08:20:00 PM,5.860,0.0,,,,
2362,11/15/2024 08:30:00 PM,5.860,0.0,,,,
2363,11/15/2024 08:40:00 PM,5.860,0.0,,,,
2364,11/15/2024 08:50:00 PM,5.757,0.0,,,,
2365,11/15/2024 09:00:00 PM,5.860,0.0,,,,
2366,11/15/2024 09:10:00 PM,5.757,0.0,,,,
2367,11/15/2024 09:20:00 PM,5.757,0.0,,,,
2368,11/15/2024 09:30:00 PM,5.757,0.0,,,,
2369,11/15/2024 09:40:00 PM,5.757,0.0,,,,
2370,11/15/2024 09:50:00 PM,5.757,0.0,,,,
2371,11/15/2024 10:00:00 PM,5.757,0.0,,,,
2372,11/15/2024 10:10:00 PM,5.655,0.0,,,,
2373,11/15/2024 10:20:00 PM,5.450,0.0,,,,
2374,11/15/2024 10:30:00 PM,5.347,0.0,,,,
2375,11/15/2024 10:40:00 PM,5.141,0.0,,,,
2376,11/15/2024 10:50:00 PM,4.831,0.0,,,,
2377,11/15/2024 11:00:00 PM,4.727,0.0,,,,
2378,11/15/2024 11:10:00 PM,4.519,0.0,,,,
2379,11/15/2024 11:20:00 PM,4.519,0.0,,,,
2380,11/15/2024 11:30:00 PM,4.415,0.0,,,,
2381,11/15/2024 11:40:00 PM,4.415,0.0,,,,
2382,11/15/2024 11:50:00 PM,4.207,0.0,,,,
2383,11/16/2024 12:00:00 AM,3.998,0.0,,,,
2384,11/16/2024 12:10:00 AM,3.998,0.0,,,,
2385,11/16/2024 12:20:00 AM,3.998,0.0,,,,
2386,11/16/2024 12:30:00 AM,3.893,0.0,,,,
2387,11/16/2024 12:40:00 AM,3.788,0.0,,,,
2388,11/16/2024 12:50:00 AM,3.893,0.0,,,,
2389,11/16/2024 01:00:00 AM,3.998,0.0,,,,
2390,11/16/2024 01:10:00 AM,3.998,0.0,,,,
2391,11/16/2024 01:20:00 AM,3.893,0.0,,,,
2392,11/16/2024 01:30:00 AM,3.683,0.0,,,,
2393,11/16/2024 01:40:00 AM,3.578,0.0,,,,
2394,11/16/2024 01:50:00 AM,3.472,0.0,,,,
2395,11/16/2024 02:00:00 AM,3.367,0.0,,,,
2396,11/16/2024 02:10:00 AM,3.472,0.0,,,,
2397,11/16/2024 02:20:00 AM,3.367,0.0,,,,
2398,11/16/2024 02:30:00 AM,3.261,0.0,,,,
2399,11/16/2024 02:40:00 AM,3.261,0.0,,,,
2400,11/16/2024 02:50:00 AM,3.261,0.0,,,,
2401,11/16/2024 03:00:00 AM,3.472,0.0,,,,
2402,11/16/2024 03:10:00 AM,3.367,0.0,,,,
2403,11/16/2024 03:20:00 AM,3.261,0.0,,,,
2404,11/16/2024 03:30:00 AM,3.049,0.0,,,,
2405,11/16/2024 03:40:00 AM,2.943,0.0,,,,
2406,11/16/2024 03:50:00 AM,2.943,0.0,,,,
2407,11/16/2024 04:00:00 AM,2.837,0.0,,,,
2408,11/16/2024 04:10:00 AM,2.730,0.0,,,,
2409,11/16/2024 04:20:00 AM,2.624,0.0,,,,
2410,11/16/2024 04:30:00 AM,2.517,0.0,,,,
2411,11/16/2024 04:40:00 AM,2.517,0.0,,,,
2412,11/16/2024 04:50:00 AM,2.517,0.0,,,,
2413,11/16/2024 05:00:00 AM,2.517,0.0,,,,
2414,11/16/2024 05:10:00 AM,2.624,0.0,,,,
2415,11/16/2024 05:20:00 AM,2.517,0.0,,,,
2416,11/16/2024 05:30:00 AM,2.303,0.0,,,,
2417,11/16/2024 05:40:00 AM,2.410,0.0,,,,
2418,11/16/2024 05:50:00 AM,2.517,0.0,,,,
2419,11/16/2024 06:00:00 AM,2.517,0.0,,,,
2420,11/16/2024 06:10:00 AM,2.410,0.0,,,,
2421,11/16/2024 06:20:00 AM,2.303,0.0,,,,
2422,11/16/2024 06:30:00 AM,2.303,0.0,,,,
2423,11/16/2024 06:40:00 AM,2.303,0.0,,,,
2424,11/16/2024 06:50:00 AM,2.195,0.0,,,,
2425,11/16/2024 07:00:00 AM,1.980,0.0,,,,
2426,11/16/2024 07:10:00 AM,1.764,0.0,,,,
2427,11/16/2024 07:20:00 AM,1.656,0.0,,,,
2428,11/16/2024 07:30:00 AM,1.764,0.0,,,,
2429,11/16/2024 07:40:00 AM,1.764,0.0,,,,
2430,11/16/2024 07:50:00 AM,1.872,10.8,,,,
2431,11/16/2024 08:00:00 AM,1.872,10.8,,,,
2432,11/16/2024 08:10:00 AM,1.872,10.8,,,,
2433,11/16/2024 08:20:00 AM,1.872,10.8,,,,
2434,11/16/2024 08:30:00 AM,1.872,0.0,,,,
2435,11/16/2024 08:40:00 AM,1.872,0.0,,,,
2436,11/16/2024 08:50:00 AM,1.980,0.0,,,,
2437,11/16/2024 09:00:00 AM,1.980,0.0,,,,
2438,11/16/2024 09:10:00 AM,2.303,0.0,,,,
2439,11/16/2024 09:20:00 AM,2.517,0.0,,,,
2440,11/16/2024 09:30:00 AM,2.730,0.0,,,,
2441,11/16/2024 09:40:00 AM,3.155,0.0,,,,
2442,11/16/2024 09:50:00 AM,3.367,0.0,,,,
2443,11/16/2024 10:00:00 AM,3.683,0.0,,,,
2444,11/16/2024 10:10:00 AM,3.788,0.0,,,,
2445,11/16/2024 10:20:00 AM,4.207,0.0,,,,
2446,11/16/2024 10:30:00 AM,4.207,0.0,,,,
2447,11/16/2024 10:40:00 AM,5.244,0.0,,,,
2448,11/16/2024 10:50:00 AM,5.244,0.0,,,,
2449,11/16/2024 11:00:00 AM,4.311,0.0,,,,
2450,11/16/2024 11:10:00 AM,4.415,0.0,,,,
2451,11/16/2024 11:20:00 AM,4.623,0.0,,,,
2452,11/16/2024 11:30:00 AM,4.311,0.0,,,,
2453,11/16/2024 11:40:00 AM,4.311,0.0,,,,
2454,11/16/2024 11:50:00 AM,4.415,0.0,,,,
2455,11/16/2024 12:00:00 PM,4.623,0.0,,,,
2456,11/16/2024 12:10:00 PM,6.064,0.0,,,,
2457,11/16/2024 12:20:00 PM,6.978,0.0,,,,
2458,11/16/2024 12:30:00 PM,5.757,0.0,,,,
2459,11/16/2024 12:40:00 PM,4.727,0.0,,,,
2460,11/16/2024 12:50:00 PM,4.727,0.0,,,,
2461,11/16/2024 01:00:00 PM,4.727,0.0,,,,
2462,11/16/2024 01:10:00 PM,4.519,0.0,,,,
2463,11/16/2024 01:20:00 PM,4.311,0.0,,,,
2464,11/16/2024 01:30:00 PM,4.311,0.0,,,,
2465,11/16/2024 01:40:00 PM,4.102,0.0,,,,
2466,11/16/2024 01:50:00 PM,3.893,0.0,,,,
2467,11/16/2024 02:00:00 PM,3.893,0.0,,,,
2468,11/16/2024 02:10:00 PM,4.207,0.0,,,,
2469,11/16/2024 02:20:00 PM,4.623,0.0,,,,
2470,11/16/2024 02:30:00 PM,4.207,0.0,,,,
2471,11/16/2024 02:40:00 PM,4.311,0.0,,,,
2472,11/16/2024 02:50:00 PM,4.519,0.0,,,,
2473,11/16/2024 03:00:00 PM,4.415,0.0,,,,
2474,11/16/2024 03:10:00 PM,4.623,0.0,,,,
2475,11/16/2024 03:20:00 PM,5.450,0.0,,,,
2476,11/16/2024 03:30:00 PM,5.244,0.0,,,,
2477,11/16/2024 03:40:00 PM,4.727,0.0,,,,
2478,11/16/2024 03:50:00 PM,4.519,0.0,,,,
2479,11/16/2024 04:00:00 PM,4.727,0.0,,,,
2480,11/16/2024 04:10:00 PM,3.998,0.0,,,,
2481,11/16/2024 04:20:00 PM,4.415,0.0,,,,
2482,11/16/2024 04:30:00 PM,4.415,0.0,,,,
2483,11/16/2024 04:40:00 PM,3.893,0.0,,,,
2484,11/16/2024 04:50:00 PM,3.578,0.0,,,,
2485,11/16/2024 05:00:00 PM,2.517,0.0,,,,
2486,11/16/2024 05:10:00 PM,2.303,0.0,,,,
2487,11/16/2024 05:20:00 PM,2.837,0.0,,,,
2488,11/16/2024 05:30:00 PM,3.261,0.0,,,,
2489,11/16/2024 05:40:00 PM,3.261,0.0,,,,
2490,11/16/2024 05:50:00 PM,2.730,0.0,,,,
2491,11/16/2024 06:00:00 PM,1.764,0.0,,,,
2492,11/16/2024 06:10:00 PM,1.548,0.0,,,,
2493,11/16/2024 06:20:00 PM,1.330,0.0,,,,
2494,11/16/2024 06:30:00 PM,1.221,0.0,,,,
2495,11/16/2024 06:40:00 PM,1.439,0.0,,,,
2496,11/16/2024 06:50:00 PM,1.548,0.0,,,,
2497,11/16/2024 07:00:00 PM,1.656,0.0,,,,
2498,11/16/2024 07:10:00 PM,1.764,10.8,,,,
2499,11/16/2024 07:20:00 PM,1.872,10.8,,,,
2500,11/16/2024 07:30:00 PM,1.980,10.8,,,,
2501,11/16/2024 07:40:00 PM,2.088,21.5,,,,
2502,11/16/2024 07:50:00 PM,2.195,21.5,,,,
2503,11/16/2024 08:00:00 PM,2.195,21.5,,,,
2504,11/16/2024 08:10:00 PM,2.303,21.5,,,,
2505,11/16/2024 08:20:00 PM,2.303,21.5,,,,
2506,11/16/2024 08:30:00 PM,2.410,21.5,,,,
2507,11/16/2024 08:40:00 PM,2.303,21.5,,,,
2508,11/16/2024 08:50:00 PM,2.303,21.5,,,,
2509,11/16/2024 09:00:00 PM,2.303,21.5,,,,
2510,11/16/2024 09:10:00 PM,2.303,21.5,,,,
2511,11/16/2024 09:20:00 PM,2.303,21.5,,,,
2512,11/16/2024 09:30:00 PM,2.195,21.5,,,,
2513,11/16/2024 09:40:00 PM,2.195,21.5,,,,
2514,11/16/2024 09:50:00 PM,2.303,21.5,,,,
2515,11/16/2024 10:00:00 PM,2.195,21.5,,,,
2516,11/16/2024 10:10:00 PM,2.088,21.5,,,,
2517,11/16/2024 10:20:00 PM,2.088,21.5,,,,
2518,11/16/2024 10:30:00 PM,2.088,21.5,,,,
2519,11/16/2024 10:40:00 PM,2.088,21.5,,,,
2520,11/16/2024 10:50:00 PM,2.088,21.5,,,,
2521,11/16/2024 11:00:00 PM,2.088,21.5,,,,
2522,11/16/2024 11:10:00 PM,1.980,21.5,,,,
2523,11/16/2024 11:20:00 PM,1.980,21.5,,,,
2524,11/16/2024 11:30:00 PM,1.872,21.5,,,,
2525,11/16/2024 11:40:00 PM,1.980,21.5,,,,
2526,11/16/2024 11:50:00 PM,1.872,21.5,,,,
2527,11/17/2024 12:00:00 AM,1.980,21.5,,,,
2528,11/17/2024 12:10:00 AM,1.872,21.5,,,,
2529,11/17/2024 12:20:00 AM,1.872,21.5,,,,
2530,11/17/2024 12:30:00 AM,1.872,21.5,,,,
2531,11/17/2024 12:40:00 AM,1.872,21.5,,,,
2532,11/17/2024 12:50:00 AM,1.872,21.5,,,,
2533,11/17/2024 01:00:00 AM,1.980,21.5,,,,
2534,11/17/2024 01:10:00 AM,1.872,21.5,,,,
2535,11/17/2024 01:20:00 AM,1.980,21.5,,,,
2536,11/17/2024 01:30:00 AM,1.980,21.5,,,,
2537,11/17/2024 01:40:00 AM,1.980,32.3,,,,
2538,11/17/2024 01:50:00 AM,1.980,32.3,,,,
2539,11/17/2024 02:00:00 AM,2.088,32.3,,,,
2540,11/17/2024 02:10:00 AM,2.088,43.1,,,,
2541,11/17/2024 02:20:00 AM,2.088,43.1,,,,
2542,11/17/2024 02:30:00 AM,2.088,43.1,,,,
2543,11/17/2024 02:40:00 AM,2.195,53.8,,,,
2544,11/17/2024 02:50:00 AM,2.195,53.8,,,,
2545,11/17/2024 03:00:00 AM,2.195,53.8,,,,
2546,11/17/2024 03:10:00 AM,2.303,64.6,,,,
2547,11/17/2024 03:20:00 AM,2.195,64.6,,,,
2548,11/17/2024 03:30:00 AM,2.195,64.6,,,,
2549,11/17/2024 03:40:00 AM,2.303,75.3,,,,
2550,11/17/2024 03:50:00 AM,2.195,86.1,,,,
2551,11/17/2024 04:00:00 AM,2.195,96.9,,,,
2552,11/17/2024 04:10:00 AM,2.088,96.9,,,,
2553,11/17/2024 04:20:00 AM,1.980,96.9,,,,
2554,11/17/2024 04:30:00 AM,1.980,96.9,,,,
2555,11/17/2024 04:40:00 AM,1.980,96.9,,,,
2556,11/17/2024 04:50:00 AM,2.088,107.6,,,,
2557,11/17/2024 05:00:00 AM,1.980,107.6,,,,
2558,11/17/2024 05:10:00 AM,1.872,107.6,,,,
2559,11/17/2024 05:20:00 AM,1.872,107.6,,,,
2560,11/17/2024 05:30:00 AM,1.872,107.6,,,,
2561,11/17/2024 05:40:00 AM,1.980,118.4,,,,
2562,11/17/2024 05:50:00 AM,2.088,118.4,,,,
2563,11/17/2024 06:00:00 AM,2.195,118.4,,,,
2564,11/17/2024 06:10:00 AM,2.303,118.4,,,,
2565,11/17/2024 06:20:00 AM,2.410,118.4,,,,
2566,11/17/2024 06:30:00 AM,2.517,118.4,,,,
2567,11/17/2024 06:40:00 AM,2.517,118.4,,,,
2568,11/17/2024 06:50:00 AM,2.410,107.6,,,,
2569,11/17/2024 07:00:00 AM,2.410,107.6,,,,
2570,11/17/2024 07:10:00 AM,2.517,96.9,,,,
2571,11/17/2024 07:20:00 AM,2.517,96.9,,,,
2572,11/17/2024 07:30:00 AM,2.517,86.1,,,,
2573,11/17/2024 07:40:00 AM,2.624,86.1,,,,
2574,11/17/2024 07:50:00 AM,2.730,86.1,,,,
2575,11/17/2024 08:00:00 AM,2.837,86.1,,,,
2576,11/17/2024 08:10:00 AM,2.837,64.6,,,,
2577,11/17/2024 08:20:00 AM,2.837,64.6,,,,
2578,11/17/2024 08:30:00 AM,2.943,53.8,,,,
2579,11/17/2024 08:40:00 AM,3.049,43.1,,,,
2580,11/17/2024 08:50:00 AM,3.261,43.1,,,,
2581,11/17/2024 09:00:00 AM,3.472,43.1,,,,
2582,11/17/2024 09:10:00 AM,3.578,43.1,,,,
2583,11/17/2024 09:20:00 AM,3.683,43.1,,,,
2584,11/17/2024 09:30:00 AM,3.788,32.3,,,,
2585,11/17/2024 09:40:00 AM,3.893,32.3,,,,
2586,11/17/2024 09:50:00 AM,3.998,21.5,,,,
2587,11/17/2024 10:00:00 AM,4.207,21.5,,,,
2588,11/17/2024 10:10:00 AM,4.207,10.8,,,,
2589,11/17/2024 10:20:00 AM,4.311,0.0,,,,
2590,11/17/2024 10:30:00 AM,4.415,0.0,,,,
2591,11/17/2024 10:40:00 AM,4.623,0.0,,,,
2592,11/17/2024 10:50:00 AM,4.831,0.0,,,,
2593,11/17/2024 11:00:00 AM,4.934,0.0,,,,
2594,11/17/2024 11:10:00 AM,5.037,0.0,,,,
2595,11/17/2024 11:20:00 AM,5.450,0.0,,,,
2596,11/17/2024 11:30:00 AM,5.655,0.0,,,,
2597,11/17/2024 11:40:00 AM,5.860,0.0,,,,
2598,11/17/2024 11:50:00 AM,5.962,0.0,,,,
2599,11/17/2024 12:00:00 PM,5.860,0.0,,,,
2600,11/17/2024 12:10:00 PM,5.757,0.0,,,,
2601,11/17/2024 12:20:00 PM,5.860,0.0,,,,
2602,11/17/2024 12:30:00 PM,6.064,0.0,,,,
2603,11/17/2024 12:40:00 PM,6.064,0.0,,,,
2604,11/17/2024 12:50:00 PM,6.166,0.0,,,,
2605,11/17/2024 01:00:00 PM,6.268,0.0,,,,
2606,11/17/2024 01:10:00 PM,6.573,0.0,,,,
2607,11/17/2024 01:20:00 PM,6.471,0.0,,,,
2608,11/17/2024 01:30:00 PM,6.471,0.0,,,,
2609,11/17/2024 01:40:00 PM,6.573,0.0,,,,
2610,11/17/2024 01:50:00 PM,6.978,0.0,,,,
2611,11/17/2024 02:00:00 PM,6.978,0.0,,,,
2612,11/17/2024 02:10:00 PM,6.573,0.0,,,,
2613,11/17/2024 02:20:00 PM,6.268,0.0,,,,
2614,11/17/2024 02:30:00 PM,6.166,0.0,,,,
2615,11/17/2024 02:40:00 PM,6.064,0.0,,,,
2616,11/17/2024 02:50:00 PM,6.166,0.0,,,,
2617,11/17/2024 03:00:00 PM,6.166,0.0,,,,
2618,11/17/2024 03:10:00 PM,5.860,0.0,,,,
2619,11/17/2024 03:20:00 PM,5.655,0.0,,,,
2620,11/17/2024 03:30:00 PM,5.552,0.0,,,,
2621,11/17/2024 03:40:00 PM,5.552,0.0,,,,
2622,11/17/2024 03:50:00 PM,5.552,0.0,,,,
2623,11/17/2024 04:00:00 PM,5.450,0.0,,,,
2624,11/17/2024 04:10:00 PM,5.450,0.0,,,,
2625,11/17/2024 04:20:00 PM,5.450,0.0,,,,
2626,11/17/2024 04:30:00 PM,5.450,0.0,,,,
2627,11/17/2024 04:40:00 PM,5.347,0.0,,,,
2628,11/17/2024 04:50:00 PM,5.347,10.8,,,,
2629,11/17/2024 05:00:00 PM,5.347,10.8,,,,
2630,11/17/2024 05:10:00 PM,5.244,10.8,,,,
2631,11/17/2024 05:20:00 PM,5.244,10.8,,,,
2632,11/17/2024 05:30:00 PM,5.141,21.5,,,,
2633,11/17/2024 05:40:00 PM,5.141,64.6,,,,
2634,11/17/2024 05:50:00 PM,5.037,139.9,,,,
2635,11/17/2024 06:00:00 PM,5.037,14466.8,,,,
2636,11/17/2024 06:10:00 PM,5.037,23422.4,,,,
2637,11/17/2024 06:20:00 PM,5.037,24800.2,,,,
2638,11/17/2024 06:30:00 PM,5.037,26178.0,,,,
2639,11/17/2024 06:40:00 PM,5.037,26178.0,,,,
2640,11/17/2024 06:50:00 PM,5.037,27555.7,,,,
2641,11/17/2024 07:00:00 PM,5.037,27555.7,,,,
2642,11/17/2024 07:10:00 PM,5.037,28933.5,,,,
2643,11/17/2024 07:20:00 PM,5.037,30311.3,,,,
2644,11/17/2024 07:30:00 PM,4.934,28933.5,,,,
2645,11/17/2024 07:40:00 PM,4.831,26178.0,,,,
2646,11/17/2024 07:50:00 PM,4.831,24800.2,,,,
2647,11/17/2024 08:00:00 PM,4.831,24800.2,,,,
2648,11/17/2024 08:10:00 PM,4.831,24800.2,,,,
2649,11/17/2024 08:20:00 PM,4.831,23422.4,,,,
2650,11/17/2024 08:30:00 PM,4.831,23422.4,,,,
2651,11/17/2024 08:40:00 PM,4.831,23422.4,,,,
2652,11/17/2024 08:50:00 PM,4.831,22044.6,,,,
2653,11/17/2024 09:00:00 PM,4.831,22044.6,,,,
2654,11/17/2024 09:10:00 PM,4.727,22044.6,,,,
2655,11/17/2024 09:20:00 PM,4.727,22044.6,,,,
2656,11/17/2024 09:30:00 PM,4.727,22044.6,,,,
2657,11/17/2024 09:40:00 PM,4.727,22044.6,,,,
2658,11/17/2024 09:50:00 PM,4.727,22044.6,,,,
2659,11/17/2024 10:00:00 PM,4.623,22044.6,,,,
2660,11/17/2024 10:10:00 PM,4.519,22044.6,,,,
2661,11/17/2024 10:20:00 PM,4.415,22044.6,,,,
2662,11/17/2024 10:30:00 PM,4.311,22044.6,,,,
2663,11/17/2024 10:40:00 PM,4.207,22044.6,,,,
2664,11/17/2024 10:50:00 PM,4.207,22044.6,,,,
2665,11/17/2024 11:00:00 PM,4.207,22044.6,,,,
2666,11/17/2024 11:10:00 PM,4.102,22044.6,,,,
2667,11/17/2024 11:20:00 PM,3.998,22044.6,,,,
2668,11/17/2024 11:30:00 PM,3.893,21355.7,,,,
2669,11/17/2024 11:40:00 PM,3.788,21355.7,,,,
2670,11/17/2024 11:50:00 PM,3.788,21355.7,,,,
2671,11/18/2024 12:00:00 AM,3.893,21355.7,,,,
2672,11/18/2024 12:10:00 AM,3.788,21355.7,,,,
2673,11/18/2024 12:20:00 AM,3.788,21355.7,,,,
2674,11/18/2024 12:30:00 AM,3.788,21355.7,,,,
2675,11/18/2024 12:40:00 AM,3.683,21355.7,,,,
2676,11/18/2024 12:50:00 AM,3.472,20666.8,,,,
2677,11/18/2024 01:00:00 AM,3.788,20666.8,,,,
2678,11/18/2024 01:10:00 AM,3.893,20666.8,,,,
2679,11/18/2024 01:20:00 AM,3.998,20666.8,,,,
2680,11/18/2024 01:30:00 AM,4.102,20666.8,,,,
2681,11/18/2024 01:40:00 AM,4.102,20666.8,,,,
2682,11/18/2024 01:50:00 AM,4.102,20666.8,,,,
2683,11/18/2024 02:00:00 AM,3.998,20666.8,,,,
2684,11/18/2024 02:10:00 AM,3.998,20666.8,,,,
2685,11/18/2024 02:20:00 AM,3.998,20666.8,,,,
2686,11/18/2024 02:30:00 AM,3.998,20666.8,,,,
2687,11/18/2024 02:40:00 AM,3.893,20666.8,,,,
2688,11/18/2024 02:50:00 AM,3.893,19289.0,,,,
2689,11/18/2024 03:00:00 AM,3.893,19977.9,,,,
2690,11/18/2024 03:10:00 AM,3.998,19289.0,,,,
2691,11/18/2024 03:20:00 AM,4.102,19289.0,,,,
2692,11/18/2024 03:30:00 AM,4.102,19289.0,,,,
2693,11/18/2024 03:40:00 AM,4.207,19977.9,,,,
2694,11/18/2024 03:50:00 AM,4.207,18600.1,,,,
2695,11/18/2024 04:00:00 AM,3.998,18600.1,,,,
2696,11/18/2024 04:10:00 AM,3.998,17911.2,,,,
2697,11/18/2024 04:20:00 AM,3.998,17911.2,,,,
2698,11/18/2024 04:30:00 AM,3.998,17911.2,,,,
2699,11/18/2024 04:40:00 AM,4.102,16533.4,,,,
2700,11/18/2024 04:50:00 AM,4.102,17222.3,,,,
2701,11/18/2024 05:00:00 AM,3.893,16533.4,,,,
2702,11/18/2024 05:10:00 AM,3.788,16533.4,,,,
2703,11/18/2024 05:20:00 AM,3.683,16533.4,,,,
2704,11/18/2024 05:30:00 AM,3.578,16533.4,,,,
2705,11/18/2024 05:40:00 AM,3.578,15155.7,,,,
2706,11/18/2024 05:50:00 AM,3.683,15155.7,,,,
2707,11/18/2024 06:00:00 AM,3.683,15155.7,,,,
2708,11/18/2024 06:10:00 AM,3.683,14466.8,,,,
2709,11/18/2024 06:20:00 AM,3.683,13089.0,,,,
2710,11/18/2024 06:30:00 AM,3.788,13089.0,,,,
2711,11/18/2024 06:40:00 AM,3.893,13089.0,,,,
2712,11/18/2024 06:50:00 AM,3.998,12400.1,,,,
2713,11/18/2024 07:00:00 AM,4.102,11022.3,,,,
2714,11/18/2024 07:10:00 AM,4.207,11711.2,,,,
2715,11/18/2024 07:20:00 AM,4.311,5338.9,,,,
2716,11/18/2024 07:30:00 AM,4.311,5166.7,,,,
2717,11/18/2024 07:40:00 AM,4.311,4822.3,,,,
2718,11/18/2024 07:50:00 AM,4.415,4133.4,,,,
2719,11/18/2024 08:00:00 AM,4.415,3961.1,,,,
2720,11/18/2024 08:10:00 AM,4.415,3444.5,,,,
2721,11/18/2024 08:20:00 AM,4.519,2927.8,,,,
2722,11/18/2024 08:30:00 AM,4.519,1334.7,,,,
2723,11/18/2024 08:40:00 AM,4.727,936.5,,,,
2724,11/18/2024 08:50:00 AM,4.934,635.1,,,,
2725,11/18/2024 09:00:00 AM,5.141,549.0,,,,
2726,11/18/2024 09:10:00 AM,5.244,495.1,,,,
2727,11/18/2024 09:20:00 AM,5.244,462.9,,,,
2728,11/18/2024 09:30:00 AM,5.347,419.8,,,,
2729,11/18/2024 09:40:00 AM,5.347,322.9,,,,
2730,11/18/2024 09:50:00 AM,5.655,183.0,,,,
2731,11/18/2024 10:00:00 AM,6.064,21.5,,,,
2732,11/18/2024 10:10:00 AM,6.674,0.0,,,,
2733,11/18/2024 10:20:00 AM,6.877,0.0,,,,
2734,11/18/2024 10:30:00 AM,6.573,0.0,,,,
