"Plot Title: 10801132"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10801132, SEN S/N: 10801132, LBL: temp)","Bad Battery (LGR S/N: 10801132)","Coupler Attached (LGR S/N: 10801132)","Host Connected (LGR S/N: 10801132)","Stopped (LGR S/N: 10801132)","End Of File (LGR S/N: 10801132)"
507,11/01/2025 10:20:00 PM,12.207,,,,,
508,11/01/2025 10:30:00 PM,12.207,,,,,
509,11/01/2025 10:40:00 PM,12.207,,,,,
510,11/01/2025 10:50:00 PM,12.207,,,,,
511,11/01/2025 11:00:00 PM,12.207,,,,,
512,11/01/2025 11:10:00 PM,12.207,,,,,
513,11/01/2025 11:20:00 PM,12.207,,,,,
514,11/01/2025 11:30:00 PM,12.207,,,,,
515,11/01/2025 11:40:00 PM,12.207,,,,,
516,11/01/2025 11:50:00 PM,12.110,,,,,
517,11/02/2025 12:00:00 AM,12.013,,,,,
518,11/02/2025 12:10:00 AM,12.013,,,,,
519,11/02/2025 12:20:00 AM,11.916,,,,,
520,11/02/2025 12:30:00 AM,11.819,,,,,
521,11/02/2025 12:40:00 AM,11.819,,,,,
522,11/02/2025 12:50:00 AM,11.722,,,,,
523,11/02/2025 01:00:00 AM,11.625,,,,,
524,11/02/2025 01:10:00 AM,11.431,,,,,
525,11/02/2025 01:20:00 AM,11.236,,,,,
526,11/02/2025 01:30:00 AM,11.041,,,,,
527,11/02/2025 01:40:00 AM,10.944,,,,,
528,11/02/2025 01:50:00 AM,10.846,,,,,
529,11/02/2025 02:00:00 AM,10.748,,,,,
530,11/02/2025 02:10:00 AM,10.748,,,,,
531,11/02/2025 02:20:00 AM,10.651,,,,,
532,11/02/2025 02:30:00 AM,10.553,,,,,
533,11/02/2025 02:40:00 AM,10.553,,,,,
534,11/02/2025 02:50:00 AM,10.651,,,,,
535,11/02/2025 03:00:00 AM,10.553,,,,,
536,11/02/2025 03:10:00 AM,10.553,,,,,
537,11/02/2025 03:20:00 AM,10.455,,,,,
538,11/02/2025 03:30:00 AM,10.455,,,,,
539,11/02/2025 03:40:00 AM,10.455,,,,,
540,11/02/2025 03:50:00 AM,10.553,,,,,
541,11/02/2025 04:00:00 AM,10.553,,,,,
542,11/02/2025 04:10:00 AM,10.651,,,,,
543,11/02/2025 04:20:00 AM,10.748,,,,,
544,11/02/2025 04:30:00 AM,10.748,,,,,
545,11/02/2025 04:40:00 AM,10.748,,,,,
546,11/02/2025 04:50:00 AM,10.748,,,,,
547,11/02/2025 05:00:00 AM,10.651,,,,,
548,11/02/2025 05:10:00 AM,10.455,,,,,
549,11/02/2025 05:20:00 AM,10.357,,,,,
550,11/02/2025 05:30:00 AM,10.357,,,,,
551,11/02/2025 05:40:00 AM,10.259,,,,,
552,11/02/2025 05:50:00 AM,10.259,,,,,
553,11/02/2025 06:00:00 AM,10.259,,,,,
554,11/02/2025 06:10:00 AM,10.161,,,,,
555,11/02/2025 06:20:00 AM,10.161,,,,,
556,11/02/2025 06:30:00 AM,10.161,,,,,
557,11/02/2025 06:40:00 AM,10.161,,,,,
558,11/02/2025 06:50:00 AM,10.161,,,,,
559,11/02/2025 07:00:00 AM,10.161,,,,,
560,11/02/2025 07:10:00 AM,10.161,,,,,
561,11/02/2025 07:20:00 AM,10.161,,,,,
562,11/02/2025 07:30:00 AM,10.161,,,,,
563,11/02/2025 07:40:00 AM,10.161,,,,,
564,11/02/2025 07:50:00 AM,10.161,,,,,
565,11/02/2025 08:00:00 AM,10.161,,,,,
566,11/02/2025 08:10:00 AM,10.161,,,,,
567,11/02/2025 08:20:00 AM,10.259,,,,,
568,11/02/2025 08:30:00 AM,10.259,,,,,
569,11/02/2025 08:40:00 AM,10.259,,,,,
570,11/02/2025 08:50:00 AM,10.357,,,,,
571,11/02/2025 09:00:00 AM,10.357,,,,,
572,11/02/2025 09:10:00 AM,10.455,,,,,
573,11/02/2025 09:20:00 AM,10.455,,,,,
574,11/02/2025 09:30:00 AM,10.553,,,,,
575,11/02/2025 09:40:00 AM,10.651,,,,,
576,11/02/2025 09:50:00 AM,10.748,,,,,
577,11/02/2025 10:00:00 AM,10.846,,,,,
578,11/02/2025 10:10:00 AM,10.748,,,,,
579,11/02/2025 10:20:00 AM,10.846,,,,,
580,11/02/2025 10:30:00 AM,11.041,,,,,
581,11/02/2025 10:40:00 AM,11.139,,,,,
582,11/02/2025 10:50:00 AM,11.236,,,,,
583,11/02/2025 11:00:00 AM,11.236,,,,,
584,11/02/2025 11:10:00 AM,11.236,,,,,
585,11/02/2025 11:20:00 AM,11.236,,,,,
586,11/02/2025 11:30:00 AM,11.041,,,,,
587,11/02/2025 11:40:00 AM,11.041,,,,,
588,11/02/2025 11:50:00 AM,11.139,,,,,
589,11/02/2025 12:00:00 PM,11.334,,,,,
590,11/02/2025 12:10:00 PM,11.334,,,,,
591,11/02/2025 12:20:00 PM,11.334,,,,,
592,11/02/2025 12:30:00 PM,11.236,,,,,
593,11/02/2025 12:40:00 PM,11.139,,,,,
594,11/02/2025 12:50:00 PM,11.041,,,,,
595,11/02/2025 01:00:00 PM,10.944,,,,,
596,11/02/2025 01:10:00 PM,10.944,,,,,
597,11/02/2025 01:20:00 PM,11.041,,,,,
598,11/02/2025 01:30:00 PM,11.041,,,,,
599,11/02/2025 01:40:00 PM,11.041,,,,,
600,11/02/2025 01:50:00 PM,10.944,,,,,
601,11/02/2025 02:00:00 PM,10.944,,,,,
602,11/02/2025 02:10:00 PM,10.846,,,,,
603,11/02/2025 02:20:00 PM,10.846,,,,,
604,11/02/2025 02:30:00 PM,10.748,,,,,
605,11/02/2025 02:40:00 PM,10.553,,,,,
606,11/02/2025 02:50:00 PM,10.455,,,,,
607,11/02/2025 03:00:00 PM,10.357,,,,,
608,11/02/2025 03:10:00 PM,10.259,,,,,
609,11/02/2025 03:20:00 PM,10.161,,,,,
610,11/02/2025 03:30:00 PM,10.063,,,,,
611,11/02/2025 03:40:00 PM,10.063,,,,,
612,11/02/2025 03:50:00 PM,9.965,,,,,
613,11/02/2025 04:00:00 PM,9.965,,,,,
614,11/02/2025 04:10:00 PM,9.866,,,,,
615,11/02/2025 04:20:00 PM,9.866,,,,,
616,11/02/2025 04:30:00 PM,9.866,,,,,
617,11/02/2025 04:40:00 PM,9.965,,,,,
618,11/02/2025 04:50:00 PM,9.866,,,,,
619,11/02/2025 05:00:00 PM,9.768,,,,,
620,11/02/2025 05:10:00 PM,9.571,,,,,
621,11/02/2025 05:20:00 PM,9.472,,,,,
622,11/02/2025 05:30:00 PM,9.373,,,,,
623,11/02/2025 05:40:00 PM,9.472,,,,,
624,11/02/2025 05:50:00 PM,9.472,,,,,
625,11/02/2025 06:00:00 PM,9.472,,,,,
626,11/02/2025 06:10:00 PM,9.571,,,,,
627,11/02/2025 06:20:00 PM,9.472,,,,,
628,11/02/2025 06:30:00 PM,9.373,,,,,
629,11/02/2025 06:40:00 PM,9.275,,,,,
630,11/02/2025 06:50:00 PM,9.176,,,,,
631,11/02/2025 07:00:00 PM,9.077,,,,,
632,11/02/2025 07:10:00 PM,9.077,,,,,
633,11/02/2025 07:20:00 PM,9.077,,,,,
634,11/02/2025 07:30:00 PM,8.978,,,,,
635,11/02/2025 07:40:00 PM,8.879,,,,,
636,11/02/2025 07:50:00 PM,8.779,,,,,
637,11/02/2025 08:00:00 PM,8.779,,,,,
638,11/02/2025 08:10:00 PM,8.779,,,,,
639,11/02/2025 08:20:00 PM,8.779,,,,,
640,11/02/2025 08:30:00 PM,8.879,,,,,
641,11/02/2025 08:40:00 PM,8.879,,,,,
642,11/02/2025 08:50:00 PM,8.879,,,,,
643,11/02/2025 09:00:00 PM,8.879,,,,,
644,11/02/2025 09:10:00 PM,8.779,,,,,
645,11/02/2025 09:20:00 PM,8.680,,,,,
646,11/02/2025 09:30:00 PM,8.581,,,,,
647,11/02/2025 09:40:00 PM,8.481,,,,,
648,11/02/2025 09:50:00 PM,8.481,,,,,
649,11/02/2025 10:00:00 PM,8.382,,,,,
650,11/02/2025 10:10:00 PM,8.282,,,,,
651,11/02/2025 10:20:00 PM,8.182,,,,,
652,11/02/2025 10:30:00 PM,8.182,,,,,
653,11/02/2025 10:40:00 PM,8.082,,,,,
654,11/02/2025 10:50:00 PM,7.983,,,,,
655,11/02/2025 11:00:00 PM,7.882,,,,,
656,11/02/2025 11:10:00 PM,7.983,,,,,
657,11/02/2025 11:20:00 PM,7.983,,,,,
658,11/02/2025 11:30:00 PM,8.082,,,,,
659,11/02/2025 11:40:00 PM,7.983,,,,,
660,11/02/2025 11:50:00 PM,7.983,,,,,
661,11/03/2025 12:00:00 AM,7.983,,,,,
662,11/03/2025 12:10:00 AM,7.983,,,,,
663,11/03/2025 12:20:00 AM,7.983,,,,,
664,11/03/2025 12:30:00 AM,7.882,,,,,
665,11/03/2025 12:40:00 AM,7.882,,,,,
666,11/03/2025 12:50:00 AM,7.782,,,,,
667,11/03/2025 01:00:00 AM,7.682,,,,,
668,11/03/2025 01:10:00 AM,7.582,,,,,
669,11/03/2025 01:20:00 AM,7.481,,,,,
670,11/03/2025 01:30:00 AM,7.280,,,,,
671,11/03/2025 01:40:00 AM,7.079,,,,,
672,11/03/2025 01:50:00 AM,6.978,,,,,
673,11/03/2025 02:00:00 AM,6.978,,,,,
674,11/03/2025 02:10:00 AM,7.179,,,,,
675,11/03/2025 02:20:00 AM,7.280,,,,,
676,11/03/2025 02:30:00 AM,7.381,,,,,
677,11/03/2025 02:40:00 AM,7.481,,,,,
678,11/03/2025 02:50:00 AM,7.582,,,,,
679,11/03/2025 03:00:00 AM,7.682,,,,,
680,11/03/2025 03:10:00 AM,7.582,,,,,
681,11/03/2025 03:20:00 AM,7.582,,,,,
682,11/03/2025 03:30:00 AM,7.481,,,,,
683,11/03/2025 03:40:00 AM,7.481,,,,,
684,11/03/2025 03:50:00 AM,7.481,,,,,
685,11/03/2025 04:00:00 AM,7.381,,,,,
686,11/03/2025 04:10:00 AM,7.381,,,,,
687,11/03/2025 04:20:00 AM,7.280,,,,,
688,11/03/2025 04:30:00 AM,7.179,,,,,
689,11/03/2025 04:40:00 AM,7.179,,,,,
690,11/03/2025 04:50:00 AM,7.179,,,,,
691,11/03/2025 05:00:00 AM,7.179,,,,,
692,11/03/2025 05:10:00 AM,7.179,,,,,
693,11/03/2025 05:20:00 AM,7.280,,,,,
694,11/03/2025 05:30:00 AM,7.481,,,,,
695,11/03/2025 05:40:00 AM,7.582,,,,,
696,11/03/2025 05:50:00 AM,7.481,,,,,
697,11/03/2025 06:00:00 AM,7.481,,,,,
698,11/03/2025 06:10:00 AM,7.280,,,,,
699,11/03/2025 06:20:00 AM,7.280,,,,,
700,11/03/2025 06:30:00 AM,7.079,,,,,
701,11/03/2025 06:40:00 AM,6.978,,,,,
702,11/03/2025 06:50:00 AM,6.978,,,,,
703,11/03/2025 07:00:00 AM,6.775,,,,,
704,11/03/2025 07:10:00 AM,6.877,,,,,
705,11/03/2025 07:20:00 AM,7.179,,,,,
706,11/03/2025 07:30:00 AM,7.381,,,,,
707,11/03/2025 07:40:00 AM,7.381,,,,,
708,11/03/2025 07:50:00 AM,7.481,,,,,
709,11/03/2025 08:00:00 AM,7.782,,,,,
710,11/03/2025 08:10:00 AM,7.882,,,,,
711,11/03/2025 08:20:00 AM,7.882,,,,,
712,11/03/2025 08:30:00 AM,7.782,,,,,
713,11/03/2025 08:40:00 AM,7.782,,,,,
714,11/03/2025 08:50:00 AM,7.882,,,,,
715,11/03/2025 09:00:00 AM,7.983,,,,,
716,11/03/2025 09:10:00 AM,8.082,,,,,
717,11/03/2025 09:20:00 AM,8.382,,,,,
718,11/03/2025 09:30:00 AM,8.581,,,,,
719,11/03/2025 09:40:00 AM,8.680,,,,,
720,11/03/2025 09:50:00 AM,8.779,,,,,
721,11/03/2025 10:00:00 AM,9.077,,,,,
722,11/03/2025 10:10:00 AM,9.373,,,,,
723,11/03/2025 10:20:00 AM,9.571,,,,,
724,11/03/2025 10:30:00 AM,9.669,,,,,
725,11/03/2025 10:40:00 AM,9.669,,,,,
726,11/03/2025 10:50:00 AM,9.669,,,,,
727,11/03/2025 11:00:00 AM,9.965,,,,,
728,11/03/2025 11:10:00 AM,10.357,,,,,
729,11/03/2025 11:20:00 AM,10.944,,,,,
730,11/03/2025 11:30:00 AM,11.139,,,,,
731,11/03/2025 11:40:00 AM,12.304,,,,,
732,11/03/2025 11:50:00 AM,12.883,,,,,
733,11/03/2025 12:00:00 PM,12.013,,,,,
734,11/03/2025 12:10:00 PM,11.916,,,,,
735,11/03/2025 12:20:00 PM,12.013,,,,,
736,11/03/2025 12:30:00 PM,12.207,,,,,
737,11/03/2025 12:40:00 PM,12.110,,,,,
738,11/03/2025 12:50:00 PM,12.304,,,,,
739,11/03/2025 01:00:00 PM,12.594,,,,,
740,11/03/2025 01:10:00 PM,12.594,,,,,
741,11/03/2025 01:20:00 PM,12.883,,,,,
742,11/03/2025 01:30:00 PM,12.690,,,,,
743,11/03/2025 01:40:00 PM,12.594,,,,,
744,11/03/2025 01:50:00 PM,12.594,,,,,
745,11/03/2025 02:00:00 PM,12.304,,,,,
746,11/03/2025 02:10:00 PM,12.110,,,,,
747,11/03/2025 02:20:00 PM,12.207,,,,,
748,11/03/2025 02:30:00 PM,12.690,,,,,
749,11/03/2025 02:40:00 PM,13.076,,,,,
750,11/03/2025 02:50:00 PM,12.690,,,,,
751,11/03/2025 03:00:00 PM,12.980,,,,,
752,11/03/2025 03:10:00 PM,12.980,,,,,
753,11/03/2025 03:20:00 PM,12.883,,,,,
754,11/03/2025 03:30:00 PM,12.883,,,,,
755,11/03/2025 03:40:00 PM,12.883,,,,,
756,11/03/2025 03:50:00 PM,12.690,,,,,
757,11/03/2025 04:00:00 PM,12.594,,,,,
758,11/03/2025 04:10:00 PM,12.497,,,,,
759,11/03/2025 04:20:00 PM,12.207,,,,,
760,11/03/2025 04:30:00 PM,12.013,,,,,
761,11/03/2025 04:40:00 PM,11.819,,,,,
762,11/03/2025 04:50:00 PM,11.625,,,,,
763,11/03/2025 05:00:00 PM,11.431,,,,,
764,11/03/2025 05:10:00 PM,11.139,,,,,
765,11/03/2025 05:20:00 PM,10.846,,,,,
766,11/03/2025 05:30:00 PM,10.748,,,,,
767,11/03/2025 05:40:00 PM,10.651,,,,,
768,11/03/2025 05:50:00 PM,10.553,,,,,
769,11/03/2025 06:00:00 PM,10.553,,,,,
770,11/03/2025 06:10:00 PM,10.553,,,,,
771,11/03/2025 06:20:00 PM,10.259,,,,,
772,11/03/2025 06:30:00 PM,9.965,,,,,
773,11/03/2025 06:40:00 PM,9.866,,,,,
774,11/03/2025 06:50:00 PM,9.866,,,,,
775,11/03/2025 07:00:00 PM,9.965,,,,,
776,11/03/2025 07:10:00 PM,9.965,,,,,
777,11/03/2025 07:20:00 PM,9.866,,,,,
778,11/03/2025 07:30:00 PM,9.669,,,,,
779,11/03/2025 07:40:00 PM,9.571,,,,,
780,11/03/2025 07:50:00 PM,9.571,,,,,
781,11/03/2025 08:00:00 PM,9.571,,,,,
782,11/03/2025 08:10:00 PM,9.472,,,,,
783,11/03/2025 08:20:00 PM,9.472,,,,,
784,11/03/2025 08:30:00 PM,9.373,,,,,
785,11/03/2025 08:40:00 PM,9.373,,,,,
786,11/03/2025 08:50:00 PM,9.373,,,,,
787,11/03/2025 09:00:00 PM,9.472,,,,,
788,11/03/2025 09:10:00 PM,9.472,,,,,
789,11/03/2025 09:20:00 PM,9.472,,,,,
790,11/03/2025 09:30:00 PM,9.472,,,,,
791,11/03/2025 09:40:00 PM,9.373,,,,,
792,11/03/2025 09:50:00 PM,9.275,,,,,
793,11/03/2025 10:00:00 PM,9.176,,,,,
794,11/03/2025 10:10:00 PM,9.176,,,,,
795,11/03/2025 10:20:00 PM,9.077,,,,,
796,11/03/2025 10:30:00 PM,9.077,,,,,
797,11/03/2025 10:40:00 PM,9.275,,,,,
798,11/03/2025 10:50:00 PM,9.275,,,,,
799,11/03/2025 11:00:00 PM,9.176,,,,,
800,11/03/2025 11:10:00 PM,9.077,,,,,
801,11/03/2025 11:20:00 PM,9.077,,,,,
802,11/03/2025 11:30:00 PM,9.275,,,,,
803,11/03/2025 11:40:00 PM,9.373,,,,,
804,11/03/2025 11:50:00 PM,9.373,,,,,
805,11/04/2025 12:00:00 AM,9.373,,,,,
806,11/04/2025 12:10:00 AM,9.275,,,,,
807,11/04/2025 12:20:00 AM,9.275,,,,,
808,11/04/2025 12:30:00 AM,9.373,,,,,
809,11/04/2025 12:40:00 AM,9.472,,,,,
810,11/04/2025 12:50:00 AM,9.373,,,,,
811,11/04/2025 01:00:00 AM,9.373,,,,,
812,11/04/2025 01:10:00 AM,9.275,,,,,
813,11/04/2025 01:20:00 AM,9.275,,,,,
814,11/04/2025 01:30:00 AM,9.472,,,,,
815,11/04/2025 01:40:00 AM,9.571,,,,,
816,11/04/2025 01:50:00 AM,9.669,,,,,
817,11/04/2025 02:00:00 AM,9.373,,,,,
818,11/04/2025 02:10:00 AM,9.077,,,,,
819,11/04/2025 02:20:00 AM,9.176,,,,,
820,11/04/2025 02:30:00 AM,9.077,,,,,
821,11/04/2025 02:40:00 AM,8.978,,,,,
822,11/04/2025 02:50:00 AM,8.879,,,,,
823,11/04/2025 03:00:00 AM,8.879,,,,,
824,11/04/2025 03:10:00 AM,8.879,,,,,
825,11/04/2025 03:20:00 AM,8.779,,,,,
826,11/04/2025 03:30:00 AM,8.779,,,,,
827,11/04/2025 03:40:00 AM,8.680,,,,,
828,11/04/2025 03:50:00 AM,8.680,,,,,
829,11/04/2025 04:00:00 AM,8.680,,,,,
830,11/04/2025 04:10:00 AM,8.680,,,,,
831,11/04/2025 04:20:00 AM,8.481,,,,,
832,11/04/2025 04:30:00 AM,7.983,,,,,
833,11/04/2025 04:40:00 AM,7.481,,,,,
834,11/04/2025 04:50:00 AM,7.280,,,,,
835,11/04/2025 05:00:00 AM,7.179,,,,,
836,11/04/2025 05:10:00 AM,7.179,,,,,
837,11/04/2025 05:20:00 AM,7.179,,,,,
838,11/04/2025 05:30:00 AM,6.877,,,,,
839,11/04/2025 05:40:00 AM,6.775,,,,,
840,11/04/2025 05:50:00 AM,6.775,,,,,
841,11/04/2025 06:00:00 AM,6.978,,,,,
842,11/04/2025 06:10:00 AM,7.079,,,,,
843,11/04/2025 06:20:00 AM,7.079,,,,,
844,11/04/2025 06:30:00 AM,7.179,,,,,
845,11/04/2025 06:40:00 AM,7.481,,,,,
846,11/04/2025 06:50:00 AM,7.381,,,,,
847,11/04/2025 07:00:00 AM,7.280,,,,,
848,11/04/2025 07:10:00 AM,7.179,,,,,
849,11/04/2025 07:20:00 AM,7.179,,,,,
850,11/04/2025 07:30:00 AM,7.079,,,,,
851,11/04/2025 07:40:00 AM,7.079,,,,,
852,11/04/2025 07:50:00 AM,7.079,,,,,
853,11/04/2025 08:00:00 AM,7.179,,,,,
854,11/04/2025 08:10:00 AM,7.280,,,,,
855,11/04/2025 08:20:00 AM,7.381,,,,,
856,11/04/2025 08:30:00 AM,7.682,,,,,
857,11/04/2025 08:40:00 AM,7.882,,,,,
858,11/04/2025 08:50:00 AM,8.082,,,,,
859,11/04/2025 09:00:00 AM,8.282,,,,,
860,11/04/2025 09:10:00 AM,8.382,,,,,
861,11/04/2025 09:20:00 AM,8.481,,,,,
862,11/04/2025 09:30:00 AM,8.581,,,,,
863,11/04/2025 09:40:00 AM,8.680,,,,,
864,11/04/2025 09:50:00 AM,8.779,,,,,
865,11/04/2025 10:00:00 AM,8.978,,,,,
866,11/04/2025 10:10:00 AM,9.176,,,,,
867,11/04/2025 10:20:00 AM,9.571,,,,,
868,11/04/2025 10:30:00 AM,9.866,,,,,
869,11/04/2025 10:40:00 AM,10.063,,,,,
870,11/04/2025 10:50:00 AM,10.161,,,,,
871,11/04/2025 11:00:00 AM,10.259,,,,,
872,11/04/2025 11:10:00 AM,10.651,,,,,
873,11/04/2025 11:20:00 AM,11.139,,,,,
874,11/04/2025 11:30:00 AM,11.334,,,,,
875,11/04/2025 11:40:00 AM,12.497,,,,,
876,11/04/2025 11:50:00 AM,13.173,,,,,
877,11/04/2025 12:00:00 PM,12.304,,,,,
878,11/04/2025 12:10:00 PM,12.304,,,,,
879,11/04/2025 12:20:00 PM,12.690,,,,,
880,11/04/2025 12:30:00 PM,12.883,,,,,
881,11/04/2025 12:40:00 PM,12.690,,,,,
882,11/04/2025 12:50:00 PM,12.690,,,,,
883,11/04/2025 01:00:00 PM,12.883,,,,,
884,11/04/2025 01:10:00 PM,13.173,,,,,
885,11/04/2025 01:20:00 PM,13.269,,,,,
886,11/04/2025 01:30:00 PM,13.269,,,,,
887,11/04/2025 01:40:00 PM,13.461,,,,,
888,11/04/2025 01:50:00 PM,13.846,,,,,
889,11/04/2025 02:00:00 PM,13.750,,,,,
890,11/04/2025 02:10:00 PM,13.750,,,,,
891,11/04/2025 02:20:00 PM,13.846,,,,,
892,11/04/2025 02:30:00 PM,13.846,,,,,
893,11/04/2025 02:40:00 PM,14.134,,,,,
894,11/04/2025 02:50:00 PM,14.517,,,,,
895,11/04/2025 03:00:00 PM,14.709,,,,,
896,11/04/2025 03:10:00 PM,14.421,,,,,
897,11/04/2025 03:20:00 PM,14.134,,,,,
898,11/04/2025 03:30:00 PM,13.942,,,,,
899,11/04/2025 03:40:00 PM,13.750,,,,,
900,11/04/2025 03:50:00 PM,13.461,,,,,
901,11/04/2025 04:00:00 PM,13.173,,,,,
902,11/04/2025 04:10:00 PM,13.076,,,,,
903,11/04/2025 04:20:00 PM,12.690,,,,,
904,11/04/2025 04:30:00 PM,12.497,,,,,
905,11/04/2025 04:40:00 PM,12.207,,,,,
906,11/04/2025 04:50:00 PM,11.916,,,,,
907,11/04/2025 05:00:00 PM,11.625,,,,,
908,11/04/2025 05:10:00 PM,11.431,,,,,
909,11/04/2025 05:20:00 PM,11.236,,,,,
910,11/04/2025 05:30:00 PM,11.139,,,,,
911,11/04/2025 05:40:00 PM,11.236,,,,,
912,11/04/2025 05:50:00 PM,11.236,,,,,
913,11/04/2025 06:00:00 PM,11.431,,,,,
914,11/04/2025 06:10:00 PM,11.431,,,,,
915,11/04/2025 06:20:00 PM,11.431,,,,,
916,11/04/2025 06:30:00 PM,11.431,,,,,
917,11/04/2025 06:40:00 PM,11.431,,,,,
918,11/04/2025 06:50:00 PM,11.334,,,,,
919,11/04/2025 07:00:00 PM,11.431,,,,,
920,11/04/2025 07:10:00 PM,11.431,,,,,
921,11/04/2025 07:20:00 PM,11.431,,,,,
922,11/04/2025 07:30:00 PM,11.528,,,,,
923,11/04/2025 07:40:00 PM,11.528,,,,,
924,11/04/2025 07:50:00 PM,11.334,,,,,
925,11/04/2025 08:00:00 PM,11.139,,,,,
926,11/04/2025 08:10:00 PM,11.041,,,,,
927,11/04/2025 08:20:00 PM,10.944,,,,,
928,11/04/2025 08:30:00 PM,10.944,,,,,
929,11/04/2025 08:40:00 PM,10.944,,,,,
930,11/04/2025 08:50:00 PM,10.846,,,,,
931,11/04/2025 09:00:00 PM,10.748,,,,,
932,11/04/2025 09:10:00 PM,10.748,,,,,
933,11/04/2025 09:20:00 PM,10.651,,,,,
934,11/04/2025 09:30:00 PM,10.651,,,,,
935,11/04/2025 09:40:00 PM,10.553,,,,,
936,11/04/2025 09:50:00 PM,10.553,,,,,
937,11/04/2025 10:00:00 PM,10.357,,,,,
938,11/04/2025 10:10:00 PM,10.259,,,,,
939,11/04/2025 10:20:00 PM,9.965,,,,,
940,11/04/2025 10:30:00 PM,9.768,,,,,
941,11/04/2025 10:40:00 PM,9.571,,,,,
942,11/04/2025 10:50:00 PM,9.373,,,,,
943,11/04/2025 11:00:00 PM,9.373,,,,,
944,11/04/2025 11:10:00 PM,9.275,,,,,
945,11/04/2025 11:20:00 PM,9.275,,,,,
946,11/04/2025 11:30:00 PM,9.373,,,,,
947,11/04/2025 11:40:00 PM,9.472,,,,,
948,11/04/2025 11:50:00 PM,9.373,,,,,
949,11/05/2025 12:00:00 AM,9.275,,,,,
950,11/05/2025 12:10:00 AM,9.077,,,,,
951,11/05/2025 12:20:00 AM,8.978,,,,,
952,11/05/2025 12:30:00 AM,8.779,,,,,
953,11/05/2025 12:40:00 AM,8.779,,,,,
954,11/05/2025 12:50:00 AM,8.879,,,,,
955,11/05/2025 01:00:00 AM,9.077,,,,,
956,11/05/2025 01:10:00 AM,9.176,,,,,
957,11/05/2025 01:20:00 AM,9.275,,,,,
958,11/05/2025 01:30:00 AM,9.472,,,,,
959,11/05/2025 01:40:00 AM,9.373,,,,,
960,11/05/2025 01:50:00 AM,9.275,,,,,
961,11/05/2025 02:00:00 AM,9.373,,,,,
962,11/05/2025 02:10:00 AM,9.768,,,,,
963,11/05/2025 02:20:00 AM,9.768,,,,,
964,11/05/2025 02:30:00 AM,9.669,,,,,
965,11/05/2025 02:40:00 AM,9.571,,,,,
966,11/05/2025 02:50:00 AM,9.373,,,,,
967,11/05/2025 03:00:00 AM,9.077,,,,,
968,11/05/2025 03:10:00 AM,8.879,,,,,
969,11/05/2025 03:20:00 AM,8.978,,,,,
970,11/05/2025 03:30:00 AM,9.176,,,,,
971,11/05/2025 03:40:00 AM,9.373,,,,,
972,11/05/2025 03:50:00 AM,9.373,,,,,
973,11/05/2025 04:00:00 AM,9.373,,,,,
974,11/05/2025 04:10:00 AM,9.176,,,,,
975,11/05/2025 04:20:00 AM,8.879,,,,,
976,11/05/2025 04:30:00 AM,8.680,,,,,
977,11/05/2025 04:40:00 AM,8.581,,,,,
978,11/05/2025 04:50:00 AM,8.581,,,,,
979,11/05/2025 05:00:00 AM,8.481,,,,,
980,11/05/2025 05:10:00 AM,8.382,,,,,
981,11/05/2025 05:20:00 AM,8.182,,,,,
982,11/05/2025 05:30:00 AM,7.782,,,,,
983,11/05/2025 05:40:00 AM,7.381,,,,,
984,11/05/2025 05:50:00 AM,7.079,,,,,
985,11/05/2025 06:00:00 AM,6.877,,,,,
986,11/05/2025 06:10:00 AM,6.877,,,,,
987,11/05/2025 06:20:00 AM,6.674,,,,,
988,11/05/2025 06:30:00 AM,6.471,,,,,
989,11/05/2025 06:40:00 AM,6.471,,,,,
990,11/05/2025 06:50:00 AM,6.471,,,,,
991,11/05/2025 07:00:00 AM,6.471,,,,,
992,11/05/2025 07:10:00 AM,6.471,,,,,
993,11/05/2025 07:20:00 AM,6.573,,,,,
994,11/05/2025 07:30:00 AM,6.775,,,,,
995,11/05/2025 07:40:00 AM,6.978,,,,,
996,11/05/2025 07:50:00 AM,7.079,,,,,
997,11/05/2025 08:00:00 AM,7.280,,,,,
998,11/05/2025 08:10:00 AM,7.381,,,,,
999,11/05/2025 08:20:00 AM,7.481,,,,,
1000,11/05/2025 08:30:00 AM,7.582,,,,,
1001,11/05/2025 08:40:00 AM,7.782,,,,,
1002,11/05/2025 08:50:00 AM,8.082,,,,,
1003,11/05/2025 09:00:00 AM,8.382,,,,,
1004,11/05/2025 09:10:00 AM,8.680,,,,,
1005,11/05/2025 09:20:00 AM,8.879,,,,,
1006,11/05/2025 09:30:00 AM,9.077,,,,,
1007,11/05/2025 09:40:00 AM,9.275,,,,,
1008,11/05/2025 09:50:00 AM,9.373,,,,,
1009,11/05/2025 10:00:00 AM,9.669,,,,,
1010,11/05/2025 10:10:00 AM,9.866,,,,,
1011,11/05/2025 10:20:00 AM,10.161,,,,,
1012,11/05/2025 10:30:00 AM,10.357,,,,,
1013,11/05/2025 10:40:00 AM,10.748,,,,,
1014,11/05/2025 10:50:00 AM,11.236,,,,,
1015,11/05/2025 11:00:00 AM,11.334,,,,,
1016,11/05/2025 11:10:00 AM,11.528,,,,,
1017,11/05/2025 11:20:00 AM,11.916,,,,,
