"Plot Title: 10347315"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347315, SEN S/N: 10347315, LBL: temp)","Bad Battery (LGR S/N: 10347315)","Coupler Attached (LGR S/N: 10347315)","Host Connected (LGR S/N: 10347315)","Stopped (LGR S/N: 10347315)","End Of File (LGR S/N: 10347315)"
507,11/01/2025 11:20:00 PM,11.528,,,,,
508,11/01/2025 11:30:00 PM,11.431,,,,,
509,11/01/2025 11:40:00 PM,11.431,,,,,
510,11/01/2025 11:50:00 PM,11.334,,,,,
511,11/02/2025 12:00:00 AM,11.334,,,,,
512,11/02/2025 12:10:00 AM,11.236,,,,,
513,11/02/2025 12:20:00 AM,11.139,,,,,
514,11/02/2025 12:30:00 AM,11.041,,,,,
515,11/02/2025 12:40:00 AM,10.944,,,,,
516,11/02/2025 12:50:00 AM,10.748,,,,,
517,11/02/2025 01:00:00 AM,10.651,,,,,
518,11/02/2025 01:10:00 AM,10.357,,,,,
519,11/02/2025 01:20:00 AM,10.259,,,,,
520,11/02/2025 01:30:00 AM,10.063,,,,,
521,11/02/2025 01:40:00 AM,10.063,,,,,
522,11/02/2025 01:50:00 AM,9.965,,,,,
523,11/02/2025 02:00:00 AM,9.965,,,,,
524,11/02/2025 02:10:00 AM,9.965,,,,,
525,11/02/2025 02:20:00 AM,9.965,,,,,
526,11/02/2025 02:30:00 AM,9.965,,,,,
527,11/02/2025 02:40:00 AM,9.965,,,,,
528,11/02/2025 02:50:00 AM,9.866,,,,,
529,11/02/2025 03:00:00 AM,9.768,,,,,
530,11/02/2025 03:10:00 AM,9.669,,,,,
531,11/02/2025 03:20:00 AM,9.669,,,,,
532,11/02/2025 03:30:00 AM,9.669,,,,,
533,11/02/2025 03:40:00 AM,9.768,,,,,
534,11/02/2025 03:50:00 AM,9.866,,,,,
535,11/02/2025 04:00:00 AM,9.965,,,,,
536,11/02/2025 04:10:00 AM,10.063,,,,,
537,11/02/2025 04:20:00 AM,10.063,,,,,
538,11/02/2025 04:30:00 AM,9.965,,,,,
539,11/02/2025 04:40:00 AM,9.965,,,,,
540,11/02/2025 04:50:00 AM,9.866,,,,,
541,11/02/2025 05:00:00 AM,9.768,,,,,
542,11/02/2025 05:10:00 AM,9.669,,,,,
543,11/02/2025 05:20:00 AM,9.669,,,,,
544,11/02/2025 05:30:00 AM,9.571,,,,,
545,11/02/2025 05:40:00 AM,9.571,,,,,
546,11/02/2025 05:50:00 AM,9.571,,,,,
547,11/02/2025 06:00:00 AM,9.472,,,,,
548,11/02/2025 06:10:00 AM,9.472,,,,,
549,11/02/2025 06:20:00 AM,9.373,,,,,
550,11/02/2025 06:30:00 AM,9.373,,,,,
551,11/02/2025 06:40:00 AM,9.373,,,,,
552,11/02/2025 06:50:00 AM,9.373,,,,,
553,11/02/2025 07:00:00 AM,9.373,,,,,
554,11/02/2025 07:10:00 AM,9.373,,,,,
555,11/02/2025 07:20:00 AM,9.275,,,,,
556,11/02/2025 07:30:00 AM,9.275,,,,,
557,11/02/2025 07:40:00 AM,9.275,,,,,
558,11/02/2025 07:50:00 AM,9.275,,,,,
559,11/02/2025 08:00:00 AM,9.373,,,,,
560,11/02/2025 08:10:00 AM,9.373,,,,,
561,11/02/2025 08:20:00 AM,9.373,,,,,
562,11/02/2025 08:30:00 AM,9.472,,,,,
563,11/02/2025 08:40:00 AM,9.472,,,,,
564,11/02/2025 08:50:00 AM,9.571,,,,,
565,11/02/2025 09:00:00 AM,9.571,,,,,
566,11/02/2025 09:10:00 AM,9.571,,,,,
567,11/02/2025 09:20:00 AM,9.571,,,,,
568,11/02/2025 09:30:00 AM,9.669,,,,,
569,11/02/2025 09:40:00 AM,9.768,,,,,
570,11/02/2025 09:50:00 AM,9.866,,,,,
571,11/02/2025 10:00:00 AM,9.866,,,,,
572,11/02/2025 10:10:00 AM,9.768,,,,,
573,11/02/2025 10:20:00 AM,9.768,,,,,
574,11/02/2025 10:30:00 AM,9.768,,,,,
575,11/02/2025 10:40:00 AM,9.768,,,,,
576,11/02/2025 10:50:00 AM,9.866,,,,,
577,11/02/2025 11:00:00 AM,9.965,,,,,
578,11/02/2025 11:10:00 AM,9.965,,,,,
579,11/02/2025 11:20:00 AM,10.063,,,,,
580,11/02/2025 11:30:00 AM,9.965,,,,,
581,11/02/2025 11:40:00 AM,9.866,,,,,
582,11/02/2025 11:50:00 AM,9.965,,,,,
583,11/02/2025 12:00:00 PM,10.161,,,,,
584,11/02/2025 12:10:00 PM,10.063,,,,,
585,11/02/2025 12:20:00 PM,10.063,,,,,
586,11/02/2025 12:30:00 PM,10.063,,,,,
587,11/02/2025 12:40:00 PM,10.063,,,,,
588,11/02/2025 12:50:00 PM,9.965,,,,,
589,11/02/2025 01:00:00 PM,9.965,,,,,
590,11/02/2025 01:10:00 PM,9.866,,,,,
591,11/02/2025 01:20:00 PM,9.866,,,,,
592,11/02/2025 01:30:00 PM,9.866,,,,,
593,11/02/2025 01:40:00 PM,9.965,,,,,
594,11/02/2025 01:50:00 PM,9.965,,,,,
595,11/02/2025 02:00:00 PM,9.866,,,,,
596,11/02/2025 02:10:00 PM,9.866,,,,,
597,11/02/2025 02:20:00 PM,9.768,,,,,
598,11/02/2025 02:30:00 PM,9.768,,,,,
599,11/02/2025 02:40:00 PM,9.669,,,,,
600,11/02/2025 02:50:00 PM,9.571,,,,,
601,11/02/2025 03:00:00 PM,9.472,,,,,
602,11/02/2025 03:10:00 PM,9.472,,,,,
603,11/02/2025 03:20:00 PM,9.373,,,,,
604,11/02/2025 03:30:00 PM,9.275,,,,,
605,11/02/2025 03:40:00 PM,9.176,,,,,
606,11/02/2025 03:50:00 PM,9.176,,,,,
607,11/02/2025 04:00:00 PM,9.077,,,,,
608,11/02/2025 04:10:00 PM,9.077,,,,,
609,11/02/2025 04:20:00 PM,9.077,,,,,
610,11/02/2025 04:30:00 PM,9.077,,,,,
611,11/02/2025 04:40:00 PM,9.176,,,,,
612,11/02/2025 04:50:00 PM,9.077,,,,,
613,11/02/2025 05:00:00 PM,8.978,,,,,
614,11/02/2025 05:10:00 PM,8.779,,,,,
615,11/02/2025 05:20:00 PM,8.680,,,,,
616,11/02/2025 05:30:00 PM,8.581,,,,,
617,11/02/2025 05:40:00 PM,8.581,,,,,
618,11/02/2025 05:50:00 PM,8.581,,,,,
619,11/02/2025 06:00:00 PM,8.581,,,,,
620,11/02/2025 06:10:00 PM,8.581,,,,,
621,11/02/2025 06:20:00 PM,8.581,,,,,
622,11/02/2025 06:30:00 PM,8.581,,,,,
623,11/02/2025 06:40:00 PM,8.481,,,,,
624,11/02/2025 06:50:00 PM,8.481,,,,,
625,11/02/2025 07:00:00 PM,8.382,,,,,
626,11/02/2025 07:10:00 PM,8.282,,,,,
627,11/02/2025 07:20:00 PM,8.282,,,,,
628,11/02/2025 07:30:00 PM,8.282,,,,,
629,11/02/2025 07:40:00 PM,8.182,,,,,
630,11/02/2025 07:50:00 PM,8.182,,,,,
631,11/02/2025 08:00:00 PM,8.182,,,,,
632,11/02/2025 08:10:00 PM,8.282,,,,,
633,11/02/2025 08:20:00 PM,8.282,,,,,
634,11/02/2025 08:30:00 PM,8.282,,,,,
635,11/02/2025 08:40:00 PM,8.182,,,,,
636,11/02/2025 08:50:00 PM,8.082,,,,,
637,11/02/2025 09:00:00 PM,7.882,,,,,
638,11/02/2025 09:10:00 PM,7.782,,,,,
639,11/02/2025 09:20:00 PM,7.682,,,,,
640,11/02/2025 09:30:00 PM,7.582,,,,,
641,11/02/2025 09:40:00 PM,7.481,,,,,
642,11/02/2025 09:50:00 PM,7.481,,,,,
643,11/02/2025 10:00:00 PM,7.381,,,,,
644,11/02/2025 10:10:00 PM,7.381,,,,,
645,11/02/2025 10:20:00 PM,7.280,,,,,
646,11/02/2025 10:30:00 PM,7.280,,,,,
647,11/02/2025 10:40:00 PM,7.280,,,,,
648,11/02/2025 10:50:00 PM,7.079,,,,,
649,11/02/2025 11:00:00 PM,7.079,,,,,
650,11/02/2025 11:10:00 PM,6.978,,,,,
651,11/02/2025 11:20:00 PM,7.079,,,,,
652,11/02/2025 11:30:00 PM,7.079,,,,,
653,11/02/2025 11:40:00 PM,6.978,,,,,
654,11/02/2025 11:50:00 PM,6.978,,,,,
655,11/03/2025 12:00:00 AM,6.877,,,,,
656,11/03/2025 12:10:00 AM,6.877,,,,,
657,11/03/2025 12:20:00 AM,6.978,,,,,
658,11/03/2025 12:30:00 AM,6.877,,,,,
659,11/03/2025 12:40:00 AM,6.775,,,,,
660,11/03/2025 12:50:00 AM,6.877,,,,,
661,11/03/2025 01:00:00 AM,6.877,,,,,
662,11/03/2025 01:10:00 AM,6.674,,,,,
663,11/03/2025 01:20:00 AM,6.471,,,,,
664,11/03/2025 01:30:00 AM,6.166,,,,,
665,11/03/2025 01:40:00 AM,6.064,,,,,
666,11/03/2025 01:50:00 AM,6.064,,,,,
667,11/03/2025 02:00:00 AM,6.064,,,,,
668,11/03/2025 02:10:00 AM,6.268,,,,,
669,11/03/2025 02:20:00 AM,6.573,,,,,
670,11/03/2025 02:30:00 AM,6.775,,,,,
671,11/03/2025 02:40:00 AM,6.877,,,,,
672,11/03/2025 02:50:00 AM,6.877,,,,,
673,11/03/2025 03:00:00 AM,6.775,,,,,
674,11/03/2025 03:10:00 AM,6.674,,,,,
675,11/03/2025 03:20:00 AM,6.573,,,,,
676,11/03/2025 03:30:00 AM,6.674,,,,,
677,11/03/2025 03:40:00 AM,6.573,,,,,
678,11/03/2025 03:50:00 AM,6.471,,,,,
679,11/03/2025 04:00:00 AM,6.268,,,,,
680,11/03/2025 04:10:00 AM,6.166,,,,,
681,11/03/2025 04:20:00 AM,6.064,,,,,
682,11/03/2025 04:30:00 AM,6.166,,,,,
683,11/03/2025 04:40:00 AM,5.962,,,,,
684,11/03/2025 04:50:00 AM,5.860,,,,,
685,11/03/2025 05:00:00 AM,5.860,,,,,
686,11/03/2025 05:10:00 AM,5.757,,,,,
687,11/03/2025 05:20:00 AM,5.860,,,,,
688,11/03/2025 05:30:00 AM,5.962,,,,,
689,11/03/2025 05:40:00 AM,6.064,,,,,
690,11/03/2025 05:50:00 AM,6.064,,,,,
691,11/03/2025 06:00:00 AM,6.064,,,,,
692,11/03/2025 06:10:00 AM,5.962,,,,,
693,11/03/2025 06:20:00 AM,6.166,,,,,
694,11/03/2025 06:30:00 AM,6.166,,,,,
695,11/03/2025 06:40:00 AM,6.268,,,,,
696,11/03/2025 06:50:00 AM,6.268,,,,,
697,11/03/2025 07:00:00 AM,6.268,,,,,
698,11/03/2025 07:10:00 AM,6.166,,,,,
699,11/03/2025 07:20:00 AM,6.166,,,,,
700,11/03/2025 07:30:00 AM,6.166,,,,,
701,11/03/2025 07:40:00 AM,6.268,,,,,
702,11/03/2025 07:50:00 AM,6.370,,,,,
703,11/03/2025 08:00:00 AM,6.573,,,,,
704,11/03/2025 08:10:00 AM,6.674,,,,,
705,11/03/2025 08:20:00 AM,6.775,,,,,
706,11/03/2025 08:30:00 AM,6.775,,,,,
707,11/03/2025 08:40:00 AM,6.877,,,,,
708,11/03/2025 08:50:00 AM,6.978,,,,,
709,11/03/2025 09:00:00 AM,7.079,,,,,
710,11/03/2025 09:10:00 AM,7.381,,,,,
711,11/03/2025 09:20:00 AM,7.983,,,,,
712,11/03/2025 09:30:00 AM,8.382,,,,,
713,11/03/2025 09:40:00 AM,8.680,,,,,
714,11/03/2025 09:50:00 AM,9.077,,,,,
715,11/03/2025 10:00:00 AM,9.472,,,,,
716,11/03/2025 10:10:00 AM,9.965,,,,,
717,11/03/2025 10:20:00 AM,9.373,,,,,
718,11/03/2025 10:30:00 AM,9.077,,,,,
719,11/03/2025 10:40:00 AM,8.879,,,,,
720,11/03/2025 10:50:00 AM,8.879,,,,,
721,11/03/2025 11:00:00 AM,9.077,,,,,
722,11/03/2025 11:10:00 AM,9.965,,,,,
723,11/03/2025 11:20:00 AM,9.965,,,,,
724,11/03/2025 11:30:00 AM,10.455,,,,,
725,11/03/2025 11:40:00 AM,10.651,,,,,
726,11/03/2025 11:50:00 AM,10.846,,,,,
727,11/03/2025 12:00:00 PM,10.846,,,,,
728,11/03/2025 12:10:00 PM,11.041,,,,,
729,11/03/2025 12:20:00 PM,11.431,,,,,
730,11/03/2025 12:30:00 PM,11.528,,,,,
731,11/03/2025 12:40:00 PM,11.431,,,,,
732,11/03/2025 12:50:00 PM,11.431,,,,,
733,11/03/2025 01:00:00 PM,11.819,,,,,
734,11/03/2025 01:10:00 PM,11.625,,,,,
735,11/03/2025 01:20:00 PM,11.139,,,,,
736,11/03/2025 01:30:00 PM,11.528,,,,,
737,11/03/2025 01:40:00 PM,12.207,,,,,
738,11/03/2025 01:50:00 PM,12.304,,,,,
739,11/03/2025 02:00:00 PM,12.207,,,,,
740,11/03/2025 02:10:00 PM,11.722,,,,,
741,11/03/2025 02:20:00 PM,11.431,,,,,
742,11/03/2025 02:30:00 PM,11.528,,,,,
743,11/03/2025 02:40:00 PM,11.236,,,,,
744,11/03/2025 02:50:00 PM,11.528,,,,,
745,11/03/2025 03:00:00 PM,11.722,,,,,
746,11/03/2025 03:10:00 PM,11.528,,,,,
747,11/03/2025 03:20:00 PM,11.431,,,,,
748,11/03/2025 03:30:00 PM,11.431,,,,,
749,11/03/2025 03:40:00 PM,11.334,,,,,
750,11/03/2025 03:50:00 PM,11.041,,,,,
751,11/03/2025 04:00:00 PM,10.846,,,,,
752,11/03/2025 04:10:00 PM,10.553,,,,,
753,11/03/2025 04:20:00 PM,10.357,,,,,
754,11/03/2025 04:30:00 PM,10.161,,,,,
755,11/03/2025 04:40:00 PM,10.063,,,,,
756,11/03/2025 04:50:00 PM,9.866,,,,,
757,11/03/2025 05:00:00 PM,9.669,,,,,
758,11/03/2025 05:10:00 PM,9.472,,,,,
759,11/03/2025 05:20:00 PM,9.373,,,,,
760,11/03/2025 05:30:00 PM,9.373,,,,,
761,11/03/2025 05:40:00 PM,9.275,,,,,
762,11/03/2025 05:50:00 PM,9.176,,,,,
763,11/03/2025 06:00:00 PM,9.176,,,,,
764,11/03/2025 06:10:00 PM,9.176,,,,,
765,11/03/2025 06:20:00 PM,9.176,,,,,
766,11/03/2025 06:30:00 PM,9.176,,,,,
767,11/03/2025 06:40:00 PM,8.879,,,,,
768,11/03/2025 06:50:00 PM,8.779,,,,,
769,11/03/2025 07:00:00 PM,8.978,,,,,
770,11/03/2025 07:10:00 PM,9.275,,,,,
771,11/03/2025 07:20:00 PM,9.077,,,,,
772,11/03/2025 07:30:00 PM,8.879,,,,,
773,11/03/2025 07:40:00 PM,8.879,,,,,
774,11/03/2025 07:50:00 PM,8.779,,,,,
775,11/03/2025 08:00:00 PM,8.879,,,,,
776,11/03/2025 08:10:00 PM,8.779,,,,,
777,11/03/2025 08:20:00 PM,8.680,,,,,
778,11/03/2025 08:30:00 PM,8.680,,,,,
779,11/03/2025 08:40:00 PM,8.879,,,,,
780,11/03/2025 08:50:00 PM,8.779,,,,,
781,11/03/2025 09:00:00 PM,8.680,,,,,
782,11/03/2025 09:10:00 PM,8.779,,,,,
783,11/03/2025 09:20:00 PM,8.879,,,,,
784,11/03/2025 09:30:00 PM,8.879,,,,,
785,11/03/2025 09:40:00 PM,8.879,,,,,
786,11/03/2025 09:50:00 PM,8.680,,,,,
787,11/03/2025 10:00:00 PM,8.481,,,,,
788,11/03/2025 10:10:00 PM,8.282,,,,,
789,11/03/2025 10:20:00 PM,8.082,,,,,
790,11/03/2025 10:30:00 PM,7.983,,,,,
791,11/03/2025 10:40:00 PM,8.082,,,,,
792,11/03/2025 10:50:00 PM,8.082,,,,,
793,11/03/2025 11:00:00 PM,8.082,,,,,
794,11/03/2025 11:10:00 PM,8.082,,,,,
795,11/03/2025 11:20:00 PM,8.082,,,,,
796,11/03/2025 11:30:00 PM,7.983,,,,,
797,11/03/2025 11:40:00 PM,7.983,,,,,
798,11/03/2025 11:50:00 PM,7.882,,,,,
799,11/04/2025 12:00:00 AM,7.782,,,,,
800,11/04/2025 12:10:00 AM,7.782,,,,,
801,11/04/2025 12:20:00 AM,7.682,,,,,
802,11/04/2025 12:30:00 AM,7.682,,,,,
803,11/04/2025 12:40:00 AM,8.082,,,,,
804,11/04/2025 12:50:00 AM,8.282,,,,,
805,11/04/2025 01:00:00 AM,8.382,,,,,
806,11/04/2025 01:10:00 AM,8.282,,,,,
807,11/04/2025 01:20:00 AM,8.082,,,,,
808,11/04/2025 01:30:00 AM,7.983,,,,,
809,11/04/2025 01:40:00 AM,7.882,,,,,
810,11/04/2025 01:50:00 AM,7.882,,,,,
811,11/04/2025 02:00:00 AM,7.983,,,,,
812,11/04/2025 02:10:00 AM,8.082,,,,,
813,11/04/2025 02:20:00 AM,8.282,,,,,
814,11/04/2025 02:30:00 AM,8.182,,,,,
815,11/04/2025 02:40:00 AM,7.983,,,,,
816,11/04/2025 02:50:00 AM,7.882,,,,,
817,11/04/2025 03:00:00 AM,7.782,,,,,
818,11/04/2025 03:10:00 AM,7.983,,,,,
819,11/04/2025 03:20:00 AM,8.581,,,,,
820,11/04/2025 03:30:00 AM,8.481,,,,,
821,11/04/2025 03:40:00 AM,8.082,,,,,
822,11/04/2025 03:50:00 AM,7.882,,,,,
823,11/04/2025 04:00:00 AM,7.682,,,,,
824,11/04/2025 04:10:00 AM,7.481,,,,,
825,11/04/2025 04:20:00 AM,7.280,,,,,
826,11/04/2025 04:30:00 AM,7.179,,,,,
827,11/04/2025 04:40:00 AM,7.179,,,,,
828,11/04/2025 04:50:00 AM,7.280,,,,,
829,11/04/2025 05:00:00 AM,7.179,,,,,
830,11/04/2025 05:10:00 AM,7.179,,,,,
831,11/04/2025 05:20:00 AM,7.079,,,,,
832,11/04/2025 05:30:00 AM,7.179,,,,,
833,11/04/2025 05:40:00 AM,7.280,,,,,
834,11/04/2025 05:50:00 AM,7.179,,,,,
835,11/04/2025 06:00:00 AM,7.079,,,,,
836,11/04/2025 06:10:00 AM,7.079,,,,,
837,11/04/2025 06:20:00 AM,7.179,,,,,
838,11/04/2025 06:30:00 AM,7.381,,,,,
839,11/04/2025 06:40:00 AM,7.381,,,,,
840,11/04/2025 06:50:00 AM,7.179,,,,,
841,11/04/2025 07:00:00 AM,7.179,,,,,
842,11/04/2025 07:10:00 AM,7.280,,,,,
843,11/04/2025 07:20:00 AM,7.280,,,,,
844,11/04/2025 07:30:00 AM,7.381,,,,,
845,11/04/2025 07:40:00 AM,7.280,,,,,
846,11/04/2025 07:50:00 AM,7.079,,,,,
847,11/04/2025 08:00:00 AM,7.179,,,,,
848,11/04/2025 08:10:00 AM,6.978,,,,,
849,11/04/2025 08:20:00 AM,7.079,,,,,
850,11/04/2025 08:30:00 AM,7.179,,,,,
851,11/04/2025 08:40:00 AM,7.481,,,,,
852,11/04/2025 08:50:00 AM,7.782,,,,,
853,11/04/2025 09:00:00 AM,8.082,,,,,
854,11/04/2025 09:10:00 AM,8.282,,,,,
855,11/04/2025 09:20:00 AM,8.978,,,,,
856,11/04/2025 09:30:00 AM,9.077,,,,,
857,11/04/2025 09:40:00 AM,9.373,,,,,
858,11/04/2025 09:50:00 AM,10.357,,,,,
859,11/04/2025 10:00:00 AM,11.528,,,,,
860,11/04/2025 10:10:00 AM,11.334,,,,,
861,11/04/2025 10:20:00 AM,11.819,,,,,
862,11/04/2025 10:30:00 AM,13.654,,,,,
863,11/04/2025 10:40:00 AM,14.038,,,,,
864,11/04/2025 10:50:00 AM,12.304,,,,,
865,11/04/2025 11:00:00 AM,11.528,,,,,
866,11/04/2025 11:10:00 AM,11.819,,,,,
867,11/04/2025 11:20:00 AM,11.722,,,,,
868,11/04/2025 11:30:00 AM,11.916,,,,,
869,11/04/2025 11:40:00 AM,12.304,,,,,
870,11/04/2025 11:50:00 AM,12.594,,,,,
871,11/04/2025 12:00:00 PM,12.690,,,,,
872,11/04/2025 12:10:00 PM,12.883,,,,,
873,11/04/2025 12:20:00 PM,13.173,,,,,
874,11/04/2025 12:30:00 PM,13.750,,,,,
875,11/04/2025 12:40:00 PM,13.750,,,,,
876,11/04/2025 12:50:00 PM,13.846,,,,,
877,11/04/2025 01:00:00 PM,14.325,,,,,
878,11/04/2025 01:10:00 PM,14.517,,,,,
879,11/04/2025 01:20:00 PM,14.996,,,,,
880,11/04/2025 01:30:00 PM,15.378,,,,,
881,11/04/2025 01:40:00 PM,14.804,,,,,
882,11/04/2025 01:50:00 PM,14.709,,,,,
883,11/04/2025 02:00:00 PM,14.709,,,,,
884,11/04/2025 02:10:00 PM,14.804,,,,,
885,11/04/2025 02:20:00 PM,14.996,,,,,
886,11/04/2025 02:30:00 PM,15.282,,,,,
887,11/04/2025 02:40:00 PM,15.187,,,,,
888,11/04/2025 02:50:00 PM,14.613,,,,,
889,11/04/2025 03:00:00 PM,14.038,,,,,
890,11/04/2025 03:10:00 PM,13.654,,,,,
891,11/04/2025 03:20:00 PM,14.038,,,,,
892,11/04/2025 03:30:00 PM,14.134,,,,,
893,11/04/2025 03:40:00 PM,14.038,,,,,
894,11/04/2025 03:50:00 PM,13.750,,,,,
895,11/04/2025 04:00:00 PM,13.365,,,,,
896,11/04/2025 04:10:00 PM,13.076,,,,,
897,11/04/2025 04:20:00 PM,12.690,,,,,
898,11/04/2025 04:30:00 PM,12.207,,,,,
899,11/04/2025 04:40:00 PM,11.916,,,,,
900,11/04/2025 04:50:00 PM,11.819,,,,,
901,11/04/2025 05:00:00 PM,11.625,,,,,
902,11/04/2025 05:10:00 PM,11.236,,,,,
903,11/04/2025 05:20:00 PM,10.846,,,,,
904,11/04/2025 05:30:00 PM,10.651,,,,,
905,11/04/2025 05:40:00 PM,10.455,,,,,
906,11/04/2025 05:50:00 PM,10.357,,,,,
907,11/04/2025 06:00:00 PM,10.259,,,,,
908,11/04/2025 06:10:00 PM,10.161,,,,,
909,11/04/2025 06:20:00 PM,10.357,,,,,
910,11/04/2025 06:30:00 PM,10.259,,,,,
911,11/04/2025 06:40:00 PM,10.161,,,,,
912,11/04/2025 06:50:00 PM,10.161,,,,,
913,11/04/2025 07:00:00 PM,10.161,,,,,
914,11/04/2025 07:10:00 PM,10.063,,,,,
915,11/04/2025 07:20:00 PM,9.965,,,,,
916,11/04/2025 07:30:00 PM,10.161,,,,,
917,11/04/2025 07:40:00 PM,10.259,,,,,
918,11/04/2025 07:50:00 PM,10.259,,,,,
919,11/04/2025 08:00:00 PM,10.063,,,,,
920,11/04/2025 08:10:00 PM,9.965,,,,,
921,11/04/2025 08:20:00 PM,9.965,,,,,
922,11/04/2025 08:30:00 PM,9.965,,,,,
923,11/04/2025 08:40:00 PM,9.965,,,,,
924,11/04/2025 08:50:00 PM,9.965,,,,,
925,11/04/2025 09:00:00 PM,9.965,,,,,
926,11/04/2025 09:10:00 PM,9.866,,,,,
927,11/04/2025 09:20:00 PM,9.768,,,,,
928,11/04/2025 09:30:00 PM,9.669,,,,,
929,11/04/2025 09:40:00 PM,9.472,,,,,
930,11/04/2025 09:50:00 PM,9.373,,,,,
931,11/04/2025 10:00:00 PM,9.275,,,,,
932,11/04/2025 10:10:00 PM,9.077,,,,,
933,11/04/2025 10:20:00 PM,8.978,,,,,
934,11/04/2025 10:30:00 PM,8.779,,,,,
935,11/04/2025 10:40:00 PM,8.581,,,,,
936,11/04/2025 10:50:00 PM,8.481,,,,,
937,11/04/2025 11:00:00 PM,8.581,,,,,
938,11/04/2025 11:10:00 PM,8.879,,,,,
939,11/04/2025 11:20:00 PM,8.879,,,,,
940,11/04/2025 11:30:00 PM,8.879,,,,,
941,11/04/2025 11:40:00 PM,8.680,,,,,
942,11/04/2025 11:50:00 PM,8.680,,,,,
943,11/05/2025 12:00:00 AM,8.481,,,,,
944,11/05/2025 12:10:00 AM,8.581,,,,,
945,11/05/2025 12:20:00 AM,8.382,,,,,
946,11/05/2025 12:30:00 AM,8.282,,,,,
947,11/05/2025 12:40:00 AM,8.182,,,,,
948,11/05/2025 12:50:00 AM,8.481,,,,,
949,11/05/2025 01:00:00 AM,8.680,,,,,
950,11/05/2025 01:10:00 AM,8.779,,,,,
951,11/05/2025 01:20:00 AM,8.978,,,,,
952,11/05/2025 01:30:00 AM,8.879,,,,,
953,11/05/2025 01:40:00 AM,8.879,,,,,
954,11/05/2025 01:50:00 AM,8.978,,,,,
955,11/05/2025 02:00:00 AM,8.978,,,,,
956,11/05/2025 02:10:00 AM,9.176,,,,,
957,11/05/2025 02:20:00 AM,9.275,,,,,
958,11/05/2025 02:30:00 AM,9.373,,,,,
959,11/05/2025 02:40:00 AM,9.373,,,,,
960,11/05/2025 02:50:00 AM,9.472,,,,,
961,11/05/2025 03:00:00 AM,9.571,,,,,
962,11/05/2025 03:10:00 AM,9.768,,,,,
963,11/05/2025 03:20:00 AM,9.965,,,,,
964,11/05/2025 03:30:00 AM,9.965,,,,,
965,11/05/2025 03:40:00 AM,10.161,,,,,
966,11/05/2025 03:50:00 AM,10.455,,,,,
967,11/05/2025 04:00:00 AM,10.455,,,,,
968,11/05/2025 04:10:00 AM,10.259,,,,,
969,11/05/2025 04:20:00 AM,10.161,,,,,
970,11/05/2025 04:30:00 AM,10.063,,,,,
971,11/05/2025 04:40:00 AM,9.866,,,,,
972,11/05/2025 04:50:00 AM,10.063,,,,,
973,11/05/2025 05:00:00 AM,10.357,,,,,
974,11/05/2025 05:10:00 AM,10.455,,,,,
975,11/05/2025 05:20:00 AM,10.553,,,,,
976,11/05/2025 05:30:00 AM,10.357,,,,,
977,11/05/2025 05:40:00 AM,10.553,,,,,
978,11/05/2025 05:50:00 AM,10.651,,,,,
979,11/05/2025 06:00:00 AM,9.965,,,,,
980,11/05/2025 06:10:00 AM,8.182,,,,,
981,11/05/2025 06:20:00 AM,7.079,,,,,
982,11/05/2025 06:30:00 AM,6.573,,,,,
983,11/05/2025 06:40:00 AM,6.573,,,,,
984,11/05/2025 06:50:00 AM,7.280,,,,,
985,11/05/2025 07:00:00 AM,7.582,,,,,
986,11/05/2025 07:10:00 AM,7.682,,,,,
987,11/05/2025 07:20:00 AM,6.877,,,,,
988,11/05/2025 07:30:00 AM,6.573,,,,,
989,11/05/2025 07:40:00 AM,6.166,,,,,
990,11/05/2025 07:50:00 AM,6.268,,,,,
991,11/05/2025 08:00:00 AM,6.674,,,,,
992,11/05/2025 08:10:00 AM,6.978,,,,,
993,11/05/2025 08:20:00 AM,7.983,,,,,
994,11/05/2025 08:30:00 AM,8.779,,,,,
995,11/05/2025 08:40:00 AM,10.357,,,,,
996,11/05/2025 08:50:00 AM,10.259,,,,,
997,11/05/2025 09:00:00 AM,10.846,,,,,
998,11/05/2025 09:10:00 AM,11.334,,,,,
999,11/05/2025 09:20:00 AM,12.207,,,,,
1000,11/05/2025 09:30:00 AM,12.110,,,,,
1001,11/05/2025 09:40:00 AM,11.431,,,,,
1002,11/05/2025 09:50:00 AM,11.431,,,,,
1003,11/05/2025 10:00:00 AM,11.334,,,,,
1004,11/05/2025 10:10:00 AM,10.944,,,,,
1005,11/05/2025 10:20:00 AM,11.625,,,,,
1006,11/05/2025 10:30:00 AM,12.304,,,,,
1007,11/05/2025 10:40:00 AM,12.883,,,,,
1008,11/05/2025 10:50:00 AM,13.750,,,,,
1009,11/05/2025 11:00:00 AM,13.461,,,,,
1010,11/05/2025 11:10:00 AM,13.269,,,,,
1011,11/05/2025 11:20:00 AM,13.558,,,,,
1012,11/05/2025 11:30:00 AM,13.558,,,,,
1013,11/05/2025 11:40:00 AM,14.230,,,,,
1014,11/05/2025 11:50:00 AM,14.996,,,,,
1015,11/05/2025 12:00:00 PM,15.187,,,,,
1016,11/05/2025 12:10:00 PM,14.900,,,,,
1017,11/05/2025 12:20:00 PM,14.613,,,,,
