"Plot Title: 10350038"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350038, SEN S/N: 10350038, LBL: temp)","Bad Battery (LGR S/N: 10350038)","Host Connected (LGR S/N: 10350038)","Coupler Attached (LGR S/N: 10350038)","Stopped (LGR S/N: 10350038)","End Of File (LGR S/N: 10350038)"
507,11/01/2025 11:20:00 PM,11.334,,,,,
508,11/01/2025 11:30:00 PM,11.334,,,,,
509,11/01/2025 11:40:00 PM,11.236,,,,,
510,11/01/2025 11:50:00 PM,11.139,,,,,
511,11/02/2025 12:00:00 AM,11.139,,,,,
512,11/02/2025 12:10:00 AM,10.944,,,,,
513,11/02/2025 12:20:00 AM,10.944,,,,,
514,11/02/2025 12:30:00 AM,10.748,,,,,
515,11/02/2025 12:40:00 AM,10.553,,,,,
516,11/02/2025 12:50:00 AM,10.455,,,,,
517,11/02/2025 01:00:00 AM,10.259,,,,,
518,11/02/2025 01:10:00 AM,10.063,,,,,
519,11/02/2025 01:20:00 AM,10.063,,,,,
520,11/02/2025 01:30:00 AM,9.866,,,,,
521,11/02/2025 01:40:00 AM,9.866,,,,,
522,11/02/2025 01:50:00 AM,9.866,,,,,
523,11/02/2025 02:00:00 AM,9.768,,,,,
524,11/02/2025 02:10:00 AM,9.866,,,,,
525,11/02/2025 02:20:00 AM,9.866,,,,,
526,11/02/2025 02:30:00 AM,9.866,,,,,
527,11/02/2025 02:40:00 AM,9.768,,,,,
528,11/02/2025 02:50:00 AM,9.669,,,,,
529,11/02/2025 03:00:00 AM,9.571,,,,,
530,11/02/2025 03:10:00 AM,9.571,,,,,
531,11/02/2025 03:20:00 AM,9.571,,,,,
532,11/02/2025 03:30:00 AM,9.571,,,,,
533,11/02/2025 03:40:00 AM,9.571,,,,,
534,11/02/2025 03:50:00 AM,9.669,,,,,
535,11/02/2025 04:00:00 AM,9.768,,,,,
536,11/02/2025 04:10:00 AM,9.866,,,,,
537,11/02/2025 04:20:00 AM,9.866,,,,,
538,11/02/2025 04:30:00 AM,9.768,,,,,
539,11/02/2025 04:40:00 AM,9.768,,,,,
540,11/02/2025 04:50:00 AM,9.669,,,,,
541,11/02/2025 05:00:00 AM,9.571,,,,,
542,11/02/2025 05:10:00 AM,9.472,,,,,
543,11/02/2025 05:20:00 AM,9.472,,,,,
544,11/02/2025 05:30:00 AM,9.472,,,,,
545,11/02/2025 05:40:00 AM,9.373,,,,,
546,11/02/2025 05:50:00 AM,9.373,,,,,
547,11/02/2025 06:00:00 AM,9.373,,,,,
548,11/02/2025 06:10:00 AM,9.373,,,,,
549,11/02/2025 06:20:00 AM,9.275,,,,,
550,11/02/2025 06:30:00 AM,9.176,,,,,
551,11/02/2025 06:40:00 AM,9.176,,,,,
552,11/02/2025 06:50:00 AM,9.176,,,,,
553,11/02/2025 07:00:00 AM,9.176,,,,,
554,11/02/2025 07:10:00 AM,9.176,,,,,
555,11/02/2025 07:20:00 AM,9.176,,,,,
556,11/02/2025 07:30:00 AM,9.176,,,,,
557,11/02/2025 07:40:00 AM,9.176,,,,,
558,11/02/2025 07:50:00 AM,9.176,,,,,
559,11/02/2025 08:00:00 AM,9.275,,,,,
560,11/02/2025 08:10:00 AM,9.275,,,,,
561,11/02/2025 08:20:00 AM,9.275,,,,,
562,11/02/2025 08:30:00 AM,9.373,,,,,
563,11/02/2025 08:40:00 AM,9.373,,,,,
564,11/02/2025 08:50:00 AM,9.472,,,,,
565,11/02/2025 09:00:00 AM,9.472,,,,,
566,11/02/2025 09:10:00 AM,9.472,,,,,
567,11/02/2025 09:20:00 AM,9.571,,,,,
568,11/02/2025 09:30:00 AM,9.669,,,,,
569,11/02/2025 09:40:00 AM,9.768,,,,,
570,11/02/2025 09:50:00 AM,9.866,,,,,
571,11/02/2025 10:00:00 AM,9.768,,,,,
572,11/02/2025 10:10:00 AM,9.669,,,,,
573,11/02/2025 10:20:00 AM,9.768,,,,,
574,11/02/2025 10:30:00 AM,9.866,,,,,
575,11/02/2025 10:40:00 AM,9.866,,,,,
576,11/02/2025 10:50:00 AM,9.965,,,,,
577,11/02/2025 11:00:00 AM,10.063,,,,,
578,11/02/2025 11:10:00 AM,9.965,,,,,
579,11/02/2025 11:20:00 AM,10.063,,,,,
580,11/02/2025 11:30:00 AM,9.965,,,,,
581,11/02/2025 11:40:00 AM,9.965,,,,,
582,11/02/2025 11:50:00 AM,10.161,,,,,
583,11/02/2025 12:00:00 PM,10.357,,,,,
584,11/02/2025 12:10:00 PM,10.161,,,,,
585,11/02/2025 12:20:00 PM,10.161,,,,,
586,11/02/2025 12:30:00 PM,10.161,,,,,
587,11/02/2025 12:40:00 PM,10.063,,,,,
588,11/02/2025 12:50:00 PM,9.965,,,,,
589,11/02/2025 01:00:00 PM,9.866,,,,,
590,11/02/2025 01:10:00 PM,9.866,,,,,
591,11/02/2025 01:20:00 PM,9.866,,,,,
592,11/02/2025 01:30:00 PM,9.866,,,,,
593,11/02/2025 01:40:00 PM,9.965,,,,,
594,11/02/2025 01:50:00 PM,9.866,,,,,
595,11/02/2025 02:00:00 PM,9.768,,,,,
596,11/02/2025 02:10:00 PM,9.768,,,,,
597,11/02/2025 02:20:00 PM,9.768,,,,,
598,11/02/2025 02:30:00 PM,9.669,,,,,
599,11/02/2025 02:40:00 PM,9.571,,,,,
600,11/02/2025 02:50:00 PM,9.472,,,,,
601,11/02/2025 03:00:00 PM,9.373,,,,,
602,11/02/2025 03:10:00 PM,9.275,,,,,
603,11/02/2025 03:20:00 PM,9.176,,,,,
604,11/02/2025 03:30:00 PM,9.176,,,,,
605,11/02/2025 03:40:00 PM,9.077,,,,,
606,11/02/2025 03:50:00 PM,9.077,,,,,
607,11/02/2025 04:00:00 PM,8.978,,,,,
608,11/02/2025 04:10:00 PM,8.978,,,,,
609,11/02/2025 04:20:00 PM,8.978,,,,,
610,11/02/2025 04:30:00 PM,9.077,,,,,
611,11/02/2025 04:40:00 PM,9.176,,,,,
612,11/02/2025 04:50:00 PM,9.077,,,,,
613,11/02/2025 05:00:00 PM,8.779,,,,,
614,11/02/2025 05:10:00 PM,8.680,,,,,
615,11/02/2025 05:20:00 PM,8.581,,,,,
616,11/02/2025 05:30:00 PM,8.581,,,,,
617,11/02/2025 05:40:00 PM,8.581,,,,,
618,11/02/2025 05:50:00 PM,8.581,,,,,
619,11/02/2025 06:00:00 PM,8.581,,,,,
620,11/02/2025 06:10:00 PM,8.680,,,,,
621,11/02/2025 06:20:00 PM,8.680,,,,,
622,11/02/2025 06:30:00 PM,8.481,,,,,
623,11/02/2025 06:40:00 PM,8.282,,,,,
624,11/02/2025 06:50:00 PM,8.282,,,,,
625,11/02/2025 07:00:00 PM,8.182,,,,,
626,11/02/2025 07:10:00 PM,8.282,,,,,
627,11/02/2025 07:20:00 PM,8.382,,,,,
628,11/02/2025 07:30:00 PM,8.481,,,,,
629,11/02/2025 07:40:00 PM,8.382,,,,,
630,11/02/2025 07:50:00 PM,8.282,,,,,
631,11/02/2025 08:00:00 PM,8.282,,,,,
632,11/02/2025 08:10:00 PM,8.282,,,,,
633,11/02/2025 08:20:00 PM,8.282,,,,,
634,11/02/2025 08:30:00 PM,8.282,,,,,
635,11/02/2025 08:40:00 PM,8.182,,,,,
636,11/02/2025 08:50:00 PM,8.182,,,,,
637,11/02/2025 09:00:00 PM,8.082,,,,,
638,11/02/2025 09:10:00 PM,8.182,,,,,
639,11/02/2025 09:20:00 PM,8.082,,,,,
640,11/02/2025 09:30:00 PM,7.983,,,,,
641,11/02/2025 09:40:00 PM,7.882,,,,,
642,11/02/2025 09:50:00 PM,7.782,,,,,
643,11/02/2025 10:00:00 PM,7.782,,,,,
644,11/02/2025 10:10:00 PM,7.582,,,,,
645,11/02/2025 10:20:00 PM,7.582,,,,,
646,11/02/2025 10:30:00 PM,7.582,,,,,
647,11/02/2025 10:40:00 PM,7.481,,,,,
648,11/02/2025 10:50:00 PM,7.381,,,,,
649,11/02/2025 11:00:00 PM,7.481,,,,,
650,11/02/2025 11:10:00 PM,7.782,,,,,
651,11/02/2025 11:20:00 PM,7.682,,,,,
652,11/02/2025 11:30:00 PM,7.682,,,,,
653,11/02/2025 11:40:00 PM,7.582,,,,,
654,11/02/2025 11:50:00 PM,7.582,,,,,
655,11/03/2025 12:00:00 AM,7.481,,,,,
656,11/03/2025 12:10:00 AM,7.682,,,,,
657,11/03/2025 12:20:00 AM,7.582,,,,,
658,11/03/2025 12:30:00 AM,7.582,,,,,
659,11/03/2025 12:40:00 AM,7.582,,,,,
660,11/03/2025 12:50:00 AM,7.582,,,,,
661,11/03/2025 01:00:00 AM,7.280,,,,,
662,11/03/2025 01:10:00 AM,7.179,,,,,
663,11/03/2025 01:20:00 AM,7.179,,,,,
664,11/03/2025 01:30:00 AM,7.179,,,,,
665,11/03/2025 01:40:00 AM,7.179,,,,,
666,11/03/2025 01:50:00 AM,6.877,,,,,
667,11/03/2025 02:00:00 AM,6.877,,,,,
668,11/03/2025 02:10:00 AM,6.877,,,,,
669,11/03/2025 02:20:00 AM,6.877,,,,,
670,11/03/2025 02:30:00 AM,6.978,,,,,
671,11/03/2025 02:40:00 AM,6.978,,,,,
672,11/03/2025 02:50:00 AM,6.978,,,,,
673,11/03/2025 03:00:00 AM,6.978,,,,,
674,11/03/2025 03:10:00 AM,6.877,,,,,
675,11/03/2025 03:20:00 AM,6.775,,,,,
676,11/03/2025 03:30:00 AM,6.775,,,,,
677,11/03/2025 03:40:00 AM,6.674,,,,,
678,11/03/2025 03:50:00 AM,6.573,,,,,
679,11/03/2025 04:00:00 AM,6.370,,,,,
680,11/03/2025 04:10:00 AM,6.268,,,,,
681,11/03/2025 04:20:00 AM,6.166,,,,,
682,11/03/2025 04:30:00 AM,6.064,,,,,
683,11/03/2025 04:40:00 AM,5.962,,,,,
684,11/03/2025 04:50:00 AM,5.962,,,,,
685,11/03/2025 05:00:00 AM,5.860,,,,,
686,11/03/2025 05:10:00 AM,5.860,,,,,
687,11/03/2025 05:20:00 AM,5.860,,,,,
688,11/03/2025 05:30:00 AM,5.962,,,,,
689,11/03/2025 05:40:00 AM,5.962,,,,,
690,11/03/2025 05:50:00 AM,5.962,,,,,
691,11/03/2025 06:00:00 AM,5.962,,,,,
692,11/03/2025 06:10:00 AM,5.962,,,,,
693,11/03/2025 06:20:00 AM,5.962,,,,,
694,11/03/2025 06:30:00 AM,6.064,,,,,
695,11/03/2025 06:40:00 AM,6.166,,,,,
696,11/03/2025 06:50:00 AM,6.166,,,,,
697,11/03/2025 07:00:00 AM,6.166,,,,,
698,11/03/2025 07:10:00 AM,6.064,,,,,
699,11/03/2025 07:20:00 AM,6.166,,,,,
700,11/03/2025 07:30:00 AM,6.166,,,,,
701,11/03/2025 07:40:00 AM,6.268,,,,,
702,11/03/2025 07:50:00 AM,6.573,,,,,
703,11/03/2025 08:00:00 AM,6.674,,,,,
704,11/03/2025 08:10:00 AM,6.775,,,,,
705,11/03/2025 08:20:00 AM,6.877,,,,,
706,11/03/2025 08:30:00 AM,6.877,,,,,
707,11/03/2025 08:40:00 AM,6.877,,,,,
708,11/03/2025 08:50:00 AM,6.877,,,,,
709,11/03/2025 09:00:00 AM,6.978,,,,,
710,11/03/2025 09:10:00 AM,7.179,,,,,
711,11/03/2025 09:20:00 AM,7.582,,,,,
712,11/03/2025 09:30:00 AM,7.782,,,,,
713,11/03/2025 09:40:00 AM,8.282,,,,,
714,11/03/2025 09:50:00 AM,8.382,,,,,
715,11/03/2025 10:00:00 AM,8.779,,,,,
716,11/03/2025 10:10:00 AM,9.669,,,,,
717,11/03/2025 10:20:00 AM,9.571,,,,,
718,11/03/2025 10:30:00 AM,9.373,,,,,
719,11/03/2025 10:40:00 AM,9.176,,,,,
720,11/03/2025 10:50:00 AM,9.176,,,,,
721,11/03/2025 11:00:00 AM,9.176,,,,,
722,11/03/2025 11:10:00 AM,10.455,,,,,
723,11/03/2025 11:20:00 AM,10.357,,,,,
724,11/03/2025 11:30:00 AM,11.334,,,,,
725,11/03/2025 11:40:00 AM,11.819,,,,,
726,11/03/2025 11:50:00 AM,12.980,,,,,
727,11/03/2025 12:00:00 PM,13.942,,,,,
728,11/03/2025 12:10:00 PM,14.230,,,,,
729,11/03/2025 12:20:00 PM,13.942,,,,,
730,11/03/2025 12:30:00 PM,13.173,,,,,
731,11/03/2025 12:40:00 PM,12.207,,,,,
732,11/03/2025 12:50:00 PM,13.269,,,,,
733,11/03/2025 01:00:00 PM,13.365,,,,,
734,11/03/2025 01:10:00 PM,13.365,,,,,
735,11/03/2025 01:20:00 PM,12.497,,,,,
736,11/03/2025 01:30:00 PM,12.594,,,,,
737,11/03/2025 01:40:00 PM,12.980,,,,,
738,11/03/2025 01:50:00 PM,14.421,,,,,
739,11/03/2025 02:00:00 PM,14.517,,,,,
740,11/03/2025 02:10:00 PM,12.883,,,,,
741,11/03/2025 02:20:00 PM,12.207,,,,,
742,11/03/2025 02:30:00 PM,13.173,,,,,
743,11/03/2025 02:40:00 PM,12.304,,,,,
744,11/03/2025 02:50:00 PM,14.230,,,,,
745,11/03/2025 03:00:00 PM,14.709,,,,,
746,11/03/2025 03:10:00 PM,14.421,,,,,
747,11/03/2025 03:20:00 PM,13.942,,,,,
748,11/03/2025 03:30:00 PM,14.804,,,,,
749,11/03/2025 03:40:00 PM,14.230,,,,,
750,11/03/2025 03:50:00 PM,13.365,,,,,
751,11/03/2025 04:00:00 PM,13.269,,,,,
752,11/03/2025 04:10:00 PM,13.076,,,,,
753,11/03/2025 04:20:00 PM,12.883,,,,,
754,11/03/2025 04:30:00 PM,12.787,,,,,
755,11/03/2025 04:40:00 PM,13.173,,,,,
756,11/03/2025 04:50:00 PM,12.110,,,,,
757,11/03/2025 05:00:00 PM,11.236,,,,,
758,11/03/2025 05:10:00 PM,10.455,,,,,
759,11/03/2025 05:20:00 PM,10.161,,,,,
760,11/03/2025 05:30:00 PM,9.866,,,,,
761,11/03/2025 05:40:00 PM,9.669,,,,,
762,11/03/2025 05:50:00 PM,9.571,,,,,
763,11/03/2025 06:00:00 PM,9.472,,,,,
764,11/03/2025 06:10:00 PM,9.472,,,,,
765,11/03/2025 06:20:00 PM,9.373,,,,,
766,11/03/2025 06:30:00 PM,9.472,,,,,
767,11/03/2025 06:40:00 PM,9.472,,,,,
768,11/03/2025 06:50:00 PM,9.472,,,,,
769,11/03/2025 07:00:00 PM,9.669,,,,,
770,11/03/2025 07:10:00 PM,9.768,,,,,
771,11/03/2025 07:20:00 PM,9.373,,,,,
772,11/03/2025 07:30:00 PM,9.077,,,,,
773,11/03/2025 07:40:00 PM,8.879,,,,,
774,11/03/2025 07:50:00 PM,8.779,,,,,
775,11/03/2025 08:00:00 PM,8.779,,,,,
776,11/03/2025 08:10:00 PM,8.779,,,,,
777,11/03/2025 08:20:00 PM,8.680,,,,,
778,11/03/2025 08:30:00 PM,8.680,,,,,
779,11/03/2025 08:40:00 PM,8.581,,,,,
780,11/03/2025 08:50:00 PM,8.581,,,,,
781,11/03/2025 09:00:00 PM,8.680,,,,,
782,11/03/2025 09:10:00 PM,8.879,,,,,
783,11/03/2025 09:20:00 PM,8.779,,,,,
784,11/03/2025 09:30:00 PM,8.779,,,,,
785,11/03/2025 09:40:00 PM,8.779,,,,,
786,11/03/2025 09:50:00 PM,8.978,,,,,
787,11/03/2025 10:00:00 PM,8.779,,,,,
788,11/03/2025 10:10:00 PM,8.978,,,,,
789,11/03/2025 10:20:00 PM,8.978,,,,,
790,11/03/2025 10:30:00 PM,9.077,,,,,
791,11/03/2025 10:40:00 PM,9.176,,,,,
792,11/03/2025 10:50:00 PM,9.176,,,,,
793,11/03/2025 11:00:00 PM,9.176,,,,,
794,11/03/2025 11:10:00 PM,9.176,,,,,
795,11/03/2025 11:20:00 PM,8.978,,,,,
796,11/03/2025 11:30:00 PM,8.879,,,,,
797,11/03/2025 11:40:00 PM,8.779,,,,,
798,11/03/2025 11:50:00 PM,8.581,,,,,
799,11/04/2025 12:00:00 AM,8.581,,,,,
800,11/04/2025 12:10:00 AM,8.282,,,,,
801,11/04/2025 12:20:00 AM,8.182,,,,,
802,11/04/2025 12:30:00 AM,8.182,,,,,
803,11/04/2025 12:40:00 AM,7.983,,,,,
804,11/04/2025 12:50:00 AM,7.882,,,,,
805,11/04/2025 01:00:00 AM,7.782,,,,,
806,11/04/2025 01:10:00 AM,7.882,,,,,
807,11/04/2025 01:20:00 AM,8.182,,,,,
808,11/04/2025 01:30:00 AM,8.481,,,,,
809,11/04/2025 01:40:00 AM,8.581,,,,,
810,11/04/2025 01:50:00 AM,8.481,,,,,
811,11/04/2025 02:00:00 AM,8.382,,,,,
812,11/04/2025 02:10:00 AM,8.382,,,,,
813,11/04/2025 02:20:00 AM,8.282,,,,,
814,11/04/2025 02:30:00 AM,8.282,,,,,
815,11/04/2025 02:40:00 AM,8.182,,,,,
816,11/04/2025 02:50:00 AM,8.282,,,,,
817,11/04/2025 03:00:00 AM,8.282,,,,,
818,11/04/2025 03:10:00 AM,7.882,,,,,
819,11/04/2025 03:20:00 AM,7.481,,,,,
820,11/04/2025 03:30:00 AM,7.381,,,,,
821,11/04/2025 03:40:00 AM,7.682,,,,,
822,11/04/2025 03:50:00 AM,7.882,,,,,
823,11/04/2025 04:00:00 AM,7.882,,,,,
824,11/04/2025 04:10:00 AM,7.882,,,,,
825,11/04/2025 04:20:00 AM,7.782,,,,,
826,11/04/2025 04:30:00 AM,7.782,,,,,
827,11/04/2025 04:40:00 AM,7.582,,,,,
828,11/04/2025 04:50:00 AM,7.682,,,,,
829,11/04/2025 05:00:00 AM,7.782,,,,,
830,11/04/2025 05:10:00 AM,7.782,,,,,
831,11/04/2025 05:20:00 AM,7.682,,,,,
832,11/04/2025 05:30:00 AM,7.582,,,,,
833,11/04/2025 05:40:00 AM,7.481,,,,,
834,11/04/2025 05:50:00 AM,7.381,,,,,
835,11/04/2025 06:00:00 AM,7.481,,,,,
836,11/04/2025 06:10:00 AM,7.582,,,,,
837,11/04/2025 06:20:00 AM,7.782,,,,,
838,11/04/2025 06:30:00 AM,7.882,,,,,
839,11/04/2025 06:40:00 AM,7.682,,,,,
840,11/04/2025 06:50:00 AM,7.782,,,,,
841,11/04/2025 07:00:00 AM,7.782,,,,,
842,11/04/2025 07:10:00 AM,7.882,,,,,
843,11/04/2025 07:20:00 AM,8.082,,,,,
844,11/04/2025 07:30:00 AM,7.983,,,,,
845,11/04/2025 07:40:00 AM,7.782,,,,,
846,11/04/2025 07:50:00 AM,7.983,,,,,
847,11/04/2025 08:00:00 AM,7.481,,,,,
848,11/04/2025 08:10:00 AM,7.179,,,,,
849,11/04/2025 08:20:00 AM,7.079,,,,,
850,11/04/2025 08:30:00 AM,7.280,,,,,
851,11/04/2025 08:40:00 AM,7.582,,,,,
852,11/04/2025 08:50:00 AM,8.082,,,,,
853,11/04/2025 09:00:00 AM,8.282,,,,,
854,11/04/2025 09:10:00 AM,8.382,,,,,
855,11/04/2025 09:20:00 AM,8.581,,,,,
856,11/04/2025 09:30:00 AM,8.779,,,,,
857,11/04/2025 09:40:00 AM,9.077,,,,,
858,11/04/2025 09:50:00 AM,9.669,,,,,
859,11/04/2025 10:00:00 AM,10.259,,,,,
860,11/04/2025 10:10:00 AM,10.651,,,,,
861,11/04/2025 10:20:00 AM,10.846,,,,,
862,11/04/2025 10:30:00 AM,11.334,,,,,
863,11/04/2025 10:40:00 AM,11.916,,,,,
864,11/04/2025 10:50:00 AM,11.722,,,,,
865,11/04/2025 11:00:00 AM,11.819,,,,,
866,11/04/2025 11:10:00 AM,12.304,,,,,
867,11/04/2025 11:20:00 AM,12.594,,,,,
868,11/04/2025 11:30:00 AM,12.690,,,,,
869,11/04/2025 11:40:00 AM,12.980,,,,,
870,11/04/2025 11:50:00 AM,14.517,,,,,
871,11/04/2025 12:00:00 PM,15.187,,,,,
872,11/04/2025 12:10:00 PM,15.569,,,,,
873,11/04/2025 12:20:00 PM,15.187,,,,,
874,11/04/2025 12:30:00 PM,14.900,,,,,
875,11/04/2025 12:40:00 PM,14.517,,,,,
876,11/04/2025 12:50:00 PM,15.091,,,,,
877,11/04/2025 01:00:00 PM,15.569,,,,,
878,11/04/2025 01:10:00 PM,15.569,,,,,
879,11/04/2025 01:20:00 PM,16.237,,,,,
880,11/04/2025 01:30:00 PM,16.523,,,,,
881,11/04/2025 01:40:00 PM,16.141,,,,,
882,11/04/2025 01:50:00 PM,17.284,,,,,
883,11/04/2025 02:00:00 PM,17.570,,,,,
884,11/04/2025 02:10:00 PM,17.570,,,,,
885,11/04/2025 02:20:00 PM,18.806,,,,,
886,11/04/2025 02:30:00 PM,18.045,,,,,
887,11/04/2025 02:40:00 PM,17.950,,,,,
888,11/04/2025 02:50:00 PM,17.760,,,,,
889,11/04/2025 03:00:00 PM,18.236,,,,,
890,11/04/2025 03:10:00 PM,18.045,,,,,
891,11/04/2025 03:20:00 PM,18.331,,,,,
892,11/04/2025 03:30:00 PM,18.806,,,,,
893,11/04/2025 03:40:00 PM,17.284,,,,,
894,11/04/2025 03:50:00 PM,16.523,,,,,
895,11/04/2025 04:00:00 PM,15.855,,,,,
896,11/04/2025 04:10:00 PM,15.473,,,,,
897,11/04/2025 04:20:00 PM,15.187,,,,,
898,11/04/2025 04:30:00 PM,15.378,,,,,
899,11/04/2025 04:40:00 PM,16.046,,,,,
900,11/04/2025 04:50:00 PM,14.804,,,,,
901,11/04/2025 05:00:00 PM,14.134,,,,,
902,11/04/2025 05:10:00 PM,13.365,,,,,
903,11/04/2025 05:20:00 PM,12.690,,,,,
904,11/04/2025 05:30:00 PM,12.401,,,,,
905,11/04/2025 05:40:00 PM,12.207,,,,,
906,11/04/2025 05:50:00 PM,11.722,,,,,
907,11/04/2025 06:00:00 PM,11.431,,,,,
908,11/04/2025 06:10:00 PM,11.819,,,,,
909,11/04/2025 06:20:00 PM,11.625,,,,,
910,11/04/2025 06:30:00 PM,11.334,,,,,
911,11/04/2025 06:40:00 PM,11.139,,,,,
912,11/04/2025 06:50:00 PM,10.944,,,,,
913,11/04/2025 07:00:00 PM,11.041,,,,,
914,11/04/2025 07:10:00 PM,11.139,,,,,
915,11/04/2025 07:20:00 PM,10.944,,,,,
916,11/04/2025 07:30:00 PM,10.944,,,,,
917,11/04/2025 07:40:00 PM,11.041,,,,,
918,11/04/2025 07:50:00 PM,10.944,,,,,
919,11/04/2025 08:00:00 PM,10.944,,,,,
920,11/04/2025 08:10:00 PM,10.846,,,,,
921,11/04/2025 08:20:00 PM,10.846,,,,,
922,11/04/2025 08:30:00 PM,10.748,,,,,
923,11/04/2025 08:40:00 PM,10.748,,,,,
924,11/04/2025 08:50:00 PM,10.651,,,,,
925,11/04/2025 09:00:00 PM,10.553,,,,,
926,11/04/2025 09:10:00 PM,10.553,,,,,
927,11/04/2025 09:20:00 PM,10.357,,,,,
928,11/04/2025 09:30:00 PM,10.259,,,,,
929,11/04/2025 09:40:00 PM,10.259,,,,,
930,11/04/2025 09:50:00 PM,10.063,,,,,
931,11/04/2025 10:00:00 PM,9.768,,,,,
932,11/04/2025 10:10:00 PM,9.669,,,,,
933,11/04/2025 10:20:00 PM,9.275,,,,,
934,11/04/2025 10:30:00 PM,8.978,,,,,
935,11/04/2025 10:40:00 PM,9.077,,,,,
936,11/04/2025 10:50:00 PM,8.978,,,,,
937,11/04/2025 11:00:00 PM,9.077,,,,,
938,11/04/2025 11:10:00 PM,9.176,,,,,
939,11/04/2025 11:20:00 PM,9.373,,,,,
940,11/04/2025 11:30:00 PM,9.176,,,,,
941,11/04/2025 11:40:00 PM,9.077,,,,,
942,11/04/2025 11:50:00 PM,8.879,,,,,
943,11/05/2025 12:00:00 AM,8.680,,,,,
944,11/05/2025 12:10:00 AM,8.779,,,,,
945,11/05/2025 12:20:00 AM,8.779,,,,,
946,11/05/2025 12:30:00 AM,8.779,,,,,
947,11/05/2025 12:40:00 AM,9.275,,,,,
948,11/05/2025 12:50:00 AM,9.768,,,,,
949,11/05/2025 01:00:00 AM,9.965,,,,,
950,11/05/2025 01:10:00 AM,10.063,,,,,
951,11/05/2025 01:20:00 AM,9.965,,,,,
952,11/05/2025 01:30:00 AM,9.669,,,,,
953,11/05/2025 01:40:00 AM,9.571,,,,,
954,11/05/2025 01:50:00 AM,9.472,,,,,
955,11/05/2025 02:00:00 AM,9.669,,,,,
956,11/05/2025 02:10:00 AM,10.259,,,,,
957,11/05/2025 02:20:00 AM,10.455,,,,,
958,11/05/2025 02:30:00 AM,10.553,,,,,
959,11/05/2025 02:40:00 AM,10.553,,,,,
960,11/05/2025 02:50:00 AM,10.455,,,,,
961,11/05/2025 03:00:00 AM,10.553,,,,,
962,11/05/2025 03:10:00 AM,10.553,,,,,
963,11/05/2025 03:20:00 AM,10.944,,,,,
964,11/05/2025 03:30:00 AM,10.846,,,,,
965,11/05/2025 03:40:00 AM,10.846,,,,,
966,11/05/2025 03:50:00 AM,10.748,,,,,
967,11/05/2025 04:00:00 AM,10.846,,,,,
968,11/05/2025 04:10:00 AM,10.846,,,,,
969,11/05/2025 04:20:00 AM,10.651,,,,,
970,11/05/2025 04:30:00 AM,10.748,,,,,
971,11/05/2025 04:40:00 AM,10.944,,,,,
972,11/05/2025 04:50:00 AM,10.944,,,,,
973,11/05/2025 05:00:00 AM,10.455,,,,,
974,11/05/2025 05:10:00 AM,10.651,,,,,
975,11/05/2025 05:20:00 AM,11.041,,,,,
976,11/05/2025 05:30:00 AM,11.431,,,,,
977,11/05/2025 05:40:00 AM,11.334,,,,,
978,11/05/2025 05:50:00 AM,11.334,,,,,
979,11/05/2025 06:00:00 AM,11.236,,,,,
980,11/05/2025 06:10:00 AM,10.455,,,,,
981,11/05/2025 06:20:00 AM,9.472,,,,,
982,11/05/2025 06:30:00 AM,9.176,,,,,
983,11/05/2025 06:40:00 AM,9.866,,,,,
984,11/05/2025 06:50:00 AM,9.768,,,,,
985,11/05/2025 07:00:00 AM,10.063,,,,,
986,11/05/2025 07:10:00 AM,10.259,,,,,
987,11/05/2025 07:20:00 AM,9.373,,,,,
988,11/05/2025 07:30:00 AM,8.680,,,,,
989,11/05/2025 07:40:00 AM,7.882,,,,,
990,11/05/2025 07:50:00 AM,7.582,,,,,
991,11/05/2025 08:00:00 AM,7.582,,,,,
992,11/05/2025 08:10:00 AM,8.082,,,,,
993,11/05/2025 08:20:00 AM,9.669,,,,,
994,11/05/2025 08:30:00 AM,9.866,,,,,
995,11/05/2025 08:40:00 AM,10.748,,,,,
996,11/05/2025 08:50:00 AM,11.139,,,,,
997,11/05/2025 09:00:00 AM,11.625,,,,,
998,11/05/2025 09:10:00 AM,12.207,,,,,
999,11/05/2025 09:20:00 AM,12.304,,,,,
1000,11/05/2025 09:30:00 AM,12.110,,,,,
1001,11/05/2025 09:40:00 AM,12.013,,,,,
1002,11/05/2025 09:50:00 AM,12.013,,,,,
1003,11/05/2025 10:00:00 AM,11.722,,,,,
1004,11/05/2025 10:10:00 AM,11.528,,,,,
1005,11/05/2025 10:20:00 AM,11.722,,,,,
1006,11/05/2025 10:30:00 AM,12.110,,,,,
1007,11/05/2025 10:40:00 AM,12.883,,,,,
1008,11/05/2025 10:50:00 AM,13.269,,,,,
1009,11/05/2025 11:00:00 AM,13.269,,,,,
1010,11/05/2025 11:10:00 AM,13.269,,,,,
1011,11/05/2025 11:20:00 AM,14.134,,,,,
1012,11/05/2025 11:30:00 AM,14.517,,,,,
1013,11/05/2025 11:40:00 AM,15.473,,,,,
1014,11/05/2025 11:50:00 AM,16.427,,,,,
1015,11/05/2025 12:00:00 PM,16.141,,,,,
1016,11/05/2025 12:10:00 PM,15.760,,,,,
1017,11/05/2025 12:20:00 PM,16.808,,,,,
