"Plot Title: 10760732"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760732, SEN S/N: 10760732, LBL: temp)","Coupler Detached (LGR S/N: 10760732)","Bad Battery (LGR S/N: 10760732)","Coupler Attached (LGR S/N: 10760732)","Host Connected (LGR S/N: 10760732)","Stopped (LGR S/N: 10760732)","End Of File (LGR S/N: 10760732)"
487,11/01/2025 07:17:09 PM,13.173,,,,,,
488,11/01/2025 07:27:09 PM,12.497,,,,,,
489,11/01/2025 07:37:09 PM,12.304,,,,,,
490,11/01/2025 07:47:09 PM,12.207,,,,,,
491,11/01/2025 07:57:09 PM,12.110,,,,,,
492,11/01/2025 08:07:09 PM,12.013,,,,,,
493,11/01/2025 08:17:09 PM,11.916,,,,,,
494,11/01/2025 08:27:09 PM,11.819,,,,,,
495,11/01/2025 08:37:09 PM,11.819,,,,,,
496,11/01/2025 08:47:09 PM,11.722,,,,,,
497,11/01/2025 08:57:09 PM,11.625,,,,,,
498,11/01/2025 09:07:09 PM,11.625,,,,,,
499,11/01/2025 09:17:09 PM,11.528,,,,,,
500,11/01/2025 09:27:09 PM,11.431,,,,,,
501,11/01/2025 09:37:09 PM,11.431,,,,,,
502,11/01/2025 09:47:09 PM,11.431,,,,,,
503,11/01/2025 09:57:09 PM,11.431,,,,,,
504,11/01/2025 10:07:09 PM,11.431,,,,,,
505,11/01/2025 10:17:09 PM,11.431,,,,,,
506,11/01/2025 10:27:09 PM,11.431,,,,,,
507,11/01/2025 10:37:09 PM,11.528,,,,,,
508,11/01/2025 10:47:09 PM,11.431,,,,,,
509,11/01/2025 10:57:09 PM,11.431,,,,,,
510,11/01/2025 11:07:09 PM,11.431,,,,,,
511,11/01/2025 11:17:09 PM,11.431,,,,,,
512,11/01/2025 11:27:09 PM,11.431,,,,,,
513,11/01/2025 11:37:09 PM,11.431,,,,,,
514,11/01/2025 11:47:09 PM,11.431,,,,,,
515,11/01/2025 11:57:09 PM,11.334,,,,,,
516,11/02/2025 12:07:09 AM,11.236,,,,,,
517,11/02/2025 12:17:09 AM,11.139,,,,,,
518,11/02/2025 12:27:09 AM,11.041,,,,,,
519,11/02/2025 12:37:09 AM,10.846,,,,,,
520,11/02/2025 12:47:09 AM,10.651,,,,,,
521,11/02/2025 12:57:09 AM,10.455,,,,,,
522,11/02/2025 01:07:09 AM,10.357,,,,,,
523,11/02/2025 01:17:09 AM,10.161,,,,,,
524,11/02/2025 01:27:09 AM,9.965,,,,,,
525,11/02/2025 01:37:09 AM,9.866,,,,,,
526,11/02/2025 01:47:09 AM,9.866,,,,,,
527,11/02/2025 01:57:09 AM,9.866,,,,,,
528,11/02/2025 02:07:09 AM,9.866,,,,,,
529,11/02/2025 02:17:09 AM,9.866,,,,,,
530,11/02/2025 02:27:09 AM,9.965,,,,,,
531,11/02/2025 02:37:09 AM,9.965,,,,,,
532,11/02/2025 02:47:09 AM,9.866,,,,,,
533,11/02/2025 02:57:09 AM,9.768,,,,,,
534,11/02/2025 03:07:09 AM,9.669,,,,,,
535,11/02/2025 03:17:09 AM,9.669,,,,,,
536,11/02/2025 03:27:09 AM,9.669,,,,,,
537,11/02/2025 03:37:09 AM,9.669,,,,,,
538,11/02/2025 03:47:09 AM,9.768,,,,,,
539,11/02/2025 03:57:09 AM,9.965,,,,,,
540,11/02/2025 04:07:09 AM,10.063,,,,,,
541,11/02/2025 04:17:09 AM,9.965,,,,,,
542,11/02/2025 04:27:09 AM,9.965,,,,,,
543,11/02/2025 04:37:09 AM,9.866,,,,,,
544,11/02/2025 04:47:09 AM,9.768,,,,,,
545,11/02/2025 04:57:09 AM,9.669,,,,,,
546,11/02/2025 05:07:09 AM,9.571,,,,,,
547,11/02/2025 05:17:09 AM,9.571,,,,,,
548,11/02/2025 05:27:09 AM,9.571,,,,,,
549,11/02/2025 05:37:09 AM,9.472,,,,,,
550,11/02/2025 05:47:09 AM,9.472,,,,,,
551,11/02/2025 05:57:09 AM,9.373,,,,,,
552,11/02/2025 06:07:09 AM,9.373,,,,,,
553,11/02/2025 06:17:09 AM,9.373,,,,,,
554,11/02/2025 06:27:09 AM,9.275,,,,,,
555,11/02/2025 06:37:09 AM,9.275,,,,,,
556,11/02/2025 06:47:09 AM,9.275,,,,,,
557,11/02/2025 06:57:09 AM,9.275,,,,,,
558,11/02/2025 07:07:09 AM,9.275,,,,,,
559,11/02/2025 07:17:09 AM,9.275,,,,,,
560,11/02/2025 07:27:09 AM,9.275,,,,,,
561,11/02/2025 07:37:09 AM,9.373,,,,,,
562,11/02/2025 07:47:09 AM,9.373,,,,,,
563,11/02/2025 07:57:09 AM,9.472,,,,,,
564,11/02/2025 08:07:09 AM,9.571,,,,,,
565,11/02/2025 08:17:09 AM,9.571,,,,,,
566,11/02/2025 08:27:09 AM,9.571,,,,,,
567,11/02/2025 08:37:09 AM,9.571,,,,,,
568,11/02/2025 08:47:09 AM,9.669,,,,,,
569,11/02/2025 08:57:09 AM,9.768,,,,,,
570,11/02/2025 09:07:09 AM,9.768,,,,,,
571,11/02/2025 09:17:09 AM,9.866,,,,,,
572,11/02/2025 09:27:09 AM,10.259,,,,,,
573,11/02/2025 09:37:09 AM,10.357,,,,,,
574,11/02/2025 09:47:09 AM,10.553,,,,,,
575,11/02/2025 09:57:09 AM,10.455,,,,,,
576,11/02/2025 10:07:09 AM,10.357,,,,,,
577,11/02/2025 10:17:09 AM,10.553,,,,,,
578,11/02/2025 10:27:09 AM,10.748,,,,,,
579,11/02/2025 10:37:09 AM,10.553,,,,,,
580,11/02/2025 10:47:09 AM,10.846,,,,,,
581,11/02/2025 10:57:09 AM,10.944,,,,,,
582,11/02/2025 11:07:09 AM,10.846,,,,,,
583,11/02/2025 11:17:09 AM,10.846,,,,,,
584,11/02/2025 11:27:09 AM,10.553,,,,,,
585,11/02/2025 11:37:09 AM,10.553,,,,,,
586,11/02/2025 11:47:09 AM,10.944,,,,,,
587,11/02/2025 11:57:09 AM,11.041,,,,,,
588,11/02/2025 12:07:09 PM,10.748,,,,,,
589,11/02/2025 12:17:09 PM,10.846,,,,,,
590,11/02/2025 12:27:09 PM,10.748,,,,,,
591,11/02/2025 12:37:09 PM,10.553,,,,,,
592,11/02/2025 12:47:09 PM,10.357,,,,,,
593,11/02/2025 12:57:09 PM,10.259,,,,,,
594,11/02/2025 01:07:09 PM,10.259,,,,,,
595,11/02/2025 01:17:09 PM,10.259,,,,,,
596,11/02/2025 01:27:09 PM,10.357,,,,,,
597,11/02/2025 01:37:09 PM,10.455,,,,,,
598,11/02/2025 01:47:09 PM,10.357,,,,,,
599,11/02/2025 01:57:09 PM,10.259,,,,,,
600,11/02/2025 02:07:09 PM,10.161,,,,,,
601,11/02/2025 02:17:09 PM,10.161,,,,,,
602,11/02/2025 02:27:09 PM,9.965,,,,,,
603,11/02/2025 02:37:09 PM,9.866,,,,,,
604,11/02/2025 02:47:09 PM,9.768,,,,,,
605,11/02/2025 02:57:09 PM,9.669,,,,,,
606,11/02/2025 03:07:09 PM,9.571,,,,,,
607,11/02/2025 03:17:09 PM,9.571,,,,,,
608,11/02/2025 03:27:09 PM,9.472,,,,,,
609,11/02/2025 03:37:09 PM,9.373,,,,,,
610,11/02/2025 03:47:09 PM,9.373,,,,,,
611,11/02/2025 03:57:09 PM,9.373,,,,,,
612,11/02/2025 04:07:09 PM,9.275,,,,,,
613,11/02/2025 04:17:09 PM,9.275,,,,,,
614,11/02/2025 04:27:09 PM,9.275,,,,,,
615,11/02/2025 04:37:09 PM,9.768,,,,,,
616,11/02/2025 04:47:09 PM,9.571,,,,,,
617,11/02/2025 04:57:09 PM,9.176,,,,,,
618,11/02/2025 05:07:09 PM,8.978,,,,,,
619,11/02/2025 05:17:09 PM,8.779,,,,,,
620,11/02/2025 05:27:09 PM,8.779,,,,,,
621,11/02/2025 05:37:09 PM,8.779,,,,,,
622,11/02/2025 05:47:09 PM,8.779,,,,,,
623,11/02/2025 05:57:09 PM,8.779,,,,,,
624,11/02/2025 06:07:09 PM,8.879,,,,,,
625,11/02/2025 06:17:09 PM,8.879,,,,,,
626,11/02/2025 06:27:09 PM,8.680,,,,,,
627,11/02/2025 06:37:09 PM,8.581,,,,,,
628,11/02/2025 06:47:09 PM,8.481,,,,,,
629,11/02/2025 06:57:09 PM,8.282,,,,,,
630,11/02/2025 07:07:09 PM,8.282,,,,,,
631,11/02/2025 07:17:09 PM,8.382,,,,,,
632,11/02/2025 07:27:09 PM,8.382,,,,,,
633,11/02/2025 07:37:09 PM,8.182,,,,,,
634,11/02/2025 07:47:09 PM,7.882,,,,,,
635,11/02/2025 07:57:09 PM,7.983,,,,,,
636,11/02/2025 08:07:09 PM,8.182,,,,,,
637,11/02/2025 08:17:09 PM,8.282,,,,,,
638,11/02/2025 08:27:09 PM,8.282,,,,,,
639,11/02/2025 08:37:09 PM,8.182,,,,,,
640,11/02/2025 08:47:09 PM,8.182,,,,,,
641,11/02/2025 08:57:09 PM,8.082,,,,,,
642,11/02/2025 09:07:09 PM,8.182,,,,,,
643,11/02/2025 09:17:09 PM,8.182,,,,,,
644,11/02/2025 09:27:09 PM,8.182,,,,,,
645,11/02/2025 09:37:09 PM,8.082,,,,,,
646,11/02/2025 09:47:09 PM,7.983,,,,,,
647,11/02/2025 09:57:09 PM,7.983,,,,,,
648,11/02/2025 10:07:09 PM,7.782,,,,,,
649,11/02/2025 10:17:09 PM,7.882,,,,,,
650,11/02/2025 10:27:09 PM,7.782,,,,,,
651,11/02/2025 10:37:09 PM,7.782,,,,,,
652,11/02/2025 10:47:09 PM,7.582,,,,,,
653,11/02/2025 10:57:09 PM,7.280,,,,,,
654,11/02/2025 11:07:09 PM,7.381,,,,,,
655,11/02/2025 11:17:09 PM,7.582,,,,,,
656,11/02/2025 11:27:09 PM,7.481,,,,,,
657,11/02/2025 11:37:09 PM,7.280,,,,,,
658,11/02/2025 11:47:09 PM,7.381,,,,,,
659,11/02/2025 11:57:09 PM,7.381,,,,,,
660,11/03/2025 12:07:09 AM,7.582,,,,,,
661,11/03/2025 12:17:09 AM,7.582,,,,,,
662,11/03/2025 12:27:09 AM,7.381,,,,,,
663,11/03/2025 12:37:09 AM,7.481,,,,,,
664,11/03/2025 12:47:09 AM,7.481,,,,,,
665,11/03/2025 12:57:09 AM,7.280,,,,,,
666,11/03/2025 01:07:09 AM,6.877,,,,,,
667,11/03/2025 01:17:09 AM,6.573,,,,,,
668,11/03/2025 01:27:09 AM,6.268,,,,,,
669,11/03/2025 01:37:09 AM,6.064,,,,,,
670,11/03/2025 01:47:09 AM,6.370,,,,,,
671,11/03/2025 01:57:09 AM,6.775,,,,,,
672,11/03/2025 02:07:09 AM,6.877,,,,,,
673,11/03/2025 02:17:09 AM,6.674,,,,,,
674,11/03/2025 02:27:09 AM,6.775,,,,,,
675,11/03/2025 02:37:09 AM,6.978,,,,,,
676,11/03/2025 02:47:09 AM,6.877,,,,,,
677,11/03/2025 02:57:09 AM,6.978,,,,,,
678,11/03/2025 03:07:09 AM,6.775,,,,,,
679,11/03/2025 03:17:09 AM,6.674,,,,,,
680,11/03/2025 03:27:09 AM,6.674,,,,,,
681,11/03/2025 03:37:09 AM,6.573,,,,,,
682,11/03/2025 03:47:09 AM,6.471,,,,,,
683,11/03/2025 03:57:09 AM,6.370,,,,,,
684,11/03/2025 04:07:09 AM,6.370,,,,,,
685,11/03/2025 04:17:09 AM,6.370,,,,,,
686,11/03/2025 04:27:09 AM,6.166,,,,,,
687,11/03/2025 04:37:09 AM,6.064,,,,,,
688,11/03/2025 04:47:09 AM,6.064,,,,,,
689,11/03/2025 04:57:09 AM,6.064,,,,,,
690,11/03/2025 05:07:09 AM,6.064,,,,,,
691,11/03/2025 05:17:09 AM,6.268,,,,,,
692,11/03/2025 05:27:09 AM,6.370,,,,,,
693,11/03/2025 05:37:09 AM,6.573,,,,,,
694,11/03/2025 05:47:09 AM,6.573,,,,,,
695,11/03/2025 05:57:09 AM,6.166,,,,,,
696,11/03/2025 06:07:09 AM,5.860,,,,,,
697,11/03/2025 06:17:09 AM,5.757,,,,,,
698,11/03/2025 06:27:09 AM,5.757,,,,,,
699,11/03/2025 06:37:09 AM,5.860,,,,,,
700,11/03/2025 06:47:09 AM,5.757,,,,,,
701,11/03/2025 06:57:09 AM,5.757,,,,,,
702,11/03/2025 07:07:09 AM,5.860,,,,,,
703,11/03/2025 07:17:09 AM,5.860,,,,,,
704,11/03/2025 07:27:09 AM,5.962,,,,,,
705,11/03/2025 07:37:09 AM,6.166,,,,,,
706,11/03/2025 07:47:09 AM,6.674,,,,,,
707,11/03/2025 07:57:09 AM,6.978,,,,,,
708,11/03/2025 08:07:09 AM,7.079,,,,,,
709,11/03/2025 08:17:09 AM,7.079,,,,,,
710,11/03/2025 08:27:09 AM,7.079,,,,,,
711,11/03/2025 08:37:09 AM,7.079,,,,,,
712,11/03/2025 08:47:09 AM,7.179,,,,,,
713,11/03/2025 08:57:09 AM,7.481,,,,,,
714,11/03/2025 09:07:09 AM,8.082,,,,,,
715,11/03/2025 09:17:09 AM,8.481,,,,,,
716,11/03/2025 09:27:09 AM,9.176,,,,,,
717,11/03/2025 09:37:09 AM,8.879,,,,,,
718,11/03/2025 09:47:09 AM,9.373,,,,,,
719,11/03/2025 09:57:09 AM,9.669,,,,,,
720,11/03/2025 10:07:09 AM,11.041,,,,,,
721,11/03/2025 10:17:09 AM,10.944,,,,,,
722,11/03/2025 10:27:09 AM,10.651,,,,,,
723,11/03/2025 10:37:09 AM,10.553,,,,,,
724,11/03/2025 10:47:09 AM,10.455,,,,,,
725,11/03/2025 10:57:09 AM,12.207,,,,,,
726,11/03/2025 11:07:09 AM,15.473,,,,,,
727,11/03/2025 11:17:09 AM,14.709,,,,,,
728,11/03/2025 11:27:09 AM,19.377,,,,,,
729,11/03/2025 11:37:09 AM,17.094,,,,,,
730,11/03/2025 11:47:09 AM,19.282,,,,,,
731,11/03/2025 11:57:09 AM,17.475,,,,,,
732,11/03/2025 12:07:09 PM,17.665,,,,,,
733,11/03/2025 12:17:09 PM,16.808,,,,,,
734,11/03/2025 12:27:09 PM,17.665,,,,,,
735,11/03/2025 12:37:09 PM,16.808,,,,,,
736,11/03/2025 12:47:09 PM,17.570,,,,,,
737,11/03/2025 12:57:09 PM,16.999,,,,,,
738,11/03/2025 01:07:09 PM,16.903,,,,,,
739,11/03/2025 01:17:09 PM,16.713,,,,,,
740,11/03/2025 01:27:09 PM,19.092,,,,,,
741,11/03/2025 01:37:09 PM,19.662,,,,,,
742,11/03/2025 01:47:09 PM,17.950,,,,,,
743,11/03/2025 01:57:09 PM,16.237,,,,,,
744,11/03/2025 02:07:09 PM,14.134,,,,,,
745,11/03/2025 02:17:09 PM,13.942,,,,,,
746,11/03/2025 02:27:09 PM,15.091,,,,,,
747,11/03/2025 02:37:09 PM,20.424,,,,,,
748,11/03/2025 02:47:09 PM,19.662,,,,,,
749,11/03/2025 02:57:09 PM,20.138,,,,,,
750,11/03/2025 03:07:09 PM,21.378,,,,,,
751,11/03/2025 03:17:09 PM,20.234,,,,,,
752,11/03/2025 03:27:09 PM,20.901,,,,,,
753,11/03/2025 03:37:09 PM,16.618,,,,,,
754,11/03/2025 03:47:09 PM,15.091,,,,,,
755,11/03/2025 03:57:09 PM,15.091,,,,,,
756,11/03/2025 04:07:09 PM,15.091,,,,,,
757,11/03/2025 04:17:09 PM,13.461,,,,,,
758,11/03/2025 04:27:09 PM,11.819,,,,,,
759,11/03/2025 04:37:09 PM,11.139,,,,,,
760,11/03/2025 04:47:09 PM,10.651,,,,,,
761,11/03/2025 04:57:09 PM,10.455,,,,,,
762,11/03/2025 05:07:09 PM,10.161,,,,,,
763,11/03/2025 05:17:09 PM,9.965,,,,,,
764,11/03/2025 05:27:09 PM,9.866,,,,,,
765,11/03/2025 05:37:09 PM,9.669,,,,,,
766,11/03/2025 05:47:09 PM,9.571,,,,,,
767,11/03/2025 05:57:09 PM,9.669,,,,,,
768,11/03/2025 06:07:09 PM,9.571,,,,,,
769,11/03/2025 06:17:09 PM,9.571,,,,,,
770,11/03/2025 06:27:09 PM,9.571,,,,,,
771,11/03/2025 06:37:09 PM,9.571,,,,,,
772,11/03/2025 06:47:09 PM,9.472,,,,,,
773,11/03/2025 06:57:09 PM,9.472,,,,,,
774,11/03/2025 07:07:09 PM,9.176,,,,,,
775,11/03/2025 07:17:09 PM,8.978,,,,,,
776,11/03/2025 07:27:09 PM,8.879,,,,,,
777,11/03/2025 07:37:09 PM,8.879,,,,,,
778,11/03/2025 07:47:09 PM,8.978,,,,,,
779,11/03/2025 07:57:09 PM,8.779,,,,,,
780,11/03/2025 08:07:09 PM,8.779,,,,,,
781,11/03/2025 08:17:09 PM,8.779,,,,,,
782,11/03/2025 08:27:09 PM,8.779,,,,,,
783,11/03/2025 08:37:09 PM,8.680,,,,,,
784,11/03/2025 08:47:09 PM,8.481,,,,,,
785,11/03/2025 08:57:09 PM,8.382,,,,,,
786,11/03/2025 09:07:09 PM,8.382,,,,,,
787,11/03/2025 09:17:09 PM,8.282,,,,,,
788,11/03/2025 09:27:09 PM,8.182,,,,,,
789,11/03/2025 09:37:09 PM,8.182,,,,,,
790,11/03/2025 09:47:09 PM,8.481,,,,,,
791,11/03/2025 09:57:09 PM,8.680,,,,,,
792,11/03/2025 10:07:09 PM,8.680,,,,,,
793,11/03/2025 10:17:09 PM,8.581,,,,,,
794,11/03/2025 10:27:09 PM,8.481,,,,,,
795,11/03/2025 10:37:09 PM,8.481,,,,,,
796,11/03/2025 10:47:09 PM,8.481,,,,,,
797,11/03/2025 10:57:09 PM,8.481,,,,,,
798,11/03/2025 11:07:09 PM,8.481,,,,,,
799,11/03/2025 11:17:09 PM,8.382,,,,,,
800,11/03/2025 11:27:09 PM,7.983,,,,,,
801,11/03/2025 11:37:09 PM,7.782,,,,,,
802,11/03/2025 11:47:09 PM,7.882,,,,,,
803,11/03/2025 11:57:09 PM,7.782,,,,,,
804,11/04/2025 12:07:09 AM,7.782,,,,,,
805,11/04/2025 12:17:09 AM,7.983,,,,,,
806,11/04/2025 12:27:09 AM,7.983,,,,,,
807,11/04/2025 12:37:09 AM,7.782,,,,,,
808,11/04/2025 12:47:09 AM,7.983,,,,,,
809,11/04/2025 12:57:09 AM,8.182,,,,,,
810,11/04/2025 01:07:09 AM,8.182,,,,,,
811,11/04/2025 01:17:09 AM,8.082,,,,,,
812,11/04/2025 01:27:09 AM,8.282,,,,,,
813,11/04/2025 01:37:09 AM,8.182,,,,,,
814,11/04/2025 01:47:09 AM,7.882,,,,,,
815,11/04/2025 01:57:09 AM,7.682,,,,,,
816,11/04/2025 02:07:09 AM,7.582,,,,,,
817,11/04/2025 02:17:09 AM,7.582,,,,,,
818,11/04/2025 02:27:09 AM,7.582,,,,,,
819,11/04/2025 02:37:09 AM,7.582,,,,,,
820,11/04/2025 02:47:09 AM,7.481,,,,,,
821,11/04/2025 02:57:09 AM,7.682,,,,,,
822,11/04/2025 03:07:09 AM,7.682,,,,,,
823,11/04/2025 03:17:09 AM,7.782,,,,,,
824,11/04/2025 03:27:09 AM,7.882,,,,,,
825,11/04/2025 03:37:09 AM,7.682,,,,,,
826,11/04/2025 03:47:09 AM,7.682,,,,,,
827,11/04/2025 03:57:09 AM,7.882,,,,,,
828,11/04/2025 04:07:09 AM,7.882,,,,,,
829,11/04/2025 04:17:09 AM,7.782,,,,,,
830,11/04/2025 04:27:09 AM,7.782,,,,,,
831,11/04/2025 04:37:09 AM,7.582,,,,,,
832,11/04/2025 04:47:09 AM,7.481,,,,,,
833,11/04/2025 04:57:09 AM,7.179,,,,,,
834,11/04/2025 05:07:09 AM,7.079,,,,,,
835,11/04/2025 05:17:09 AM,7.179,,,,,,
836,11/04/2025 05:27:09 AM,7.079,,,,,,
837,11/04/2025 05:37:09 AM,7.179,,,,,,
838,11/04/2025 05:47:09 AM,7.280,,,,,,
839,11/04/2025 05:57:09 AM,7.280,,,,,,
840,11/04/2025 06:07:09 AM,7.481,,,,,,
841,11/04/2025 06:17:09 AM,7.582,,,,,,
842,11/04/2025 06:27:09 AM,7.682,,,,,,
843,11/04/2025 06:37:09 AM,7.682,,,,,,
844,11/04/2025 06:47:09 AM,7.381,,,,,,
845,11/04/2025 06:57:09 AM,7.280,,,,,,
846,11/04/2025 07:07:09 AM,7.280,,,,,,
847,11/04/2025 07:17:09 AM,7.381,,,,,,
848,11/04/2025 07:27:09 AM,7.079,,,,,,
849,11/04/2025 07:37:09 AM,6.978,,,,,,
850,11/04/2025 07:47:09 AM,6.877,,,,,,
851,11/04/2025 07:57:09 AM,6.471,,,,,,
852,11/04/2025 08:07:09 AM,6.471,,,,,,
853,11/04/2025 08:17:09 AM,6.775,,,,,,
854,11/04/2025 08:27:09 AM,7.179,,,,,,
855,11/04/2025 08:37:09 AM,7.582,,,,,,
856,11/04/2025 08:47:09 AM,7.983,,,,,,
857,11/04/2025 08:57:09 AM,8.182,,,,,,
858,11/04/2025 09:07:09 AM,8.680,,,,,,
859,11/04/2025 09:17:09 AM,8.978,,,,,,
860,11/04/2025 09:27:09 AM,9.275,,,,,,
861,11/04/2025 09:37:09 AM,9.965,,,,,,
862,11/04/2025 09:47:09 AM,11.139,,,,,,
863,11/04/2025 09:57:09 AM,13.076,,,,,,
864,11/04/2025 10:07:09 AM,14.613,,,,,,
865,11/04/2025 10:17:09 AM,16.237,,,,,,
866,11/04/2025 10:27:09 AM,20.615,,,,,,
867,11/04/2025 10:37:09 AM,20.805,,,,,,
868,11/04/2025 10:47:09 AM,20.138,,,,,,
869,11/04/2025 10:57:09 AM,19.758,,,,,,
870,11/04/2025 11:07:09 AM,21.091,,,,,,
871,11/04/2025 11:17:09 AM,19.472,,,,,,
872,11/04/2025 11:27:09 AM,23.773,,,,,,
873,11/04/2025 11:37:09 AM,21.473,,,,,,
874,11/04/2025 11:47:09 AM,20.805,,,,,,
875,11/04/2025 11:57:09 AM,21.091,,,,,,
876,11/04/2025 12:07:09 PM,19.092,,,,,,
877,11/04/2025 12:17:09 PM,17.665,,,,,,
878,11/04/2025 12:27:09 PM,18.996,,,,,,
879,11/04/2025 12:37:09 PM,19.187,,,,,,
880,11/04/2025 12:47:09 PM,19.662,,,,,,
881,11/04/2025 12:57:09 PM,19.282,,,,,,
882,11/04/2025 01:07:09 PM,18.616,,,,,,
883,11/04/2025 01:17:09 PM,19.472,,,,,,
884,11/04/2025 01:27:09 PM,22.717,,,,,,
885,11/04/2025 01:37:09 PM,25.125,,,,,,
886,11/04/2025 01:47:09 PM,27.272,,,,,,
887,11/04/2025 01:57:09 PM,26.585,,,,,,
888,11/04/2025 02:07:09 PM,26.195,,,,,,
889,11/04/2025 02:17:09 PM,26.292,,,,,,
890,11/04/2025 02:27:09 PM,28.060,,,,,,
891,11/04/2025 02:37:09 PM,27.862,,,,,,
892,11/04/2025 02:47:09 PM,26.195,,,,,,
893,11/04/2025 02:57:09 PM,26.683,,,,,,
894,11/04/2025 03:07:09 PM,27.370,,,,,,
895,11/04/2025 03:17:09 PM,26.195,,,,,,
896,11/04/2025 03:27:09 PM,25.125,,,,,,
897,11/04/2025 03:37:09 PM,20.805,,,,,,
898,11/04/2025 03:47:09 PM,18.236,,,,,,
899,11/04/2025 03:57:09 PM,17.284,,,,,,
900,11/04/2025 04:07:09 PM,16.618,,,,,,
901,11/04/2025 04:17:09 PM,15.378,,,,,,
902,11/04/2025 04:27:09 PM,14.230,,,,,,
903,11/04/2025 04:37:09 PM,13.558,,,,,,
904,11/04/2025 04:47:09 PM,12.980,,,,,,
905,11/04/2025 04:57:09 PM,12.594,,,,,,
906,11/04/2025 05:07:09 PM,12.304,,,,,,
907,11/04/2025 05:17:09 PM,11.916,,,,,,
908,11/04/2025 05:27:09 PM,11.528,,,,,,
909,11/04/2025 05:37:09 PM,11.431,,,,,,
910,11/04/2025 05:47:09 PM,11.334,,,,,,
911,11/04/2025 05:57:09 PM,11.236,,,,,,
912,11/04/2025 06:07:09 PM,11.334,,,,,,
913,11/04/2025 06:17:09 PM,11.334,,,,,,
914,11/04/2025 06:27:09 PM,11.139,,,,,,
915,11/04/2025 06:37:09 PM,10.846,,,,,,
916,11/04/2025 06:47:09 PM,10.748,,,,,,
917,11/04/2025 06:57:09 PM,10.651,,,,,,
918,11/04/2025 07:07:09 PM,10.553,,,,,,
919,11/04/2025 07:17:09 PM,10.651,,,,,,
920,11/04/2025 07:27:09 PM,10.651,,,,,,
921,11/04/2025 07:37:09 PM,10.455,,,,,,
922,11/04/2025 07:47:09 PM,10.553,,,,,,
923,11/04/2025 07:57:09 PM,10.944,,,,,,
924,11/04/2025 08:07:09 PM,10.944,,,,,,
925,11/04/2025 08:17:09 PM,10.846,,,,,,
926,11/04/2025 08:27:09 PM,10.748,,,,,,
927,11/04/2025 08:37:09 PM,10.553,,,,,,
928,11/04/2025 08:47:09 PM,10.259,,,,,,
929,11/04/2025 08:57:09 PM,10.357,,,,,,
930,11/04/2025 09:07:09 PM,10.357,,,,,,
931,11/04/2025 09:17:09 PM,10.357,,,,,,
932,11/04/2025 09:27:09 PM,10.357,,,,,,
933,11/04/2025 09:37:09 PM,10.357,,,,,,
934,11/04/2025 09:47:09 PM,9.866,,,,,,
935,11/04/2025 09:57:09 PM,9.373,,,,,,
936,11/04/2025 10:07:09 PM,9.077,,,,,,
937,11/04/2025 10:17:09 PM,8.680,,,,,,
938,11/04/2025 10:27:09 PM,8.382,,,,,,
939,11/04/2025 10:37:09 PM,8.282,,,,,,
940,11/04/2025 10:47:09 PM,8.082,,,,,,
941,11/04/2025 10:57:09 PM,8.182,,,,,,
942,11/04/2025 11:07:09 PM,8.082,,,,,,
943,11/04/2025 11:17:09 PM,7.983,,,,,,
944,11/04/2025 11:27:09 PM,8.082,,,,,,
945,11/04/2025 11:37:09 PM,7.983,,,,,,
946,11/04/2025 11:47:09 PM,7.682,,,,,,
947,11/04/2025 11:57:09 PM,7.381,,,,,,
948,11/05/2025 12:07:09 AM,7.280,,,,,,
949,11/05/2025 12:17:09 AM,7.381,,,,,,
950,11/05/2025 12:27:09 AM,7.782,,,,,,
951,11/05/2025 12:37:09 AM,8.182,,,,,,
952,11/05/2025 12:47:09 AM,8.382,,,,,,
953,11/05/2025 12:57:09 AM,8.581,,,,,,
954,11/05/2025 01:07:09 AM,8.581,,,,,,
955,11/05/2025 01:17:09 AM,8.978,,,,,,
956,11/05/2025 01:27:09 AM,8.382,,,,,,
957,11/05/2025 01:37:09 AM,8.282,,,,,,
958,11/05/2025 01:47:09 AM,8.481,,,,,,
959,11/05/2025 01:57:09 AM,8.879,,,,,,
960,11/05/2025 02:07:09 AM,9.472,,,,,,
961,11/05/2025 02:17:09 AM,9.866,,,,,,
962,11/05/2025 02:27:09 AM,9.965,,,,,,
963,11/05/2025 02:37:09 AM,10.063,,,,,,
964,11/05/2025 02:47:09 AM,10.357,,,,,,
965,11/05/2025 02:57:09 AM,10.161,,,,,,
966,11/05/2025 03:07:09 AM,10.161,,,,,,
967,11/05/2025 03:17:09 AM,9.866,,,,,,
968,11/05/2025 03:27:09 AM,9.965,,,,,,
969,11/05/2025 03:37:09 AM,10.063,,,,,,
970,11/05/2025 03:47:09 AM,10.063,,,,,,
971,11/05/2025 03:57:09 AM,10.063,,,,,,
972,11/05/2025 04:07:09 AM,10.161,,,,,,
973,11/05/2025 04:17:09 AM,10.063,,,,,,
974,11/05/2025 04:27:09 AM,9.866,,,,,,
975,11/05/2025 04:37:09 AM,9.866,,,,,,
976,11/05/2025 04:47:09 AM,9.965,,,,,,
977,11/05/2025 04:57:09 AM,9.965,,,,,,
978,11/05/2025 05:07:09 AM,10.553,,,,,,
979,11/05/2025 05:17:09 AM,10.553,,,,,,
