"Plot Title: 10347393"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347393, SEN S/N: 10347393, LBL: Temp)","Bad Battery (LGR S/N: 10347393)","Host Connected (LGR S/N: 10347393)","Coupler Attached (LGR S/N: 10347393)","Stopped (LGR S/N: 10347393)","End Of File (LGR S/N: 10347393)"
1759,11/10/2025 03:00:00 PM,13.076,,,,,
1760,11/10/2025 03:10:00 PM,12.594,,,,,
1761,11/10/2025 03:20:00 PM,12.013,,,,,
1762,11/10/2025 03:30:00 PM,9.176,,,,,
1763,11/10/2025 03:40:00 PM,8.680,,,,,
1764,11/10/2025 03:50:00 PM,7.782,,,,,
1765,11/10/2025 04:00:00 PM,7.582,,,,,
1766,11/10/2025 04:10:00 PM,7.280,,,,,
1767,11/10/2025 04:20:00 PM,6.978,,,,,
1768,11/10/2025 04:30:00 PM,6.877,,,,,
1769,11/10/2025 04:40:00 PM,6.674,,,,,
1770,11/10/2025 04:50:00 PM,6.370,,,,,
1771,11/10/2025 05:00:00 PM,6.268,,,,,
1772,11/10/2025 05:10:00 PM,6.166,,,,,
1773,11/10/2025 05:20:00 PM,6.064,,,,,
1774,11/10/2025 05:30:00 PM,6.064,,,,,
1775,11/10/2025 05:40:00 PM,6.064,,,,,
1776,11/10/2025 05:50:00 PM,6.268,,,,,
1777,11/10/2025 06:00:00 PM,6.370,,,,,
1778,11/10/2025 06:10:00 PM,6.370,,,,,
1779,11/10/2025 06:20:00 PM,6.370,,,,,
1780,11/10/2025 06:30:00 PM,6.573,,,,,
1781,11/10/2025 06:40:00 PM,6.775,,,,,
1782,11/10/2025 06:50:00 PM,6.978,,,,,
1783,11/10/2025 07:00:00 PM,6.877,,,,,
1784,11/10/2025 07:10:00 PM,6.775,,,,,
1785,11/10/2025 07:20:00 PM,6.978,,,,,
1786,11/10/2025 07:30:00 PM,7.079,,,,,
1787,11/10/2025 07:40:00 PM,6.877,,,,,
1788,11/10/2025 07:50:00 PM,6.775,,,,,
1789,11/10/2025 08:00:00 PM,6.573,,,,,
1790,11/10/2025 08:10:00 PM,6.674,,,,,
1791,11/10/2025 08:20:00 PM,6.674,,,,,
1792,11/10/2025 08:30:00 PM,6.471,,,,,
1793,11/10/2025 08:40:00 PM,6.370,,,,,
1794,11/10/2025 08:50:00 PM,6.268,,,,,
1795,11/10/2025 09:00:00 PM,6.370,,,,,
1796,11/10/2025 09:10:00 PM,6.674,,,,,
1797,11/10/2025 09:20:00 PM,7.079,,,,,
1798,11/10/2025 09:30:00 PM,7.381,,,,,
1799,11/10/2025 09:40:00 PM,7.682,,,,,
1800,11/10/2025 09:50:00 PM,7.882,,,,,
1801,11/10/2025 10:00:00 PM,7.983,,,,,
1802,11/10/2025 10:10:00 PM,7.882,,,,,
1803,11/10/2025 10:20:00 PM,7.882,,,,,
1804,11/10/2025 10:30:00 PM,8.182,,,,,
1805,11/10/2025 10:40:00 PM,8.680,,,,,
1806,11/10/2025 10:50:00 PM,8.978,,,,,
1807,11/10/2025 11:00:00 PM,8.978,,,,,
1808,11/10/2025 11:10:00 PM,8.879,,,,,
1809,11/10/2025 11:20:00 PM,8.879,,,,,
1810,11/10/2025 11:30:00 PM,8.779,,,,,
1811,11/10/2025 11:40:00 PM,8.680,,,,,
1812,11/10/2025 11:50:00 PM,8.779,,,,,
1813,11/11/2025 12:00:00 AM,8.779,,,,,
1814,11/11/2025 12:10:00 AM,8.779,,,,,
1815,11/11/2025 12:20:00 AM,8.779,,,,,
1816,11/11/2025 12:30:00 AM,8.779,,,,,
1817,11/11/2025 12:40:00 AM,8.879,,,,,
1818,11/11/2025 12:50:00 AM,8.978,,,,,
1819,11/11/2025 01:00:00 AM,9.077,,,,,
1820,11/11/2025 01:10:00 AM,9.176,,,,,
1821,11/11/2025 01:20:00 AM,9.077,,,,,
1822,11/11/2025 01:30:00 AM,9.176,,,,,
1823,11/11/2025 01:40:00 AM,9.077,,,,,
1824,11/11/2025 01:50:00 AM,9.176,,,,,
1825,11/11/2025 02:00:00 AM,9.077,,,,,
1826,11/11/2025 02:10:00 AM,9.176,,,,,
1827,11/11/2025 02:20:00 AM,9.275,,,,,
1828,11/11/2025 02:30:00 AM,9.176,,,,,
1829,11/11/2025 02:40:00 AM,8.978,,,,,
1830,11/11/2025 02:50:00 AM,8.978,,,,,
1831,11/11/2025 03:00:00 AM,8.978,,,,,
1832,11/11/2025 03:10:00 AM,8.879,,,,,
1833,11/11/2025 03:20:00 AM,8.978,,,,,
1834,11/11/2025 03:30:00 AM,9.077,,,,,
1835,11/11/2025 03:40:00 AM,9.176,,,,,
1836,11/11/2025 03:50:00 AM,9.176,,,,,
1837,11/11/2025 04:00:00 AM,9.275,,,,,
1838,11/11/2025 04:10:00 AM,9.275,,,,,
1839,11/11/2025 04:20:00 AM,9.373,,,,,
1840,11/11/2025 04:30:00 AM,9.176,,,,,
1841,11/11/2025 04:40:00 AM,9.176,,,,,
1842,11/11/2025 04:50:00 AM,9.176,,,,,
1843,11/11/2025 05:00:00 AM,9.077,,,,,
1844,11/11/2025 05:10:00 AM,9.176,,,,,
1845,11/11/2025 05:20:00 AM,9.275,,,,,
1846,11/11/2025 05:30:00 AM,9.176,,,,,
1847,11/11/2025 05:40:00 AM,9.176,,,,,
1848,11/11/2025 05:50:00 AM,9.176,,,,,
1849,11/11/2025 06:00:00 AM,8.978,,,,,
1850,11/11/2025 06:10:00 AM,8.879,,,,,
1851,11/11/2025 06:20:00 AM,8.978,,,,,
1852,11/11/2025 06:30:00 AM,8.978,,,,,
1853,11/11/2025 06:40:00 AM,8.879,,,,,
1854,11/11/2025 06:50:00 AM,8.680,,,,,
1855,11/11/2025 07:00:00 AM,8.879,,,,,
1856,11/11/2025 07:10:00 AM,8.879,,,,,
1857,11/11/2025 07:20:00 AM,8.680,,,,,
1858,11/11/2025 07:30:00 AM,8.581,,,,,
1859,11/11/2025 07:40:00 AM,8.382,,,,,
1860,11/11/2025 07:50:00 AM,8.581,,,,,
1861,11/11/2025 08:00:00 AM,8.779,,,,,
1862,11/11/2025 08:10:00 AM,8.879,,,,,
1863,11/11/2025 08:20:00 AM,8.879,,,,,
1864,11/11/2025 08:30:00 AM,9.176,,,,,
1865,11/11/2025 08:40:00 AM,9.472,,,,,
1866,11/11/2025 08:50:00 AM,9.965,,,,,
1867,11/11/2025 09:00:00 AM,10.553,,,,,
1868,11/11/2025 09:10:00 AM,10.944,,,,,
1869,11/11/2025 09:20:00 AM,11.528,,,,,
1870,11/11/2025 09:30:00 AM,12.110,,,,,
1871,11/11/2025 09:40:00 AM,12.401,,,,,
1872,11/11/2025 09:50:00 AM,12.690,,,,,
1873,11/11/2025 10:00:00 AM,13.076,,,,,
1874,11/11/2025 10:10:00 AM,13.076,,,,,
1875,11/11/2025 10:20:00 AM,13.846,,,,,
1876,11/11/2025 10:30:00 AM,14.230,,,,,
1877,11/11/2025 10:40:00 AM,14.996,,,,,
1878,11/11/2025 10:50:00 AM,15.091,,,,,
1879,11/11/2025 11:00:00 AM,16.332,,,,,
1880,11/11/2025 11:10:00 AM,18.045,,,,,
1881,11/11/2025 11:20:00 AM,17.475,,,,,
1882,11/11/2025 11:30:00 AM,16.999,,,,,
1883,11/11/2025 11:40:00 AM,17.475,,,,,
1884,11/11/2025 11:50:00 AM,19.948,,,,,
1885,11/11/2025 12:00:00 PM,19.662,,,,,
1886,11/11/2025 12:10:00 PM,18.140,,,,,
1887,11/11/2025 12:20:00 PM,17.379,,,,,
1888,11/11/2025 12:30:00 PM,17.665,,,,,
1889,11/11/2025 12:40:00 PM,17.760,,,,,
1890,11/11/2025 12:50:00 PM,17.760,,,,,
1891,11/11/2025 01:00:00 PM,15.664,,,,,
1892,11/11/2025 01:10:00 PM,16.046,,,,,
1893,11/11/2025 01:20:00 PM,17.094,,,,,
1894,11/11/2025 01:30:00 PM,17.855,,,,,
1895,11/11/2025 01:40:00 PM,17.855,,,,,
1896,11/11/2025 01:50:00 PM,16.332,,,,,
1897,11/11/2025 02:00:00 PM,15.378,,,,,
1898,11/11/2025 02:10:00 PM,15.091,,,,,
1899,11/11/2025 02:20:00 PM,16.903,,,,,
1900,11/11/2025 02:30:00 PM,16.332,,,,,
1901,11/11/2025 02:40:00 PM,17.760,,,,,
1902,11/11/2025 02:50:00 PM,23.004,,,,,
1903,11/11/2025 03:00:00 PM,23.484,,,,,
1904,11/11/2025 03:10:00 PM,22.142,,,,,
1905,11/11/2025 03:20:00 PM,22.525,,,,,
1906,11/11/2025 03:30:00 PM,17.855,,,,,
1907,11/11/2025 03:40:00 PM,18.045,,,,,
1908,11/11/2025 03:50:00 PM,15.282,,,,,
1909,11/11/2025 04:00:00 PM,14.038,,,,,
1910,11/11/2025 04:10:00 PM,13.173,,,,,
1911,11/11/2025 04:20:00 PM,12.594,,,,,
1912,11/11/2025 04:30:00 PM,11.528,,,,,
1913,11/11/2025 04:40:00 PM,10.944,,,,,
1914,11/11/2025 04:50:00 PM,10.651,,,,,
1915,11/11/2025 05:00:00 PM,10.455,,,,,
1916,11/11/2025 05:10:00 PM,10.063,,,,,
1917,11/11/2025 05:20:00 PM,9.965,,,,,
1918,11/11/2025 05:30:00 PM,9.866,,,,,
1919,11/11/2025 05:40:00 PM,9.866,,,,,
1920,11/11/2025 05:50:00 PM,9.768,,,,,
1921,11/11/2025 06:00:00 PM,9.768,,,,,
1922,11/11/2025 06:10:00 PM,9.669,,,,,
1923,11/11/2025 06:20:00 PM,9.571,,,,,
1924,11/11/2025 06:30:00 PM,9.571,,,,,
1925,11/11/2025 06:40:00 PM,9.768,,,,,
1926,11/11/2025 06:50:00 PM,9.866,,,,,
1927,11/11/2025 07:00:00 PM,9.866,,,,,
1928,11/11/2025 07:10:00 PM,9.768,,,,,
1929,11/11/2025 07:20:00 PM,9.669,,,,,
1930,11/11/2025 07:30:00 PM,9.866,,,,,
1931,11/11/2025 07:40:00 PM,9.866,,,,,
1932,11/11/2025 07:50:00 PM,9.669,,,,,
1933,11/11/2025 08:00:00 PM,9.768,,,,,
1934,11/11/2025 08:10:00 PM,9.768,,,,,
1935,11/11/2025 08:20:00 PM,9.768,,,,,
1936,11/11/2025 08:30:00 PM,9.768,,,,,
1937,11/11/2025 08:40:00 PM,9.866,,,,,
1938,11/11/2025 08:50:00 PM,9.866,,,,,
1939,11/11/2025 09:00:00 PM,9.866,,,,,
1940,11/11/2025 09:10:00 PM,9.866,,,,,
1941,11/11/2025 09:20:00 PM,9.866,,,,,
1942,11/11/2025 09:30:00 PM,9.768,,,,,
1943,11/11/2025 09:40:00 PM,9.669,,,,,
1944,11/11/2025 09:50:00 PM,9.571,,,,,
1945,11/11/2025 10:00:00 PM,9.373,,,,,
1946,11/11/2025 10:10:00 PM,9.373,,,,,
1947,11/11/2025 10:20:00 PM,9.373,,,,,
1948,11/11/2025 10:30:00 PM,9.373,,,,,
1949,11/11/2025 10:40:00 PM,9.275,,,,,
1950,11/11/2025 10:50:00 PM,9.176,,,,,
1951,11/11/2025 11:00:00 PM,9.176,,,,,
1952,11/11/2025 11:10:00 PM,9.275,,,,,
1953,11/11/2025 11:20:00 PM,9.373,,,,,
1954,11/11/2025 11:30:00 PM,9.373,,,,,
1955,11/11/2025 11:40:00 PM,9.275,,,,,
1956,11/11/2025 11:50:00 PM,9.275,,,,,
1957,11/12/2025 12:00:00 AM,9.176,,,,,
1958,11/12/2025 12:10:00 AM,8.978,,,,,
1959,11/12/2025 12:20:00 AM,8.978,,,,,
1960,11/12/2025 12:30:00 AM,8.978,,,,,
1961,11/12/2025 12:40:00 AM,8.879,,,,,
1962,11/12/2025 12:50:00 AM,8.779,,,,,
1963,11/12/2025 01:00:00 AM,8.680,,,,,
1964,11/12/2025 01:10:00 AM,8.581,,,,,
1965,11/12/2025 01:20:00 AM,8.481,,,,,
1966,11/12/2025 01:30:00 AM,8.581,,,,,
1967,11/12/2025 01:40:00 AM,8.680,,,,,
1968,11/12/2025 01:50:00 AM,8.581,,,,,
1969,11/12/2025 02:00:00 AM,8.581,,,,,
1970,11/12/2025 02:10:00 AM,8.581,,,,,
1971,11/12/2025 02:20:00 AM,8.879,,,,,
1972,11/12/2025 02:30:00 AM,9.176,,,,,
1973,11/12/2025 02:40:00 AM,9.472,,,,,
1974,11/12/2025 02:50:00 AM,9.373,,,,,
1975,11/12/2025 03:00:00 AM,9.176,,,,,
1976,11/12/2025 03:10:00 AM,9.077,,,,,
1977,11/12/2025 03:20:00 AM,8.978,,,,,
1978,11/12/2025 03:30:00 AM,8.879,,,,,
1979,11/12/2025 03:40:00 AM,8.779,,,,,
1980,11/12/2025 03:50:00 AM,8.481,,,,,
1981,11/12/2025 04:00:00 AM,8.282,,,,,
1982,11/12/2025 04:10:00 AM,8.282,,,,,
1983,11/12/2025 04:20:00 AM,8.382,,,,,
1984,11/12/2025 04:30:00 AM,8.182,,,,,
1985,11/12/2025 04:40:00 AM,8.182,,,,,
1986,11/12/2025 04:50:00 AM,8.382,,,,,
1987,11/12/2025 05:00:00 AM,8.680,,,,,
1988,11/12/2025 05:10:00 AM,8.779,,,,,
1989,11/12/2025 05:20:00 AM,8.481,,,,,
1990,11/12/2025 05:30:00 AM,8.282,,,,,
1991,11/12/2025 05:40:00 AM,7.983,,,,,
1992,11/12/2025 05:50:00 AM,7.782,,,,,
1993,11/12/2025 06:00:00 AM,7.782,,,,,
1994,11/12/2025 06:10:00 AM,8.082,,,,,
1995,11/12/2025 06:20:00 AM,8.481,,,,,
1996,11/12/2025 06:30:00 AM,8.680,,,,,
1997,11/12/2025 06:40:00 AM,8.481,,,,,
1998,11/12/2025 06:50:00 AM,8.182,,,,,
1999,11/12/2025 07:00:00 AM,7.983,,,,,
2000,11/12/2025 07:10:00 AM,7.882,,,,,
2001,11/12/2025 07:20:00 AM,7.983,,,,,
2002,11/12/2025 07:30:00 AM,7.882,,,,,
2003,11/12/2025 07:40:00 AM,7.882,,,,,
2004,11/12/2025 07:50:00 AM,7.983,,,,,
2005,11/12/2025 08:00:00 AM,8.382,,,,,
2006,11/12/2025 08:10:00 AM,8.581,,,,,
2007,11/12/2025 08:20:00 AM,8.978,,,,,
2008,11/12/2025 08:30:00 AM,9.472,,,,,
2009,11/12/2025 08:40:00 AM,9.571,,,,,
2010,11/12/2025 08:50:00 AM,9.472,,,,,
2011,11/12/2025 09:00:00 AM,9.866,,,,,
2012,11/12/2025 09:10:00 AM,10.846,,,,,
2013,11/12/2025 09:20:00 AM,11.431,,,,,
2014,11/12/2025 09:30:00 AM,12.497,,,,,
2015,11/12/2025 09:40:00 AM,13.173,,,,,
2016,11/12/2025 09:50:00 AM,13.365,,,,,
2017,11/12/2025 10:00:00 AM,13.461,,,,,
2018,11/12/2025 10:10:00 AM,14.038,,,,,
2019,11/12/2025 10:20:00 AM,15.473,,,,,
2020,11/12/2025 10:30:00 AM,16.141,,,,,
2021,11/12/2025 10:40:00 AM,17.284,,,,,
2022,11/12/2025 10:50:00 AM,18.140,,,,,
2023,11/12/2025 11:00:00 AM,18.426,,,,,
2024,11/12/2025 11:10:00 AM,18.616,,,,,
2025,11/12/2025 11:20:00 AM,18.996,,,,,
2026,11/12/2025 11:30:00 AM,19.567,,,,,
2027,11/12/2025 11:40:00 AM,19.853,,,,,
2028,11/12/2025 11:50:00 AM,20.710,,,,,
2029,11/12/2025 12:00:00 PM,21.473,,,,,
2030,11/12/2025 12:10:00 PM,22.429,,,,,
2031,11/12/2025 12:20:00 PM,21.378,,,,,
2032,11/12/2025 12:30:00 PM,21.187,,,,,
2033,11/12/2025 12:40:00 PM,21.378,,,,,
2034,11/12/2025 12:50:00 PM,21.760,,,,,
2035,11/12/2025 01:00:00 PM,21.282,,,,,
2036,11/12/2025 01:10:00 PM,20.234,,,,,
2037,11/12/2025 01:20:00 PM,19.853,,,,,
2038,11/12/2025 01:30:00 PM,20.043,,,,,
2039,11/12/2025 01:40:00 PM,20.424,,,,,
2040,11/12/2025 01:50:00 PM,20.996,,,,,
2041,11/12/2025 02:00:00 PM,21.569,,,,,
2042,11/12/2025 02:10:00 PM,22.717,,,,,
2043,11/12/2025 02:20:00 PM,22.429,,,,,
2044,11/12/2025 02:30:00 PM,21.187,,,,,
2045,11/12/2025 02:40:00 PM,21.378,,,,,
2046,11/12/2025 02:50:00 PM,21.473,,,,,
2047,11/12/2025 03:00:00 PM,20.901,,,,,
2048,11/12/2025 03:10:00 PM,19.948,,,,,
2049,11/12/2025 03:20:00 PM,19.282,,,,,
2050,11/12/2025 03:30:00 PM,17.855,,,,,
2051,11/12/2025 03:40:00 PM,17.475,,,,,
2052,11/12/2025 03:50:00 PM,16.523,,,,,
2053,11/12/2025 04:00:00 PM,15.855,,,,,
2054,11/12/2025 04:10:00 PM,15.664,,,,,
2055,11/12/2025 04:20:00 PM,15.378,,,,,
2056,11/12/2025 04:30:00 PM,14.900,,,,,
2057,11/12/2025 04:40:00 PM,14.421,,,,,
2058,11/12/2025 04:50:00 PM,13.942,,,,,
2059,11/12/2025 05:00:00 PM,13.750,,,,,
2060,11/12/2025 05:10:00 PM,14.325,,,,,
2061,11/12/2025 05:20:00 PM,14.134,,,,,
2062,11/12/2025 05:30:00 PM,13.942,,,,,
2063,11/12/2025 05:40:00 PM,14.517,,,,,
2064,11/12/2025 05:50:00 PM,14.804,,,,,
2065,11/12/2025 06:00:00 PM,14.421,,,,,
2066,11/12/2025 06:10:00 PM,14.517,,,,,
2067,11/12/2025 06:20:00 PM,14.709,,,,,
2068,11/12/2025 06:30:00 PM,14.517,,,,,
2069,11/12/2025 06:40:00 PM,14.613,,,,,
2070,11/12/2025 06:50:00 PM,14.709,,,,,
2071,11/12/2025 07:00:00 PM,14.517,,,,,
2072,11/12/2025 07:10:00 PM,14.900,,,,,
2073,11/12/2025 07:20:00 PM,14.517,,,,,
2074,11/12/2025 07:30:00 PM,14.230,,,,,
2075,11/12/2025 07:40:00 PM,14.421,,,,,
2076,11/12/2025 07:50:00 PM,14.709,,,,,
2077,11/12/2025 08:00:00 PM,14.421,,,,,
2078,11/12/2025 08:10:00 PM,14.613,,,,,
2079,11/12/2025 08:20:00 PM,14.613,,,,,
2080,11/12/2025 08:30:00 PM,14.421,,,,,
2081,11/12/2025 08:40:00 PM,14.613,,,,,
2082,11/12/2025 08:50:00 PM,14.900,,,,,
2083,11/12/2025 09:00:00 PM,14.900,,,,,
2084,11/12/2025 09:10:00 PM,14.804,,,,,
2085,11/12/2025 09:20:00 PM,14.900,,,,,
2086,11/12/2025 09:30:00 PM,14.709,,,,,
2087,11/12/2025 09:40:00 PM,14.900,,,,,
2088,11/12/2025 09:50:00 PM,14.804,,,,,
2089,11/12/2025 10:00:00 PM,14.996,,,,,
2090,11/12/2025 10:10:00 PM,14.996,,,,,
2091,11/12/2025 10:20:00 PM,15.187,,,,,
2092,11/12/2025 10:30:00 PM,15.187,,,,,
2093,11/12/2025 10:40:00 PM,15.282,,,,,
2094,11/12/2025 10:50:00 PM,15.569,,,,,
2095,11/12/2025 11:00:00 PM,15.282,,,,,
2096,11/12/2025 11:10:00 PM,15.091,,,,,
2097,11/12/2025 11:20:00 PM,14.900,,,,,
2098,11/12/2025 11:30:00 PM,14.517,,,,,
2099,11/12/2025 11:40:00 PM,14.709,,,,,
2100,11/12/2025 11:50:00 PM,14.804,,,,,
2101,11/13/2025 12:00:00 AM,14.900,,,,,
2102,11/13/2025 12:10:00 AM,14.804,,,,,
2103,11/13/2025 12:20:00 AM,14.900,,,,,
2104,11/13/2025 12:30:00 AM,14.804,,,,,
2105,11/13/2025 12:40:00 AM,15.187,,,,,
2106,11/13/2025 12:50:00 AM,15.473,,,,,
2107,11/13/2025 01:00:00 AM,15.378,,,,,
2108,11/13/2025 01:10:00 AM,14.709,,,,,
2109,11/13/2025 01:20:00 AM,14.996,,,,,
2110,11/13/2025 01:30:00 AM,15.091,,,,,
2111,11/13/2025 01:40:00 AM,15.187,,,,,
2112,11/13/2025 01:50:00 AM,15.378,,,,,
2113,11/13/2025 02:00:00 AM,15.473,,,,,
2114,11/13/2025 02:10:00 AM,15.664,,,,,
2115,11/13/2025 02:20:00 AM,15.473,,,,,
2116,11/13/2025 02:30:00 AM,15.378,,,,,
2117,11/13/2025 02:40:00 AM,15.569,,,,,
2118,11/13/2025 02:50:00 AM,16.046,,,,,
2119,11/13/2025 03:00:00 AM,16.237,,,,,
2120,11/13/2025 03:10:00 AM,16.332,,,,,
2121,11/13/2025 03:20:00 AM,16.332,,,,,
2122,11/13/2025 03:30:00 AM,16.046,,,,,
2123,11/13/2025 03:40:00 AM,16.237,,,,,
2124,11/13/2025 03:50:00 AM,16.141,,,,,
2125,11/13/2025 04:00:00 AM,16.046,,,,,
2126,11/13/2025 04:10:00 AM,15.951,,,,,
2127,11/13/2025 04:20:00 AM,15.855,,,,,
2128,11/13/2025 04:30:00 AM,15.569,,,,,
2129,11/13/2025 04:40:00 AM,15.855,,,,,
2130,11/13/2025 04:50:00 AM,15.855,,,,,
2131,11/13/2025 05:00:00 AM,16.332,,,,,
2132,11/13/2025 05:10:00 AM,16.141,,,,,
2133,11/13/2025 05:20:00 AM,16.237,,,,,
2134,11/13/2025 05:30:00 AM,16.237,,,,,
2135,11/13/2025 05:40:00 AM,16.332,,,,,
2136,11/13/2025 05:50:00 AM,16.618,,,,,
2137,11/13/2025 06:00:00 AM,16.999,,,,,
2138,11/13/2025 06:10:00 AM,17.475,,,,,
2139,11/13/2025 06:20:00 AM,17.665,,,,,
2140,11/13/2025 06:30:00 AM,18.045,,,,,
2141,11/13/2025 06:40:00 AM,18.236,,,,,
2142,11/13/2025 06:50:00 AM,18.331,,,,,
2143,11/13/2025 07:00:00 AM,18.045,,,,,
2144,11/13/2025 07:10:00 AM,17.475,,,,,
2145,11/13/2025 07:20:00 AM,15.951,,,,,
2146,11/13/2025 07:30:00 AM,14.996,,,,,
2147,11/13/2025 07:40:00 AM,14.517,,,,,
2148,11/13/2025 07:50:00 AM,14.709,,,,,
2149,11/13/2025 08:00:00 AM,14.709,,,,,
2150,11/13/2025 08:10:00 AM,15.187,,,,,
2151,11/13/2025 08:20:00 AM,15.569,,,,,
2152,11/13/2025 08:30:00 AM,15.664,,,,,
2153,11/13/2025 08:40:00 AM,16.046,,,,,
2154,11/13/2025 08:50:00 AM,16.713,,,,,
2155,11/13/2025 09:00:00 AM,17.855,,,,,
2156,11/13/2025 09:10:00 AM,18.616,,,,,
2157,11/13/2025 09:20:00 AM,19.187,,,,,
2158,11/13/2025 09:30:00 AM,19.853,,,,,
2159,11/13/2025 09:40:00 AM,20.043,,,,,
2160,11/13/2025 09:50:00 AM,20.234,,,,,
2161,11/13/2025 10:00:00 AM,20.424,,,,,
2162,11/13/2025 10:10:00 AM,20.996,,,,,
2163,11/13/2025 10:20:00 AM,21.664,,,,,
2164,11/13/2025 10:30:00 AM,21.951,,,,,
2165,11/13/2025 10:40:00 AM,23.773,,,,,
2166,11/13/2025 10:50:00 AM,23.773,,,,,
2167,11/13/2025 11:00:00 AM,23.966,,,,,
2168,11/13/2025 11:10:00 AM,25.513,,,,,
2169,11/13/2025 11:20:00 AM,24.641,,,,,
2170,11/13/2025 11:30:00 AM,24.158,,,,,
2171,11/13/2025 11:40:00 AM,24.738,,,,,
2172,11/13/2025 11:50:00 AM,25.708,,,,,
2173,11/13/2025 12:00:00 PM,27.370,,,,,
2174,11/13/2025 12:10:00 PM,27.862,,,,,
2175,11/13/2025 12:20:00 PM,26.292,,,,,
2176,11/13/2025 12:30:00 PM,25.610,,,,,
2177,11/13/2025 12:40:00 PM,26.000,,,,,
2178,11/13/2025 12:50:00 PM,25.028,,,,,
2179,11/13/2025 01:00:00 PM,23.966,,,,,
2180,11/13/2025 01:10:00 PM,23.484,,,,,
2181,11/13/2025 01:20:00 PM,22.525,,,,,
2182,11/13/2025 01:30:00 PM,22.908,,,,,
2183,11/13/2025 01:40:00 PM,23.004,,,,,
2184,11/13/2025 01:50:00 PM,22.525,,,,,
2185,11/13/2025 02:00:00 PM,22.525,,,,,
2186,11/13/2025 02:10:00 PM,22.621,,,,,
2187,11/13/2025 02:20:00 PM,22.429,,,,,
2188,11/13/2025 02:30:00 PM,22.812,,,,,
2189,11/13/2025 02:40:00 PM,23.004,,,,,
2190,11/13/2025 02:50:00 PM,23.004,,,,,
2191,11/13/2025 03:00:00 PM,23.004,,,,,
2192,11/13/2025 03:10:00 PM,23.581,,,,,
2193,11/13/2025 03:20:00 PM,22.908,,,,,
2194,11/13/2025 03:30:00 PM,21.091,,,,,
2195,11/13/2025 03:40:00 PM,19.948,,,,,
2196,11/13/2025 03:50:00 PM,19.472,,,,,
2197,11/13/2025 04:00:00 PM,19.092,,,,,
2198,11/13/2025 04:10:00 PM,18.711,,,,,
2199,11/13/2025 04:20:00 PM,17.950,,,,,
2200,11/13/2025 04:30:00 PM,17.570,,,,,
2201,11/13/2025 04:40:00 PM,17.379,,,,,
2202,11/13/2025 04:50:00 PM,17.284,,,,,
2203,11/13/2025 05:00:00 PM,17.189,,,,,
2204,11/13/2025 05:10:00 PM,16.999,,,,,
2205,11/13/2025 05:20:00 PM,17.094,,,,,
2206,11/13/2025 05:30:00 PM,17.284,,,,,
2207,11/13/2025 05:40:00 PM,17.189,,,,,
2208,11/13/2025 05:50:00 PM,17.379,,,,,
2209,11/13/2025 06:00:00 PM,17.284,,,,,
2210,11/13/2025 06:10:00 PM,17.189,,,,,
2211,11/13/2025 06:20:00 PM,17.189,,,,,
2212,11/13/2025 06:30:00 PM,17.189,,,,,
2213,11/13/2025 06:40:00 PM,17.094,,,,,
2214,11/13/2025 06:50:00 PM,17.094,,,,,
2215,11/13/2025 07:00:00 PM,16.903,,,,,
2216,11/13/2025 07:10:00 PM,16.713,,,,,
2217,11/13/2025 07:20:00 PM,16.903,,,,,
2218,11/13/2025 07:30:00 PM,16.903,,,,,
2219,11/13/2025 07:40:00 PM,17.189,,,,,
2220,11/13/2025 07:50:00 PM,17.094,,,,,
2221,11/13/2025 08:00:00 PM,16.713,,,,,
2222,11/13/2025 08:10:00 PM,16.618,,,,,
2223,11/13/2025 08:20:00 PM,16.713,,,,,
2224,11/13/2025 08:30:00 PM,16.618,,,,,
2225,11/13/2025 08:40:00 PM,16.618,,,,,
2226,11/13/2025 08:50:00 PM,16.427,,,,,
2227,11/13/2025 09:00:00 PM,16.523,,,,,
2228,11/13/2025 09:10:00 PM,16.808,,,,,
2229,11/13/2025 09:20:00 PM,16.713,,,,,
2230,11/13/2025 09:30:00 PM,16.808,,,,,
2231,11/13/2025 09:40:00 PM,16.713,,,,,
2232,11/13/2025 09:50:00 PM,16.808,,,,,
2233,11/13/2025 10:00:00 PM,16.713,,,,,
2234,11/13/2025 10:10:00 PM,16.713,,,,,
2235,11/13/2025 10:20:00 PM,16.808,,,,,
2236,11/13/2025 10:30:00 PM,16.903,,,,,
2237,11/13/2025 10:40:00 PM,17.094,,,,,
2238,11/13/2025 10:50:00 PM,17.094,,,,,
2239,11/13/2025 11:00:00 PM,17.094,,,,,
2240,11/13/2025 11:10:00 PM,16.903,,,,,
2241,11/13/2025 11:20:00 PM,16.713,,,,,
2242,11/13/2025 11:30:00 PM,16.523,,,,,
2243,11/13/2025 11:40:00 PM,16.618,,,,,
2244,11/13/2025 11:50:00 PM,16.713,,,,,
2245,11/14/2025 12:00:00 AM,17.094,,,,,
2246,11/14/2025 12:10:00 AM,17.379,,,,,
2247,11/14/2025 12:20:00 AM,17.094,,,,,
2248,11/14/2025 12:30:00 AM,17.379,,,,,
2249,11/14/2025 12:40:00 AM,17.284,,,,,
2250,11/14/2025 12:50:00 AM,17.760,,,,,
2251,11/14/2025 01:00:00 AM,17.855,,,,,
2252,11/14/2025 01:10:00 AM,17.570,,,,,
