"Plot Title: 10760759"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760759, SEN S/N: 10760759, LBL: temp)","Bad Battery (LGR S/N: 10760759)","Coupler Attached (LGR S/N: 10760759)","Host Connected (LGR S/N: 10760759)","Stopped (LGR S/N: 10760759)","End Of File (LGR S/N: 10760759)"
507,11/01/2025 11:20:00 PM,11.916,,,,,
508,11/01/2025 11:30:00 PM,11.916,,,,,
509,11/01/2025 11:40:00 PM,11.819,,,,,
510,11/01/2025 11:50:00 PM,11.819,,,,,
511,11/02/2025 12:00:00 AM,11.722,,,,,
512,11/02/2025 12:10:00 AM,11.625,,,,,
513,11/02/2025 12:20:00 AM,11.625,,,,,
514,11/02/2025 12:30:00 AM,11.431,,,,,
515,11/02/2025 12:40:00 AM,11.334,,,,,
516,11/02/2025 12:50:00 AM,11.236,,,,,
517,11/02/2025 01:00:00 AM,10.944,,,,,
518,11/02/2025 01:10:00 AM,10.846,,,,,
519,11/02/2025 01:20:00 AM,10.651,,,,,
520,11/02/2025 01:30:00 AM,10.553,,,,,
521,11/02/2025 01:40:00 AM,10.553,,,,,
522,11/02/2025 01:50:00 AM,10.553,,,,,
523,11/02/2025 02:00:00 AM,10.455,,,,,
524,11/02/2025 02:10:00 AM,10.357,,,,,
525,11/02/2025 02:20:00 AM,10.357,,,,,
526,11/02/2025 02:30:00 AM,10.357,,,,,
527,11/02/2025 02:40:00 AM,10.357,,,,,
528,11/02/2025 02:50:00 AM,10.259,,,,,
529,11/02/2025 03:00:00 AM,10.161,,,,,
530,11/02/2025 03:10:00 AM,10.161,,,,,
531,11/02/2025 03:20:00 AM,10.161,,,,,
532,11/02/2025 03:30:00 AM,10.161,,,,,
533,11/02/2025 03:40:00 AM,10.259,,,,,
534,11/02/2025 03:50:00 AM,10.357,,,,,
535,11/02/2025 04:00:00 AM,10.455,,,,,
536,11/02/2025 04:10:00 AM,10.455,,,,,
537,11/02/2025 04:20:00 AM,10.455,,,,,
538,11/02/2025 04:30:00 AM,10.455,,,,,
539,11/02/2025 04:40:00 AM,10.357,,,,,
540,11/02/2025 04:50:00 AM,10.259,,,,,
541,11/02/2025 05:00:00 AM,10.259,,,,,
542,11/02/2025 05:10:00 AM,10.161,,,,,
543,11/02/2025 05:20:00 AM,10.063,,,,,
544,11/02/2025 05:30:00 AM,10.063,,,,,
545,11/02/2025 05:40:00 AM,10.063,,,,,
546,11/02/2025 05:50:00 AM,10.063,,,,,
547,11/02/2025 06:00:00 AM,10.063,,,,,
548,11/02/2025 06:10:00 AM,10.063,,,,,
549,11/02/2025 06:20:00 AM,9.965,,,,,
550,11/02/2025 06:30:00 AM,9.965,,,,,
551,11/02/2025 06:40:00 AM,9.965,,,,,
552,11/02/2025 06:50:00 AM,9.965,,,,,
553,11/02/2025 07:00:00 AM,10.063,,,,,
554,11/02/2025 07:10:00 AM,10.063,,,,,
555,11/02/2025 07:20:00 AM,9.965,,,,,
556,11/02/2025 07:30:00 AM,9.965,,,,,
557,11/02/2025 07:40:00 AM,9.965,,,,,
558,11/02/2025 07:50:00 AM,10.063,,,,,
559,11/02/2025 08:00:00 AM,10.063,,,,,
560,11/02/2025 08:10:00 AM,10.161,,,,,
561,11/02/2025 08:20:00 AM,10.063,,,,,
562,11/02/2025 08:30:00 AM,10.161,,,,,
563,11/02/2025 08:40:00 AM,10.161,,,,,
564,11/02/2025 08:50:00 AM,10.259,,,,,
565,11/02/2025 09:00:00 AM,10.259,,,,,
566,11/02/2025 09:10:00 AM,10.259,,,,,
567,11/02/2025 09:20:00 AM,10.357,,,,,
568,11/02/2025 09:30:00 AM,10.455,,,,,
569,11/02/2025 09:40:00 AM,10.651,,,,,
570,11/02/2025 09:50:00 AM,10.748,,,,,
571,11/02/2025 10:00:00 AM,10.748,,,,,
572,11/02/2025 10:10:00 AM,10.748,,,,,
573,11/02/2025 10:20:00 AM,10.846,,,,,
574,11/02/2025 10:30:00 AM,10.944,,,,,
575,11/02/2025 10:40:00 AM,10.944,,,,,
576,11/02/2025 10:50:00 AM,10.944,,,,,
577,11/02/2025 11:00:00 AM,11.041,,,,,
578,11/02/2025 11:10:00 AM,10.944,,,,,
579,11/02/2025 11:20:00 AM,10.944,,,,,
580,11/02/2025 11:30:00 AM,10.846,,,,,
581,11/02/2025 11:40:00 AM,10.944,,,,,
582,11/02/2025 11:50:00 AM,11.139,,,,,
583,11/02/2025 12:00:00 PM,11.236,,,,,
584,11/02/2025 12:10:00 PM,11.139,,,,,
585,11/02/2025 12:20:00 PM,11.236,,,,,
586,11/02/2025 12:30:00 PM,11.139,,,,,
587,11/02/2025 12:40:00 PM,11.041,,,,,
588,11/02/2025 12:50:00 PM,10.846,,,,,
589,11/02/2025 01:00:00 PM,10.846,,,,,
590,11/02/2025 01:10:00 PM,10.748,,,,,
591,11/02/2025 01:20:00 PM,10.846,,,,,
592,11/02/2025 01:30:00 PM,10.846,,,,,
593,11/02/2025 01:40:00 PM,10.846,,,,,
594,11/02/2025 01:50:00 PM,10.846,,,,,
595,11/02/2025 02:00:00 PM,10.748,,,,,
596,11/02/2025 02:10:00 PM,10.651,,,,,
597,11/02/2025 02:20:00 PM,10.455,,,,,
598,11/02/2025 02:30:00 PM,10.455,,,,,
599,11/02/2025 02:40:00 PM,10.259,,,,,
600,11/02/2025 02:50:00 PM,10.063,,,,,
601,11/02/2025 03:00:00 PM,9.965,,,,,
602,11/02/2025 03:10:00 PM,9.866,,,,,
603,11/02/2025 03:20:00 PM,9.768,,,,,
604,11/02/2025 03:30:00 PM,9.669,,,,,
605,11/02/2025 03:40:00 PM,9.669,,,,,
606,11/02/2025 03:50:00 PM,9.571,,,,,
607,11/02/2025 04:00:00 PM,9.571,,,,,
608,11/02/2025 04:10:00 PM,9.571,,,,,
609,11/02/2025 04:20:00 PM,9.571,,,,,
610,11/02/2025 04:30:00 PM,9.669,,,,,
611,11/02/2025 04:40:00 PM,9.866,,,,,
612,11/02/2025 04:50:00 PM,9.768,,,,,
613,11/02/2025 05:00:00 PM,9.571,,,,,
614,11/02/2025 05:10:00 PM,9.373,,,,,
615,11/02/2025 05:20:00 PM,9.275,,,,,
616,11/02/2025 05:30:00 PM,9.373,,,,,
617,11/02/2025 05:40:00 PM,9.373,,,,,
618,11/02/2025 05:50:00 PM,9.373,,,,,
619,11/02/2025 06:00:00 PM,9.373,,,,,
620,11/02/2025 06:10:00 PM,9.472,,,,,
621,11/02/2025 06:20:00 PM,9.373,,,,,
622,11/02/2025 06:30:00 PM,9.077,,,,,
623,11/02/2025 06:40:00 PM,8.879,,,,,
624,11/02/2025 06:50:00 PM,8.879,,,,,
625,11/02/2025 07:00:00 PM,8.779,,,,,
626,11/02/2025 07:10:00 PM,8.879,,,,,
627,11/02/2025 07:20:00 PM,8.879,,,,,
628,11/02/2025 07:30:00 PM,8.879,,,,,
629,11/02/2025 07:40:00 PM,8.779,,,,,
630,11/02/2025 07:50:00 PM,8.680,,,,,
631,11/02/2025 08:00:00 PM,8.879,,,,,
632,11/02/2025 08:10:00 PM,8.879,,,,,
633,11/02/2025 08:20:00 PM,8.978,,,,,
634,11/02/2025 08:30:00 PM,8.879,,,,,
635,11/02/2025 08:40:00 PM,8.879,,,,,
636,11/02/2025 08:50:00 PM,8.779,,,,,
637,11/02/2025 09:00:00 PM,8.779,,,,,
638,11/02/2025 09:10:00 PM,8.879,,,,,
639,11/02/2025 09:20:00 PM,8.879,,,,,
640,11/02/2025 09:30:00 PM,8.879,,,,,
641,11/02/2025 09:40:00 PM,8.779,,,,,
642,11/02/2025 09:50:00 PM,8.779,,,,,
643,11/02/2025 10:00:00 PM,8.879,,,,,
644,11/02/2025 10:10:00 PM,8.779,,,,,
645,11/02/2025 10:20:00 PM,8.779,,,,,
646,11/02/2025 10:30:00 PM,8.879,,,,,
647,11/02/2025 10:40:00 PM,8.779,,,,,
648,11/02/2025 10:50:00 PM,8.581,,,,,
649,11/02/2025 11:00:00 PM,8.680,,,,,
650,11/02/2025 11:10:00 PM,8.680,,,,,
651,11/02/2025 11:20:00 PM,8.680,,,,,
652,11/02/2025 11:30:00 PM,8.581,,,,,
653,11/02/2025 11:40:00 PM,8.481,,,,,
654,11/02/2025 11:50:00 PM,8.382,,,,,
655,11/03/2025 12:00:00 AM,8.481,,,,,
656,11/03/2025 12:10:00 AM,8.481,,,,,
657,11/03/2025 12:20:00 AM,8.481,,,,,
658,11/03/2025 12:30:00 AM,8.481,,,,,
659,11/03/2025 12:40:00 AM,8.481,,,,,
660,11/03/2025 12:50:00 AM,8.481,,,,,
661,11/03/2025 01:00:00 AM,8.382,,,,,
662,11/03/2025 01:10:00 AM,8.282,,,,,
663,11/03/2025 01:20:00 AM,8.182,,,,,
664,11/03/2025 01:30:00 AM,8.082,,,,,
665,11/03/2025 01:40:00 AM,7.983,,,,,
666,11/03/2025 01:50:00 AM,7.983,,,,,
667,11/03/2025 02:00:00 AM,8.182,,,,,
668,11/03/2025 02:10:00 AM,8.082,,,,,
669,11/03/2025 02:20:00 AM,7.882,,,,,
670,11/03/2025 02:30:00 AM,7.983,,,,,
671,11/03/2025 02:40:00 AM,8.082,,,,,
672,11/03/2025 02:50:00 AM,7.983,,,,,
673,11/03/2025 03:00:00 AM,8.082,,,,,
674,11/03/2025 03:10:00 AM,7.983,,,,,
675,11/03/2025 03:20:00 AM,7.882,,,,,
676,11/03/2025 03:30:00 AM,7.882,,,,,
677,11/03/2025 03:40:00 AM,7.882,,,,,
678,11/03/2025 03:50:00 AM,7.983,,,,,
679,11/03/2025 04:00:00 AM,7.882,,,,,
680,11/03/2025 04:10:00 AM,7.782,,,,,
681,11/03/2025 04:20:00 AM,7.682,,,,,
682,11/03/2025 04:30:00 AM,7.582,,,,,
683,11/03/2025 04:40:00 AM,7.481,,,,,
684,11/03/2025 04:50:00 AM,7.782,,,,,
685,11/03/2025 05:00:00 AM,7.682,,,,,
686,11/03/2025 05:10:00 AM,7.682,,,,,
687,11/03/2025 05:20:00 AM,7.782,,,,,
688,11/03/2025 05:30:00 AM,7.782,,,,,
689,11/03/2025 05:40:00 AM,7.983,,,,,
690,11/03/2025 05:50:00 AM,7.983,,,,,
691,11/03/2025 06:00:00 AM,7.481,,,,,
692,11/03/2025 06:10:00 AM,7.179,,,,,
693,11/03/2025 06:20:00 AM,7.079,,,,,
694,11/03/2025 06:30:00 AM,6.978,,,,,
695,11/03/2025 06:40:00 AM,6.978,,,,,
696,11/03/2025 06:50:00 AM,6.978,,,,,
697,11/03/2025 07:00:00 AM,7.079,,,,,
698,11/03/2025 07:10:00 AM,7.179,,,,,
699,11/03/2025 07:20:00 AM,7.179,,,,,
700,11/03/2025 07:30:00 AM,7.280,,,,,
701,11/03/2025 07:40:00 AM,7.481,,,,,
702,11/03/2025 07:50:00 AM,7.682,,,,,
703,11/03/2025 08:00:00 AM,7.782,,,,,
704,11/03/2025 08:10:00 AM,7.782,,,,,
705,11/03/2025 08:20:00 AM,7.782,,,,,
706,11/03/2025 08:30:00 AM,7.782,,,,,
707,11/03/2025 08:40:00 AM,7.782,,,,,
708,11/03/2025 08:50:00 AM,7.882,,,,,
709,11/03/2025 09:00:00 AM,8.182,,,,,
710,11/03/2025 09:10:00 AM,8.481,,,,,
711,11/03/2025 09:20:00 AM,8.779,,,,,
712,11/03/2025 09:30:00 AM,9.275,,,,,
713,11/03/2025 09:40:00 AM,9.275,,,,,
714,11/03/2025 09:50:00 AM,9.669,,,,,
715,11/03/2025 10:00:00 AM,9.965,,,,,
716,11/03/2025 10:10:00 AM,10.455,,,,,
717,11/03/2025 10:20:00 AM,10.259,,,,,
718,11/03/2025 10:30:00 AM,10.161,,,,,
719,11/03/2025 10:40:00 AM,10.161,,,,,
720,11/03/2025 10:50:00 AM,10.161,,,,,
721,11/03/2025 11:00:00 AM,11.236,,,,,
722,11/03/2025 11:10:00 AM,11.139,,,,,
723,11/03/2025 11:20:00 AM,12.401,,,,,
724,11/03/2025 11:30:00 AM,15.187,,,,,
725,11/03/2025 11:40:00 AM,13.750,,,,,
726,11/03/2025 11:50:00 AM,13.558,,,,,
727,11/03/2025 12:00:00 PM,14.230,,,,,
728,11/03/2025 12:10:00 PM,13.461,,,,,
729,11/03/2025 12:20:00 PM,13.846,,,,,
730,11/03/2025 12:30:00 PM,13.942,,,,,
731,11/03/2025 12:40:00 PM,14.038,,,,,
732,11/03/2025 12:50:00 PM,14.230,,,,,
733,11/03/2025 01:00:00 PM,14.517,,,,,
734,11/03/2025 01:10:00 PM,14.900,,,,,
735,11/03/2025 01:20:00 PM,15.951,,,,,
736,11/03/2025 01:30:00 PM,15.760,,,,,
737,11/03/2025 01:40:00 PM,15.282,,,,,
738,11/03/2025 01:50:00 PM,14.421,,,,,
739,11/03/2025 02:00:00 PM,14.230,,,,,
740,11/03/2025 02:10:00 PM,13.269,,,,,
741,11/03/2025 02:20:00 PM,13.654,,,,,
742,11/03/2025 02:30:00 PM,13.365,,,,,
743,11/03/2025 02:40:00 PM,13.942,,,,,
744,11/03/2025 02:50:00 PM,16.046,,,,,
745,11/03/2025 03:00:00 PM,15.855,,,,,
746,11/03/2025 03:10:00 PM,15.569,,,,,
747,11/03/2025 03:20:00 PM,15.187,,,,,
748,11/03/2025 03:30:00 PM,14.996,,,,,
749,11/03/2025 03:40:00 PM,15.282,,,,,
750,11/03/2025 03:50:00 PM,15.378,,,,,
751,11/03/2025 04:00:00 PM,14.613,,,,,
752,11/03/2025 04:10:00 PM,14.517,,,,,
753,11/03/2025 04:20:00 PM,14.230,,,,,
754,11/03/2025 04:30:00 PM,13.558,,,,,
755,11/03/2025 04:40:00 PM,13.461,,,,,
756,11/03/2025 04:50:00 PM,12.690,,,,,
757,11/03/2025 05:00:00 PM,11.916,,,,,
758,11/03/2025 05:10:00 PM,11.431,,,,,
759,11/03/2025 05:20:00 PM,11.236,,,,,
760,11/03/2025 05:30:00 PM,11.139,,,,,
761,11/03/2025 05:40:00 PM,10.944,,,,,
762,11/03/2025 05:50:00 PM,10.944,,,,,
763,11/03/2025 06:00:00 PM,10.748,,,,,
764,11/03/2025 06:10:00 PM,10.748,,,,,
765,11/03/2025 06:20:00 PM,10.846,,,,,
766,11/03/2025 06:30:00 PM,10.846,,,,,
767,11/03/2025 06:40:00 PM,10.748,,,,,
768,11/03/2025 06:50:00 PM,10.748,,,,,
769,11/03/2025 07:00:00 PM,10.748,,,,,
770,11/03/2025 07:10:00 PM,10.748,,,,,
771,11/03/2025 07:20:00 PM,10.651,,,,,
772,11/03/2025 07:30:00 PM,10.455,,,,,
773,11/03/2025 07:40:00 PM,10.357,,,,,
774,11/03/2025 07:50:00 PM,10.455,,,,,
775,11/03/2025 08:00:00 PM,10.357,,,,,
776,11/03/2025 08:10:00 PM,10.455,,,,,
777,11/03/2025 08:20:00 PM,10.357,,,,,
778,11/03/2025 08:30:00 PM,10.357,,,,,
779,11/03/2025 08:40:00 PM,10.259,,,,,
780,11/03/2025 08:50:00 PM,10.259,,,,,
781,11/03/2025 09:00:00 PM,10.161,,,,,
782,11/03/2025 09:10:00 PM,10.259,,,,,
783,11/03/2025 09:20:00 PM,10.259,,,,,
784,11/03/2025 09:30:00 PM,10.357,,,,,
785,11/03/2025 09:40:00 PM,10.259,,,,,
786,11/03/2025 09:50:00 PM,10.161,,,,,
787,11/03/2025 10:00:00 PM,10.063,,,,,
788,11/03/2025 10:10:00 PM,10.161,,,,,
789,11/03/2025 10:20:00 PM,10.161,,,,,
790,11/03/2025 10:30:00 PM,10.259,,,,,
791,11/03/2025 10:40:00 PM,10.357,,,,,
792,11/03/2025 10:50:00 PM,10.357,,,,,
793,11/03/2025 11:00:00 PM,10.357,,,,,
794,11/03/2025 11:10:00 PM,10.259,,,,,
795,11/03/2025 11:20:00 PM,10.161,,,,,
796,11/03/2025 11:30:00 PM,9.965,,,,,
797,11/03/2025 11:40:00 PM,9.866,,,,,
798,11/03/2025 11:50:00 PM,9.866,,,,,
799,11/04/2025 12:00:00 AM,10.063,,,,,
800,11/04/2025 12:10:00 AM,10.063,,,,,
801,11/04/2025 12:20:00 AM,9.965,,,,,
802,11/04/2025 12:30:00 AM,9.965,,,,,
803,11/04/2025 12:40:00 AM,9.965,,,,,
804,11/04/2025 12:50:00 AM,9.965,,,,,
805,11/04/2025 01:00:00 AM,9.965,,,,,
806,11/04/2025 01:10:00 AM,10.063,,,,,
807,11/04/2025 01:20:00 AM,10.161,,,,,
808,11/04/2025 01:30:00 AM,9.965,,,,,
809,11/04/2025 01:40:00 AM,9.176,,,,,
810,11/04/2025 01:50:00 AM,8.879,,,,,
811,11/04/2025 02:00:00 AM,8.680,,,,,
812,11/04/2025 02:10:00 AM,8.680,,,,,
813,11/04/2025 02:20:00 AM,9.077,,,,,
814,11/04/2025 02:30:00 AM,9.373,,,,,
815,11/04/2025 02:40:00 AM,9.373,,,,,
816,11/04/2025 02:50:00 AM,9.077,,,,,
817,11/04/2025 03:00:00 AM,9.472,,,,,
818,11/04/2025 03:10:00 AM,9.571,,,,,
819,11/04/2025 03:20:00 AM,9.571,,,,,
820,11/04/2025 03:30:00 AM,9.669,,,,,
821,11/04/2025 03:40:00 AM,9.866,,,,,
822,11/04/2025 03:50:00 AM,10.063,,,,,
823,11/04/2025 04:00:00 AM,10.063,,,,,
824,11/04/2025 04:10:00 AM,9.866,,,,,
825,11/04/2025 04:20:00 AM,9.373,,,,,
826,11/04/2025 04:30:00 AM,8.680,,,,,
827,11/04/2025 04:40:00 AM,8.481,,,,,
828,11/04/2025 04:50:00 AM,8.382,,,,,
829,11/04/2025 05:00:00 AM,8.282,,,,,
830,11/04/2025 05:10:00 AM,8.082,,,,,
831,11/04/2025 05:20:00 AM,7.983,,,,,
832,11/04/2025 05:30:00 AM,7.481,,,,,
833,11/04/2025 05:40:00 AM,7.782,,,,,
834,11/04/2025 05:50:00 AM,8.082,,,,,
835,11/04/2025 06:00:00 AM,8.182,,,,,
836,11/04/2025 06:10:00 AM,8.382,,,,,
837,11/04/2025 06:20:00 AM,8.382,,,,,
838,11/04/2025 06:30:00 AM,8.481,,,,,
839,11/04/2025 06:40:00 AM,8.481,,,,,
840,11/04/2025 06:50:00 AM,8.382,,,,,
841,11/04/2025 07:00:00 AM,8.182,,,,,
842,11/04/2025 07:10:00 AM,7.682,,,,,
843,11/04/2025 07:20:00 AM,7.582,,,,,
844,11/04/2025 07:30:00 AM,7.481,,,,,
845,11/04/2025 07:40:00 AM,7.582,,,,,
846,11/04/2025 07:50:00 AM,7.481,,,,,
847,11/04/2025 08:00:00 AM,7.381,,,,,
848,11/04/2025 08:10:00 AM,7.381,,,,,
849,11/04/2025 08:20:00 AM,7.582,,,,,
850,11/04/2025 08:30:00 AM,7.882,,,,,
851,11/04/2025 08:40:00 AM,8.182,,,,,
852,11/04/2025 08:50:00 AM,8.481,,,,,
853,11/04/2025 09:00:00 AM,8.680,,,,,
854,11/04/2025 09:10:00 AM,8.879,,,,,
855,11/04/2025 09:20:00 AM,9.176,,,,,
856,11/04/2025 09:30:00 AM,9.472,,,,,
857,11/04/2025 09:40:00 AM,10.063,,,,,
858,11/04/2025 09:50:00 AM,10.748,,,,,
859,11/04/2025 10:00:00 AM,11.139,,,,,
860,11/04/2025 10:10:00 AM,11.916,,,,,
861,11/04/2025 10:20:00 AM,11.431,,,,,
862,11/04/2025 10:30:00 AM,11.722,,,,,
863,11/04/2025 10:40:00 AM,11.528,,,,,
864,11/04/2025 10:50:00 AM,11.819,,,,,
865,11/04/2025 11:00:00 AM,12.110,,,,,
866,11/04/2025 11:10:00 AM,12.594,,,,,
867,11/04/2025 11:20:00 AM,13.076,,,,,
868,11/04/2025 11:30:00 AM,14.038,,,,,
869,11/04/2025 11:40:00 AM,13.558,,,,,
870,11/04/2025 11:50:00 AM,13.750,,,,,
871,11/04/2025 12:00:00 PM,15.187,,,,,
872,11/04/2025 12:10:00 PM,14.038,,,,,
873,11/04/2025 12:20:00 PM,13.942,,,,,
874,11/04/2025 12:30:00 PM,14.134,,,,,
875,11/04/2025 12:40:00 PM,14.709,,,,,
876,11/04/2025 12:50:00 PM,15.187,,,,,
877,11/04/2025 01:00:00 PM,15.282,,,,,
878,11/04/2025 01:10:00 PM,15.473,,,,,
879,11/04/2025 01:20:00 PM,16.713,,,,,
880,11/04/2025 01:30:00 PM,16.427,,,,,
881,11/04/2025 01:40:00 PM,16.523,,,,,
882,11/04/2025 01:50:00 PM,16.427,,,,,
883,11/04/2025 02:00:00 PM,16.808,,,,,
884,11/04/2025 02:10:00 PM,17.475,,,,,
885,11/04/2025 02:20:00 PM,18.045,,,,,
886,11/04/2025 02:30:00 PM,17.665,,,,,
887,11/04/2025 02:40:00 PM,17.665,,,,,
888,11/04/2025 02:50:00 PM,17.665,,,,,
889,11/04/2025 03:00:00 PM,18.045,,,,,
890,11/04/2025 03:10:00 PM,17.665,,,,,
891,11/04/2025 03:20:00 PM,17.570,,,,,
892,11/04/2025 03:30:00 PM,17.570,,,,,
893,11/04/2025 03:40:00 PM,17.284,,,,,
894,11/04/2025 03:50:00 PM,16.999,,,,,
895,11/04/2025 04:00:00 PM,16.046,,,,,
896,11/04/2025 04:10:00 PM,15.664,,,,,
897,11/04/2025 04:20:00 PM,15.378,,,,,
898,11/04/2025 04:30:00 PM,14.900,,,,,
899,11/04/2025 04:40:00 PM,14.134,,,,,
900,11/04/2025 04:50:00 PM,14.421,,,,,
901,11/04/2025 05:00:00 PM,14.134,,,,,
902,11/04/2025 05:10:00 PM,13.558,,,,,
903,11/04/2025 05:20:00 PM,12.787,,,,,
904,11/04/2025 05:30:00 PM,12.207,,,,,
905,11/04/2025 05:40:00 PM,12.110,,,,,
906,11/04/2025 05:50:00 PM,11.819,,,,,
907,11/04/2025 06:00:00 PM,11.528,,,,,
908,11/04/2025 06:10:00 PM,11.625,,,,,
909,11/04/2025 06:20:00 PM,11.139,,,,,
910,11/04/2025 06:30:00 PM,11.041,,,,,
911,11/04/2025 06:40:00 PM,11.139,,,,,
912,11/04/2025 06:50:00 PM,11.236,,,,,
913,11/04/2025 07:00:00 PM,11.236,,,,,
914,11/04/2025 07:10:00 PM,11.334,,,,,
915,11/04/2025 07:20:00 PM,11.431,,,,,
916,11/04/2025 07:30:00 PM,11.528,,,,,
917,11/04/2025 07:40:00 PM,11.431,,,,,
918,11/04/2025 07:50:00 PM,11.236,,,,,
919,11/04/2025 08:00:00 PM,11.139,,,,,
920,11/04/2025 08:10:00 PM,11.041,,,,,
921,11/04/2025 08:20:00 PM,11.041,,,,,
922,11/04/2025 08:30:00 PM,11.139,,,,,
923,11/04/2025 08:40:00 PM,11.139,,,,,
924,11/04/2025 08:50:00 PM,11.041,,,,,
925,11/04/2025 09:00:00 PM,10.748,,,,,
926,11/04/2025 09:10:00 PM,10.651,,,,,
927,11/04/2025 09:20:00 PM,10.748,,,,,
928,11/04/2025 09:30:00 PM,10.553,,,,,
929,11/04/2025 09:40:00 PM,10.553,,,,,
930,11/04/2025 09:50:00 PM,10.455,,,,,
931,11/04/2025 10:00:00 PM,10.357,,,,,
932,11/04/2025 10:10:00 PM,10.161,,,,,
933,11/04/2025 10:20:00 PM,10.063,,,,,
934,11/04/2025 10:30:00 PM,9.768,,,,,
935,11/04/2025 10:40:00 PM,9.472,,,,,
936,11/04/2025 10:50:00 PM,9.176,,,,,
937,11/04/2025 11:00:00 PM,9.176,,,,,
938,11/04/2025 11:10:00 PM,9.176,,,,,
939,11/04/2025 11:20:00 PM,9.275,,,,,
940,11/04/2025 11:30:00 PM,9.373,,,,,
941,11/04/2025 11:40:00 PM,9.275,,,,,
942,11/04/2025 11:50:00 PM,9.077,,,,,
943,11/05/2025 12:00:00 AM,8.978,,,,,
944,11/05/2025 12:10:00 AM,8.779,,,,,
945,11/05/2025 12:20:00 AM,8.581,,,,,
946,11/05/2025 12:30:00 AM,8.779,,,,,
947,11/05/2025 12:40:00 AM,9.077,,,,,
948,11/05/2025 12:50:00 AM,9.373,,,,,
949,11/05/2025 01:00:00 AM,9.669,,,,,
950,11/05/2025 01:10:00 AM,9.768,,,,,
951,11/05/2025 01:20:00 AM,9.571,,,,,
952,11/05/2025 01:30:00 AM,9.275,,,,,
953,11/05/2025 01:40:00 AM,9.077,,,,,
954,11/05/2025 01:50:00 AM,9.275,,,,,
955,11/05/2025 02:00:00 AM,9.768,,,,,
956,11/05/2025 02:10:00 AM,10.063,,,,,
957,11/05/2025 02:20:00 AM,10.357,,,,,
958,11/05/2025 02:30:00 AM,10.553,,,,,
959,11/05/2025 02:40:00 AM,10.553,,,,,
960,11/05/2025 02:50:00 AM,10.553,,,,,
961,11/05/2025 03:00:00 AM,10.259,,,,,
962,11/05/2025 03:10:00 AM,10.259,,,,,
963,11/05/2025 03:20:00 AM,10.161,,,,,
964,11/05/2025 03:30:00 AM,10.161,,,,,
965,11/05/2025 03:40:00 AM,10.357,,,,,
966,11/05/2025 03:50:00 AM,10.357,,,,,
967,11/05/2025 04:00:00 AM,10.259,,,,,
968,11/05/2025 04:10:00 AM,10.259,,,,,
969,11/05/2025 04:20:00 AM,10.161,,,,,
970,11/05/2025 04:30:00 AM,10.651,,,,,
971,11/05/2025 04:40:00 AM,10.944,,,,,
972,11/05/2025 04:50:00 AM,11.334,,,,,
973,11/05/2025 05:00:00 AM,11.528,,,,,
974,11/05/2025 05:10:00 AM,10.357,,,,,
975,11/05/2025 05:20:00 AM,10.063,,,,,
976,11/05/2025 05:30:00 AM,9.373,,,,,
977,11/05/2025 05:40:00 AM,8.879,,,,,
978,11/05/2025 05:50:00 AM,8.680,,,,,
979,11/05/2025 06:00:00 AM,7.782,,,,,
980,11/05/2025 06:10:00 AM,7.481,,,,,
981,11/05/2025 06:20:00 AM,7.280,,,,,
982,11/05/2025 06:30:00 AM,7.179,,,,,
983,11/05/2025 06:40:00 AM,7.079,,,,,
984,11/05/2025 06:50:00 AM,6.978,,,,,
985,11/05/2025 07:00:00 AM,6.978,,,,,
986,11/05/2025 07:10:00 AM,6.775,,,,,
987,11/05/2025 07:20:00 AM,6.674,,,,,
988,11/05/2025 07:30:00 AM,6.674,,,,,
989,11/05/2025 07:40:00 AM,6.573,,,,,
990,11/05/2025 07:50:00 AM,6.471,,,,,
991,11/05/2025 08:00:00 AM,6.471,,,,,
992,11/05/2025 08:10:00 AM,6.573,,,,,
993,11/05/2025 08:20:00 AM,6.978,,,,,
994,11/05/2025 08:30:00 AM,7.682,,,,,
995,11/05/2025 08:40:00 AM,8.082,,,,,
996,11/05/2025 08:50:00 AM,8.581,,,,,
997,11/05/2025 09:00:00 AM,8.978,,,,,
998,11/05/2025 09:10:00 AM,9.373,,,,,
999,11/05/2025 09:20:00 AM,10.063,,,,,
1000,11/05/2025 09:30:00 AM,10.455,,,,,
1001,11/05/2025 09:40:00 AM,10.846,,,,,
1002,11/05/2025 09:50:00 AM,10.944,,,,,
1003,11/05/2025 10:00:00 AM,11.625,,,,,
1004,11/05/2025 10:10:00 AM,12.304,,,,,
1005,11/05/2025 10:20:00 AM,12.304,,,,,
1006,11/05/2025 10:30:00 AM,12.497,,,,,
1007,11/05/2025 10:40:00 AM,12.594,,,,,
1008,11/05/2025 10:50:00 AM,13.461,,,,,
1009,11/05/2025 11:00:00 AM,12.787,,,,,
1010,11/05/2025 11:10:00 AM,13.365,,,,,
1011,11/05/2025 11:20:00 AM,14.038,,,,,
1012,11/05/2025 11:30:00 AM,14.038,,,,,
1013,11/05/2025 11:40:00 AM,14.230,,,,,
1014,11/05/2025 11:50:00 AM,14.230,,,,,
1015,11/05/2025 12:00:00 PM,14.134,,,,,
1016,11/05/2025 12:10:00 PM,13.750,,,,,
1017,11/05/2025 12:20:00 PM,14.038,,,,,
