"Plot Title: 10350067"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350067, SEN S/N: 10350067, LBL: temp)","Bad Battery (LGR S/N: 10350067)","Coupler Attached (LGR S/N: 10350067)","Host Connected (LGR S/N: 10350067)","Stopped (LGR S/N: 10350067)","End Of File (LGR S/N: 10350067)"
507,11/01/2025 10:20:00 PM,12.497,,,,,
508,11/01/2025 10:30:00 PM,12.497,,,,,
509,11/01/2025 10:40:00 PM,12.497,,,,,
510,11/01/2025 10:50:00 PM,12.497,,,,,
511,11/01/2025 11:00:00 PM,12.497,,,,,
512,11/01/2025 11:10:00 PM,12.497,,,,,
513,11/01/2025 11:20:00 PM,12.401,,,,,
514,11/01/2025 11:30:00 PM,12.401,,,,,
515,11/01/2025 11:40:00 PM,12.401,,,,,
516,11/01/2025 11:50:00 PM,12.401,,,,,
517,11/02/2025 12:00:00 AM,12.401,,,,,
518,11/02/2025 12:10:00 AM,12.401,,,,,
519,11/02/2025 12:20:00 AM,12.401,,,,,
520,11/02/2025 12:30:00 AM,12.304,,,,,
521,11/02/2025 12:40:00 AM,12.207,,,,,
522,11/02/2025 12:50:00 AM,12.110,,,,,
523,11/02/2025 01:00:00 AM,11.916,,,,,
524,11/02/2025 01:10:00 AM,11.722,,,,,
525,11/02/2025 01:20:00 AM,11.528,,,,,
526,11/02/2025 01:30:00 AM,11.431,,,,,
527,11/02/2025 01:40:00 AM,11.236,,,,,
528,11/02/2025 01:50:00 AM,11.139,,,,,
529,11/02/2025 02:00:00 AM,11.139,,,,,
530,11/02/2025 02:10:00 AM,11.041,,,,,
531,11/02/2025 02:20:00 AM,11.041,,,,,
532,11/02/2025 02:30:00 AM,10.944,,,,,
533,11/02/2025 02:40:00 AM,10.944,,,,,
534,11/02/2025 02:50:00 AM,10.944,,,,,
535,11/02/2025 03:00:00 AM,10.944,,,,,
536,11/02/2025 03:10:00 AM,10.846,,,,,
537,11/02/2025 03:20:00 AM,10.846,,,,,
538,11/02/2025 03:30:00 AM,10.846,,,,,
539,11/02/2025 03:40:00 AM,10.846,,,,,
540,11/02/2025 03:50:00 AM,11.041,,,,,
541,11/02/2025 04:00:00 AM,11.041,,,,,
542,11/02/2025 04:10:00 AM,11.041,,,,,
543,11/02/2025 04:20:00 AM,11.139,,,,,
544,11/02/2025 04:30:00 AM,11.139,,,,,
545,11/02/2025 04:40:00 AM,11.139,,,,,
546,11/02/2025 04:50:00 AM,11.041,,,,,
547,11/02/2025 05:00:00 AM,11.041,,,,,
548,11/02/2025 05:10:00 AM,10.944,,,,,
549,11/02/2025 05:20:00 AM,10.846,,,,,
550,11/02/2025 05:30:00 AM,10.846,,,,,
551,11/02/2025 05:40:00 AM,10.846,,,,,
552,11/02/2025 05:50:00 AM,10.846,,,,,
553,11/02/2025 06:00:00 AM,10.846,,,,,
554,11/02/2025 06:10:00 AM,10.846,,,,,
555,11/02/2025 06:20:00 AM,10.846,,,,,
556,11/02/2025 06:30:00 AM,10.846,,,,,
557,11/02/2025 06:40:00 AM,10.748,,,,,
558,11/02/2025 06:50:00 AM,10.846,,,,,
559,11/02/2025 07:00:00 AM,10.846,,,,,
560,11/02/2025 07:10:00 AM,10.846,,,,,
561,11/02/2025 07:20:00 AM,10.748,,,,,
562,11/02/2025 07:30:00 AM,10.748,,,,,
563,11/02/2025 07:40:00 AM,10.651,,,,,
564,11/02/2025 07:50:00 AM,10.651,,,,,
565,11/02/2025 08:00:00 AM,10.748,,,,,
566,11/02/2025 08:10:00 AM,10.846,,,,,
567,11/02/2025 08:20:00 AM,10.846,,,,,
568,11/02/2025 08:30:00 AM,10.846,,,,,
569,11/02/2025 08:40:00 AM,10.944,,,,,
570,11/02/2025 08:50:00 AM,11.041,,,,,
571,11/02/2025 09:00:00 AM,11.139,,,,,
572,11/02/2025 09:10:00 AM,11.041,,,,,
573,11/02/2025 09:20:00 AM,11.139,,,,,
574,11/02/2025 09:30:00 AM,11.236,,,,,
575,11/02/2025 09:40:00 AM,11.334,,,,,
576,11/02/2025 09:50:00 AM,11.431,,,,,
577,11/02/2025 10:00:00 AM,11.528,,,,,
578,11/02/2025 10:10:00 AM,11.528,,,,,
579,11/02/2025 10:20:00 AM,11.528,,,,,
580,11/02/2025 10:30:00 AM,11.625,,,,,
581,11/02/2025 10:40:00 AM,11.625,,,,,
582,11/02/2025 10:50:00 AM,11.722,,,,,
583,11/02/2025 11:00:00 AM,11.722,,,,,
584,11/02/2025 11:10:00 AM,11.625,,,,,
585,11/02/2025 11:20:00 AM,11.625,,,,,
586,11/02/2025 11:30:00 AM,11.528,,,,,
587,11/02/2025 11:40:00 AM,11.528,,,,,
588,11/02/2025 11:50:00 AM,11.722,,,,,
589,11/02/2025 12:00:00 PM,11.916,,,,,
590,11/02/2025 12:10:00 PM,11.916,,,,,
591,11/02/2025 12:20:00 PM,11.819,,,,,
592,11/02/2025 12:30:00 PM,11.819,,,,,
593,11/02/2025 12:40:00 PM,11.722,,,,,
594,11/02/2025 12:50:00 PM,11.722,,,,,
595,11/02/2025 01:00:00 PM,11.625,,,,,
596,11/02/2025 01:10:00 PM,11.625,,,,,
597,11/02/2025 01:20:00 PM,11.625,,,,,
598,11/02/2025 01:30:00 PM,11.722,,,,,
599,11/02/2025 01:40:00 PM,11.722,,,,,
600,11/02/2025 01:50:00 PM,11.625,,,,,
601,11/02/2025 02:00:00 PM,11.625,,,,,
602,11/02/2025 02:10:00 PM,11.528,,,,,
603,11/02/2025 02:20:00 PM,11.528,,,,,
604,11/02/2025 02:30:00 PM,11.431,,,,,
605,11/02/2025 02:40:00 PM,11.236,,,,,
606,11/02/2025 02:50:00 PM,11.139,,,,,
607,11/02/2025 03:00:00 PM,10.944,,,,,
608,11/02/2025 03:10:00 PM,10.944,,,,,
609,11/02/2025 03:20:00 PM,10.846,,,,,
610,11/02/2025 03:30:00 PM,10.748,,,,,
611,11/02/2025 03:40:00 PM,10.748,,,,,
612,11/02/2025 03:50:00 PM,10.651,,,,,
613,11/02/2025 04:00:00 PM,10.651,,,,,
614,11/02/2025 04:10:00 PM,10.651,,,,,
615,11/02/2025 04:20:00 PM,10.553,,,,,
616,11/02/2025 04:30:00 PM,10.651,,,,,
617,11/02/2025 04:40:00 PM,10.846,,,,,
618,11/02/2025 04:50:00 PM,10.748,,,,,
619,11/02/2025 05:00:00 PM,10.651,,,,,
620,11/02/2025 05:10:00 PM,10.553,,,,,
621,11/02/2025 05:20:00 PM,10.357,,,,,
622,11/02/2025 05:30:00 PM,10.455,,,,,
623,11/02/2025 05:40:00 PM,10.651,,,,,
624,11/02/2025 05:50:00 PM,10.651,,,,,
625,11/02/2025 06:00:00 PM,10.651,,,,,
626,11/02/2025 06:10:00 PM,10.748,,,,,
627,11/02/2025 06:20:00 PM,10.553,,,,,
628,11/02/2025 06:30:00 PM,10.063,,,,,
629,11/02/2025 06:40:00 PM,9.965,,,,,
630,11/02/2025 06:50:00 PM,9.866,,,,,
631,11/02/2025 07:00:00 PM,9.669,,,,,
632,11/02/2025 07:10:00 PM,9.571,,,,,
633,11/02/2025 07:20:00 PM,9.669,,,,,
634,11/02/2025 07:30:00 PM,9.669,,,,,
635,11/02/2025 07:40:00 PM,9.571,,,,,
636,11/02/2025 07:50:00 PM,9.373,,,,,
637,11/02/2025 08:00:00 PM,9.275,,,,,
638,11/02/2025 08:10:00 PM,9.275,,,,,
639,11/02/2025 08:20:00 PM,9.275,,,,,
640,11/02/2025 08:30:00 PM,9.571,,,,,
641,11/02/2025 08:40:00 PM,9.571,,,,,
642,11/02/2025 08:50:00 PM,9.571,,,,,
643,11/02/2025 09:00:00 PM,9.571,,,,,
644,11/02/2025 09:10:00 PM,9.571,,,,,
645,11/02/2025 09:20:00 PM,9.472,,,,,
646,11/02/2025 09:30:00 PM,9.571,,,,,
647,11/02/2025 09:40:00 PM,9.472,,,,,
648,11/02/2025 09:50:00 PM,9.373,,,,,
649,11/02/2025 10:00:00 PM,9.373,,,,,
650,11/02/2025 10:10:00 PM,9.176,,,,,
651,11/02/2025 10:20:00 PM,9.176,,,,,
652,11/02/2025 10:30:00 PM,9.176,,,,,
653,11/02/2025 10:40:00 PM,9.077,,,,,
654,11/02/2025 10:50:00 PM,8.879,,,,,
655,11/02/2025 11:00:00 PM,8.879,,,,,
656,11/02/2025 11:10:00 PM,8.879,,,,,
657,11/02/2025 11:20:00 PM,8.978,,,,,
658,11/02/2025 11:30:00 PM,9.077,,,,,
659,11/02/2025 11:40:00 PM,9.077,,,,,
660,11/02/2025 11:50:00 PM,8.879,,,,,
661,11/03/2025 12:00:00 AM,8.879,,,,,
662,11/03/2025 12:10:00 AM,9.077,,,,,
663,11/03/2025 12:20:00 AM,9.077,,,,,
664,11/03/2025 12:30:00 AM,8.978,,,,,
665,11/03/2025 12:40:00 AM,8.879,,,,,
666,11/03/2025 12:50:00 AM,8.978,,,,,
667,11/03/2025 01:00:00 AM,8.779,,,,,
668,11/03/2025 01:10:00 AM,8.581,,,,,
669,11/03/2025 01:20:00 AM,8.382,,,,,
670,11/03/2025 01:30:00 AM,8.382,,,,,
671,11/03/2025 01:40:00 AM,8.382,,,,,
672,11/03/2025 01:50:00 AM,8.481,,,,,
673,11/03/2025 02:00:00 AM,8.680,,,,,
674,11/03/2025 02:10:00 AM,8.680,,,,,
675,11/03/2025 02:20:00 AM,8.879,,,,,
676,11/03/2025 02:30:00 AM,8.879,,,,,
677,11/03/2025 02:40:00 AM,8.978,,,,,
678,11/03/2025 02:50:00 AM,8.879,,,,,
679,11/03/2025 03:00:00 AM,8.879,,,,,
680,11/03/2025 03:10:00 AM,8.680,,,,,
681,11/03/2025 03:20:00 AM,8.581,,,,,
682,11/03/2025 03:30:00 AM,8.680,,,,,
683,11/03/2025 03:40:00 AM,8.680,,,,,
684,11/03/2025 03:50:00 AM,8.581,,,,,
685,11/03/2025 04:00:00 AM,8.481,,,,,
686,11/03/2025 04:10:00 AM,8.382,,,,,
687,11/03/2025 04:20:00 AM,8.182,,,,,
688,11/03/2025 04:30:00 AM,8.182,,,,,
689,11/03/2025 04:40:00 AM,8.082,,,,,
690,11/03/2025 04:50:00 AM,8.082,,,,,
691,11/03/2025 05:00:00 AM,8.282,,,,,
692,11/03/2025 05:10:00 AM,8.481,,,,,
693,11/03/2025 05:20:00 AM,8.680,,,,,
694,11/03/2025 05:30:00 AM,8.779,,,,,
695,11/03/2025 05:40:00 AM,8.680,,,,,
696,11/03/2025 05:50:00 AM,8.680,,,,,
697,11/03/2025 06:00:00 AM,8.581,,,,,
698,11/03/2025 06:10:00 AM,8.581,,,,,
699,11/03/2025 06:20:00 AM,8.581,,,,,
700,11/03/2025 06:30:00 AM,8.581,,,,,
701,11/03/2025 06:40:00 AM,8.581,,,,,
702,11/03/2025 06:50:00 AM,8.581,,,,,
703,11/03/2025 07:00:00 AM,8.581,,,,,
704,11/03/2025 07:10:00 AM,8.481,,,,,
705,11/03/2025 07:20:00 AM,8.481,,,,,
706,11/03/2025 07:30:00 AM,8.282,,,,,
707,11/03/2025 07:40:00 AM,8.382,,,,,
708,11/03/2025 07:50:00 AM,8.581,,,,,
709,11/03/2025 08:00:00 AM,8.680,,,,,
710,11/03/2025 08:10:00 AM,8.779,,,,,
711,11/03/2025 08:20:00 AM,8.779,,,,,
712,11/03/2025 08:30:00 AM,8.779,,,,,
713,11/03/2025 08:40:00 AM,8.779,,,,,
714,11/03/2025 08:50:00 AM,8.879,,,,,
715,11/03/2025 09:00:00 AM,9.077,,,,,
716,11/03/2025 09:10:00 AM,9.275,,,,,
717,11/03/2025 09:20:00 AM,9.472,,,,,
718,11/03/2025 09:30:00 AM,9.669,,,,,
719,11/03/2025 09:40:00 AM,9.768,,,,,
720,11/03/2025 09:50:00 AM,9.965,,,,,
721,11/03/2025 10:00:00 AM,10.357,,,,,
722,11/03/2025 10:10:00 AM,10.846,,,,,
723,11/03/2025 10:20:00 AM,10.748,,,,,
724,11/03/2025 10:30:00 AM,10.748,,,,,
725,11/03/2025 10:40:00 AM,10.846,,,,,
726,11/03/2025 10:50:00 AM,10.846,,,,,
727,11/03/2025 11:00:00 AM,11.819,,,,,
728,11/03/2025 11:10:00 AM,11.916,,,,,
729,11/03/2025 11:20:00 AM,12.304,,,,,
730,11/03/2025 11:30:00 AM,12.401,,,,,
731,11/03/2025 11:40:00 AM,12.401,,,,,
732,11/03/2025 11:50:00 AM,12.690,,,,,
733,11/03/2025 12:00:00 PM,12.497,,,,,
734,11/03/2025 12:10:00 PM,13.076,,,,,
735,11/03/2025 12:20:00 PM,13.173,,,,,
736,11/03/2025 12:30:00 PM,13.269,,,,,
737,11/03/2025 12:40:00 PM,13.750,,,,,
738,11/03/2025 12:50:00 PM,13.750,,,,,
739,11/03/2025 01:00:00 PM,13.942,,,,,
740,11/03/2025 01:10:00 PM,13.750,,,,,
741,11/03/2025 01:20:00 PM,14.038,,,,,
742,11/03/2025 01:30:00 PM,14.038,,,,,
743,11/03/2025 01:40:00 PM,13.846,,,,,
744,11/03/2025 01:50:00 PM,13.846,,,,,
745,11/03/2025 02:00:00 PM,13.461,,,,,
746,11/03/2025 02:10:00 PM,13.461,,,,,
747,11/03/2025 02:20:00 PM,13.846,,,,,
748,11/03/2025 02:30:00 PM,13.846,,,,,
749,11/03/2025 02:40:00 PM,13.846,,,,,
750,11/03/2025 02:50:00 PM,14.804,,,,,
751,11/03/2025 03:00:00 PM,15.569,,,,,
752,11/03/2025 03:10:00 PM,15.187,,,,,
753,11/03/2025 03:20:00 PM,14.709,,,,,
754,11/03/2025 03:30:00 PM,14.613,,,,,
755,11/03/2025 03:40:00 PM,15.282,,,,,
756,11/03/2025 03:50:00 PM,15.569,,,,,
757,11/03/2025 04:00:00 PM,15.187,,,,,
758,11/03/2025 04:10:00 PM,14.517,,,,,
759,11/03/2025 04:20:00 PM,14.230,,,,,
760,11/03/2025 04:30:00 PM,13.942,,,,,
761,11/03/2025 04:40:00 PM,13.654,,,,,
762,11/03/2025 04:50:00 PM,13.269,,,,,
763,11/03/2025 05:00:00 PM,12.690,,,,,
764,11/03/2025 05:10:00 PM,12.110,,,,,
765,11/03/2025 05:20:00 PM,11.819,,,,,
766,11/03/2025 05:30:00 PM,11.722,,,,,
767,11/03/2025 05:40:00 PM,11.528,,,,,
768,11/03/2025 05:50:00 PM,11.528,,,,,
769,11/03/2025 06:00:00 PM,11.431,,,,,
770,11/03/2025 06:10:00 PM,11.334,,,,,
771,11/03/2025 06:20:00 PM,11.431,,,,,
772,11/03/2025 06:30:00 PM,11.334,,,,,
773,11/03/2025 06:40:00 PM,11.334,,,,,
774,11/03/2025 06:50:00 PM,11.431,,,,,
775,11/03/2025 07:00:00 PM,11.625,,,,,
776,11/03/2025 07:10:00 PM,11.625,,,,,
777,11/03/2025 07:20:00 PM,11.528,,,,,
778,11/03/2025 07:30:00 PM,11.431,,,,,
779,11/03/2025 07:40:00 PM,11.431,,,,,
780,11/03/2025 07:50:00 PM,11.431,,,,,
781,11/03/2025 08:00:00 PM,11.334,,,,,
782,11/03/2025 08:10:00 PM,11.334,,,,,
783,11/03/2025 08:20:00 PM,11.236,,,,,
784,11/03/2025 08:30:00 PM,11.139,,,,,
785,11/03/2025 08:40:00 PM,11.139,,,,,
786,11/03/2025 08:50:00 PM,11.041,,,,,
787,11/03/2025 09:00:00 PM,10.846,,,,,
788,11/03/2025 09:10:00 PM,10.846,,,,,
789,11/03/2025 09:20:00 PM,10.944,,,,,
790,11/03/2025 09:30:00 PM,10.944,,,,,
791,11/03/2025 09:40:00 PM,10.748,,,,,
792,11/03/2025 09:50:00 PM,9.571,,,,,
793,11/03/2025 10:00:00 PM,9.077,,,,,
794,11/03/2025 10:10:00 PM,8.879,,,,,
795,11/03/2025 10:20:00 PM,8.779,,,,,
796,11/03/2025 10:30:00 PM,8.779,,,,,
797,11/03/2025 10:40:00 PM,8.680,,,,,
798,11/03/2025 10:50:00 PM,8.581,,,,,
799,11/03/2025 11:00:00 PM,8.481,,,,,
800,11/03/2025 11:10:00 PM,8.481,,,,,
801,11/03/2025 11:20:00 PM,8.481,,,,,
802,11/03/2025 11:30:00 PM,8.481,,,,,
803,11/03/2025 11:40:00 PM,8.779,,,,,
804,11/03/2025 11:50:00 PM,9.472,,,,,
805,11/04/2025 12:00:00 AM,9.669,,,,,
806,11/04/2025 12:10:00 AM,9.571,,,,,
807,11/04/2025 12:20:00 AM,9.768,,,,,
808,11/04/2025 12:30:00 AM,10.161,,,,,
809,11/04/2025 12:40:00 AM,10.063,,,,,
810,11/04/2025 12:50:00 AM,9.866,,,,,
811,11/04/2025 01:00:00 AM,10.063,,,,,
812,11/04/2025 01:10:00 AM,9.965,,,,,
813,11/04/2025 01:20:00 AM,10.161,,,,,
814,11/04/2025 01:30:00 AM,9.965,,,,,
815,11/04/2025 01:40:00 AM,9.768,,,,,
816,11/04/2025 01:50:00 AM,9.571,,,,,
817,11/04/2025 02:00:00 AM,9.571,,,,,
818,11/04/2025 02:10:00 AM,9.275,,,,,
819,11/04/2025 02:20:00 AM,8.581,,,,,
820,11/04/2025 02:30:00 AM,7.782,,,,,
821,11/04/2025 02:40:00 AM,7.179,,,,,
822,11/04/2025 02:50:00 AM,6.978,,,,,
823,11/04/2025 03:00:00 AM,7.079,,,,,
824,11/04/2025 03:10:00 AM,7.179,,,,,
825,11/04/2025 03:20:00 AM,7.280,,,,,
826,11/04/2025 03:30:00 AM,7.381,,,,,
827,11/04/2025 03:40:00 AM,7.280,,,,,
828,11/04/2025 03:50:00 AM,6.978,,,,,
829,11/04/2025 04:00:00 AM,6.573,,,,,
830,11/04/2025 04:10:00 AM,6.370,,,,,
831,11/04/2025 04:20:00 AM,6.471,,,,,
832,11/04/2025 04:30:00 AM,6.471,,,,,
833,11/04/2025 04:40:00 AM,6.674,,,,,
834,11/04/2025 04:50:00 AM,6.674,,,,,
835,11/04/2025 05:00:00 AM,6.674,,,,,
836,11/04/2025 05:10:00 AM,6.573,,,,,
837,11/04/2025 05:20:00 AM,6.471,,,,,
838,11/04/2025 05:30:00 AM,6.370,,,,,
839,11/04/2025 05:40:00 AM,6.370,,,,,
840,11/04/2025 05:50:00 AM,6.370,,,,,
841,11/04/2025 06:00:00 AM,6.471,,,,,
842,11/04/2025 06:10:00 AM,6.573,,,,,
843,11/04/2025 06:20:00 AM,6.573,,,,,
844,11/04/2025 06:30:00 AM,6.573,,,,,
845,11/04/2025 06:40:00 AM,6.573,,,,,
846,11/04/2025 06:50:00 AM,6.471,,,,,
847,11/04/2025 07:00:00 AM,6.268,,,,,
848,11/04/2025 07:10:00 AM,6.268,,,,,
849,11/04/2025 07:20:00 AM,6.268,,,,,
850,11/04/2025 07:30:00 AM,6.268,,,,,
851,11/04/2025 07:40:00 AM,6.471,,,,,
852,11/04/2025 07:50:00 AM,6.674,,,,,
853,11/04/2025 08:00:00 AM,6.877,,,,,
854,11/04/2025 08:10:00 AM,7.079,,,,,
855,11/04/2025 08:20:00 AM,7.179,,,,,
856,11/04/2025 08:30:00 AM,7.079,,,,,
857,11/04/2025 08:40:00 AM,7.280,,,,,
858,11/04/2025 08:50:00 AM,7.682,,,,,
859,11/04/2025 09:00:00 AM,8.082,,,,,
860,11/04/2025 09:10:00 AM,8.382,,,,,
861,11/04/2025 09:20:00 AM,8.581,,,,,
862,11/04/2025 09:30:00 AM,8.779,,,,,
863,11/04/2025 09:40:00 AM,8.978,,,,,
864,11/04/2025 09:50:00 AM,9.275,,,,,
865,11/04/2025 10:00:00 AM,9.571,,,,,
866,11/04/2025 10:10:00 AM,9.866,,,,,
867,11/04/2025 10:20:00 AM,10.259,,,,,
868,11/04/2025 10:30:00 AM,10.944,,,,,
869,11/04/2025 10:40:00 AM,12.110,,,,,
870,11/04/2025 10:50:00 AM,12.594,,,,,
871,11/04/2025 11:00:00 AM,15.091,,,,,
872,11/04/2025 11:10:00 AM,13.846,,,,,
873,11/04/2025 11:20:00 AM,13.269,,,,,
874,11/04/2025 11:30:00 AM,12.787,,,,,
875,11/04/2025 11:40:00 AM,12.594,,,,,
876,11/04/2025 11:50:00 AM,13.173,,,,,
877,11/04/2025 12:00:00 PM,13.173,,,,,
878,11/04/2025 12:10:00 PM,13.269,,,,,
879,11/04/2025 12:20:00 PM,13.558,,,,,
880,11/04/2025 12:30:00 PM,13.942,,,,,
881,11/04/2025 12:40:00 PM,14.230,,,,,
882,11/04/2025 12:50:00 PM,14.325,,,,,
883,11/04/2025 01:00:00 PM,14.517,,,,,
884,11/04/2025 01:10:00 PM,14.804,,,,,
885,11/04/2025 01:20:00 PM,14.804,,,,,
886,11/04/2025 01:30:00 PM,15.091,,,,,
887,11/04/2025 01:40:00 PM,15.378,,,,,
888,11/04/2025 01:50:00 PM,15.664,,,,,
889,11/04/2025 02:00:00 PM,15.951,,,,,
890,11/04/2025 02:10:00 PM,16.332,,,,,
891,11/04/2025 02:20:00 PM,16.903,,,,,
892,11/04/2025 02:30:00 PM,17.094,,,,,
893,11/04/2025 02:40:00 PM,17.189,,,,,
894,11/04/2025 02:50:00 PM,17.570,,,,,
895,11/04/2025 03:00:00 PM,18.996,,,,,
896,11/04/2025 03:10:00 PM,19.758,,,,,
897,11/04/2025 03:20:00 PM,19.092,,,,,
898,11/04/2025 03:30:00 PM,18.521,,,,,
899,11/04/2025 03:40:00 PM,18.711,,,,,
900,11/04/2025 03:50:00 PM,18.711,,,,,
901,11/04/2025 04:00:00 PM,18.045,,,,,
902,11/04/2025 04:10:00 PM,17.475,,,,,
903,11/04/2025 04:20:00 PM,17.094,,,,,
904,11/04/2025 04:30:00 PM,16.141,,,,,
905,11/04/2025 04:40:00 PM,15.091,,,,,
906,11/04/2025 04:50:00 PM,14.230,,,,,
907,11/04/2025 05:00:00 PM,13.461,,,,,
908,11/04/2025 05:10:00 PM,12.787,,,,,
909,11/04/2025 05:20:00 PM,12.207,,,,,
910,11/04/2025 05:30:00 PM,11.916,,,,,
911,11/04/2025 05:40:00 PM,11.819,,,,,
912,11/04/2025 05:50:00 PM,11.722,,,,,
913,11/04/2025 06:00:00 PM,11.528,,,,,
914,11/04/2025 06:10:00 PM,11.625,,,,,
915,11/04/2025 06:20:00 PM,11.528,,,,,
916,11/04/2025 06:30:00 PM,11.528,,,,,
917,11/04/2025 06:40:00 PM,11.625,,,,,
918,11/04/2025 06:50:00 PM,11.722,,,,,
919,11/04/2025 07:00:00 PM,11.722,,,,,
920,11/04/2025 07:10:00 PM,11.722,,,,,
921,11/04/2025 07:20:00 PM,11.625,,,,,
922,11/04/2025 07:30:00 PM,11.528,,,,,
923,11/04/2025 07:40:00 PM,11.528,,,,,
924,11/04/2025 07:50:00 PM,11.528,,,,,
925,11/04/2025 08:00:00 PM,11.431,,,,,
926,11/04/2025 08:10:00 PM,11.334,,,,,
927,11/04/2025 08:20:00 PM,11.236,,,,,
928,11/04/2025 08:30:00 PM,11.139,,,,,
929,11/04/2025 08:40:00 PM,11.139,,,,,
930,11/04/2025 08:50:00 PM,11.236,,,,,
931,11/04/2025 09:00:00 PM,11.139,,,,,
932,11/04/2025 09:10:00 PM,10.944,,,,,
933,11/04/2025 09:20:00 PM,10.846,,,,,
934,11/04/2025 09:30:00 PM,10.651,,,,,
935,11/04/2025 09:40:00 PM,10.553,,,,,
936,11/04/2025 09:50:00 PM,10.455,,,,,
937,11/04/2025 10:00:00 PM,10.357,,,,,
938,11/04/2025 10:10:00 PM,10.259,,,,,
939,11/04/2025 10:20:00 PM,10.063,,,,,
940,11/04/2025 10:30:00 PM,10.063,,,,,
941,11/04/2025 10:40:00 PM,9.866,,,,,
942,11/04/2025 10:50:00 PM,9.768,,,,,
943,11/04/2025 11:00:00 PM,9.768,,,,,
944,11/04/2025 11:10:00 PM,9.571,,,,,
945,11/04/2025 11:20:00 PM,9.077,,,,,
946,11/04/2025 11:30:00 PM,8.680,,,,,
947,11/04/2025 11:40:00 PM,8.581,,,,,
948,11/04/2025 11:50:00 PM,8.680,,,,,
949,11/05/2025 12:00:00 AM,8.779,,,,,
950,11/05/2025 12:10:00 AM,8.581,,,,,
951,11/05/2025 12:20:00 AM,8.680,,,,,
952,11/05/2025 12:30:00 AM,8.581,,,,,
953,11/05/2025 12:40:00 AM,8.382,,,,,
954,11/05/2025 12:50:00 AM,8.581,,,,,
955,11/05/2025 01:00:00 AM,8.581,,,,,
956,11/05/2025 01:10:00 AM,8.182,,,,,
957,11/05/2025 01:20:00 AM,7.682,,,,,
958,11/05/2025 01:30:00 AM,7.882,,,,,
959,11/05/2025 01:40:00 AM,8.082,,,,,
960,11/05/2025 01:50:00 AM,8.082,,,,,
961,11/05/2025 02:00:00 AM,7.983,,,,,
962,11/05/2025 02:10:00 AM,8.282,,,,,
963,11/05/2025 02:20:00 AM,8.282,,,,,
964,11/05/2025 02:30:00 AM,8.282,,,,,
965,11/05/2025 02:40:00 AM,7.682,,,,,
966,11/05/2025 02:50:00 AM,7.882,,,,,
967,11/05/2025 03:00:00 AM,7.882,,,,,
968,11/05/2025 03:10:00 AM,7.782,,,,,
969,11/05/2025 03:20:00 AM,7.882,,,,,
970,11/05/2025 03:30:00 AM,7.983,,,,,
971,11/05/2025 03:40:00 AM,7.381,,,,,
972,11/05/2025 03:50:00 AM,6.877,,,,,
973,11/05/2025 04:00:00 AM,6.166,,,,,
974,11/05/2025 04:10:00 AM,6.166,,,,,
975,11/05/2025 04:20:00 AM,6.674,,,,,
976,11/05/2025 04:30:00 AM,6.978,,,,,
977,11/05/2025 04:40:00 AM,7.079,,,,,
978,11/05/2025 04:50:00 AM,7.179,,,,,
979,11/05/2025 05:00:00 AM,7.079,,,,,
980,11/05/2025 05:10:00 AM,6.877,,,,,
981,11/05/2025 05:20:00 AM,6.775,,,,,
982,11/05/2025 05:30:00 AM,6.674,,,,,
983,11/05/2025 05:40:00 AM,6.471,,,,,
984,11/05/2025 05:50:00 AM,6.268,,,,,
985,11/05/2025 06:00:00 AM,5.962,,,,,
986,11/05/2025 06:10:00 AM,5.655,,,,,
987,11/05/2025 06:20:00 AM,5.757,,,,,
988,11/05/2025 06:30:00 AM,5.860,,,,,
989,11/05/2025 06:40:00 AM,6.064,,,,,
990,11/05/2025 06:50:00 AM,6.166,,,,,
991,11/05/2025 07:00:00 AM,6.268,,,,,
992,11/05/2025 07:10:00 AM,6.268,,,,,
993,11/05/2025 07:20:00 AM,6.370,,,,,
994,11/05/2025 07:30:00 AM,6.471,,,,,
995,11/05/2025 07:40:00 AM,6.674,,,,,
996,11/05/2025 07:50:00 AM,6.775,,,,,
997,11/05/2025 08:00:00 AM,6.978,,,,,
998,11/05/2025 08:10:00 AM,7.280,,,,,
999,11/05/2025 08:20:00 AM,7.481,,,,,
1000,11/05/2025 08:30:00 AM,7.682,,,,,
1001,11/05/2025 08:40:00 AM,7.782,,,,,
1002,11/05/2025 08:50:00 AM,7.782,,,,,
1003,11/05/2025 09:00:00 AM,7.882,,,,,
1004,11/05/2025 09:10:00 AM,7.983,,,,,
1005,11/05/2025 09:20:00 AM,7.983,,,,,
1006,11/05/2025 09:30:00 AM,8.282,,,,,
1007,11/05/2025 09:40:00 AM,8.879,,,,,
1008,11/05/2025 09:50:00 AM,9.472,,,,,
1009,11/05/2025 10:00:00 AM,9.965,,,,,
1010,11/05/2025 10:10:00 AM,10.553,,,,,
1011,11/05/2025 10:20:00 AM,10.846,,,,,
1012,11/05/2025 10:30:00 AM,11.139,,,,,
1013,11/05/2025 10:40:00 AM,11.528,,,,,
1014,11/05/2025 10:50:00 AM,12.207,,,,,
1015,11/05/2025 11:00:00 AM,13.558,,,,,
1016,11/05/2025 11:10:00 AM,13.365,,,,,
1017,11/05/2025 11:20:00 AM,13.076,,,,,
