"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043, LBL: temp)","Bad Battery (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
2006,11/12/2025 08:40:00 AM,9.176,,,,,
2007,11/12/2025 08:50:00 AM,9.176,,,,,
2008,11/12/2025 09:00:00 AM,9.275,,,,,
2009,11/12/2025 09:10:00 AM,9.571,,,,,
2010,11/12/2025 09:20:00 AM,9.866,,,,,
2011,11/12/2025 09:30:00 AM,10.357,,,,,
2012,11/12/2025 09:40:00 AM,10.748,,,,,
2013,11/12/2025 09:50:00 AM,10.944,,,,,
2014,11/12/2025 10:00:00 AM,10.748,,,,,
2015,11/12/2025 10:10:00 AM,10.748,,,,,
2016,11/12/2025 10:20:00 AM,11.139,,,,,
2017,11/12/2025 10:30:00 AM,12.110,,,,,
2018,11/12/2025 10:40:00 AM,12.883,,,,,
2019,11/12/2025 10:50:00 AM,13.461,,,,,
2020,11/12/2025 11:00:00 AM,13.846,,,,,
2021,11/12/2025 11:10:00 AM,14.134,,,,,
2022,11/12/2025 11:20:00 AM,14.230,,,,,
2023,11/12/2025 11:30:00 AM,13.942,,,,,
2024,11/12/2025 11:40:00 AM,13.269,,,,,
2025,11/12/2025 11:50:00 AM,13.173,,,,,
2026,11/12/2025 12:00:00 PM,13.076,,,,,
2027,11/12/2025 12:10:00 PM,13.173,,,,,
2028,11/12/2025 12:20:00 PM,13.173,,,,,
2029,11/12/2025 12:30:00 PM,13.173,,,,,
2030,11/12/2025 12:40:00 PM,12.980,,,,,
2031,11/12/2025 12:50:00 PM,13.365,,,,,
2032,11/12/2025 01:00:00 PM,13.365,,,,,
2033,11/12/2025 01:10:00 PM,13.461,,,,,
2034,11/12/2025 01:20:00 PM,13.750,,,,,
2035,11/12/2025 01:30:00 PM,14.134,,,,,
2036,11/12/2025 01:40:00 PM,14.325,,,,,
2037,11/12/2025 01:50:00 PM,14.996,,,,,
2038,11/12/2025 02:00:00 PM,14.709,,,,,
2039,11/12/2025 02:10:00 PM,14.613,,,,,
2040,11/12/2025 02:20:00 PM,14.804,,,,,
2041,11/12/2025 02:30:00 PM,15.091,,,,,
2042,11/12/2025 02:40:00 PM,15.282,,,,,
2043,11/12/2025 02:50:00 PM,15.473,,,,,
2044,11/12/2025 03:00:00 PM,15.569,,,,,
2045,11/12/2025 03:10:00 PM,15.569,,,,,
2046,11/12/2025 03:20:00 PM,15.760,,,,,
2047,11/12/2025 03:30:00 PM,15.951,,,,,
2048,11/12/2025 03:40:00 PM,15.855,,,,,
2049,11/12/2025 03:50:00 PM,15.760,,,,,
2050,11/12/2025 04:00:00 PM,15.378,,,,,
2051,11/12/2025 04:10:00 PM,14.996,,,,,
2052,11/12/2025 04:20:00 PM,14.804,,,,,
2053,11/12/2025 04:30:00 PM,14.804,,,,,
2054,11/12/2025 04:40:00 PM,14.804,,,,,
2055,11/12/2025 04:50:00 PM,14.517,,,,,
2056,11/12/2025 05:00:00 PM,14.325,,,,,
2057,11/12/2025 05:10:00 PM,14.230,,,,,
2058,11/12/2025 05:20:00 PM,14.325,,,,,
2059,11/12/2025 05:30:00 PM,14.230,,,,,
2060,11/12/2025 05:40:00 PM,14.325,,,,,
2061,11/12/2025 05:50:00 PM,14.517,,,,,
2062,11/12/2025 06:00:00 PM,14.613,,,,,
2063,11/12/2025 06:10:00 PM,14.613,,,,,
2064,11/12/2025 06:20:00 PM,14.709,,,,,
2065,11/12/2025 06:30:00 PM,14.804,,,,,
2066,11/12/2025 06:40:00 PM,14.709,,,,,
2067,11/12/2025 06:50:00 PM,14.900,,,,,
2068,11/12/2025 07:00:00 PM,14.996,,,,,
2069,11/12/2025 07:10:00 PM,15.091,,,,,
2070,11/12/2025 07:20:00 PM,15.282,,,,,
2071,11/12/2025 07:30:00 PM,15.282,,,,,
2072,11/12/2025 07:40:00 PM,15.091,,,,,
2073,11/12/2025 07:50:00 PM,14.804,,,,,
2074,11/12/2025 08:00:00 PM,14.134,,,,,
2075,11/12/2025 08:10:00 PM,13.269,,,,,
2076,11/12/2025 08:20:00 PM,13.076,,,,,
2077,11/12/2025 08:30:00 PM,13.750,,,,,
2078,11/12/2025 08:40:00 PM,14.230,,,,,
2079,11/12/2025 08:50:00 PM,14.421,,,,,
2080,11/12/2025 09:00:00 PM,13.654,,,,,
2081,11/12/2025 09:10:00 PM,14.421,,,,,
2082,11/12/2025 09:20:00 PM,14.996,,,,,
2083,11/12/2025 09:30:00 PM,15.473,,,,,
2084,11/12/2025 09:40:00 PM,15.855,,,,,
2085,11/12/2025 09:50:00 PM,16.046,,,,,
2086,11/12/2025 10:00:00 PM,15.951,,,,,
2087,11/12/2025 10:10:00 PM,16.141,,,,,
2088,11/12/2025 10:20:00 PM,16.046,,,,,
2089,11/12/2025 10:30:00 PM,16.141,,,,,
2090,11/12/2025 10:40:00 PM,15.951,,,,,
2091,11/12/2025 10:50:00 PM,15.760,,,,,
2092,11/12/2025 11:00:00 PM,15.855,,,,,
2093,11/12/2025 11:10:00 PM,16.046,,,,,
2094,11/12/2025 11:20:00 PM,16.141,,,,,
2095,11/12/2025 11:30:00 PM,16.046,,,,,
2096,11/12/2025 11:40:00 PM,15.760,,,,,
2097,11/12/2025 11:50:00 PM,15.760,,,,,
2098,11/13/2025 12:00:00 AM,15.569,,,,,
2099,11/13/2025 12:10:00 AM,15.473,,,,,
2100,11/13/2025 12:20:00 AM,15.378,,,,,
2101,11/13/2025 12:30:00 AM,15.378,,,,,
2102,11/13/2025 12:40:00 AM,15.378,,,,,
2103,11/13/2025 12:50:00 AM,15.378,,,,,
2104,11/13/2025 01:00:00 AM,15.378,,,,,
2105,11/13/2025 01:10:00 AM,15.473,,,,,
2106,11/13/2025 01:20:00 AM,15.473,,,,,
2107,11/13/2025 01:30:00 AM,15.569,,,,,
2108,11/13/2025 01:40:00 AM,15.569,,,,,
2109,11/13/2025 01:50:00 AM,15.855,,,,,
2110,11/13/2025 02:00:00 AM,15.951,,,,,
2111,11/13/2025 02:10:00 AM,16.141,,,,,
2112,11/13/2025 02:20:00 AM,16.237,,,,,
2113,11/13/2025 02:30:00 AM,16.427,,,,,
2114,11/13/2025 02:40:00 AM,16.523,,,,,
2115,11/13/2025 02:50:00 AM,16.618,,,,,
2116,11/13/2025 03:00:00 AM,16.523,,,,,
2117,11/13/2025 03:10:00 AM,16.427,,,,,
2118,11/13/2025 03:20:00 AM,16.332,,,,,
2119,11/13/2025 03:30:00 AM,16.332,,,,,
2120,11/13/2025 03:40:00 AM,16.427,,,,,
2121,11/13/2025 03:50:00 AM,16.523,,,,,
2122,11/13/2025 04:00:00 AM,16.618,,,,,
2123,11/13/2025 04:10:00 AM,16.618,,,,,
2124,11/13/2025 04:20:00 AM,16.618,,,,,
2125,11/13/2025 04:30:00 AM,16.618,,,,,
2126,11/13/2025 04:40:00 AM,16.523,,,,,
2127,11/13/2025 04:50:00 AM,16.618,,,,,
2128,11/13/2025 05:00:00 AM,16.713,,,,,
2129,11/13/2025 05:10:00 AM,16.713,,,,,
2130,11/13/2025 05:20:00 AM,16.903,,,,,
2131,11/13/2025 05:30:00 AM,16.808,,,,,
2132,11/13/2025 05:40:00 AM,16.903,,,,,
2133,11/13/2025 05:50:00 AM,17.094,,,,,
2134,11/13/2025 06:00:00 AM,17.189,,,,,
2135,11/13/2025 06:10:00 AM,17.570,,,,,
2136,11/13/2025 06:20:00 AM,17.855,,,,,
2137,11/13/2025 06:30:00 AM,17.950,,,,,
2138,11/13/2025 06:40:00 AM,17.950,,,,,
2139,11/13/2025 06:50:00 AM,17.189,,,,,
2140,11/13/2025 07:00:00 AM,11.431,,,,,
2141,11/13/2025 07:10:00 AM,9.472,,,,,
2142,11/13/2025 07:20:00 AM,8.978,,,,,
2143,11/13/2025 07:30:00 AM,12.013,,,,,
2144,11/13/2025 07:40:00 AM,13.558,,,,,
2145,11/13/2025 07:50:00 AM,14.134,,,,,
2146,11/13/2025 08:00:00 AM,14.709,,,,,
2147,11/13/2025 08:10:00 AM,15.187,,,,,
2148,11/13/2025 08:20:00 AM,15.569,,,,,
2149,11/13/2025 08:30:00 AM,15.760,,,,,
2150,11/13/2025 08:40:00 AM,16.046,,,,,
2151,11/13/2025 08:50:00 AM,16.427,,,,,
2152,11/13/2025 09:00:00 AM,16.618,,,,,
2153,11/13/2025 09:10:00 AM,16.903,,,,,
2154,11/13/2025 09:20:00 AM,17.379,,,,,
2155,11/13/2025 09:30:00 AM,17.950,,,,,
2156,11/13/2025 09:40:00 AM,18.426,,,,,
2157,11/13/2025 09:50:00 AM,18.711,,,,,
2158,11/13/2025 10:00:00 AM,18.711,,,,,
2159,11/13/2025 10:10:00 AM,18.711,,,,,
2160,11/13/2025 10:20:00 AM,18.901,,,,,
2161,11/13/2025 10:30:00 AM,18.806,,,,,
2162,11/13/2025 10:40:00 AM,18.901,,,,,
2163,11/13/2025 10:50:00 AM,18.996,,,,,
2164,11/13/2025 11:00:00 AM,18.806,,,,,
2165,11/13/2025 11:10:00 AM,18.996,,,,,
2166,11/13/2025 11:20:00 AM,19.187,,,,,
2167,11/13/2025 11:30:00 AM,19.472,,,,,
2168,11/13/2025 11:40:00 AM,19.567,,,,,
2169,11/13/2025 11:50:00 AM,19.662,,,,,
2170,11/13/2025 12:00:00 PM,19.853,,,,,
2171,11/13/2025 12:10:00 PM,19.948,,,,,
2172,11/13/2025 12:20:00 PM,19.948,,,,,
2173,11/13/2025 12:30:00 PM,20.043,,,,,
2174,11/13/2025 12:40:00 PM,20.138,,,,,
2175,11/13/2025 12:50:00 PM,20.043,,,,,
2176,11/13/2025 01:00:00 PM,19.853,,,,,
2177,11/13/2025 01:10:00 PM,19.758,,,,,
2178,11/13/2025 01:20:00 PM,19.948,,,,,
2179,11/13/2025 01:30:00 PM,20.138,,,,,
2180,11/13/2025 01:40:00 PM,20.043,,,,,
2181,11/13/2025 01:50:00 PM,19.853,,,,,
2182,11/13/2025 02:00:00 PM,19.948,,,,,
2183,11/13/2025 02:10:00 PM,19.948,,,,,
2184,11/13/2025 02:20:00 PM,19.948,,,,,
2185,11/13/2025 02:30:00 PM,19.948,,,,,
2186,11/13/2025 02:40:00 PM,19.758,,,,,
2187,11/13/2025 02:50:00 PM,19.567,,,,,
2188,11/13/2025 03:00:00 PM,19.567,,,,,
2189,11/13/2025 03:10:00 PM,19.662,,,,,
2190,11/13/2025 03:20:00 PM,19.472,,,,,
2191,11/13/2025 03:30:00 PM,19.282,,,,,
2192,11/13/2025 03:40:00 PM,19.092,,,,,
2193,11/13/2025 03:50:00 PM,18.901,,,,,
2194,11/13/2025 04:00:00 PM,18.806,,,,,
2195,11/13/2025 04:10:00 PM,18.616,,,,,
2196,11/13/2025 04:20:00 PM,18.711,,,,,
2197,11/13/2025 04:30:00 PM,18.616,,,,,
2198,11/13/2025 04:40:00 PM,18.236,,,,,
2199,11/13/2025 04:50:00 PM,18.045,,,,,
2200,11/13/2025 05:00:00 PM,17.855,,,,,
2201,11/13/2025 05:10:00 PM,17.665,,,,,
2202,11/13/2025 05:20:00 PM,17.570,,,,,
2203,11/13/2025 05:30:00 PM,17.665,,,,,
2204,11/13/2025 05:40:00 PM,17.665,,,,,
2205,11/13/2025 05:50:00 PM,17.760,,,,,
2206,11/13/2025 06:00:00 PM,17.665,,,,,
2207,11/13/2025 06:10:00 PM,17.665,,,,,
2208,11/13/2025 06:20:00 PM,17.570,,,,,
2209,11/13/2025 06:30:00 PM,17.570,,,,,
2210,11/13/2025 06:40:00 PM,17.665,,,,,
2211,11/13/2025 06:50:00 PM,17.855,,,,,
2212,11/13/2025 07:00:00 PM,17.760,,,,,
2213,11/13/2025 07:10:00 PM,17.855,,,,,
2214,11/13/2025 07:20:00 PM,17.855,,,,,
2215,11/13/2025 07:30:00 PM,17.665,,,,,
2216,11/13/2025 07:40:00 PM,17.570,,,,,
2217,11/13/2025 07:50:00 PM,17.475,,,,,
2218,11/13/2025 08:00:00 PM,17.284,,,,,
2219,11/13/2025 08:10:00 PM,17.284,,,,,
2220,11/13/2025 08:20:00 PM,17.284,,,,,
2221,11/13/2025 08:30:00 PM,17.094,,,,,
2222,11/13/2025 08:40:00 PM,17.189,,,,,
2223,11/13/2025 08:50:00 PM,17.284,,,,,
2224,11/13/2025 09:00:00 PM,17.379,,,,,
2225,11/13/2025 09:10:00 PM,17.475,,,,,
2226,11/13/2025 09:20:00 PM,17.665,,,,,
2227,11/13/2025 09:30:00 PM,17.855,,,,,
2228,11/13/2025 09:40:00 PM,17.855,,,,,
2229,11/13/2025 09:50:00 PM,17.950,,,,,
2230,11/13/2025 10:00:00 PM,18.236,,,,,
2231,11/13/2025 10:10:00 PM,18.236,,,,,
2232,11/13/2025 10:20:00 PM,18.331,,,,,
2233,11/13/2025 10:30:00 PM,18.331,,,,,
2234,11/13/2025 10:40:00 PM,18.045,,,,,
2235,11/13/2025 10:50:00 PM,17.950,,,,,
2236,11/13/2025 11:00:00 PM,17.855,,,,,
2237,11/13/2025 11:10:00 PM,17.760,,,,,
2238,11/13/2025 11:20:00 PM,17.570,,,,,
2239,11/13/2025 11:30:00 PM,17.570,,,,,
2240,11/13/2025 11:40:00 PM,17.760,,,,,
2241,11/13/2025 11:50:00 PM,17.855,,,,,
2242,11/14/2025 12:00:00 AM,17.950,,,,,
2243,11/14/2025 12:10:00 AM,17.950,,,,,
2244,11/14/2025 12:20:00 AM,18.045,,,,,
2245,11/14/2025 12:30:00 AM,18.236,,,,,
2246,11/14/2025 12:40:00 AM,18.331,,,,,
2247,11/14/2025 12:50:00 AM,18.236,,,,,
2248,11/14/2025 01:00:00 AM,18.236,,,,,
2249,11/14/2025 01:10:00 AM,18.236,,,,,
2250,11/14/2025 01:20:00 AM,18.140,,,,,
2251,11/14/2025 01:30:00 AM,18.045,,,,,
2252,11/14/2025 01:40:00 AM,17.950,,,,,
2253,11/14/2025 01:50:00 AM,17.855,,,,,
2254,11/14/2025 02:00:00 AM,17.665,,,,,
2255,11/14/2025 02:10:00 AM,18.140,,,,,
2256,11/14/2025 02:20:00 AM,18.426,,,,,
2257,11/14/2025 02:30:00 AM,18.521,,,,,
2258,11/14/2025 02:40:00 AM,18.616,,,,,
2259,11/14/2025 02:50:00 AM,18.711,,,,,
2260,11/14/2025 03:00:00 AM,18.711,,,,,
2261,11/14/2025 03:10:00 AM,18.996,,,,,
2262,11/14/2025 03:20:00 AM,19.377,,,,,
2263,11/14/2025 03:30:00 AM,19.567,,,,,
2264,11/14/2025 03:40:00 AM,19.567,,,,,
2265,11/14/2025 03:50:00 AM,19.567,,,,,
2266,11/14/2025 04:00:00 AM,19.567,,,,,
2267,11/14/2025 04:10:00 AM,19.472,,,,,
2268,11/14/2025 04:20:00 AM,19.567,,,,,
2269,11/14/2025 04:30:00 AM,19.567,,,,,
2270,11/14/2025 04:40:00 AM,19.567,,,,,
2271,11/14/2025 04:50:00 AM,19.662,,,,,
2272,11/14/2025 05:00:00 AM,19.567,,,,,
2273,11/14/2025 05:10:00 AM,19.472,,,,,
2274,11/14/2025 05:20:00 AM,19.472,,,,,
2275,11/14/2025 05:30:00 AM,19.567,,,,,
2276,11/14/2025 05:40:00 AM,19.282,,,,,
2277,11/14/2025 05:50:00 AM,19.282,,,,,
2278,11/14/2025 06:00:00 AM,19.377,,,,,
2279,11/14/2025 06:10:00 AM,19.567,,,,,
2280,11/14/2025 06:20:00 AM,19.758,,,,,
2281,11/14/2025 06:30:00 AM,19.758,,,,,
2282,11/14/2025 06:40:00 AM,19.662,,,,,
2283,11/14/2025 06:50:00 AM,19.472,,,,,
2284,11/14/2025 07:00:00 AM,19.567,,,,,
2285,11/14/2025 07:10:00 AM,19.758,,,,,
2286,11/14/2025 07:20:00 AM,19.853,,,,,
2287,11/14/2025 07:30:00 AM,19.948,,,,,
2288,11/14/2025 07:40:00 AM,20.138,,,,,
2289,11/14/2025 07:50:00 AM,20.234,,,,,
2290,11/14/2025 08:00:00 AM,20.424,,,,,
2291,11/14/2025 08:10:00 AM,20.615,,,,,
2292,11/14/2025 08:20:00 AM,20.901,,,,,
2293,11/14/2025 08:30:00 AM,20.424,,,,,
2294,11/14/2025 08:40:00 AM,18.236,,,,,
2295,11/14/2025 08:50:00 AM,16.141,,,,,
2296,11/14/2025 09:00:00 AM,15.282,,,,,
2297,11/14/2025 09:10:00 AM,15.569,,,,,
2298,11/14/2025 09:20:00 AM,15.951,,,,,
2299,11/14/2025 09:30:00 AM,16.618,,,,,
2300,11/14/2025 09:40:00 AM,17.094,,,,,
2301,11/14/2025 09:50:00 AM,17.379,,,,,
2302,11/14/2025 10:00:00 AM,17.665,,,,,
2303,11/14/2025 10:10:00 AM,18.045,,,,,
2304,11/14/2025 10:20:00 AM,18.236,,,,,
2305,11/14/2025 10:30:00 AM,18.331,,,,,
2306,11/14/2025 10:40:00 AM,18.331,,,,,
2307,11/14/2025 10:50:00 AM,18.521,,,,,
2308,11/14/2025 11:00:00 AM,18.616,,,,,
2309,11/14/2025 11:10:00 AM,18.711,,,,,
2310,11/14/2025 11:20:00 AM,18.901,,,,,
2311,11/14/2025 11:30:00 AM,19.282,,,,,
2312,11/14/2025 11:40:00 AM,19.567,,,,,
2313,11/14/2025 11:50:00 AM,19.662,,,,,
2314,11/14/2025 12:00:00 PM,19.472,,,,,
2315,11/14/2025 12:10:00 PM,19.472,,,,,
2316,11/14/2025 12:20:00 PM,19.567,,,,,
2317,11/14/2025 12:30:00 PM,19.092,,,,,
2318,11/14/2025 12:40:00 PM,19.092,,,,,
2319,11/14/2025 12:50:00 PM,19.567,,,,,
2320,11/14/2025 01:00:00 PM,19.853,,,,,
2321,11/14/2025 01:10:00 PM,20.043,,,,,
2322,11/14/2025 01:20:00 PM,20.329,,,,,
2323,11/14/2025 01:30:00 PM,20.615,,,,,
2324,11/14/2025 01:40:00 PM,20.710,,,,,
2325,11/14/2025 01:50:00 PM,20.424,,,,,
2326,11/14/2025 02:00:00 PM,19.567,,,,,
2327,11/14/2025 02:10:00 PM,18.521,,,,,
2328,11/14/2025 02:20:00 PM,18.426,,,,,
2329,11/14/2025 02:30:00 PM,19.282,,,,,
2330,11/14/2025 02:40:00 PM,19.662,,,,,
2331,11/14/2025 02:50:00 PM,19.472,,,,,
2332,11/14/2025 03:00:00 PM,19.187,,,,,
2333,11/14/2025 03:10:00 PM,18.996,,,,,
2334,11/14/2025 03:20:00 PM,18.806,,,,,
2335,11/14/2025 03:30:00 PM,18.711,,,,,
2336,11/14/2025 03:40:00 PM,18.616,,,,,
2337,11/14/2025 03:50:00 PM,18.521,,,,,
2338,11/14/2025 04:00:00 PM,18.521,,,,,
2339,11/14/2025 04:10:00 PM,18.711,,,,,
2340,11/14/2025 04:20:00 PM,18.806,,,,,
2341,11/14/2025 04:30:00 PM,18.711,,,,,
2342,11/14/2025 04:40:00 PM,18.616,,,,,
2343,11/14/2025 04:50:00 PM,18.331,,,,,
2344,11/14/2025 05:00:00 PM,18.045,,,,,
2345,11/14/2025 05:10:00 PM,15.951,,,,,
2346,11/14/2025 05:20:00 PM,15.091,,,,,
2347,11/14/2025 05:30:00 PM,14.804,,,,,
2348,11/14/2025 05:40:00 PM,14.613,,,,,
2349,11/14/2025 05:50:00 PM,14.517,,,,,
2350,11/14/2025 06:00:00 PM,14.613,,,,,
2351,11/14/2025 06:10:00 PM,15.187,,,,,
2352,11/14/2025 06:20:00 PM,15.473,,,,,
2353,11/14/2025 06:30:00 PM,15.664,,,,,
2354,11/14/2025 06:40:00 PM,16.046,,,,,
2355,11/14/2025 06:50:00 PM,15.951,,,,,
2356,11/14/2025 07:00:00 PM,15.760,,,,,
2357,11/14/2025 07:10:00 PM,15.569,,,,,
2358,11/14/2025 07:20:00 PM,15.760,,,,,
2359,11/14/2025 07:30:00 PM,16.046,,,,,
2360,11/14/2025 07:40:00 PM,16.237,,,,,
2361,11/14/2025 07:50:00 PM,16.618,,,,,
2362,11/14/2025 08:00:00 PM,16.808,,,,,
2363,11/14/2025 08:10:00 PM,17.665,,,,,
2364,11/14/2025 08:20:00 PM,18.331,,,,,
2365,11/14/2025 08:30:00 PM,18.616,,,,,
2366,11/14/2025 08:40:00 PM,19.377,,,,,
2367,11/14/2025 08:50:00 PM,19.282,,,,,
2368,11/14/2025 09:00:00 PM,19.377,,,,,
2369,11/14/2025 09:10:00 PM,19.758,,,,,
2370,11/14/2025 09:20:00 PM,19.662,,,,,
2371,11/14/2025 09:30:00 PM,19.282,,,,,
2372,11/14/2025 09:40:00 PM,18.996,,,,,
2373,11/14/2025 09:50:00 PM,18.901,,,,,
2374,11/14/2025 10:00:00 PM,18.806,,,,,
2375,11/14/2025 10:10:00 PM,18.711,,,,,
2376,11/14/2025 10:20:00 PM,17.570,,,,,
2377,11/14/2025 10:30:00 PM,16.046,,,,,
2378,11/14/2025 10:40:00 PM,15.282,,,,,
2379,11/14/2025 10:50:00 PM,15.091,,,,,
2380,11/14/2025 11:00:00 PM,14.900,,,,,
2381,11/14/2025 11:10:00 PM,14.613,,,,,
2382,11/14/2025 11:20:00 PM,14.613,,,,,
2383,11/14/2025 11:30:00 PM,14.709,,,,,
2384,11/14/2025 11:40:00 PM,15.187,,,,,
2385,11/14/2025 11:50:00 PM,15.378,,,,,
2386,11/15/2025 12:00:00 AM,15.282,,,,,
2387,11/15/2025 12:10:00 AM,15.378,,,,,
2388,11/15/2025 12:20:00 AM,15.473,,,,,
2389,11/15/2025 12:30:00 AM,15.282,,,,,
2390,11/15/2025 12:40:00 AM,15.187,,,,,
2391,11/15/2025 12:50:00 AM,15.091,,,,,
2392,11/15/2025 01:00:00 AM,15.091,,,,,
2393,11/15/2025 01:10:00 AM,15.091,,,,,
2394,11/15/2025 01:20:00 AM,15.282,,,,,
2395,11/15/2025 01:30:00 AM,15.282,,,,,
2396,11/15/2025 01:40:00 AM,15.378,,,,,
2397,11/15/2025 01:50:00 AM,15.569,,,,,
2398,11/15/2025 02:00:00 AM,15.664,,,,,
2399,11/15/2025 02:10:00 AM,15.664,,,,,
2400,11/15/2025 02:20:00 AM,15.855,,,,,
2401,11/15/2025 02:30:00 AM,15.855,,,,,
2402,11/15/2025 02:40:00 AM,15.951,,,,,
2403,11/15/2025 02:50:00 AM,16.046,,,,,
2404,11/15/2025 03:00:00 AM,15.951,,,,,
2405,11/15/2025 03:10:00 AM,16.046,,,,,
2406,11/15/2025 03:20:00 AM,16.046,,,,,
2407,11/15/2025 03:30:00 AM,16.332,,,,,
2408,11/15/2025 03:40:00 AM,16.523,,,,,
2409,11/15/2025 03:50:00 AM,16.141,,,,,
2410,11/15/2025 04:00:00 AM,15.855,,,,,
2411,11/15/2025 04:10:00 AM,15.760,,,,,
2412,11/15/2025 04:20:00 AM,15.664,,,,,
2413,11/15/2025 04:30:00 AM,15.760,,,,,
2414,11/15/2025 04:40:00 AM,15.664,,,,,
2415,11/15/2025 04:50:00 AM,15.569,,,,,
2416,11/15/2025 05:00:00 AM,15.569,,,,,
2417,11/15/2025 05:10:00 AM,15.569,,,,,
2418,11/15/2025 05:20:00 AM,15.760,,,,,
2419,11/15/2025 05:30:00 AM,15.473,,,,,
2420,11/15/2025 05:40:00 AM,15.378,,,,,
2421,11/15/2025 05:50:00 AM,15.091,,,,,
2422,11/15/2025 06:00:00 AM,14.804,,,,,
2423,11/15/2025 06:10:00 AM,14.804,,,,,
2424,11/15/2025 06:20:00 AM,14.804,,,,,
2425,11/15/2025 06:30:00 AM,14.613,,,,,
2426,11/15/2025 06:40:00 AM,14.709,,,,,
2427,11/15/2025 06:50:00 AM,14.421,,,,,
2428,11/15/2025 07:00:00 AM,14.325,,,,,
2429,11/15/2025 07:10:00 AM,12.787,,,,,
2430,11/15/2025 07:20:00 AM,11.722,,,,,
2431,11/15/2025 07:30:00 AM,11.625,,,,,
2432,11/15/2025 07:40:00 AM,11.819,,,,,
2433,11/15/2025 07:50:00 AM,11.819,,,,,
2434,11/15/2025 08:00:00 AM,12.594,,,,,
2435,11/15/2025 08:10:00 AM,12.980,,,,,
2436,11/15/2025 08:20:00 AM,13.173,,,,,
2437,11/15/2025 08:30:00 AM,13.654,,,,,
2438,11/15/2025 08:40:00 AM,13.750,,,,,
2439,11/15/2025 08:50:00 AM,13.942,,,,,
2440,11/15/2025 09:00:00 AM,13.846,,,,,
2441,11/15/2025 09:10:00 AM,13.846,,,,,
2442,11/15/2025 09:20:00 AM,13.750,,,,,
2443,11/15/2025 09:30:00 AM,13.846,,,,,
2444,11/15/2025 09:40:00 AM,14.038,,,,,
2445,11/15/2025 09:50:00 AM,14.230,,,,,
2446,11/15/2025 10:00:00 AM,14.421,,,,,
2447,11/15/2025 10:10:00 AM,14.709,,,,,
2448,11/15/2025 10:20:00 AM,14.804,,,,,
2449,11/15/2025 10:30:00 AM,14.804,,,,,
2450,11/15/2025 10:40:00 AM,14.613,,,,,
2451,11/15/2025 10:50:00 AM,14.900,,,,,
2452,11/15/2025 11:00:00 AM,15.282,,,,,
2453,11/15/2025 11:10:00 AM,15.473,,,,,
2454,11/15/2025 11:20:00 AM,15.378,,,,,
2455,11/15/2025 11:30:00 AM,15.378,,,,,
2456,11/15/2025 11:40:00 AM,15.760,,,,,
2457,11/15/2025 11:50:00 AM,15.282,,,,,
2458,11/15/2025 12:00:00 PM,14.996,,,,,
2459,11/15/2025 12:10:00 PM,15.091,,,,,
2460,11/15/2025 12:20:00 PM,15.282,,,,,
2461,11/15/2025 12:30:00 PM,15.569,,,,,
2462,11/15/2025 12:40:00 PM,15.760,,,,,
2463,11/15/2025 12:50:00 PM,15.855,,,,,
2464,11/15/2025 01:00:00 PM,15.760,,,,,
2465,11/15/2025 01:10:00 PM,15.187,,,,,
2466,11/15/2025 01:20:00 PM,15.091,,,,,
2467,11/15/2025 01:30:00 PM,14.900,,,,,
2468,11/15/2025 01:40:00 PM,14.613,,,,,
2469,11/15/2025 01:50:00 PM,14.134,,,,,
2470,11/15/2025 02:00:00 PM,14.230,,,,,
2471,11/15/2025 02:10:00 PM,14.134,,,,,
2472,11/15/2025 02:20:00 PM,14.134,,,,,
2473,11/15/2025 02:30:00 PM,14.230,,,,,
2474,11/15/2025 02:40:00 PM,14.517,,,,,
2475,11/15/2025 02:50:00 PM,14.517,,,,,
2476,11/15/2025 03:00:00 PM,14.900,,,,,
2477,11/15/2025 03:10:00 PM,14.900,,,,,
2478,11/15/2025 03:20:00 PM,14.517,,,,,
2479,11/15/2025 03:30:00 PM,14.134,,,,,
2480,11/15/2025 03:40:00 PM,13.942,,,,,
2481,11/15/2025 03:50:00 PM,13.846,,,,,
2482,11/15/2025 04:00:00 PM,13.461,,,,,
2483,11/15/2025 04:10:00 PM,13.269,,,,,
2484,11/15/2025 04:20:00 PM,13.173,,,,,
2485,11/15/2025 04:30:00 PM,13.173,,,,,
2486,11/15/2025 04:40:00 PM,13.173,,,,,
2487,11/15/2025 04:50:00 PM,13.173,,,,,
2488,11/15/2025 05:00:00 PM,13.173,,,,,
2489,11/15/2025 05:10:00 PM,13.173,,,,,
2490,11/15/2025 05:20:00 PM,13.269,,,,,
2491,11/15/2025 05:30:00 PM,13.365,,,,,
2492,11/15/2025 05:40:00 PM,13.365,,,,,
2493,11/15/2025 05:50:00 PM,13.269,,,,,
2494,11/15/2025 06:00:00 PM,13.173,,,,,
2495,11/15/2025 06:10:00 PM,12.980,,,,,
2496,11/15/2025 06:20:00 PM,12.787,,,,,
2497,11/15/2025 06:30:00 PM,11.819,,,,,
2498,11/15/2025 06:40:00 PM,11.139,,,,,
2499,11/15/2025 06:50:00 PM,10.846,,,,,
