"Plot Title: 10760772"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760772, SEN S/N: 10760772, LBL: temp)","Coupler Detached (LGR S/N: 10760772)","Bad Battery (LGR S/N: 10760772)","Coupler Attached (LGR S/N: 10760772)","Host Connected (LGR S/N: 10760772)","Stopped (LGR S/N: 10760772)","End Of File (LGR S/N: 10760772)"
4698,12/01/2025 01:10:10 AM,19.187,,,,,,
4699,12/01/2025 01:20:10 AM,19.187,,,,,,
4700,12/01/2025 01:30:10 AM,19.187,,,,,,
4701,12/01/2025 01:40:10 AM,19.187,,,,,,
4702,12/01/2025 01:50:10 AM,19.187,,,,,,
4703,12/01/2025 02:00:10 AM,19.092,,,,,,
4704,12/01/2025 02:10:10 AM,19.187,,,,,,
4705,12/01/2025 02:20:10 AM,19.187,,,,,,
4706,12/01/2025 02:30:10 AM,19.092,,,,,,
4707,12/01/2025 02:40:10 AM,19.092,,,,,,
4708,12/01/2025 02:50:10 AM,19.092,,,,,,
4709,12/01/2025 03:00:10 AM,19.092,,,,,,
4710,12/01/2025 03:10:10 AM,19.092,,,,,,
4711,12/01/2025 03:20:10 AM,19.092,,,,,,
4712,12/01/2025 03:30:10 AM,19.092,,,,,,
4713,12/01/2025 03:40:10 AM,19.092,,,,,,
4714,12/01/2025 03:50:10 AM,19.092,,,,,,
4715,12/01/2025 04:00:10 AM,19.092,,,,,,
4716,12/01/2025 04:10:10 AM,19.092,,,,,,
4717,12/01/2025 04:20:10 AM,19.092,,,,,,
4718,12/01/2025 04:30:10 AM,19.092,,,,,,
4719,12/01/2025 04:40:10 AM,19.092,,,,,,
4720,12/01/2025 04:50:10 AM,18.996,,,,,,
4721,12/01/2025 05:00:10 AM,18.996,,,,,,
4722,12/01/2025 05:10:10 AM,18.996,,,,,,
4723,12/01/2025 05:20:10 AM,18.996,,,,,,
4724,12/01/2025 05:30:10 AM,18.996,,,,,,
4725,12/01/2025 05:40:10 AM,18.996,,,,,,
4726,12/01/2025 05:50:10 AM,18.996,,,,,,
4727,12/01/2025 06:00:10 AM,18.996,,,,,,
4728,12/01/2025 06:10:10 AM,18.996,,,,,,
4729,12/01/2025 06:20:10 AM,18.901,,,,,,
4730,12/01/2025 06:30:10 AM,18.996,,,,,,
4731,12/01/2025 06:40:10 AM,18.901,,,,,,
4732,12/01/2025 06:50:10 AM,18.901,,,,,,
4733,12/01/2025 07:00:10 AM,18.901,,,,,,
4734,12/01/2025 07:10:10 AM,18.901,,,,,,
4735,12/01/2025 07:20:10 AM,18.901,,,,,,
4736,12/01/2025 07:30:10 AM,18.901,,,,,,
4737,12/01/2025 07:40:10 AM,18.901,,,,,,
4738,12/01/2025 07:50:10 AM,18.901,,,,,,
4739,12/01/2025 08:00:10 AM,18.901,,,,,,
4740,12/01/2025 08:10:10 AM,18.901,,,,,,
4741,12/01/2025 08:20:10 AM,18.901,,,,,,
4742,12/01/2025 08:30:10 AM,18.901,,,,,,
4743,12/01/2025 08:40:10 AM,18.901,,,,,,
4744,12/01/2025 08:50:10 AM,18.901,,,,,,
4745,12/01/2025 09:00:10 AM,18.901,,,,,,
4746,12/01/2025 09:10:10 AM,18.901,,,,,,
4747,12/01/2025 09:20:10 AM,18.901,,,,,,
4748,12/01/2025 09:30:10 AM,18.901,,,,,,
4749,12/01/2025 09:40:10 AM,18.901,,,,,,
4750,12/01/2025 09:50:10 AM,18.901,,,,,,
4751,12/01/2025 10:00:10 AM,18.901,,,,,,
4752,12/01/2025 10:10:10 AM,18.901,,,,,,
4753,12/01/2025 10:20:10 AM,18.806,,,,,,
4754,12/01/2025 10:30:10 AM,18.806,,,,,,
4755,12/01/2025 10:40:10 AM,18.806,,,,,,
4756,12/01/2025 10:50:10 AM,18.806,,,,,,
4757,12/01/2025 11:00:10 AM,18.806,,,,,,
4758,12/01/2025 11:10:10 AM,18.806,,,,,,
4759,12/01/2025 11:20:10 AM,18.806,,,,,,
4760,12/01/2025 11:30:10 AM,18.901,,,,,,
4761,12/01/2025 11:40:10 AM,18.901,,,,,,
4762,12/01/2025 11:50:10 AM,18.901,,,,,,
4763,12/01/2025 12:00:10 PM,18.901,,,,,,
4764,12/01/2025 12:10:10 PM,18.901,,,,,,
4765,12/01/2025 12:20:10 PM,18.901,,,,,,
4766,12/01/2025 12:30:10 PM,18.901,,,,,,
4767,12/01/2025 12:40:10 PM,18.996,,,,,,
4768,12/01/2025 12:50:10 PM,18.996,,,,,,
4769,12/01/2025 01:00:10 PM,18.996,,,,,,
4770,12/01/2025 01:10:10 PM,18.996,,,,,,
4771,12/01/2025 01:20:10 PM,18.996,,,,,,
4772,12/01/2025 01:30:10 PM,18.996,,,,,,
4773,12/01/2025 01:40:10 PM,19.092,,,,,,
4774,12/01/2025 01:50:10 PM,19.092,,,,,,
4775,12/01/2025 02:00:10 PM,19.092,,,,,,
4776,12/01/2025 02:10:10 PM,19.092,,,,,,
4777,12/01/2025 02:20:10 PM,19.092,,,,,,
4778,12/01/2025 02:30:10 PM,19.092,,,,,,
4779,12/01/2025 02:40:10 PM,19.092,,,,,,
4780,12/01/2025 02:50:10 PM,19.092,,,,,,
4781,12/01/2025 03:00:10 PM,19.092,,,,,,
4782,12/01/2025 03:10:10 PM,19.092,,,,,,
4783,12/01/2025 03:20:10 PM,19.092,,,,,,
4784,12/01/2025 03:30:10 PM,19.092,,,,,,
4785,12/01/2025 03:40:10 PM,19.092,,,,,,
4786,12/01/2025 03:50:10 PM,19.092,,,,,,
4787,12/01/2025 04:00:10 PM,19.092,,,,,,
4788,12/01/2025 04:10:10 PM,18.996,,,,,,
4789,12/01/2025 04:20:10 PM,18.996,,,,,,
4790,12/01/2025 04:30:10 PM,18.996,,,,,,
4791,12/01/2025 04:40:10 PM,18.996,,,,,,
4792,12/01/2025 04:50:10 PM,18.996,,,,,,
4793,12/01/2025 05:00:10 PM,18.996,,,,,,
4794,12/01/2025 05:10:10 PM,18.996,,,,,,
4795,12/01/2025 05:20:10 PM,18.901,,,,,,
4796,12/01/2025 05:30:10 PM,18.901,,,,,,
4797,12/01/2025 05:40:10 PM,18.901,,,,,,
4798,12/01/2025 05:50:10 PM,18.901,,,,,,
4799,12/01/2025 06:00:10 PM,18.901,,,,,,
4800,12/01/2025 06:10:10 PM,18.901,,,,,,
4801,12/01/2025 06:20:10 PM,18.901,,,,,,
4802,12/01/2025 06:30:10 PM,18.901,,,,,,
4803,12/01/2025 06:40:10 PM,18.901,,,,,,
4804,12/01/2025 06:50:10 PM,18.806,,,,,,
4805,12/01/2025 07:00:10 PM,18.806,,,,,,
4806,12/01/2025 07:10:10 PM,18.806,,,,,,
4807,12/01/2025 07:20:10 PM,18.806,,,,,,
4808,12/01/2025 07:30:10 PM,18.711,,,,,,
4809,12/01/2025 07:40:10 PM,18.711,,,,,,
4810,12/01/2025 07:50:10 PM,18.711,,,,,,
4811,12/01/2025 08:00:10 PM,18.711,,,,,,
4812,12/01/2025 08:10:10 PM,18.616,,,,,,
4813,12/01/2025 08:20:10 PM,18.616,,,,,,
4814,12/01/2025 08:30:10 PM,18.616,,,,,,
4815,12/01/2025 08:40:10 PM,18.616,,,,,,
4816,12/01/2025 08:50:10 PM,18.616,,,,,,
4817,12/01/2025 09:00:10 PM,18.616,,,,,,
4818,12/01/2025 09:10:10 PM,18.616,,,,,,
4819,12/01/2025 09:20:10 PM,18.616,,,,,,
4820,12/01/2025 09:30:10 PM,18.616,,,,,,
4821,12/01/2025 09:40:10 PM,18.616,,,,,,
4822,12/01/2025 09:50:10 PM,18.616,,,,,,
4823,12/01/2025 10:00:10 PM,18.616,,,,,,
4824,12/01/2025 10:10:10 PM,18.616,,,,,,
4825,12/01/2025 10:20:10 PM,18.616,,,,,,
4826,12/01/2025 10:30:10 PM,18.521,,,,,,
4827,12/01/2025 10:40:10 PM,18.616,,,,,,
4828,12/01/2025 10:50:10 PM,18.521,,,,,,
4829,12/01/2025 11:00:10 PM,18.521,,,,,,
4830,12/01/2025 11:10:10 PM,18.521,,,,,,
4831,12/01/2025 11:20:10 PM,18.521,,,,,,
4832,12/01/2025 11:30:10 PM,18.521,,,,,,
4833,12/01/2025 11:40:10 PM,18.521,,,,,,
4834,12/01/2025 11:50:10 PM,18.521,,,,,,
4835,12/02/2025 12:00:10 AM,18.521,,,,,,
4836,12/02/2025 12:10:10 AM,18.521,,,,,,
4837,12/02/2025 12:20:10 AM,18.521,,,,,,
4838,12/02/2025 12:30:10 AM,18.521,,,,,,
4839,12/02/2025 12:40:10 AM,18.521,,,,,,
4840,12/02/2025 12:50:10 AM,18.521,,,,,,
4841,12/02/2025 01:00:10 AM,18.521,,,,,,
4842,12/02/2025 01:10:10 AM,18.521,,,,,,
4843,12/02/2025 01:20:10 AM,18.426,,,,,,
4844,12/02/2025 01:30:10 AM,18.521,,,,,,
4845,12/02/2025 01:40:10 AM,18.426,,,,,,
4846,12/02/2025 01:50:10 AM,18.426,,,,,,
4847,12/02/2025 02:00:10 AM,18.426,,,,,,
4848,12/02/2025 02:10:10 AM,18.426,,,,,,
4849,12/02/2025 02:20:10 AM,18.426,,,,,,
4850,12/02/2025 02:30:10 AM,18.426,,,,,,
4851,12/02/2025 02:40:10 AM,18.426,,,,,,
4852,12/02/2025 02:50:10 AM,18.426,,,,,,
4853,12/02/2025 03:00:10 AM,18.426,,,,,,
4854,12/02/2025 03:10:10 AM,18.426,,,,,,
4855,12/02/2025 03:20:10 AM,18.426,,,,,,
4856,12/02/2025 03:30:10 AM,18.426,,,,,,
4857,12/02/2025 03:40:10 AM,18.426,,,,,,
4858,12/02/2025 03:50:10 AM,18.426,,,,,,
4859,12/02/2025 04:00:10 AM,18.426,,,,,,
4860,12/02/2025 04:10:10 AM,18.426,,,,,,
4861,12/02/2025 04:20:10 AM,18.426,,,,,,
4862,12/02/2025 04:30:10 AM,18.426,,,,,,
4863,12/02/2025 04:40:10 AM,18.426,,,,,,
4864,12/02/2025 04:50:10 AM,18.426,,,,,,
4865,12/02/2025 05:00:10 AM,18.331,,,,,,
4866,12/02/2025 05:10:10 AM,18.331,,,,,,
4867,12/02/2025 05:20:10 AM,18.331,,,,,,
4868,12/02/2025 05:30:10 AM,18.331,,,,,,
4869,12/02/2025 05:40:10 AM,18.331,,,,,,
4870,12/02/2025 05:50:10 AM,18.331,,,,,,
4871,12/02/2025 06:00:10 AM,18.331,,,,,,
4872,12/02/2025 06:10:10 AM,18.331,,,,,,
4873,12/02/2025 06:20:10 AM,18.331,,,,,,
4874,12/02/2025 06:30:10 AM,18.331,,,,,,
4875,12/02/2025 06:40:10 AM,18.331,,,,,,
4876,12/02/2025 06:50:10 AM,18.331,,,,,,
4877,12/02/2025 07:00:10 AM,18.331,,,,,,
4878,12/02/2025 07:10:10 AM,18.331,,,,,,
4879,12/02/2025 07:20:10 AM,18.331,,,,,,
4880,12/02/2025 07:30:10 AM,18.331,,,,,,
4881,12/02/2025 07:40:10 AM,18.331,,,,,,
4882,12/02/2025 07:50:10 AM,18.331,,,,,,
4883,12/02/2025 08:00:10 AM,18.331,,,,,,
4884,12/02/2025 08:10:10 AM,18.331,,,,,,
4885,12/02/2025 08:20:10 AM,18.331,,,,,,
4886,12/02/2025 08:30:10 AM,18.331,,,,,,
4887,12/02/2025 08:40:10 AM,18.331,,,,,,
4888,12/02/2025 08:50:10 AM,18.331,,,,,,
4889,12/02/2025 09:00:10 AM,18.331,,,,,,
4890,12/02/2025 09:10:10 AM,18.331,,,,,,
4891,12/02/2025 09:20:10 AM,18.426,,,,,,
4892,12/02/2025 09:30:10 AM,18.426,,,,,,
4893,12/02/2025 09:40:10 AM,18.426,,,,,,
4894,12/02/2025 09:50:10 AM,18.426,,,,,,
4895,12/02/2025 10:00:10 AM,18.426,,,,,,
4896,12/02/2025 10:10:10 AM,18.426,,,,,,
4897,12/02/2025 10:20:10 AM,18.521,,,,,,
4898,12/02/2025 10:30:10 AM,18.521,,,,,,
4899,12/02/2025 10:40:10 AM,18.521,,,,,,
4900,12/02/2025 10:50:10 AM,18.521,,,,,,
4901,12/02/2025 11:00:10 AM,18.521,,,,,,
4902,12/02/2025 11:10:10 AM,18.616,,,,,,
4903,12/02/2025 11:20:10 AM,18.616,,,,,,
4904,12/02/2025 11:30:10 AM,18.616,,,,,,
4905,12/02/2025 11:40:10 AM,18.616,,,,,,
4906,12/02/2025 11:50:10 AM,18.616,,,,,,
4907,12/02/2025 12:00:10 PM,18.616,,,,,,
4908,12/02/2025 12:10:10 PM,18.616,,,,,,
4909,12/02/2025 12:20:10 PM,18.711,,,,,,
4910,12/02/2025 12:30:10 PM,18.711,,,,,,
4911,12/02/2025 12:40:10 PM,18.711,,,,,,
4912,12/02/2025 12:50:10 PM,18.711,,,,,,
4913,12/02/2025 01:00:10 PM,18.806,,,,,,
4914,12/02/2025 01:10:10 PM,18.806,,,,,,
4915,12/02/2025 01:20:10 PM,18.806,,,,,,
4916,12/02/2025 01:30:10 PM,18.806,,,,,,
4917,12/02/2025 01:40:10 PM,18.901,,,,,,
4918,12/02/2025 01:50:10 PM,18.901,,,,,,
4919,12/02/2025 02:00:10 PM,18.901,,,,,,
4920,12/02/2025 02:10:10 PM,18.996,,,,,,
4921,12/02/2025 02:20:10 PM,18.996,,,,,,
4922,12/02/2025 02:30:10 PM,19.092,,,,,,
4923,12/02/2025 02:40:10 PM,19.092,,,,,,
4924,12/02/2025 02:50:10 PM,19.092,,,,,,
4925,12/02/2025 03:00:10 PM,19.092,,,,,,
4926,12/02/2025 03:10:10 PM,19.092,,,,,,
4927,12/02/2025 03:20:10 PM,19.187,,,,,,
4928,12/02/2025 03:30:10 PM,19.187,,,,,,
4929,12/02/2025 03:40:10 PM,19.187,,,,,,
4930,12/02/2025 03:50:10 PM,19.187,,,,,,
4931,12/02/2025 04:00:10 PM,19.092,,,,,,
4932,12/02/2025 04:10:10 PM,19.092,,,,,,
4933,12/02/2025 04:20:10 PM,19.092,,,,,,
4934,12/02/2025 04:30:10 PM,19.092,,,,,,
4935,12/02/2025 04:40:10 PM,19.092,,,,,,
4936,12/02/2025 04:50:10 PM,19.092,,,,,,
4937,12/02/2025 05:00:10 PM,19.092,,,,,,
4938,12/02/2025 05:10:10 PM,19.092,,,,,,
4939,12/02/2025 05:20:10 PM,18.996,,,,,,
4940,12/02/2025 05:30:10 PM,18.996,,,,,,
4941,12/02/2025 05:40:10 PM,18.996,,,,,,
4942,12/02/2025 05:50:10 PM,18.996,,,,,,
4943,12/02/2025 06:00:10 PM,18.996,,,,,,
4944,12/02/2025 06:10:10 PM,18.996,,,,,,
4945,12/02/2025 06:20:10 PM,18.996,,,,,,
4946,12/02/2025 06:30:10 PM,18.996,,,,,,
4947,12/02/2025 06:40:10 PM,18.996,,,,,,
4948,12/02/2025 06:50:10 PM,18.996,,,,,,
4949,12/02/2025 07:00:10 PM,18.996,,,,,,
4950,12/02/2025 07:10:10 PM,18.996,,,,,,
4951,12/02/2025 07:20:10 PM,18.901,,,,,,
4952,12/02/2025 07:30:10 PM,18.901,,,,,,
4953,12/02/2025 07:40:10 PM,18.901,,,,,,
4954,12/02/2025 07:50:10 PM,18.901,,,,,,
4955,12/02/2025 08:00:10 PM,18.901,,,,,,
4956,12/02/2025 08:10:10 PM,18.901,,,,,,
4957,12/02/2025 08:20:10 PM,18.901,,,,,,
4958,12/02/2025 08:30:10 PM,18.901,,,,,,
4959,12/02/2025 08:40:10 PM,18.901,,,,,,
4960,12/02/2025 08:50:10 PM,18.901,,,,,,
4961,12/02/2025 09:00:10 PM,18.901,,,,,,
4962,12/02/2025 09:10:10 PM,18.901,,,,,,
4963,12/02/2025 09:20:10 PM,18.901,,,,,,
4964,12/02/2025 09:30:10 PM,18.901,,,,,,
4965,12/02/2025 09:40:10 PM,18.901,,,,,,
4966,12/02/2025 09:50:10 PM,18.901,,,,,,
4967,12/02/2025 10:00:10 PM,18.901,,,,,,
4968,12/02/2025 10:10:10 PM,18.901,,,,,,
4969,12/02/2025 10:20:10 PM,18.901,,,,,,
4970,12/02/2025 10:30:10 PM,18.901,,,,,,
4971,12/02/2025 10:40:10 PM,18.901,,,,,,
4972,12/02/2025 10:50:10 PM,18.806,,,,,,
4973,12/02/2025 11:00:10 PM,18.806,,,,,,
4974,12/02/2025 11:10:10 PM,18.806,,,,,,
4975,12/02/2025 11:20:10 PM,18.806,,,,,,
4976,12/02/2025 11:30:10 PM,18.806,,,,,,
4977,12/02/2025 11:40:10 PM,18.806,,,,,,
4978,12/02/2025 11:50:10 PM,18.806,,,,,,
4979,12/03/2025 12:00:10 AM,18.806,,,,,,
4980,12/03/2025 12:10:10 AM,18.806,,,,,,
4981,12/03/2025 12:20:10 AM,18.806,,,,,,
4982,12/03/2025 12:30:10 AM,18.806,,,,,,
4983,12/03/2025 12:40:10 AM,18.806,,,,,,
4984,12/03/2025 12:50:10 AM,18.806,,,,,,
4985,12/03/2025 01:00:10 AM,18.806,,,,,,
4986,12/03/2025 01:10:10 AM,18.806,,,,,,
4987,12/03/2025 01:20:10 AM,18.806,,,,,,
4988,12/03/2025 01:30:10 AM,18.806,,,,,,
4989,12/03/2025 01:40:10 AM,18.806,,,,,,
4990,12/03/2025 01:50:10 AM,18.806,,,,,,
4991,12/03/2025 02:00:10 AM,18.806,,,,,,
4992,12/03/2025 02:10:10 AM,18.806,,,,,,
4993,12/03/2025 02:20:10 AM,18.806,,,,,,
4994,12/03/2025 02:30:10 AM,18.806,,,,,,
4995,12/03/2025 02:40:10 AM,18.806,,,,,,
4996,12/03/2025 02:50:10 AM,18.806,,,,,,
4997,12/03/2025 03:00:10 AM,18.806,,,,,,
4998,12/03/2025 03:10:10 AM,18.806,,,,,,
4999,12/03/2025 03:20:10 AM,18.806,,,,,,
5000,12/03/2025 03:30:10 AM,18.711,,,,,,
5001,12/03/2025 03:40:10 AM,18.711,,,,,,
5002,12/03/2025 03:50:10 AM,18.711,,,,,,
5003,12/03/2025 04:00:10 AM,18.806,,,,,,
5004,12/03/2025 04:10:10 AM,18.711,,,,,,
5005,12/03/2025 04:20:10 AM,18.711,,,,,,
5006,12/03/2025 04:30:10 AM,18.711,,,,,,
5007,12/03/2025 04:40:10 AM,18.711,,,,,,
5008,12/03/2025 04:50:10 AM,18.711,,,,,,
5009,12/03/2025 05:00:10 AM,18.711,,,,,,
5010,12/03/2025 05:10:10 AM,18.711,,,,,,
5011,12/03/2025 05:20:10 AM,18.711,,,,,,
5012,12/03/2025 05:30:10 AM,18.711,,,,,,
5013,12/03/2025 05:40:10 AM,18.711,,,,,,
5014,12/03/2025 05:50:10 AM,18.711,,,,,,
5015,12/03/2025 06:00:10 AM,18.711,,,,,,
5016,12/03/2025 06:10:10 AM,18.711,,,,,,
5017,12/03/2025 06:20:10 AM,18.711,,,,,,
5018,12/03/2025 06:30:10 AM,18.711,,,,,,
5019,12/03/2025 06:40:10 AM,18.711,,,,,,
5020,12/03/2025 06:50:10 AM,18.711,,,,,,
5021,12/03/2025 07:00:10 AM,18.711,,,,,,
5022,12/03/2025 07:10:10 AM,18.711,,,,,,
5023,12/03/2025 07:20:10 AM,18.711,,,,,,
5024,12/03/2025 07:30:10 AM,18.711,,,,,,
5025,12/03/2025 07:40:10 AM,18.711,,,,,,
5026,12/03/2025 07:50:10 AM,18.711,,,,,,
5027,12/03/2025 08:00:10 AM,18.711,,,,,,
5028,12/03/2025 08:10:10 AM,18.711,,,,,,
5029,12/03/2025 08:20:10 AM,18.711,,,,,,
5030,12/03/2025 08:30:10 AM,18.711,,,,,,
5031,12/03/2025 08:40:10 AM,18.711,,,,,,
5032,12/03/2025 08:50:10 AM,18.806,,,,,,
5033,12/03/2025 09:00:10 AM,18.806,,,,,,
5034,12/03/2025 09:10:10 AM,18.806,,,,,,
5035,12/03/2025 09:20:10 AM,18.806,,,,,,
5036,12/03/2025 09:30:10 AM,18.806,,,,,,
5037,12/03/2025 09:40:10 AM,18.806,,,,,,
5038,12/03/2025 09:50:10 AM,18.806,,,,,,
5039,12/03/2025 10:00:10 AM,18.806,,,,,,
5040,12/03/2025 10:10:10 AM,18.806,,,,,,
5041,12/03/2025 10:20:10 AM,18.806,,,,,,
5042,12/03/2025 10:30:10 AM,18.901,,,,,,
5043,12/03/2025 10:40:10 AM,18.901,,,,,,
5044,12/03/2025 10:50:10 AM,18.901,,,,,,
5045,12/03/2025 11:00:10 AM,18.901,,,,,,
5046,12/03/2025 11:10:10 AM,18.901,,,,,,
5047,12/03/2025 11:20:10 AM,18.901,,,,,,
5048,12/03/2025 11:30:10 AM,18.901,,,,,,
5049,12/03/2025 11:40:10 AM,18.901,,,,,,
5050,12/03/2025 11:50:10 AM,18.901,,,,,,
5051,12/03/2025 12:00:10 PM,18.901,,,,,,
5052,12/03/2025 12:10:10 PM,18.901,,,,,,
5053,12/03/2025 12:20:10 PM,18.996,,,,,,
5054,12/03/2025 12:30:10 PM,18.996,,,,,,
5055,12/03/2025 12:40:10 PM,18.996,,,,,,
5056,12/03/2025 12:50:10 PM,18.996,,,,,,
5057,12/03/2025 01:00:10 PM,18.996,,,,,,
5058,12/03/2025 01:10:10 PM,18.996,,,,,,
5059,12/03/2025 01:20:10 PM,18.996,,,,,,
5060,12/03/2025 01:30:10 PM,18.996,,,,,,
5061,12/03/2025 01:40:10 PM,18.996,,,,,,
5062,12/03/2025 01:50:10 PM,19.092,,,,,,
5063,12/03/2025 02:00:10 PM,19.092,,,,,,
5064,12/03/2025 02:10:10 PM,19.092,,,,,,
5065,12/03/2025 02:20:10 PM,19.187,,,,,,
5066,12/03/2025 02:30:10 PM,19.187,,,,,,
5067,12/03/2025 02:40:10 PM,19.282,,,,,,
5068,12/03/2025 02:50:10 PM,19.282,,,,,,
5069,12/03/2025 03:00:10 PM,19.187,,,,,,
5070,12/03/2025 03:10:10 PM,19.187,,,,,,
5071,12/03/2025 03:20:10 PM,19.187,,,,,,
5072,12/03/2025 03:30:10 PM,19.187,,,,,,
5073,12/03/2025 03:40:10 PM,19.187,,,,,,
5074,12/03/2025 03:50:10 PM,19.187,,,,,,
5075,12/03/2025 04:00:10 PM,19.092,,,,,,
5076,12/03/2025 04:10:10 PM,19.092,,,,,,
5077,12/03/2025 04:20:10 PM,19.092,,,,,,
5078,12/03/2025 04:30:10 PM,19.092,,,,,,
5079,12/03/2025 04:40:10 PM,18.996,,,,,,
5080,12/03/2025 04:50:10 PM,18.996,,,,,,
5081,12/03/2025 05:00:10 PM,18.996,,,,,,
5082,12/03/2025 05:10:10 PM,18.996,,,,,,
5083,12/03/2025 05:20:10 PM,18.996,,,,,,
5084,12/03/2025 05:30:10 PM,18.996,,,,,,
5085,12/03/2025 05:40:10 PM,18.901,,,,,,
5086,12/03/2025 05:50:10 PM,18.806,,,,,,
5087,12/03/2025 06:00:10 PM,18.616,,,,,,
5088,12/03/2025 06:10:10 PM,18.616,,,,,,
5089,12/03/2025 06:20:10 PM,18.616,,,,,,
5090,12/03/2025 06:30:10 PM,18.616,,,,,,
5091,12/03/2025 06:40:10 PM,18.616,,,,,,
5092,12/03/2025 06:50:10 PM,18.616,,,,,,
5093,12/03/2025 07:00:10 PM,18.616,,,,,,
5094,12/03/2025 07:10:10 PM,18.616,,,,,,
5095,12/03/2025 07:20:10 PM,18.616,,,,,,
5096,12/03/2025 07:30:10 PM,18.616,,,,,,
5097,12/03/2025 07:40:10 PM,18.616,,,,,,
5098,12/03/2025 07:50:10 PM,18.711,,,,,,
5099,12/03/2025 08:00:10 PM,18.711,,,,,,
5100,12/03/2025 08:10:10 PM,18.711,,,,,,
5101,12/03/2025 08:20:10 PM,18.711,,,,,,
5102,12/03/2025 08:30:10 PM,18.711,,,,,,
5103,12/03/2025 08:40:10 PM,18.711,,,,,,
5104,12/03/2025 08:50:10 PM,18.711,,,,,,
5105,12/03/2025 09:00:10 PM,18.711,,,,,,
5106,12/03/2025 09:10:10 PM,18.711,,,,,,
5107,12/03/2025 09:20:10 PM,18.711,,,,,,
5108,12/03/2025 09:30:10 PM,18.711,,,,,,
5109,12/03/2025 09:40:10 PM,18.711,,,,,,
5110,12/03/2025 09:50:10 PM,18.711,,,,,,
5111,12/03/2025 10:00:10 PM,18.711,,,,,,
5112,12/03/2025 10:10:10 PM,18.711,,,,,,
5113,12/03/2025 10:20:10 PM,18.711,,,,,,
5114,12/03/2025 10:30:10 PM,18.711,,,,,,
5115,12/03/2025 10:40:10 PM,18.711,,,,,,
5116,12/03/2025 10:50:10 PM,18.711,,,,,,
5117,12/03/2025 11:00:10 PM,18.711,,,,,,
5118,12/03/2025 11:10:10 PM,18.711,,,,,,
5119,12/03/2025 11:20:10 PM,18.711,,,,,,
5120,12/03/2025 11:30:10 PM,18.711,,,,,,
5121,12/03/2025 11:40:10 PM,18.711,,,,,,
5122,12/03/2025 11:50:10 PM,18.711,,,,,,
5123,12/04/2025 12:00:10 AM,18.711,,,,,,
5124,12/04/2025 12:10:10 AM,18.711,,,,,,
5125,12/04/2025 12:20:10 AM,18.806,,,,,,
5126,12/04/2025 12:30:10 AM,18.711,,,,,,
5127,12/04/2025 12:40:10 AM,18.711,,,,,,
5128,12/04/2025 12:50:10 AM,18.711,,,,,,
5129,12/04/2025 01:00:10 AM,18.711,,,,,,
5130,12/04/2025 01:10:10 AM,18.711,,,,,,
5131,12/04/2025 01:20:10 AM,18.711,,,,,,
5132,12/04/2025 01:30:10 AM,18.806,,,,,,
5133,12/04/2025 01:40:10 AM,18.711,,,,,,
5134,12/04/2025 01:50:10 AM,18.711,,,,,,
5135,12/04/2025 02:00:10 AM,18.711,,,,,,
5136,12/04/2025 02:10:10 AM,18.711,,,,,,
5137,12/04/2025 02:20:10 AM,18.711,,,,,,
5138,12/04/2025 02:30:10 AM,18.711,,,,,,
5139,12/04/2025 02:40:10 AM,18.711,,,,,,
5140,12/04/2025 02:50:10 AM,18.711,,,,,,
5141,12/04/2025 03:00:10 AM,18.711,,,,,,
5142,12/04/2025 03:10:10 AM,18.711,,,,,,
5143,12/04/2025 03:20:10 AM,18.711,,,,,,
5144,12/04/2025 03:30:10 AM,18.711,,,,,,
5145,12/04/2025 03:40:10 AM,18.711,,,,,,
5146,12/04/2025 03:50:10 AM,18.711,,,,,,
5147,12/04/2025 04:00:10 AM,18.711,,,,,,
5148,12/04/2025 04:10:10 AM,18.806,,,,,,
5149,12/04/2025 04:20:10 AM,18.806,,,,,,
5150,12/04/2025 04:30:10 AM,18.806,,,,,,
5151,12/04/2025 04:40:10 AM,18.806,,,,,,
5152,12/04/2025 04:50:10 AM,18.806,,,,,,
5153,12/04/2025 05:00:10 AM,18.806,,,,,,
5154,12/04/2025 05:10:10 AM,18.806,,,,,,
5155,12/04/2025 05:20:10 AM,18.806,,,,,,
5156,12/04/2025 05:30:10 AM,18.806,,,,,,
5157,12/04/2025 05:40:10 AM,18.806,,,,,,
5158,12/04/2025 05:50:10 AM,18.806,,,,,,
5159,12/04/2025 06:00:10 AM,18.806,,,,,,
5160,12/04/2025 06:10:10 AM,18.806,,,,,,
5161,12/04/2025 06:20:10 AM,18.806,,,,,,
5162,12/04/2025 06:30:10 AM,18.806,,,,,,
5163,12/04/2025 06:40:10 AM,18.806,,,,,,
5164,12/04/2025 06:50:10 AM,18.806,,,,,,
5165,12/04/2025 07:00:10 AM,18.806,,,,,,
5166,12/04/2025 07:10:10 AM,18.806,,,,,,
5167,12/04/2025 07:20:10 AM,18.806,,,,,,
5168,12/04/2025 07:30:10 AM,18.806,,,,,,
5169,12/04/2025 07:40:10 AM,18.806,,,,,,
5170,12/04/2025 07:50:10 AM,18.806,,,,,,
5171,12/04/2025 08:00:10 AM,18.806,,,,,,
5172,12/04/2025 08:10:10 AM,18.806,,,,,,
5173,12/04/2025 08:20:10 AM,18.806,,,,,,
