"Plot Title: 10760762"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760762, SEN S/N: 10760762, LBL: temp)","Coupler Attached (LGR S/N: 10760762)","Host Connected (LGR S/N: 10760762)","Stopped (LGR S/N: 10760762)","End Of File (LGR S/N: 10760762)"
1990,11/12/2025 06:30:00 AM,8.082,,,,
1991,11/12/2025 06:40:00 AM,7.682,,,,
1992,11/12/2025 06:50:00 AM,7.682,,,,
1993,11/12/2025 07:00:00 AM,7.782,,,,
1994,11/12/2025 07:10:00 AM,7.682,,,,
1995,11/12/2025 07:20:00 AM,7.782,,,,
1996,11/12/2025 07:30:00 AM,7.882,,,,
1997,11/12/2025 07:40:00 AM,7.782,,,,
1998,11/12/2025 07:50:00 AM,7.882,,,,
1999,11/12/2025 08:00:00 AM,8.182,,,,
2000,11/12/2025 08:10:00 AM,8.382,,,,
2001,11/12/2025 08:20:00 AM,8.481,,,,
2002,11/12/2025 08:30:00 AM,8.680,,,,
2003,11/12/2025 08:40:00 AM,8.680,,,,
2004,11/12/2025 08:50:00 AM,8.680,,,,
2005,11/12/2025 09:00:00 AM,8.978,,,,
2006,11/12/2025 09:10:00 AM,9.472,,,,
2007,11/12/2025 09:20:00 AM,9.965,,,,
2008,11/12/2025 09:30:00 AM,10.553,,,,
2009,11/12/2025 09:40:00 AM,11.041,,,,
2010,11/12/2025 09:50:00 AM,11.431,,,,
2011,11/12/2025 10:00:00 AM,11.528,,,,
2012,11/12/2025 10:10:00 AM,11.722,,,,
2013,11/12/2025 10:20:00 AM,12.401,,,,
2014,11/12/2025 10:30:00 AM,13.076,,,,
2015,11/12/2025 10:40:00 AM,13.750,,,,
2016,11/12/2025 10:50:00 AM,14.230,,,,
2017,11/12/2025 11:00:00 AM,14.804,,,,
2018,11/12/2025 11:10:00 AM,15.378,,,,
2019,11/12/2025 11:20:00 AM,15.664,,,,
2020,11/12/2025 11:30:00 AM,16.046,,,,
2021,11/12/2025 11:40:00 AM,15.951,,,,
2022,11/12/2025 11:50:00 AM,16.046,,,,
2023,11/12/2025 12:00:00 PM,16.332,,,,
2024,11/12/2025 12:10:00 PM,17.094,,,,
2025,11/12/2025 12:20:00 PM,17.189,,,,
2026,11/12/2025 12:30:00 PM,18.236,,,,
2027,11/12/2025 12:40:00 PM,17.570,,,,
2028,11/12/2025 12:50:00 PM,16.999,,,,
2029,11/12/2025 01:00:00 PM,16.808,,,,
2030,11/12/2025 01:10:00 PM,16.713,,,,
2031,11/12/2025 01:20:00 PM,16.713,,,,
2032,11/12/2025 01:30:00 PM,17.189,,,,
2033,11/12/2025 01:40:00 PM,17.475,,,,
2034,11/12/2025 01:50:00 PM,17.094,,,,
2035,11/12/2025 02:00:00 PM,16.808,,,,
2036,11/12/2025 02:10:00 PM,16.713,,,,
2037,11/12/2025 02:20:00 PM,16.618,,,,
2038,11/12/2025 02:30:00 PM,16.237,,,,
2039,11/12/2025 02:40:00 PM,16.141,,,,
2040,11/12/2025 02:50:00 PM,16.141,,,,
2041,11/12/2025 03:00:00 PM,16.046,,,,
2042,11/12/2025 03:10:00 PM,15.855,,,,
2043,11/12/2025 03:20:00 PM,15.664,,,,
2044,11/12/2025 03:30:00 PM,15.569,,,,
2045,11/12/2025 03:40:00 PM,15.569,,,,
2046,11/12/2025 03:50:00 PM,15.282,,,,
2047,11/12/2025 04:00:00 PM,15.091,,,,
2048,11/12/2025 04:10:00 PM,14.900,,,,
2049,11/12/2025 04:20:00 PM,14.613,,,,
2050,11/12/2025 04:30:00 PM,14.325,,,,
2051,11/12/2025 04:40:00 PM,13.942,,,,
2052,11/12/2025 04:50:00 PM,13.654,,,,
2053,11/12/2025 05:00:00 PM,13.750,,,,
2054,11/12/2025 05:10:00 PM,13.558,,,,
2055,11/12/2025 05:20:00 PM,13.365,,,,
2056,11/12/2025 05:30:00 PM,13.269,,,,
2057,11/12/2025 05:40:00 PM,13.173,,,,
2058,11/12/2025 05:50:00 PM,13.076,,,,
2059,11/12/2025 06:00:00 PM,13.365,,,,
2060,11/12/2025 06:10:00 PM,13.461,,,,
2061,11/12/2025 06:20:00 PM,13.461,,,,
2062,11/12/2025 06:30:00 PM,13.461,,,,
2063,11/12/2025 06:40:00 PM,13.365,,,,
2064,11/12/2025 06:50:00 PM,13.365,,,,
2065,11/12/2025 07:00:00 PM,13.461,,,,
2066,11/12/2025 07:10:00 PM,13.558,,,,
2067,11/12/2025 07:20:00 PM,13.461,,,,
2068,11/12/2025 07:30:00 PM,13.558,,,,
2069,11/12/2025 07:40:00 PM,13.461,,,,
2070,11/12/2025 07:50:00 PM,13.461,,,,
2071,11/12/2025 08:00:00 PM,13.461,,,,
2072,11/12/2025 08:10:00 PM,13.365,,,,
2073,11/12/2025 08:20:00 PM,13.365,,,,
2074,11/12/2025 08:30:00 PM,13.173,,,,
2075,11/12/2025 08:40:00 PM,12.980,,,,
2076,11/12/2025 08:50:00 PM,13.076,,,,
2077,11/12/2025 09:00:00 PM,13.076,,,,
2078,11/12/2025 09:10:00 PM,13.269,,,,
2079,11/12/2025 09:20:00 PM,13.365,,,,
2080,11/12/2025 09:30:00 PM,13.558,,,,
2081,11/12/2025 09:40:00 PM,13.750,,,,
2082,11/12/2025 09:50:00 PM,13.750,,,,
2083,11/12/2025 10:00:00 PM,13.654,,,,
2084,11/12/2025 10:10:00 PM,13.750,,,,
2085,11/12/2025 10:20:00 PM,13.942,,,,
2086,11/12/2025 10:30:00 PM,13.942,,,,
2087,11/12/2025 10:40:00 PM,13.942,,,,
2088,11/12/2025 10:50:00 PM,13.942,,,,
2089,11/12/2025 11:00:00 PM,13.942,,,,
2090,11/12/2025 11:10:00 PM,13.942,,,,
2091,11/12/2025 11:20:00 PM,13.846,,,,
2092,11/12/2025 11:30:00 PM,13.750,,,,
2093,11/12/2025 11:40:00 PM,13.654,,,,
2094,11/12/2025 11:50:00 PM,13.558,,,,
2095,11/13/2025 12:00:00 AM,13.654,,,,
2096,11/13/2025 12:10:00 AM,13.750,,,,
2097,11/13/2025 12:20:00 AM,13.942,,,,
2098,11/13/2025 12:30:00 AM,14.038,,,,
2099,11/13/2025 12:40:00 AM,14.038,,,,
2100,11/13/2025 12:50:00 AM,13.942,,,,
2101,11/13/2025 01:00:00 AM,14.038,,,,
2102,11/13/2025 01:10:00 AM,14.038,,,,
2103,11/13/2025 01:20:00 AM,14.134,,,,
2104,11/13/2025 01:30:00 AM,14.325,,,,
2105,11/13/2025 01:40:00 AM,14.421,,,,
2106,11/13/2025 01:50:00 AM,14.613,,,,
2107,11/13/2025 02:00:00 AM,14.709,,,,
2108,11/13/2025 02:10:00 AM,14.709,,,,
2109,11/13/2025 02:20:00 AM,14.804,,,,
2110,11/13/2025 02:30:00 AM,14.804,,,,
2111,11/13/2025 02:40:00 AM,14.900,,,,
2112,11/13/2025 02:50:00 AM,14.804,,,,
2113,11/13/2025 03:00:00 AM,14.900,,,,
2114,11/13/2025 03:10:00 AM,14.804,,,,
2115,11/13/2025 03:20:00 AM,14.900,,,,
2116,11/13/2025 03:30:00 AM,14.900,,,,
2117,11/13/2025 03:40:00 AM,14.996,,,,
2118,11/13/2025 03:50:00 AM,15.091,,,,
2119,11/13/2025 04:00:00 AM,15.091,,,,
2120,11/13/2025 04:10:00 AM,14.996,,,,
2121,11/13/2025 04:20:00 AM,14.996,,,,
2122,11/13/2025 04:30:00 AM,14.996,,,,
2123,11/13/2025 04:40:00 AM,14.900,,,,
2124,11/13/2025 04:50:00 AM,14.900,,,,
2125,11/13/2025 05:00:00 AM,14.804,,,,
2126,11/13/2025 05:10:00 AM,14.900,,,,
2127,11/13/2025 05:20:00 AM,14.709,,,,
2128,11/13/2025 05:30:00 AM,14.900,,,,
2129,11/13/2025 05:40:00 AM,15.187,,,,
2130,11/13/2025 05:50:00 AM,15.378,,,,
2131,11/13/2025 06:00:00 AM,15.569,,,,
2132,11/13/2025 06:10:00 AM,15.473,,,,
2133,11/13/2025 06:20:00 AM,15.378,,,,
2134,11/13/2025 06:30:00 AM,15.569,,,,
2135,11/13/2025 06:40:00 AM,15.664,,,,
2136,11/13/2025 06:50:00 AM,15.951,,,,
2137,11/13/2025 07:00:00 AM,16.237,,,,
2138,11/13/2025 07:10:00 AM,13.365,,,,
2139,11/13/2025 07:20:00 AM,11.916,,,,
2140,11/13/2025 07:30:00 AM,13.173,,,,
2141,11/13/2025 07:40:00 AM,13.558,,,,
2142,11/13/2025 07:50:00 AM,13.942,,,,
2143,11/13/2025 08:00:00 AM,14.421,,,,
2144,11/13/2025 08:10:00 AM,14.709,,,,
2145,11/13/2025 08:20:00 AM,14.996,,,,
2146,11/13/2025 08:30:00 AM,15.282,,,,
2147,11/13/2025 08:40:00 AM,15.473,,,,
2148,11/13/2025 08:50:00 AM,15.664,,,,
2149,11/13/2025 09:00:00 AM,16.141,,,,
2150,11/13/2025 09:10:00 AM,16.523,,,,
2151,11/13/2025 09:20:00 AM,16.808,,,,
2152,11/13/2025 09:30:00 AM,17.094,,,,
2153,11/13/2025 09:40:00 AM,17.284,,,,
2154,11/13/2025 09:50:00 AM,17.665,,,,
2155,11/13/2025 10:00:00 AM,17.950,,,,
2156,11/13/2025 10:10:00 AM,18.045,,,,
2157,11/13/2025 10:20:00 AM,18.140,,,,
2158,11/13/2025 10:30:00 AM,18.426,,,,
2159,11/13/2025 10:40:00 AM,18.521,,,,
2160,11/13/2025 10:50:00 AM,18.616,,,,
2161,11/13/2025 11:00:00 AM,18.616,,,,
2162,11/13/2025 11:10:00 AM,19.187,,,,
2163,11/13/2025 11:20:00 AM,19.567,,,,
2164,11/13/2025 11:30:00 AM,20.043,,,,
2165,11/13/2025 11:40:00 AM,20.043,,,,
2166,11/13/2025 11:50:00 AM,20.424,,,,
2167,11/13/2025 12:00:00 PM,20.805,,,,
2168,11/13/2025 12:10:00 PM,22.142,,,,
2169,11/13/2025 12:20:00 PM,22.333,,,,
2170,11/13/2025 12:30:00 PM,24.062,,,,
2171,11/13/2025 12:40:00 PM,23.100,,,,
2172,11/13/2025 12:50:00 PM,21.855,,,,
2173,11/13/2025 01:00:00 PM,21.282,,,,
2174,11/13/2025 01:10:00 PM,20.996,,,,
2175,11/13/2025 01:20:00 PM,20.996,,,,
2176,11/13/2025 01:30:00 PM,21.282,,,,
2177,11/13/2025 01:40:00 PM,21.282,,,,
2178,11/13/2025 01:50:00 PM,20.805,,,,
2179,11/13/2025 02:00:00 PM,20.615,,,,
2180,11/13/2025 02:10:00 PM,20.615,,,,
2181,11/13/2025 02:20:00 PM,20.615,,,,
2182,11/13/2025 02:30:00 PM,20.615,,,,
2183,11/13/2025 02:40:00 PM,20.234,,,,
2184,11/13/2025 02:50:00 PM,20.043,,,,
2185,11/13/2025 03:00:00 PM,19.948,,,,
2186,11/13/2025 03:10:00 PM,19.853,,,,
2187,11/13/2025 03:20:00 PM,19.662,,,,
2188,11/13/2025 03:30:00 PM,19.282,,,,
2189,11/13/2025 03:40:00 PM,18.996,,,,
2190,11/13/2025 03:50:00 PM,18.711,,,,
2191,11/13/2025 04:00:00 PM,18.331,,,,
2192,11/13/2025 04:10:00 PM,18.045,,,,
2193,11/13/2025 04:20:00 PM,17.855,,,,
2194,11/13/2025 04:30:00 PM,17.665,,,,
2195,11/13/2025 04:40:00 PM,17.379,,,,
2196,11/13/2025 04:50:00 PM,17.094,,,,
2197,11/13/2025 05:00:00 PM,16.903,,,,
2198,11/13/2025 05:10:00 PM,16.808,,,,
2199,11/13/2025 05:20:00 PM,16.903,,,,
2200,11/13/2025 05:30:00 PM,16.903,,,,
2201,11/13/2025 05:40:00 PM,16.713,,,,
2202,11/13/2025 05:50:00 PM,16.523,,,,
2203,11/13/2025 06:00:00 PM,16.618,,,,
2204,11/13/2025 06:10:00 PM,16.523,,,,
2205,11/13/2025 06:20:00 PM,16.713,,,,
2206,11/13/2025 06:30:00 PM,16.808,,,,
2207,11/13/2025 06:40:00 PM,16.713,,,,
2208,11/13/2025 06:50:00 PM,16.618,,,,
2209,11/13/2025 07:00:00 PM,16.523,,,,
2210,11/13/2025 07:10:00 PM,16.618,,,,
2211,11/13/2025 07:20:00 PM,16.618,,,,
2212,11/13/2025 07:30:00 PM,16.713,,,,
2213,11/13/2025 07:40:00 PM,16.713,,,,
2214,11/13/2025 07:50:00 PM,16.713,,,,
2215,11/13/2025 08:00:00 PM,16.523,,,,
2216,11/13/2025 08:10:00 PM,16.427,,,,
2217,11/13/2025 08:20:00 PM,16.427,,,,
2218,11/13/2025 08:30:00 PM,16.332,,,,
2219,11/13/2025 08:40:00 PM,16.427,,,,
2220,11/13/2025 08:50:00 PM,16.427,,,,
2221,11/13/2025 09:00:00 PM,16.332,,,,
2222,11/13/2025 09:10:00 PM,16.332,,,,
2223,11/13/2025 09:20:00 PM,16.427,,,,
2224,11/13/2025 09:30:00 PM,16.523,,,,
2225,11/13/2025 09:40:00 PM,16.618,,,,
2226,11/13/2025 09:50:00 PM,16.523,,,,
2227,11/13/2025 10:00:00 PM,16.713,,,,
2228,11/13/2025 10:10:00 PM,16.808,,,,
2229,11/13/2025 10:20:00 PM,16.903,,,,
2230,11/13/2025 10:30:00 PM,16.999,,,,
2231,11/13/2025 10:40:00 PM,16.999,,,,
2232,11/13/2025 10:50:00 PM,17.094,,,,
2233,11/13/2025 11:00:00 PM,16.999,,,,
2234,11/13/2025 11:10:00 PM,16.903,,,,
2235,11/13/2025 11:20:00 PM,16.903,,,,
2236,11/13/2025 11:30:00 PM,16.713,,,,
2237,11/13/2025 11:40:00 PM,16.713,,,,
2238,11/13/2025 11:50:00 PM,16.903,,,,
2239,11/14/2025 12:00:00 AM,17.189,,,,
2240,11/14/2025 12:10:00 AM,17.284,,,,
2241,11/14/2025 12:20:00 AM,17.094,,,,
2242,11/14/2025 12:30:00 AM,16.808,,,,
2243,11/14/2025 12:40:00 AM,16.903,,,,
2244,11/14/2025 12:50:00 AM,16.999,,,,
2245,11/14/2025 01:00:00 AM,16.713,,,,
2246,11/14/2025 01:10:00 AM,16.523,,,,
2247,11/14/2025 01:20:00 AM,16.427,,,,
2248,11/14/2025 01:30:00 AM,16.427,,,,
2249,11/14/2025 01:40:00 AM,16.523,,,,
2250,11/14/2025 01:50:00 AM,16.808,,,,
2251,11/14/2025 02:00:00 AM,17.094,,,,
2252,11/14/2025 02:10:00 AM,16.903,,,,
2253,11/14/2025 02:20:00 AM,16.808,,,,
2254,11/14/2025 02:30:00 AM,16.713,,,,
2255,11/14/2025 02:40:00 AM,16.903,,,,
2256,11/14/2025 02:50:00 AM,16.999,,,,
2257,11/14/2025 03:00:00 AM,17.094,,,,
2258,11/14/2025 03:10:00 AM,16.999,,,,
2259,11/14/2025 03:20:00 AM,16.903,,,,
2260,11/14/2025 03:30:00 AM,16.808,,,,
2261,11/14/2025 03:40:00 AM,16.808,,,,
2262,11/14/2025 03:50:00 AM,16.903,,,,
2263,11/14/2025 04:00:00 AM,16.999,,,,
2264,11/14/2025 04:10:00 AM,16.903,,,,
2265,11/14/2025 04:20:00 AM,16.903,,,,
2266,11/14/2025 04:30:00 AM,17.094,,,,
2267,11/14/2025 04:40:00 AM,16.999,,,,
2268,11/14/2025 04:50:00 AM,17.094,,,,
2269,11/14/2025 05:00:00 AM,16.903,,,,
2270,11/14/2025 05:10:00 AM,16.903,,,,
2271,11/14/2025 05:20:00 AM,16.999,,,,
2272,11/14/2025 05:30:00 AM,17.189,,,,
2273,11/14/2025 05:40:00 AM,17.189,,,,
2274,11/14/2025 05:50:00 AM,16.999,,,,
2275,11/14/2025 06:00:00 AM,16.999,,,,
2276,11/14/2025 06:10:00 AM,17.094,,,,
2277,11/14/2025 06:20:00 AM,17.094,,,,
2278,11/14/2025 06:30:00 AM,17.094,,,,
2279,11/14/2025 06:40:00 AM,17.379,,,,
2280,11/14/2025 06:50:00 AM,17.570,,,,
2281,11/14/2025 07:00:00 AM,17.475,,,,
2282,11/14/2025 07:10:00 AM,17.379,,,,
2283,11/14/2025 07:20:00 AM,17.570,,,,
2284,11/14/2025 07:30:00 AM,17.570,,,,
2285,11/14/2025 07:40:00 AM,17.475,,,,
2286,11/14/2025 07:50:00 AM,17.665,,,,
2287,11/14/2025 08:00:00 AM,17.855,,,,
2288,11/14/2025 08:10:00 AM,17.950,,,,
2289,11/14/2025 08:20:00 AM,18.236,,,,
2290,11/14/2025 08:30:00 AM,18.616,,,,
2291,11/14/2025 08:40:00 AM,19.092,,,,
2292,11/14/2025 08:50:00 AM,19.187,,,,
2293,11/14/2025 09:00:00 AM,18.996,,,,
2294,11/14/2025 09:10:00 AM,18.711,,,,
2295,11/14/2025 09:20:00 AM,18.616,,,,
2296,11/14/2025 09:30:00 AM,18.236,,,,
2297,11/14/2025 09:40:00 AM,18.140,,,,
2298,11/14/2025 09:50:00 AM,17.950,,,,
2299,11/14/2025 10:00:00 AM,17.950,,,,
2300,11/14/2025 10:10:00 AM,18.236,,,,
2301,11/14/2025 10:20:00 AM,18.331,,,,
2302,11/14/2025 10:30:00 AM,18.236,,,,
2303,11/14/2025 10:40:00 AM,18.426,,,,
2304,11/14/2025 10:50:00 AM,18.616,,,,
2305,11/14/2025 11:00:00 AM,18.901,,,,
2306,11/14/2025 11:10:00 AM,19.092,,,,
2307,11/14/2025 11:20:00 AM,19.472,,,,
2308,11/14/2025 11:30:00 AM,19.662,,,,
2309,11/14/2025 11:40:00 AM,19.662,,,,
2310,11/14/2025 11:50:00 AM,19.758,,,,
2311,11/14/2025 12:00:00 PM,19.758,,,,
2312,11/14/2025 12:10:00 PM,19.758,,,,
2313,11/14/2025 12:20:00 PM,19.758,,,,
2314,11/14/2025 12:30:00 PM,20.043,,,,
2315,11/14/2025 12:40:00 PM,20.424,,,,
2316,11/14/2025 12:50:00 PM,20.519,,,,
2317,11/14/2025 01:00:00 PM,20.519,,,,
2318,11/14/2025 01:10:00 PM,20.519,,,,
2319,11/14/2025 01:20:00 PM,20.519,,,,
2320,11/14/2025 01:30:00 PM,20.615,,,,
2321,11/14/2025 01:40:00 PM,20.519,,,,
2322,11/14/2025 01:50:00 PM,20.615,,,,
2323,11/14/2025 02:00:00 PM,20.329,,,,
2324,11/14/2025 02:10:00 PM,19.948,,,,
2325,11/14/2025 02:20:00 PM,19.662,,,,
2326,11/14/2025 02:30:00 PM,19.567,,,,
2327,11/14/2025 02:40:00 PM,19.662,,,,
2328,11/14/2025 02:50:00 PM,19.472,,,,
2329,11/14/2025 03:00:00 PM,19.282,,,,
2330,11/14/2025 03:10:00 PM,18.996,,,,
2331,11/14/2025 03:20:00 PM,18.711,,,,
2332,11/14/2025 03:30:00 PM,18.616,,,,
2333,11/14/2025 03:40:00 PM,18.711,,,,
2334,11/14/2025 03:50:00 PM,18.806,,,,
2335,11/14/2025 04:00:00 PM,18.711,,,,
2336,11/14/2025 04:10:00 PM,18.521,,,,
2337,11/14/2025 04:20:00 PM,18.236,,,,
2338,11/14/2025 04:30:00 PM,17.950,,,,
2339,11/14/2025 04:40:00 PM,17.950,,,,
2340,11/14/2025 04:50:00 PM,17.855,,,,
2341,11/14/2025 05:00:00 PM,17.760,,,,
2342,11/14/2025 05:10:00 PM,16.427,,,,
2343,11/14/2025 05:20:00 PM,15.378,,,,
2344,11/14/2025 05:30:00 PM,15.091,,,,
2345,11/14/2025 05:40:00 PM,14.900,,,,
2346,11/14/2025 05:50:00 PM,14.709,,,,
2347,11/14/2025 06:00:00 PM,14.804,,,,
2348,11/14/2025 06:10:00 PM,14.996,,,,
2349,11/14/2025 06:20:00 PM,14.900,,,,
2350,11/14/2025 06:30:00 PM,15.187,,,,
2351,11/14/2025 06:40:00 PM,15.091,,,,
2352,11/14/2025 06:50:00 PM,15.187,,,,
2353,11/14/2025 07:00:00 PM,15.187,,,,
2354,11/14/2025 07:10:00 PM,15.091,,,,
2355,11/14/2025 07:20:00 PM,15.282,,,,
2356,11/14/2025 07:30:00 PM,15.282,,,,
2357,11/14/2025 07:40:00 PM,15.473,,,,
2358,11/14/2025 07:50:00 PM,15.569,,,,
2359,11/14/2025 08:00:00 PM,15.473,,,,
2360,11/14/2025 08:10:00 PM,15.855,,,,
2361,11/14/2025 08:20:00 PM,16.808,,,,
2362,11/14/2025 08:30:00 PM,17.284,,,,
2363,11/14/2025 08:40:00 PM,17.475,,,,
2364,11/14/2025 08:50:00 PM,17.570,,,,
2365,11/14/2025 09:00:00 PM,17.950,,,,
2366,11/14/2025 09:10:00 PM,17.855,,,,
2367,11/14/2025 09:20:00 PM,17.760,,,,
2368,11/14/2025 09:30:00 PM,17.570,,,,
2369,11/14/2025 09:40:00 PM,17.475,,,,
2370,11/14/2025 09:50:00 PM,17.760,,,,
2371,11/14/2025 10:00:00 PM,17.950,,,,
2372,11/14/2025 10:10:00 PM,17.665,,,,
2373,11/14/2025 10:20:00 PM,17.665,,,,
2374,11/14/2025 10:30:00 PM,15.951,,,,
2375,11/14/2025 10:40:00 PM,15.282,,,,
2376,11/14/2025 10:50:00 PM,15.091,,,,
2377,11/14/2025 11:00:00 PM,14.804,,,,
2378,11/14/2025 11:10:00 PM,14.613,,,,
2379,11/14/2025 11:20:00 PM,14.517,,,,
2380,11/14/2025 11:30:00 PM,14.613,,,,
2381,11/14/2025 11:40:00 PM,14.900,,,,
2382,11/14/2025 11:50:00 PM,14.613,,,,
2383,11/15/2025 12:00:00 AM,14.038,,,,
2384,11/15/2025 12:10:00 AM,13.942,,,,
2385,11/15/2025 12:20:00 AM,14.038,,,,
2386,11/15/2025 12:30:00 AM,14.134,,,,
2387,11/15/2025 12:40:00 AM,14.134,,,,
2388,11/15/2025 12:50:00 AM,14.230,,,,
2389,11/15/2025 01:00:00 AM,14.421,,,,
2390,11/15/2025 01:10:00 AM,14.517,,,,
2391,11/15/2025 01:20:00 AM,14.613,,,,
2392,11/15/2025 01:30:00 AM,14.709,,,,
2393,11/15/2025 01:40:00 AM,14.804,,,,
2394,11/15/2025 01:50:00 AM,14.900,,,,
2395,11/15/2025 02:00:00 AM,14.996,,,,
2396,11/15/2025 02:10:00 AM,15.187,,,,
2397,11/15/2025 02:20:00 AM,15.378,,,,
2398,11/15/2025 02:30:00 AM,15.378,,,,
2399,11/15/2025 02:40:00 AM,15.473,,,,
2400,11/15/2025 02:50:00 AM,15.473,,,,
2401,11/15/2025 03:00:00 AM,15.664,,,,
2402,11/15/2025 03:10:00 AM,15.951,,,,
2403,11/15/2025 03:20:00 AM,16.332,,,,
2404,11/15/2025 03:30:00 AM,16.427,,,,
2405,11/15/2025 03:40:00 AM,16.237,,,,
2406,11/15/2025 03:50:00 AM,15.855,,,,
2407,11/15/2025 04:00:00 AM,15.664,,,,
2408,11/15/2025 04:10:00 AM,15.760,,,,
2409,11/15/2025 04:20:00 AM,15.760,,,,
2410,11/15/2025 04:30:00 AM,15.569,,,,
2411,11/15/2025 04:40:00 AM,15.378,,,,
2412,11/15/2025 04:50:00 AM,15.378,,,,
2413,11/15/2025 05:00:00 AM,15.378,,,,
2414,11/15/2025 05:10:00 AM,15.378,,,,
2415,11/15/2025 05:20:00 AM,15.187,,,,
2416,11/15/2025 05:30:00 AM,14.996,,,,
2417,11/15/2025 05:40:00 AM,15.091,,,,
2418,11/15/2025 05:50:00 AM,14.804,,,,
2419,11/15/2025 06:00:00 AM,14.134,,,,
2420,11/15/2025 06:10:00 AM,14.134,,,,
2421,11/15/2025 06:20:00 AM,13.942,,,,
2422,11/15/2025 06:30:00 AM,14.038,,,,
2423,11/15/2025 06:40:00 AM,14.230,,,,
2424,11/15/2025 06:50:00 AM,14.230,,,,
2425,11/15/2025 07:00:00 AM,14.325,,,,
2426,11/15/2025 07:10:00 AM,13.558,,,,
2427,11/15/2025 07:20:00 AM,12.401,,,,
2428,11/15/2025 07:30:00 AM,11.819,,,,
2429,11/15/2025 07:40:00 AM,11.528,,,,
2430,11/15/2025 07:50:00 AM,11.722,,,,
2431,11/15/2025 08:00:00 AM,12.013,,,,
2432,11/15/2025 08:10:00 AM,12.401,,,,
2433,11/15/2025 08:20:00 AM,12.883,,,,
2434,11/15/2025 08:30:00 AM,13.461,,,,
2435,11/15/2025 08:40:00 AM,13.654,,,,
2436,11/15/2025 08:50:00 AM,13.846,,,,
2437,11/15/2025 09:00:00 AM,13.846,,,,
2438,11/15/2025 09:10:00 AM,13.750,,,,
2439,11/15/2025 09:20:00 AM,13.654,,,,
2440,11/15/2025 09:30:00 AM,13.654,,,,
2441,11/15/2025 09:40:00 AM,14.038,,,,
2442,11/15/2025 09:50:00 AM,14.421,,,,
2443,11/15/2025 10:00:00 AM,14.709,,,,
2444,11/15/2025 10:10:00 AM,15.282,,,,
2445,11/15/2025 10:20:00 AM,15.473,,,,
2446,11/15/2025 10:30:00 AM,15.282,,,,
2447,11/15/2025 10:40:00 AM,15.187,,,,
2448,11/15/2025 10:50:00 AM,15.855,,,,
2449,11/15/2025 11:00:00 AM,16.523,,,,
2450,11/15/2025 11:10:00 AM,16.808,,,,
2451,11/15/2025 11:20:00 AM,16.237,,,,
2452,11/15/2025 11:30:00 AM,16.332,,,,
2453,11/15/2025 11:40:00 AM,16.999,,,,
2454,11/15/2025 11:50:00 AM,16.808,,,,
2455,11/15/2025 12:00:00 PM,16.523,,,,
2456,11/15/2025 12:10:00 PM,16.618,,,,
2457,11/15/2025 12:20:00 PM,16.713,,,,
2458,11/15/2025 12:30:00 PM,16.999,,,,
2459,11/15/2025 12:40:00 PM,17.189,,,,
2460,11/15/2025 12:50:00 PM,17.094,,,,
2461,11/15/2025 01:00:00 PM,16.903,,,,
2462,11/15/2025 01:10:00 PM,16.427,,,,
2463,11/15/2025 01:20:00 PM,16.237,,,,
2464,11/15/2025 01:30:00 PM,16.141,,,,
2465,11/15/2025 01:40:00 PM,15.664,,,,
2466,11/15/2025 01:50:00 PM,14.996,,,,
2467,11/15/2025 02:00:00 PM,15.282,,,,
2468,11/15/2025 02:10:00 PM,15.282,,,,
2469,11/15/2025 02:20:00 PM,15.378,,,,
2470,11/15/2025 02:30:00 PM,16.046,,,,
2471,11/15/2025 02:40:00 PM,16.141,,,,
2472,11/15/2025 02:50:00 PM,16.141,,,,
2473,11/15/2025 03:00:00 PM,15.951,,,,
2474,11/15/2025 03:10:00 PM,15.473,,,,
2475,11/15/2025 03:20:00 PM,14.900,,,,
2476,11/15/2025 03:30:00 PM,14.517,,,,
2477,11/15/2025 03:40:00 PM,14.230,,,,
2478,11/15/2025 03:50:00 PM,14.134,,,,
2479,11/15/2025 04:00:00 PM,13.942,,,,
2480,11/15/2025 04:10:00 PM,13.365,,,,
2481,11/15/2025 04:20:00 PM,13.173,,,,
2482,11/15/2025 04:30:00 PM,12.980,,,,
2483,11/15/2025 04:40:00 PM,12.883,,,,
2484,11/15/2025 04:50:00 PM,12.883,,,,
2485,11/15/2025 05:00:00 PM,12.883,,,,
2486,11/15/2025 05:10:00 PM,12.787,,,,
2487,11/15/2025 05:20:00 PM,12.787,,,,
2488,11/15/2025 05:30:00 PM,12.787,,,,
2489,11/15/2025 05:40:00 PM,12.883,,,,
2490,11/15/2025 05:50:00 PM,12.690,,,,
2491,11/15/2025 06:00:00 PM,12.401,,,,
2492,11/15/2025 06:10:00 PM,12.207,,,,
2493,11/15/2025 06:20:00 PM,12.110,,,,
2494,11/15/2025 06:30:00 PM,11.431,,,,
2495,11/15/2025 06:40:00 PM,10.846,,,,
2496,11/15/2025 06:50:00 PM,10.455,,,,
2497,11/15/2025 07:00:00 PM,10.357,,,,
2498,11/15/2025 07:10:00 PM,10.259,,,,
2499,11/15/2025 07:20:00 PM,10.259,,,,
2500,11/15/2025 07:30:00 PM,10.161,,,,
2501,11/15/2025 07:40:00 PM,10.063,,,,
2502,11/15/2025 07:50:00 PM,9.965,,,,
